Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
133.865415,138.889999,144.410004,144.410004,9952000.000000,139.580002,2015-12-18,BA,
139.600582,145.500000,149.800003,148.850006,3448800.000000,145.559998,2015-12-17,BA,
142.046185,146.229996,148.610001,147.979996,3316000.000000,148.110001,2015-12-16,BA,
140.530870,144.119995,147.100006,145.660004,4705300.000000,146.529999,2015-12-15,BA,
137.145394,141.460007,144.500000,144.500000,4845000.000000,143.000000,2015-12-14,BA,
138.699065,143.720001,145.699997,145.000000,3684700.000000,144.619995,2015-12-11,BA,
140.415788,144.160004,147.460007,144.619995,3273400.000000,146.410004,2015-12-10,BA,
138.334632,142.270004,145.690002,144.600006,5124600.000000,144.240005,2015-12-09,BA,
139.053926,144.649994,147.229996,146.820007,5021100.000000,144.990005,2015-12-08,BA,
142.372261,147.320007,149.500000,148.300003,3417700.000000,148.449997,2015-12-07,BA,
142.420217,146.089996,148.779999,146.350006,3892900.000000,148.500000,2015-12-04,BA,
139.600582,144.279999,147.630005,147.050003,3008700.000000,145.559998,2015-12-03,BA,
140.943273,146.380005,148.029999,147.550003,2648800.000000,146.960007,2015-12-02,BA,
141.691338,146.470001,149.399994,146.539993,3444300.000000,147.740005,2015-12-01,BA,
139.495085,145.360001,147.259995,146.970001,3176700.000000,145.449997,2015-11-30,BA,
140.933673,146.679993,147.970001,147.500000,1282100.000000,146.949997,2015-11-27,BA,
141.394017,147.380005,149.149994,149.039993,1852200.000000,147.429993,2015-11-25,BA,
142.564070,147.220001,149.589996,147.490005,2626600.000000,148.649994,2015-11-24,BA,
142.266764,147.710007,149.699997,149.389999,3183700.000000,148.339996,2015-11-23,BA,
143.283364,149.119995,150.589996,149.839996,3210200.000000,149.399994,2015-11-20,BA,
143.129926,148.259995,149.479996,148.789993,2492600.000000,149.240005,2015-11-19,BA,
142.209223,146.229996,148.389999,146.240005,3101100.000000,148.279999,2015-11-18,BA,
140.099297,144.639999,146.589996,145.289993,3038300.000000,146.080002,2015-11-17,BA,
138.507256,142.330002,144.500000,142.580002,2378300.000000,144.419998,2015-11-16,BA,
136.752177,141.860001,143.889999,142.330002,3063800.000000,142.589996,2015-11-13,BA,
136.704221,141.589996,144.399994,143.000000,3796800.000000,142.539993,2015-11-12,BA,
139.053926,144.520004,145.830002,145.199997,1579600.000000,144.990005,2015-11-11,BA,
139.207365,144.029999,146.139999,145.279999,2524100.000000,145.149994,2015-11-10,BA,
140.003385,145.179993,147.479996,146.899994,2980800.000000,145.979996,2015-11-09,BA,
141.883147,146.009995,148.169998,146.580002,2294100.000000,147.940002,2015-11-06,BA,
141.911917,146.490005,148.839996,148.190002,2545400.000000,147.970001,2015-11-05,BA,
142.122911,147.179993,148.759995,147.259995,2771500.000000,148.190002,2015-11-04,BA,
141.154262,147.139999,148.460007,148.029999,2470000.000000,148.089996,2015-11-03,BA,
141.449741,147.559998,149.470001,148.380005,2516700.000000,148.399994,2015-11-02,BA,
141.135210,147.089996,149.600006,147.399994,3938000.000000,148.070007,2015-10-30,BA,
140.286878,145.830002,147.869995,147.539993,3072100.000000,147.179993,2015-10-29,BA,
140.954106,145.139999,148.809998,147.990005,4408300.000000,147.880005,2015-10-28,BA,
141.506943,146.009995,148.990005,146.220001,3411300.000000,148.460007,2015-10-27,BA,
139.829363,145.550003,147.229996,146.210007,3143400.000000,146.699997,2015-10-26,BA,
139.829363,144.910004,147.750000,147.369995,4691200.000000,146.699997,2015-10-23,BA,
139.457629,141.929993,147.360001,142.000000,6976300.000000,146.309998,2015-10-22,BA,
134.577427,136.610001,142.149994,141.699997,8927200.000000,141.190002,2015-10-21,BA,
132.375617,137.580002,139.929993,137.940002,4192900.000000,138.880005,2015-10-20,BA,
131.937155,136.389999,138.610001,137.600006,4022000.000000,138.419998,2015-10-19,BA,
131.155567,136.520004,138.729996,137.429993,3173700.000000,137.600006,2015-10-16,BA,
130.955395,135.000000,137.669998,135.160004,6368300.000000,137.389999,2015-10-15,BA,
127.933863,133.580002,140.889999,139.750000,8752300.000000,134.220001,2015-10-14,BA,
133.719569,139.429993,140.500000,139.440002,2339700.000000,140.289993,2015-10-13,BA,
134.091303,139.320007,141.070007,139.929993,1942200.000000,140.679993,2015-10-12,BA,
133.157205,138.360001,140.240005,139.039993,3065700.000000,139.699997,2015-10-09,BA,
132.528112,136.070007,139.350006,136.660004,2835700.000000,139.039993,2015-10-08,BA,
130.602729,135.259995,137.729996,135.690002,3263800.000000,137.020004,2015-10-07,BA,
128.324664,133.669998,135.539993,134.100006,3059600.000000,134.630005,2015-10-06,BA,
127.743233,131.350006,134.149994,132.279999,4587500.000000,134.020004,2015-10-05,BA,
126.351605,128.559998,132.589996,129.000000,3020500.000000,132.559998,2015-10-02,BA,
124.492935,128.979996,131.789993,131.320007,2878400.000000,130.610001,2015-10-01,BA,
124.817008,129.619995,131.410004,130.270004,3062500.000000,130.949997,2015-09-30,BA,
122.720047,127.470001,129.149994,128.110001,2935100.000000,128.750000,2015-09-29,BA,
122.129089,128.029999,130.479996,130.440002,4160000.000000,128.130005,2015-09-28,BA,
124.874195,129.279999,131.729996,131.570007,4149900.000000,131.009995,2015-09-25,BA,
123.673212,127.180000,130.770004,130.720001,5297800.000000,129.750000,2015-09-24,BA,
125.503288,131.610001,135.000000,134.660004,4907500.000000,131.669998,2015-09-23,BA,
127.714639,132.520004,134.490005,134.490005,3465000.000000,133.990005,2015-09-22,BA,
129.649563,134.940002,137.449997,136.419998,2460900.000000,136.020004,2015-09-21,BA,
129.716277,134.399994,137.690002,135.750000,7302700.000000,136.089996,2015-09-18,BA,
131.012583,136.940002,139.910004,137.360001,3405600.000000,137.449997,2015-09-17,BA,
130.774292,136.009995,137.429993,136.259995,2505000.000000,137.199997,2015-09-16,BA,
129.916449,134.520004,137.000000,134.520004,3761800.000000,136.300003,2015-09-15,BA,
128.134019,133.729996,135.130005,134.720001,2389600.000000,134.429993,2015-09-14,BA,
128.362784,132.889999,134.860001,133.160004,2628200.000000,134.669998,2015-09-11,BA,
127.295244,132.270004,134.570007,132.339996,2932200.000000,133.550003,2015-09-10,BA,
126.437386,132.210007,136.250000,135.589996,4713900.000000,132.649994,2015-09-09,BA,
127.552602,132.000000,133.990005,132.270004,3505800.000000,133.820007,2015-09-08,BA,
123.682739,128.660004,130.490005,129.550003,3746700.000000,129.759995,2015-09-04,BA,
124.883736,130.479996,132.350006,132.309998,3379500.000000,131.020004,2015-09-03,BA,
124.512002,127.739998,130.669998,128.710007,4809300.000000,130.630005,2015-09-02,BA,
121.471402,126.940002,128.990005,128.160004,5772700.000000,127.440002,2015-09-01,BA,
124.559649,130.389999,132.699997,132.369995,4231700.000000,130.679993,2015-08-31,BA,
126.999765,130.860001,133.720001,131.429993,4508800.000000,133.240005,2015-08-28,BA,
125.693918,129.460007,132.360001,131.080002,5754600.000000,131.869995,2015-08-27,BA,
123.282411,125.230003,129.759995,129.339996,6428400.000000,129.339996,2015-08-26,BA,
119.612726,125.430000,130.720001,130.000000,7159100.000000,125.489998,2015-08-25,BA,
121.233111,115.139999,135.500000,123.639999,9425800.000000,127.190002,2015-08-24,BA,
125.541423,131.460007,135.089996,134.880005,7957600.000000,131.710007,2015-08-21,BA,
130.602729,136.899994,141.899994,141.619995,6601400.000000,137.020004,2015-08-20,BA,
136.035769,142.320007,144.479996,143.419998,2957600.000000,142.720001,2015-08-19,BA,
137.827724,143.820007,145.210007,144.389999,1955500.000000,144.600006,2015-08-18,BA,
137.675214,142.929993,144.860001,144.600006,3746000.000000,144.440002,2015-08-17,BA,
138.294766,143.759995,145.470001,144.610001,2927100.000000,145.089996,2015-08-14,BA,
138.027881,141.529999,145.449997,142.029999,5129500.000000,144.809998,2015-08-13,BA,
135.759343,139.860001,143.009995,142.550003,4355800.000000,142.429993,2015-08-12,BA,
137.303481,143.279999,144.929993,144.139999,2816700.000000,144.050003,2015-08-11,BA,
139.028708,143.779999,146.770004,143.789993,3432600.000000,145.860001,2015-08-10,BA,
135.749816,141.699997,143.839996,143.220001,2953200.000000,142.419998,2015-08-07,BA,
137.084257,143.419998,145.250000,144.699997,2457000.000000,143.820007,2015-08-06,BA,
138.161324,143.770004,145.600006,143.899994,2926100.000000,144.949997,2015-08-05,BA,
135.949976,143.039993,144.869995,143.550003,1973000.000000,143.539993,2015-08-04,BA,
136.092054,142.589996,144.750000,144.440002,3088000.000000,143.690002,2015-08-03,BA,
136.546668,143.289993,144.919998,143.759995,3163500.000000,144.169998,2015-07-31,BA,
135.448003,142.210007,143.919998,143.350006,2644000.000000,143.009995,2015-07-30,BA,
136.518256,142.369995,144.610001,142.479996,3260400.000000,144.139999,2015-07-29,BA,
134.311458,139.509995,142.169998,141.610001,4138200.000000,141.809998,2015-07-28,BA,
133.572704,140.800003,143.350006,143.220001,3532100.000000,141.029999,2015-07-27,BA,
136.442484,143.979996,146.470001,145.809998,2455000.000000,144.059998,2015-07-24,BA,
138.384089,145.789993,147.949997,147.000000,4116000.000000,146.110001,2015-07-23,BA,
138.725053,145.110001,149.179993,148.899994,6238400.000000,146.470001,2015-07-22,BA,
137.332782,144.220001,146.589996,146.589996,4452600.000000,145.000000,2015-07-21,BA,
138.961834,145.910004,147.199997,147.110001,3016100.000000,146.720001,2015-07-20,BA,
139.075484,146.020004,147.440002,147.250000,3127100.000000,146.839996,2015-07-17,BA,
140.638245,147.770004,148.800003,147.789993,2509600.000000,148.490005,2015-07-16,BA,
139.122843,146.479996,147.750000,147.750000,2653900.000000,146.889999,2015-07-15,BA,
139.937369,146.449997,148.300003,146.759995,3388800.000000,147.750000,2015-07-14,BA,
138.867116,145.600006,146.750000,145.960007,2194200.000000,146.619995,2015-07-13,BA,
136.840274,143.869995,145.190002,144.139999,2192100.000000,144.479996,2015-07-10,BA,
135.249115,142.729996,144.199997,143.889999,2484400.000000,142.800003,2015-07-09,BA,
134.415642,141.520004,143.149994,142.500000,3386500.000000,141.919998,2015-07-08,BA,
135.580599,140.139999,143.440002,140.800003,3712000.000000,143.149994,2015-07-07,BA,
133.089676,139.000000,140.729996,139.020004,2093400.000000,140.520004,2015-07-06,BA,
132.796071,139.880005,141.520004,141.289993,2116500.000000,140.210007,2015-07-02,BA,
133.288564,140.020004,141.139999,140.479996,3260900.000000,140.729996,2015-07-01,BA,
131.384853,138.440002,140.059998,140.059998,3434800.000000,138.720001,2015-06-30,BA,
131.394319,138.580002,141.320007,140.960007,3755500.000000,138.729996,2015-06-29,BA,
134.946029,141.889999,143.039993,143.029999,3153300.000000,142.479996,2015-06-26,BA,
134.917616,142.339996,143.759995,143.270004,2153800.000000,142.449997,2015-06-25,BA,
135.438537,142.509995,144.800003,143.759995,3989100.000000,143.000000,2015-06-24,BA,
136.792915,143.800003,146.449997,146.330002,2864400.000000,144.429993,2015-06-23,BA,
137.995765,145.089996,146.210007,146.070007,2086100.000000,145.699997,2015-06-22,BA,
137.455912,144.949997,146.100006,145.190002,4837300.000000,145.130005,2015-06-19,BA,
137.692693,143.910004,146.529999,143.910004,3728900.000000,145.380005,2015-06-18,BA,
135.845792,141.899994,144.000000,142.869995,2775400.000000,143.429993,2015-06-17,BA,
134.813432,141.419998,143.580002,141.419998,2450600.000000,142.339996,2015-06-16,BA,
134.766073,141.279999,142.589996,142.039993,2631400.000000,142.289993,2015-06-15,BA,
135.249115,141.089996,142.860001,142.619995,2395200.000000,142.800003,2015-06-12,BA,
135.400658,141.750000,143.979996,142.009995,2924500.000000,142.960007,2015-06-11,BA,
134.131503,140.289993,142.600006,140.679993,2784400.000000,141.619995,2015-06-10,BA,
132.691887,139.899994,140.990005,140.500000,2647600.000000,140.100006,2015-06-09,BA,
133.203327,140.199997,141.350006,140.240005,2756600.000000,140.639999,2015-06-08,BA,
133.288564,140.050003,141.369995,141.039993,3215600.000000,140.729996,2015-06-05,BA,
133.724247,140.949997,143.229996,143.220001,3239500.000000,141.190002,2015-06-04,BA,
136.205704,142.889999,145.059998,143.779999,3752100.000000,143.809998,2015-06-03,BA,
135.675317,140.630005,144.460007,141.440002,4986500.000000,143.250000,2015-06-02,BA,
133.781072,140.270004,142.050003,141.449997,3897000.000000,141.250000,2015-06-01,BA,
133.089676,140.320007,142.259995,142.259995,6199200.000000,140.520004,2015-05-29,BA,
134.803966,141.580002,145.289993,142.509995,3103200.000000,142.330002,2015-05-28,BA,
135.438537,142.580002,143.750000,143.419998,2837100.000000,143.000000,2015-05-27,BA,
135.249115,142.160004,144.429993,144.339996,3476800.000000,142.800003,2015-05-26,BA,
137.152826,144.800003,147.270004,147.259995,3878000.000000,144.809998,2015-05-22,BA,
139.558526,146.100006,147.710007,146.559998,2676400.000000,147.350006,2015-05-21,BA,
138.677694,146.100006,147.339996,147.139999,2104000.000000,146.419998,2015-05-20,BA,
139.274386,146.729996,147.770004,147.179993,2366400.000000,147.050003,2015-05-19,BA,
138.952368,146.300003,147.240005,146.880005,2153200.000000,146.710007,2015-05-18,BA,
139.113377,146.339996,148.300003,148.050003,3368900.000000,146.880005,2015-05-15,BA,
140.136271,146.649994,148.250000,146.880005,3495800.000000,147.960007,2015-05-14,BA,
137.919993,145.100006,146.529999,145.410004,2679400.000000,145.619995,2015-05-13,BA,
137.740038,144.009995,146.080002,144.940002,3543900.000000,145.429993,2015-05-12,BA,
138.175720,145.130005,146.789993,145.550003,3969000.000000,145.889999,2015-05-11,BA,
137.768465,142.979996,145.940002,143.000000,7068000.000000,145.460007,2015-05-08,BA,
134.008387,140.479996,142.179993,140.559998,4868700.000000,141.490005,2015-05-07,BA,
133.582170,140.429993,143.149994,143.009995,5313500.000000,141.039993,2015-05-06,BA,
134.491412,142.270004,144.699997,143.759995,3670400.000000,142.910004,2015-05-05,BA,
135.536024,143.179993,144.789993,143.850006,8977500.000000,144.020004,2015-05-04,BA,
136.147728,143.839996,145.070007,144.410004,3556800.000000,144.669998,2015-05-01,BA,
134.896075,142.750000,145.940002,145.250000,4925300.000000,143.339996,2015-04-30,BA,
137.540540,145.899994,147.460007,147.070007,4761700.000000,146.149994,2015-04-29,BA,
138.820425,146.009995,148.369995,147.899994,4352900.000000,147.509995,2015-04-28,BA,
139.093350,147.710007,149.000000,148.589996,4603500.000000,147.800003,2015-04-27,BA,
139.657996,148.020004,149.860001,149.539993,4889200.000000,148.399994,2015-04-24,BA,
141.041402,149.729996,150.830002,150.830002,4080800.000000,149.869995,2015-04-23,BA,
142.283650,148.850006,153.000000,152.360001,8468900.000000,151.190002,2015-04-22,BA,
144.297585,152.000000,154.089996,153.509995,3772900.000000,153.330002,2015-04-21,BA,
143.676462,151.009995,153.550003,151.059998,3169100.000000,152.669998,2015-04-20,BA,
140.787318,149.440002,151.429993,150.880005,4671600.000000,149.600006,2015-04-17,BA,
143.017700,151.050003,152.529999,151.660004,2559900.000000,151.970001,2015-04-16,BA,
143.450594,152.210007,154.369995,154.369995,3687400.000000,152.429993,2015-04-15,BA,
144.184659,151.589996,153.539993,152.929993,2845800.000000,153.210007,2015-04-14,BA,
144.212891,152.960007,155.500000,153.789993,3034000.000000,153.240005,2015-04-13,BA,
145.285735,153.250000,154.960007,153.550003,3183000.000000,154.380005,2015-04-10,BA,
144.382280,151.630005,153.669998,152.619995,3966800.000000,153.419998,2015-04-09,BA,
144.325817,152.190002,153.500000,152.190002,2763400.000000,153.360001,2015-04-08,BA,
143.347088,151.139999,153.500000,151.270004,4299500.000000,152.320007,2015-04-07,BA,
142.038957,148.000000,151.449997,148.149994,3371500.000000,150.929993,2015-04-06,BA,
140.486161,148.309998,150.500000,149.139999,2934200.000000,149.279999,2015-04-02,BA,
139.883863,146.820007,150.020004,149.970001,4167600.000000,148.639999,2015-04-01,BA,
141.239038,149.940002,152.250000,152.229996,2975600.000000,150.080002,2015-03-31,BA,
143.704693,149.979996,153.169998,150.080002,3738700.000000,152.699997,2015-03-30,BA,
140.081499,147.490005,149.309998,148.589996,2600300.000000,148.850006,2015-03-27,BA,
139.441549,145.960007,148.850006,147.830002,3627400.000000,148.169998,2015-03-26,BA,
139.498012,148.130005,152.039993,151.399994,3747900.000000,148.229996,2015-03-25,BA,
142.716544,151.350006,152.619995,151.960007,3319300.000000,151.649994,2015-03-24,BA,
143.808214,152.809998,154.979996,154.979996,3029700.000000,152.809998,2015-03-23,BA,
145.398661,154.479996,155.490005,155.039993,4464300.000000,154.500000,2015-03-20,BA,
145.031636,153.660004,155.330002,154.910004,2539000.000000,154.110001,2015-03-19,BA,
146.556200,152.110001,155.990005,154.039993,4053600.000000,155.729996,2015-03-18,BA,
145.408067,152.729996,155.000000,152.880005,2927200.000000,154.509995,2015-03-17,BA,
144.617553,152.270004,154.190002,152.389999,2742900.000000,153.669998,2015-03-16,BA,
142.641269,149.789993,152.389999,151.889999,3569600.000000,151.570007,2015-03-13,BA,
143.083569,151.279999,152.919998,151.279999,2965100.000000,152.039993,2015-03-12,BA,
142.264824,151.169998,152.690002,152.509995,3395400.000000,151.169998,2015-03-11,BA,
143.441189,152.419998,154.130005,153.300003,3839600.000000,152.419998,2015-03-10,BA,
145.633934,153.149994,155.610001,153.300003,3433000.000000,154.750000,2015-03-09,BA,
144.099950,152.809998,155.029999,153.919998,3556200.000000,153.119995,2015-03-06,BA,
145.370429,154.309998,155.979996,154.860001,3327200.000000,154.470001,2015-03-05,BA,
145.257503,154.000000,155.220001,154.619995,4476200.000000,154.350006,2015-03-04,BA,
146.405636,154.169998,156.910004,154.710007,8656600.000000,155.570007,2015-03-03,BA,
144.739900,150.750000,154.149994,150.850006,4622800.000000,153.800003,2015-03-02,BA,
