Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
77.124251,80.199997,81.029999,80.980003,9864200.000000,80.290001,2015-12-17,PG,
77.796647,79.800003,81.230003,79.980003,14102600.000000,80.989998,2015-12-16,PG,
76.538302,78.480003,80.000000,78.709999,14113400.000000,79.680000,2015-12-15,PG,
75.203108,77.440002,78.529999,77.629997,12179000.000000,78.290001,2015-12-14,PG,
74.713215,77.110001,78.330002,77.510002,12280500.000000,77.779999,2015-12-11,PG,
74.722823,77.570000,78.540001,77.910004,8915900.000000,77.790001,2015-12-10,PG,
74.636368,77.440002,78.989998,77.599998,10081900.000000,77.699997,2015-12-09,PG,
74.684399,77.349998,78.500000,77.680000,8312700.000000,77.750000,2015-12-08,PG,
75.279956,77.540001,78.500000,77.540001,9460000.000000,78.370003,2015-12-07,PG,
74.761247,75.919998,77.900002,75.980003,11961000.000000,77.830002,2015-12-04,PG,
72.753649,75.169998,76.199997,75.830002,11177800.000000,75.739998,2015-12-03,PG,
72.801681,75.650002,76.459999,75.730003,8104200.000000,75.790001,2015-12-02,PG,
72.945768,74.870003,76.220001,74.870003,8391700.000000,75.940002,2015-12-01,PG,
71.889134,74.839996,75.809998,75.580002,8935700.000000,74.839996,2015-11-30,PG,
72.715226,75.500000,76.370003,75.889999,2390100.000000,75.699997,2015-11-27,PG,
72.907344,75.879997,76.739998,76.529999,4266500.000000,75.900002,2015-11-25,PG,
73.435654,75.610001,76.690002,75.620003,7086800.000000,76.449997,2015-11-24,PG,
72.974584,75.400002,76.059998,75.820000,9421300.000000,75.970001,2015-11-23,PG,
72.830497,75.680000,76.860001,76.550003,9533200.000000,75.820000,2015-11-20,PG,
73.214727,76.019997,76.959999,76.139999,7899500.000000,76.220001,2015-11-19,PG,
72.907344,74.809998,75.959999,74.980003,6447100.000000,75.900002,2015-11-18,PG,
72.110068,74.870003,76.010002,75.330002,8761800.000000,75.070000,2015-11-17,PG,
72.331003,74.010002,75.330002,74.250000,7410600.000000,75.300003,2015-11-16,PG,
71.043834,73.949997,74.980003,74.639999,8468800.000000,73.959999,2015-11-13,PG,
71.716238,74.660004,76.010002,75.669998,7678600.000000,74.660004,2015-11-12,PG,
72.964976,75.919998,76.430000,76.019997,5295900.000000,75.959999,2015-11-11,PG,
72.782465,75.230003,76.239998,75.379997,6551000.000000,75.769997,2015-11-10,PG,
72.427059,74.930000,75.629997,75.190002,8607200.000000,75.400002,2015-11-09,PG,
72.590354,74.690002,76.000000,75.879997,9483500.000000,75.570000,2015-11-06,PG,
73.378022,75.959999,77.260002,77.089996,6860900.000000,76.389999,2015-11-05,PG,
74.021603,76.510002,77.139999,77.029999,6375400.000000,77.059998,2015-11-04,PG,
74.012002,75.959999,77.419998,76.300003,8013200.000000,77.050003,2015-11-03,PG,
73.579741,76.050003,76.769997,76.570000,7152900.000000,76.599998,2015-11-02,PG,
73.368414,76.379997,77.139999,76.980003,9547700.000000,76.379997,2015-10-30,PG,
73.983179,76.239998,77.190002,76.750000,8230700.000000,77.019997,2015-10-29,PG,
73.493293,75.690002,77.540001,77.389999,10178400.000000,76.510002,2015-10-28,PG,
74.242537,76.809998,77.360001,77.120003,9423400.000000,77.290001,2015-10-27,PG,
74.434649,77.000000,77.900002,77.000000,11464700.000000,77.489998,2015-10-26,PG,
73.992787,76.309998,78.449997,76.760002,16451200.000000,77.029999,2015-10-23,PG,
71.898742,73.610001,75.610001,73.860001,14080900.000000,74.849998,2015-10-22,PG,
70.688420,73.500000,74.540001,73.750000,8302100.000000,73.589996,2015-10-21,PG,
70.858444,74.160004,75.050003,74.870003,8507100.000000,74.430000,2015-10-20,PG,
71.553418,74.529999,75.190002,74.650002,7292200.000000,75.160004,2015-10-19,PG,
71.305892,74.339996,75.040001,74.720001,9578900.000000,74.900002,2015-10-16,PG,
70.706119,74.029999,74.839996,74.639999,8607400.000000,74.269997,2015-10-15,PG,
70.649000,73.900002,74.610001,74.209999,8479200.000000,74.209999,2015-10-14,PG,
70.553800,73.660004,74.279999,74.239998,8390200.000000,74.110001,2015-10-13,PG,
70.763244,73.910004,74.760002,74.690002,6255900.000000,74.330002,2015-10-12,PG,
70.906048,74.320000,74.910004,74.589996,6880100.000000,74.480003,2015-10-09,PG,
70.829885,73.489998,74.440002,73.680000,6856600.000000,74.400002,2015-10-08,PG,
70.182515,73.320000,73.870003,73.720001,8013200.000000,73.720001,2015-10-07,PG,
69.877871,72.589996,73.779999,73.339996,8851500.000000,73.400002,2015-10-06,PG,
69.706508,72.500000,73.430000,72.970001,9187700.000000,73.220001,2015-10-05,PG,
68.944893,71.290001,72.419998,71.360001,9085600.000000,72.419998,2015-10-02,PG,
68.497445,71.400002,72.180000,71.760002,8547600.000000,71.949997,2015-10-01,PG,
68.487930,71.550003,73.059998,72.860001,11041900.000000,71.940002,2015-09-30,PG,
68.811612,71.349998,72.410004,71.769997,9033300.000000,72.279999,2015-09-29,PG,
68.326082,71.750000,72.669998,72.309998,9207300.000000,71.769997,2015-09-28,PG,
69.182897,71.949997,73.379997,72.389999,15080700.000000,72.669998,2015-09-25,PG,
67.935760,69.739998,71.580002,69.820000,13423500.000000,71.360001,2015-09-24,PG,
66.888545,69.959999,70.489998,70.180000,6294200.000000,70.260002,2015-09-23,PG,
66.821905,69.980003,70.650002,70.059998,10207800.000000,70.190002,2015-09-22,PG,
67.259831,70.010002,70.879997,70.150002,7742800.000000,70.650002,2015-09-21,PG,
66.583901,69.370003,70.779999,69.440002,18210200.000000,69.940002,2015-09-18,PG,
66.869501,69.860001,71.269997,70.000000,11029600.000000,70.239998,2015-09-17,PG,
66.736220,69.699997,70.360001,70.120003,8704200.000000,70.099998,2015-09-16,PG,
66.117409,67.900002,69.739998,68.019997,11043700.000000,69.449997,2015-09-15,PG,
64.794109,67.330002,68.300003,68.230003,9712800.000000,68.059998,2015-09-14,PG,
65.136835,67.730003,68.510002,68.059998,11291400.000000,68.419998,2015-09-11,PG,
65.041635,67.750000,68.949997,68.120003,12591100.000000,68.320000,2015-09-10,PG,
65.193961,68.370003,70.540001,70.440002,11070600.000000,68.480003,2015-09-09,PG,
66.621982,69.559998,70.440002,70.309998,9182300.000000,69.980003,2015-09-08,PG,
65.460524,68.500000,69.279999,69.279999,11497500.000000,68.760002,2015-09-04,PG,
66.574379,69.699997,70.459999,70.180000,8468300.000000,69.930000,2015-09-03,PG,
66.460134,69.220001,69.849998,69.650002,8903700.000000,69.809998,2015-09-02,PG,
65.593805,68.519997,69.879997,69.370003,15437700.000000,68.900002,2015-09-01,PG,
67.278868,70.300003,71.000000,71.000000,9520900.000000,70.669998,2015-08-31,PG,
67.792956,70.589996,71.269997,71.169998,10020000.000000,71.209999,2015-08-28,PG,
68.050004,70.019997,71.750000,71.400002,13434000.000000,71.480003,2015-08-27,PG,
67.497834,68.949997,71.000000,69.900002,17464700.000000,70.900002,2015-08-26,PG,
65.136835,68.300003,72.230003,72.180000,21476900.000000,68.419998,2015-08-25,PG,
65.822286,65.019997,71.070000,68.570000,23696300.000000,69.139999,2015-08-24,PG,
68.392723,71.830002,73.900002,73.550003,15763900.000000,71.839996,2015-08-21,PG,
70.363400,73.459999,74.720001,73.750000,10696500.000000,73.910004,2015-08-20,PG,
70.563322,74.019997,74.930000,74.930000,9775200.000000,74.120003,2015-08-19,PG,
71.524852,75.000000,75.800003,75.580002,7445900.000000,75.129997,2015-08-18,PG,
71.905659,74.750000,75.809998,75.809998,8683900.000000,75.529999,2015-08-17,PG,
71.991344,75.379997,75.809998,75.739998,5586900.000000,75.620003,2015-08-14,PG,
72.143663,75.629997,76.510002,76.489998,5948000.000000,75.779999,2015-08-13,PG,
72.724392,75.339996,76.430000,75.889999,10397700.000000,76.389999,2015-08-12,PG,
72.562551,75.809998,76.449997,76.040001,7491900.000000,76.220001,2015-08-11,PG,
72.714870,75.800003,76.500000,75.949997,9165900.000000,76.379997,2015-08-10,PG,
71.858063,75.339996,75.720001,75.589996,10045400.000000,75.480003,2015-08-07,PG,
72.105581,75.250000,76.010002,76.010002,9353300.000000,75.739998,2015-08-06,PG,
72.134140,75.750000,76.540001,76.050003,10895400.000000,75.769997,2015-08-05,PG,
72.267429,75.750000,76.339996,76.029999,13369100.000000,75.910004,2015-08-04,PG,
72.733914,76.010002,77.089996,76.510002,9511300.000000,76.400002,2015-08-03,PG,
73.019514,76.660004,77.739998,77.629997,11877200.000000,76.699997,2015-07-31,PG,
73.676407,77.150002,79.480003,79.400002,22067800.000000,77.389999,2015-07-30,PG,
76.751417,80.160004,80.989998,80.260002,8921500.000000,80.620003,2015-07-29,PG,
76.380132,79.910004,80.660004,80.139999,8649900.000000,80.230003,2015-07-28,PG,
76.132606,79.430000,80.070000,79.830002,8613600.000000,79.970001,2015-07-27,PG,
76.437250,80.230003,80.730003,80.510002,5660800.000000,80.290001,2015-07-24,PG,
76.827573,80.139999,80.889999,80.830002,5380900.000000,80.699997,2015-07-23,PG,
76.951339,80.669998,81.300003,81.029999,6106400.000000,80.830002,2015-07-22,PG,
77.081761,81.370003,82.129997,82.010002,7512400.000000,81.629997,2015-07-21,PG,
77.610564,82.000000,82.349998,82.089996,5012900.000000,82.190002,2015-07-20,PG,
77.657774,81.599998,82.379997,81.889999,5827300.000000,82.239998,2015-07-17,PG,
77.714436,82.099998,82.550003,82.449997,6623400.000000,82.300003,2015-07-16,PG,
77.572792,81.839996,82.320000,81.910004,6673700.000000,82.150002,2015-07-15,PG,
77.468920,81.980003,82.459999,82.040001,6119500.000000,82.040001,2015-07-14,PG,
77.346166,81.339996,82.040001,81.519997,7332900.000000,81.910004,2015-07-13,PG,
76.439649,80.760002,81.360001,81.230003,6892500.000000,80.949997,2015-07-10,PG,
76.165813,80.519997,82.000000,81.750000,9769900.000000,80.660004,2015-07-09,PG,
76.477421,80.889999,81.690002,81.209999,6724700.000000,80.989998,2015-07-08,PG,
77.166750,80.059998,81.830002,80.059998,11690400.000000,81.720001,2015-07-07,PG,
75.589800,79.500000,80.220001,79.610001,6601200.000000,80.050003,2015-07-06,PG,
75.476484,79.769997,80.349998,80.010002,6602500.000000,79.930000,2015-07-02,PG,
75.278186,78.120003,79.769997,78.389999,8868000.000000,79.720001,2015-07-01,PG,
73.880645,78.129997,79.010002,78.919998,8451400.000000,78.239998,2015-06-30,PG,
73.956189,78.260002,79.370003,78.949997,7966200.000000,78.320000,2015-06-29,PG,
74.919354,79.279999,79.739998,79.540001,7703200.000000,79.339996,2015-06-26,PG,
74.966571,79.389999,79.900002,79.709999,5855700.000000,79.389999,2015-06-25,PG,
75.079887,79.500000,79.849998,79.800003,8843700.000000,79.510002,2015-06-24,PG,
75.344285,79.620003,80.449997,80.330002,7190600.000000,79.790001,2015-06-23,PG,
75.967508,80.330002,81.180000,80.919998,6907900.000000,80.449997,2015-06-22,PG,
76.052497,80.480003,81.199997,80.709999,15598800.000000,80.540001,2015-06-19,PG,
76.316895,80.300003,81.220001,80.330002,10712500.000000,80.820000,2015-06-18,PG,
75.618128,79.160004,80.190002,79.199997,9305800.000000,80.080002,2015-06-17,PG,
74.692728,78.540001,79.599998,79.599998,8285700.000000,79.099998,2015-06-16,PG,
73.767335,77.930000,78.459999,78.330002,7527900.000000,78.120003,2015-06-15,PG,
74.475547,78.570000,79.320000,79.169998,6508600.000000,78.870003,2015-06-12,PG,
74.985460,79.239998,79.930000,79.930000,7633300.000000,79.410004,2015-06-11,PG,
75.108214,79.010002,79.790001,79.230003,9483500.000000,79.540001,2015-06-10,PG,
74.503874,77.820000,79.330002,77.970001,11528900.000000,78.900002,2015-06-09,PG,
73.380176,77.099998,77.980003,77.480003,10916200.000000,77.709999,2015-06-08,PG,
73.115778,77.370003,78.120003,78.040001,9439700.000000,77.430000,2015-06-05,PG,
73.795663,78.059998,78.839996,78.410004,7714600.000000,78.150002,2015-06-04,PG,
74.182815,78.269997,78.930000,78.910004,5946800.000000,78.559998,2015-06-03,PG,
74.163932,78.169998,78.720001,78.459999,7380800.000000,78.540001,2015-06-02,PG,
74.456657,78.269997,79.070000,78.650002,7588000.000000,78.849998,2015-06-01,PG,
74.022288,78.190002,79.239998,79.180000,12551700.000000,78.389999,2015-05-29,PG,
74.909916,79.019997,79.449997,79.430000,5803400.000000,79.330002,2015-05-28,PG,
74.966571,79.089996,79.940002,79.220001,8094600.000000,79.389999,2015-05-27,PG,
74.730500,78.940002,80.070000,79.970001,6698300.000000,79.139999,2015-05-26,PG,
75.495366,79.919998,80.400002,80.239998,6003600.000000,79.949997,2015-05-22,PG,
75.929743,79.839996,80.580002,80.169998,6054700.000000,80.410004,2015-05-21,PG,
75.995842,80.449997,81.000000,80.930000,5487000.000000,80.480003,2015-05-20,PG,
76.326339,80.330002,80.949997,80.750000,5729500.000000,80.830002,2015-05-19,PG,
76.241350,80.500000,81.129997,80.970001,5590800.000000,80.739998,2015-05-18,PG,
76.534083,80.730003,81.120003,80.830002,7454800.000000,81.050003,2015-05-15,PG,
76.080824,80.089996,80.690002,80.110001,5634200.000000,80.570000,2015-05-14,PG,
75.259296,79.550003,80.589996,80.160004,6459900.000000,79.699997,2015-05-13,PG,
75.495366,79.360001,80.290001,80.029999,6305800.000000,79.949997,2015-05-12,PG,
75.797537,80.260002,80.989998,80.949997,5237800.000000,80.269997,2015-05-11,PG,
76.449094,80.820000,81.209999,80.889999,6929400.000000,80.959999,2015-05-08,PG,
75.731437,80.000000,80.550003,80.370003,7224300.000000,80.199997,2015-05-07,PG,
75.920298,79.519997,80.580002,80.339996,7335700.000000,80.400002,2015-05-06,PG,
75.608683,79.779999,80.650002,80.500000,6589400.000000,80.070000,2015-05-05,PG,
75.873081,80.300003,80.970001,80.480003,7203800.000000,80.349998,2015-05-04,PG,
75.816426,79.629997,80.320000,79.760002,8193000.000000,80.290001,2015-05-01,PG,
75.079887,79.070000,80.150002,79.949997,9409300.000000,79.510002,2015-04-30,PG,
75.400940,79.720001,80.309998,80.000000,11858500.000000,79.849998,2015-04-29,PG,
75.939180,80.190002,80.820000,80.730003,8395500.000000,80.419998,2015-04-28,PG,
76.109151,80.470001,81.199997,80.910004,9192300.000000,80.599998,2015-04-27,PG,
76.486866,80.900002,81.529999,81.040001,8785500.000000,81.000000,2015-04-24,PG,
76.439649,80.900002,82.099998,81.419998,14569500.000000,80.949997,2015-04-23,PG,
77.834356,82.599998,83.339996,83.220001,6753100.000000,83.089996,2015-04-22,PG,
77.824993,82.900002,83.800003,83.389999,7696400.000000,83.080002,2015-04-21,PG,
77.628277,82.800003,83.980003,83.089996,7416000.000000,82.870003,2015-04-20,PG,
77.309779,82.029999,83.220001,83.000000,9533800.000000,82.529999,2015-04-17,PG,
78.218425,83.349998,84.070000,83.559998,7615900.000000,83.500000,2015-04-16,PG,
78.227795,83.480003,84.199997,83.849998,7006400.000000,83.510002,2015-04-15,PG,
78.312099,83.050003,83.879997,83.389999,6792600.000000,83.599998,2015-04-14,PG,
78.152853,82.940002,83.949997,83.000000,8290500.000000,83.430000,2015-04-13,PG,
78.077912,82.720001,83.629997,82.800003,7001700.000000,83.349998,2015-04-10,PG,
77.647009,82.010002,82.949997,82.629997,6185000.000000,82.889999,2015-04-09,PG,
77.534597,82.269997,83.180000,82.300003,6523400.000000,82.769997,2015-04-08,PG,
77.178635,82.330002,83.290001,82.930000,6329900.000000,82.389999,2015-04-07,PG,
77.787522,81.510002,83.230003,81.919998,6856300.000000,83.040001,2015-04-06,PG,
77.216106,81.919998,82.589996,82.169998,6169800.000000,82.430000,2015-04-02,PG,
77.113063,81.449997,82.449997,82.440002,7395300.000000,82.320000,2015-04-01,PG,
76.757101,81.940002,82.930000,82.760002,8649700.000000,81.940002,2015-03-31,PG,
77.487763,82.150002,82.949997,82.629997,6416800.000000,82.720001,2015-03-30,PG,
77.103694,81.989998,82.540001,82.080002,6440600.000000,82.309998,2015-03-27,PG,
76.953818,81.949997,82.610001,82.580002,7311600.000000,82.150002,2015-03-26,PG,
77.759421,82.860001,84.370003,84.370003,8482200.000000,83.010002,2015-03-25,PG,
78.611858,83.870003,85.110001,84.889999,7478800.000000,83.919998,2015-03-24,PG,
79.492403,84.360001,85.050003,84.370003,9891100.000000,84.860001,2015-03-23,PG,
79.379991,83.769997,84.790001,83.989998,22580300.000000,84.739998,2015-03-20,PG,
78.106013,83.120003,83.750000,83.459999,9257500.000000,83.379997,2015-03-19,PG,
78.452612,82.019997,84.050003,82.860001,12607900.000000,83.750000,2015-03-18,PG,
77.609538,82.430000,83.370003,83.360001,7509300.000000,82.849998,2015-03-17,PG,
78.274628,81.989998,83.949997,82.080002,15618300.000000,83.559998,2015-03-16,PG,
76.654059,81.150002,82.279999,81.980003,7492500.000000,81.830002,2015-03-13,PG,
76.897608,81.510002,82.120003,81.589996,6951100.000000,82.089996,2015-03-12,PG,
76.241887,80.809998,81.779999,81.529999,10066600.000000,81.389999,2015-03-11,PG,
76.382401,81.540001,82.879997,82.470001,9681400.000000,81.540001,2015-03-10,PG,
77.834356,82.680000,83.209999,82.790001,7326700.000000,83.089996,2015-03-09,PG,
77.431561,82.370003,84.370003,84.339996,11338700.000000,82.660004,2015-03-06,PG,
79.276948,84.089996,84.760002,84.620003,5914200.000000,84.629997,2015-03-05,PG,
79.014660,84.209999,85.239998,85.040001,7370000.000000,84.349998,2015-03-04,PG,
79.773430,84.540001,85.440002,85.349998,6095600.000000,85.160004,2015-03-03,PG,
80.007617,84.839996,85.410004,85.129997,7235200.000000,85.410004,2015-03-02,PG,
79.745322,84.570000,85.379997,85.019997,7685000.000000,85.129997,2015-02-27,PG,
79.782792,84.889999,85.760002,85.419998,7964500.000000,85.169998,2015-02-26,PG,
80.054450,85.239998,85.800003,85.699997,5975800.000000,85.459999,2015-02-25,PG,
80.091921,85.010002,85.739998,85.510002,6502200.000000,85.500000,2015-02-24,PG,
79.988878,84.650002,85.500000,84.959999,7919200.000000,85.389999,2015-02-23,PG,
79.501772,84.190002,85.050003,84.949997,9581300.000000,84.870003,2015-02-20,PG,
79.820263,85.050003,86.300003,86.110001,7271600.000000,85.209999,2015-02-19,PG,
80.803851,85.519997,86.389999,85.760002,8132300.000000,86.260002,2015-02-18,PG,
80.082551,85.000000,86.059998,86.059998,10310400.000000,85.489998,2015-02-17,PG,
80.466621,85.500000,86.150002,86.029999,6272000.000000,85.900002,2015-02-13,PG,
80.588396,85.410004,86.150002,86.059998,6074600.000000,86.029999,2015-02-12,PG,
80.223065,85.150002,86.199997,85.949997,7184600.000000,85.639999,2015-02-11,PG,
79.988878,84.820000,85.570000,85.330002,7059300.000000,85.389999,2015-02-10,PG,
79.670387,84.589996,85.430000,85.309998,8811500.000000,85.050003,2015-02-09,PG,
80.194964,85.150002,86.610001,86.559998,8429800.000000,85.610001,2015-02-06,PG,
81.216015,86.099998,86.779999,86.239998,6531300.000000,86.699997,2015-02-05,PG,
80.363578,85.550003,86.480003,85.889999,9212800.000000,85.790001,2015-02-04,PG,
80.513454,85.120003,86.000000,85.949997,10747900.000000,85.949997,2015-02-03,PG,
79.735959,83.680000,85.139999,84.580002,10278700.000000,85.120003,2015-02-02,PG,
78.958457,84.250000,85.220001,85.089996,14685300.000000,84.290001,2015-01-30,PG,
80.251166,85.150002,86.110001,85.779999,12054500.000000,85.669998,2015-01-29,PG,
79.764060,85.010002,86.910004,86.629997,14033400.000000,85.150002,2015-01-28,PG,
81.019299,86.019997,87.209999,87.099998,14417400.000000,86.489998,2015-01-27,PG,
83.913853,88.739998,89.949997,89.949997,9371700.000000,89.580002,2015-01-26,PG,
84.382226,89.949997,91.190002,91.169998,6745700.000000,90.080002,2015-01-23,PG,
85.824819,89.870003,91.690002,91.040001,7211200.000000,91.620003,2015-01-22,PG,
84.991114,89.629997,91.190002,90.400002,6974500.000000,90.730003,2015-01-21,PG,
84.818748,90.500000,91.790001,91.250000,9869900.000000,91.190002,2015-01-20,PG,
84.874553,89.870003,91.339996,89.949997,8815700.000000,91.250000,2015-01-16,PG,
83.581670,89.339996,90.500000,90.489998,6768200.000000,89.860001,2015-01-15,PG,
83.702585,89.430000,90.160004,89.730003,6418200.000000,89.989998,2015-01-14,PG,
83.990931,89.769997,91.500000,90.779999,6727100.000000,90.300003,2015-01-13,PG,
