Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
67.935068,69.529999,70.320000,70.010002,3474000.000000,69.550003,2015-12-31,AXP,
68.530905,70.080002,70.750000,70.510002,2792700.000000,70.160004,2015-12-30,AXP,
68.911849,70.120003,70.610001,70.279999,3838800.000000,70.550003,2015-12-29,AXP,
68.140191,69.360001,70.099998,70.000000,2860700.000000,69.760002,2015-12-28,AXP,
68.530905,69.739998,70.510002,69.739998,1956400.000000,70.160004,2015-12-24,AXP,
68.345314,68.940002,69.989998,69.050003,5278000.000000,69.970001,2015-12-23,AXP,
67.251318,68.209999,69.129997,68.739998,3796800.000000,68.849998,2015-12-22,AXP,
66.811770,67.989998,68.769997,68.150002,4733400.000000,68.400002,2015-12-21,AXP,
66.294077,67.570000,69.129997,69.129997,17898900.000000,67.870003,2015-12-18,AXP,
67.954601,69.410004,70.959999,70.790001,4800000.000000,69.570000,2015-12-17,AXP,
69.068130,69.800003,70.959999,70.709999,5581800.000000,70.709999,2015-12-16,AXP,
68.521135,69.589996,70.639999,69.750000,6247200.000000,70.150002,2015-12-15,AXP,
67.231785,67.800003,69.419998,68.989998,6393000.000000,68.830002,2015-12-14,AXP,
67.261088,68.480003,69.830002,69.040001,9094300.000000,68.860001,2015-12-11,AXP,
68.482063,69.610001,70.650002,69.739998,4773900.000000,70.110001,2015-12-10,AXP,
68.237868,69.349998,70.800003,69.440002,6910700.000000,69.860001,2015-12-09,AXP,
68.286710,69.309998,70.150002,70.040001,7669100.000000,69.910004,2015-12-08,AXP,
68.970453,70.169998,71.089996,70.820000,5926400.000000,70.610001,2015-12-07,AXP,
69.449073,70.360001,71.309998,70.500000,4993400.000000,71.099998,2015-12-04,AXP,
68.784862,70.120003,71.699997,71.410004,6807800.000000,70.419998,2015-12-03,AXP,
69.546750,71.059998,72.440002,72.139999,4146000.000000,71.199997,2015-12-02,AXP,
70.523530,71.570000,72.440002,72.000000,4193500.000000,72.199997,2015-12-01,AXP,
69.976535,71.419998,72.070000,71.849998,5377200.000000,71.639999,2015-11-30,AXP,
70.181658,71.430000,72.000000,71.800003,1547500.000000,71.849998,2015-11-27,AXP,
70.025377,71.250000,71.800003,71.699997,4391300.000000,71.690002,2015-11-25,AXP,
69.966766,71.000000,71.959999,71.870003,4873100.000000,71.629997,2015-11-24,AXP,
70.562602,72.169998,72.739998,72.459999,3251400.000000,72.239998,2015-11-23,AXP,
70.738423,72.099998,73.349998,72.879997,4429600.000000,72.419998,2015-11-20,AXP,
71.050992,72.070000,72.879997,72.099998,4851300.000000,72.739998,2015-11-19,AXP,
70.474696,71.129997,72.169998,71.129997,5817000.000000,72.150002,2015-11-18,AXP,
69.458843,70.959999,72.029999,71.919998,5867700.000000,71.110001,2015-11-17,AXP,
69.996075,70.209999,71.660004,70.830002,5244600.000000,71.660004,2015-11-16,AXP,
69.546750,71.099998,72.209999,71.690002,4486700.000000,71.199997,2015-11-13,AXP,
70.308645,71.820000,72.790001,72.720001,6112500.000000,71.980003,2015-11-12,AXP,
71.217051,72.760002,73.599998,73.459999,4719500.000000,72.910004,2015-11-11,AXP,
71.666369,73.099998,73.580002,73.120003,4961900.000000,73.370003,2015-11-10,AXP,
71.715203,73.230003,74.260002,74.080002,5622600.000000,73.419998,2015-11-09,AXP,
72.574774,74.110001,74.800003,74.559998,7440800.000000,74.300003,2015-11-06,AXP,
72.213363,73.570000,74.330002,74.150002,4983700.000000,73.930000,2015-11-05,AXP,
72.350112,73.940002,74.849998,74.309998,12872700.000000,74.070000,2015-11-04,AXP,
72.311040,73.870003,74.269997,74.150002,5047900.000000,74.029999,2015-11-03,AXP,
72.223133,73.269997,74.070000,73.430000,4940600.000000,73.940002,2015-11-02,AXP,
71.558922,73.059998,74.279999,74.080002,6310100.000000,73.260002,2015-10-30,AXP,
72.496630,74.040001,74.970001,74.150002,5250200.000000,74.220001,2015-10-29,AXP,
72.721286,73.809998,74.449997,74.349998,7841100.000000,74.449997,2015-10-28,AXP,
72.291507,73.730003,74.209999,73.790001,4099000.000000,74.010002,2015-10-27,AXP,
72.467328,73.129997,74.330002,73.300003,5227700.000000,74.190002,2015-10-26,AXP,
72.858034,72.620003,74.830002,72.820000,9341300.000000,74.589996,2015-10-23,AXP,
70.816567,71.389999,73.279999,73.059998,23652600.000000,72.500000,2015-10-22,AXP,
74.733458,76.349998,77.610001,77.290001,5833500.000000,76.510002,2015-10-21,AXP,
75.163236,76.680000,77.150002,77.050003,3443400.000000,76.949997,2015-10-20,AXP,
75.212078,76.730003,77.309998,76.949997,4054900.000000,77.000000,2015-10-19,AXP,
75.417201,76.620003,77.500000,77.080002,5613700.000000,77.209999,2015-10-16,AXP,
74.958113,76.070000,77.190002,77.000000,3615800.000000,76.739998,2015-10-15,AXP,
74.401349,75.940002,76.779999,76.410004,3098600.000000,76.169998,2015-10-14,AXP,
74.821365,76.559998,77.220001,76.849998,3247400.000000,76.599998,2015-10-13,AXP,
75.514878,76.940002,77.320000,77.160004,1895100.000000,77.309998,2015-10-12,AXP,
75.534417,76.830002,77.820000,77.449997,2651800.000000,77.330002,2015-10-09,AXP,
75.387899,76.110001,77.260002,76.989998,3298900.000000,77.180000,2015-10-08,AXP,
75.387899,76.680000,77.849998,76.809998,3431800.000000,77.180000,2015-10-07,AXP,
74.840905,76.720001,77.540001,77.239998,3887100.000000,76.910004,2015-10-06,AXP,
75.220412,75.040001,77.540001,75.050003,6480600.000000,77.300003,2015-10-05,AXP,
72.408162,72.500000,74.410004,72.699997,5072400.000000,74.410004,2015-10-02,AXP,
71.902147,73.209999,74.599998,74.160004,4741100.000000,73.889999,2015-10-01,AXP,
72.135689,73.300003,74.190002,73.889999,4912200.000000,74.129997,2015-09-30,AXP,
71.133400,72.660004,73.510002,73.300003,5283000.000000,73.099998,2015-09-29,AXP,
71.366941,73.260002,74.699997,74.459999,5894700.000000,73.339996,2015-09-28,AXP,
73.079594,74.720001,75.669998,75.389999,4478000.000000,75.099998,2015-09-25,AXP,
72.680628,73.849998,75.029999,74.989998,6108900.000000,74.690002,2015-09-24,AXP,
73.595334,75.129997,75.959999,75.510002,3183300.000000,75.629997,2015-09-23,AXP,
73.673184,75.000000,75.769997,75.610001,5047200.000000,75.709999,2015-09-22,AXP,
74.675473,76.320000,77.320000,76.419998,3266300.000000,76.739998,2015-09-21,AXP,
73.906725,75.720001,76.800003,76.050003,12402900.000000,75.949997,2015-09-18,AXP,
74.986864,76.769997,78.400002,77.459999,4181800.000000,77.059998,2015-09-17,AXP,
75.239871,76.389999,77.510002,76.459999,4193100.000000,77.320000,2015-09-16,AXP,
74.441932,75.230003,76.750000,75.459999,5473700.000000,76.500000,2015-09-15,AXP,
73.118519,74.779999,75.500000,75.160004,4452100.000000,75.139999,2015-09-14,AXP,
73.468834,74.790001,75.529999,75.080002,3843600.000000,75.500000,2015-09-11,AXP,
73.283944,74.980003,75.860001,75.150002,4764600.000000,75.309998,2015-09-10,AXP,
73.099060,74.980003,76.510002,76.080002,4959800.000000,75.120003,2015-09-09,AXP,
73.459101,74.919998,75.730003,75.580002,6046300.000000,75.489998,2015-09-08,AXP,
72.087038,73.570000,74.519997,74.279999,5095200.000000,74.080002,2015-09-04,AXP,
73.235293,75.050003,76.250000,75.379997,4783000.000000,75.260002,2015-09-03,AXP,
72.923902,73.970001,75.209999,74.900002,5914400.000000,74.940002,2015-09-02,AXP,
72.009189,73.599998,75.360001,74.849998,6101100.000000,74.000000,2015-09-01,AXP,
74.656014,75.970001,77.260002,76.260002,4559700.000000,76.720001,2015-08-31,AXP,
74.587898,75.930000,76.809998,76.320000,4919000.000000,76.650002,2015-08-28,AXP,
74.811706,75.519997,77.180000,75.879997,7025000.000000,76.879997,2015-08-27,AXP,
73.595334,73.959999,75.900002,75.389999,6505800.000000,75.629997,2015-08-26,AXP,
71.542099,73.279999,76.550003,76.269997,7779000.000000,73.519997,2015-08-25,AXP,
72.641703,71.709999,76.080002,73.360001,12873200.000000,74.650002,2015-08-24,AXP,
74.957672,77.029999,78.610001,78.120003,8483300.000000,77.029999,2015-08-21,AXP,
76.641133,78.730003,80.459999,80.110001,7240600.000000,78.760002,2015-08-20,AXP,
78.772211,80.410004,81.660004,80.919998,5310900.000000,80.949997,2015-08-19,AXP,
79.054410,80.699997,81.419998,81.050003,4458300.000000,81.239998,2015-08-18,AXP,
78.820869,80.250000,81.169998,80.389999,4574700.000000,81.000000,2015-08-17,AXP,
78.733294,80.419998,81.330002,80.510002,5387100.000000,80.910004,2015-08-14,AXP,
78.587328,80.379997,81.000000,81.000000,4866900.000000,80.760002,2015-08-13,AXP,
78.820869,79.800003,81.089996,80.720001,6945600.000000,81.000000,2015-08-12,AXP,
79.151718,80.250000,81.650002,80.430000,8509800.000000,81.339996,2015-08-11,AXP,
79.073876,79.500000,81.389999,79.690002,12609000.000000,81.260002,2015-08-10,AXP,
77.575306,74.339996,80.220001,75.000000,23689600.000000,79.720001,2015-08-07,AXP,
72.982286,74.709999,75.790001,75.650002,4522100.000000,75.000000,2015-08-06,AXP,
73.556410,75.589996,76.480003,76.349998,5562000.000000,75.589996,2015-08-05,AXP,
73.682917,75.629997,76.160004,75.769997,4137600.000000,75.720001,2015-08-04,AXP,
73.935924,75.430000,76.160004,75.860001,5159500.000000,75.980003,2015-08-03,AXP,
74.013767,75.989998,76.669998,76.389999,6344800.000000,76.059998,2015-07-31,AXP,
74.072157,75.639999,76.209999,75.790001,4767100.000000,76.120003,2015-07-30,AXP,
73.663451,74.919998,76.010002,75.110001,4594200.000000,75.699997,2015-07-29,AXP,
73.089327,74.370003,75.570000,75.120003,5516600.000000,75.110001,2015-07-28,AXP,
72.904436,74.300003,75.599998,75.440002,9861400.000000,74.919998,2015-07-27,AXP,
73.858075,75.680000,77.150002,76.650002,8639900.000000,75.900002,2015-07-24,AXP,
74.938213,76.129997,77.949997,77.699997,12256800.000000,77.010002,2015-07-23,AXP,
76.864941,78.599998,79.190002,78.800003,4392700.000000,78.989998,2015-07-22,AXP,
76.826017,78.449997,79.410004,79.199997,3974600.000000,78.949997,2015-07-21,AXP,
77.166607,79.180000,79.629997,79.199997,3553000.000000,79.300003,2015-07-20,AXP,
77.088757,78.650002,79.250000,78.739998,3084400.000000,79.220001,2015-07-17,AXP,
76.796825,78.669998,79.160004,79.000000,4095800.000000,78.919998,2015-07-16,AXP,
76.427051,78.320000,79.360001,79.010002,3947000.000000,78.540001,2015-07-15,AXP,
76.845483,78.209999,79.139999,78.599998,3904900.000000,78.970001,2015-07-14,AXP,
76.417318,77.769997,78.610001,77.970001,3677500.000000,78.529999,2015-07-13,AXP,
75.230138,76.910004,77.489998,77.309998,3036000.000000,77.309998,2015-07-10,AXP,
74.286233,76.290001,77.449997,76.629997,3900600.000000,76.339996,2015-07-09,AXP,
73.887267,75.750000,77.199997,76.889999,5544800.000000,75.930000,2015-07-08,AXP,
75.463687,76.410004,77.800003,77.559998,7183000.000000,77.550003,2015-07-07,AXP,
75.502604,77.339996,77.849998,77.550003,5724800.000000,77.589996,2015-07-06,AXP,
76.105927,78.180000,79.129997,78.690002,4577700.000000,78.209999,2015-07-02,AXP,
76.290818,78.160004,78.910004,78.639999,5319900.000000,78.400002,2015-07-01,AXP,
75.629111,77.650002,78.410004,78.169998,7793000.000000,77.720001,2015-06-30,AXP,
75.424762,77.739998,79.349998,79.220001,8553300.000000,77.800003,2015-06-29,AXP,
77.441253,79.830002,80.449997,80.169998,15746700.000000,79.879997,2015-06-26,AXP,
77.441253,79.879997,81.000000,80.989998,6591100.000000,79.879997,2015-06-25,AXP,
78.274998,80.739998,81.360001,80.940002,5637600.000000,80.739998,2015-06-24,AXP,
78.876072,81.290001,81.919998,81.440002,5356300.000000,81.360001,2015-06-23,AXP,
78.769430,80.660004,81.709999,80.680000,5548600.000000,81.250000,2015-06-22,AXP,
77.741794,79.790001,80.620003,80.519997,13054800.000000,80.190002,2015-06-19,AXP,
78.304081,79.809998,80.900002,80.239998,4632300.000000,80.769997,2015-06-18,AXP,
77.867822,79.459999,80.860001,79.639999,6945600.000000,80.320000,2015-06-17,AXP,
76.937132,79.000000,79.800003,79.040001,6992700.000000,79.360001,2015-06-16,AXP,
76.830490,78.820000,79.370003,79.000000,4929300.000000,79.250000,2015-06-15,AXP,
77.101940,79.110001,80.449997,80.430000,6253500.000000,79.529999,2015-06-12,AXP,
77.848436,80.000000,80.769997,80.339996,4013400.000000,80.300003,2015-06-11,AXP,
77.741794,79.199997,80.489998,79.199997,5865400.000000,80.190002,2015-06-10,AXP,
76.752931,78.860001,79.389999,78.879997,4506300.000000,79.169998,2015-06-09,AXP,
76.403921,78.800003,79.839996,79.430000,5883600.000000,78.809998,2015-06-08,AXP,
76.966215,79.230003,79.879997,79.739998,4817000.000000,79.389999,2015-06-05,AXP,
76.937132,79.199997,80.339996,80.050003,5438100.000000,79.360001,2015-06-04,AXP,
78.139273,80.120003,81.269997,80.320000,4321400.000000,80.599998,2015-06-03,AXP,
77.547896,79.180000,80.269997,79.260002,4197300.000000,79.989998,2015-06-02,AXP,
77.043775,78.949997,80.169998,79.940002,4716900.000000,79.470001,2015-06-01,AXP,
77.286142,79.580002,80.099998,80.040001,7385100.000000,79.720001,2015-05-29,AXP,
77.644841,79.879997,80.250000,79.970001,4443000.000000,80.089996,2015-05-28,AXP,
77.664235,79.839996,80.629997,80.449997,5105100.000000,80.110001,2015-05-27,AXP,
77.741794,79.940002,81.459999,81.120003,5282700.000000,80.190002,2015-05-26,AXP,
78.769430,80.720001,81.580002,80.839996,3395800.000000,81.250000,2015-05-22,AXP,
78.294392,80.410004,81.169998,80.540001,4249700.000000,80.760002,2015-05-21,AXP,
78.488283,80.779999,81.449997,81.410004,3986700.000000,80.959999,2015-05-20,AXP,
78.876072,80.370003,81.599998,80.370003,6063500.000000,81.360001,2015-05-19,AXP,
77.722401,79.779999,80.550003,80.279999,4579900.000000,80.169998,2015-05-18,AXP,
77.770877,79.989998,81.160004,80.900002,4479300.000000,80.220001,2015-05-15,AXP,
78.284695,80.269997,80.900002,80.339996,4450800.000000,80.750000,2015-05-14,AXP,
77.421867,79.269997,80.010002,79.500000,5494500.000000,79.860001,2015-05-13,AXP,
76.665682,78.440002,79.430000,79.150002,4575700.000000,79.080002,2015-05-12,AXP,
77.266748,79.010002,80.250000,79.050003,5827400.000000,79.699997,2015-05-11,AXP,
76.568736,78.769997,79.639999,78.889999,7198100.000000,78.980003,2015-05-08,AXP,
76.035525,77.599998,78.739998,77.839996,7924600.000000,78.430000,2015-05-07,AXP,
75.473231,77.389999,78.849998,78.699997,5896600.000000,77.849998,2015-05-06,AXP,
75.463534,77.779999,78.519997,77.980003,5325800.000000,77.839996,2015-05-05,AXP,
75.890103,77.739998,78.540001,77.959999,3896700.000000,78.279999,2015-05-04,AXP,
75.308423,77.309998,77.889999,77.849998,3859200.000000,77.680000,2015-05-01,AXP,
75.085441,76.980003,77.680000,77.040001,6754100.000000,77.449997,2015-04-30,AXP,
74.804301,77.000000,77.470001,77.129997,4322600.000000,77.160004,2015-04-29,AXP,
75.124221,76.940002,77.730003,77.690002,6493400.000000,77.489998,2015-04-28,AXP,
75.124221,77.040001,77.959999,77.830002,6901700.000000,77.489998,2015-04-27,AXP,
75.608956,77.769997,78.330002,78.300003,3400700.000000,77.989998,2015-04-24,AXP,
75.764075,77.739998,78.370003,78.059998,4815400.000000,78.150002,2015-04-23,AXP,
76.045222,77.180000,78.650002,77.410004,7318100.000000,78.440002,2015-04-22,AXP,
74.920633,77.239998,77.800003,77.379997,5125000.000000,77.279999,2015-04-21,AXP,
74.872164,76.959999,77.849998,77.389999,8432600.000000,77.230003,2015-04-20,AXP,
74.959413,76.529999,78.500000,78.400002,22112500.000000,77.320000,2015-04-17,AXP,
78.439814,79.250000,81.169998,79.430000,8084800.000000,80.910004,2015-04-16,AXP,
77.315225,79.419998,80.300003,79.430000,6042700.000000,79.750000,2015-04-15,AXP,
77.063161,78.889999,79.970001,79.599998,4213200.000000,79.489998,2015-04-14,AXP,
76.849876,79.260002,79.989998,79.730003,4092000.000000,79.269997,2015-04-13,AXP,
77.160106,79.199997,79.970001,79.419998,3442000.000000,79.589996,2015-04-10,AXP,
76.743241,78.410004,79.330002,78.629997,4288100.000000,79.160004,2015-04-09,AXP,
76.287589,78.300003,79.360001,78.419998,6405800.000000,78.690002,2015-04-08,AXP,
75.938579,78.260002,79.379997,78.589996,5919200.000000,78.330002,2015-04-07,AXP,
77.198886,78.730003,80.099998,79.339996,3831100.000000,79.629997,2015-04-06,AXP,
77.266748,78.570000,79.769997,78.930000,5695200.000000,79.699997,2015-04-02,AXP,
76.520260,77.849998,79.320000,78.050003,6163500.000000,78.930000,2015-04-01,AXP,
75.734992,77.620003,78.529999,77.889999,5918300.000000,78.120003,2015-03-31,AXP,
75.415067,78.000000,78.750000,78.349998,7285200.000000,78.050003,2015-03-30,AXP,
75.337766,77.709999,78.639999,78.400002,9022600.000000,77.970001,2015-03-27,AXP,
75.830550,77.889999,79.779999,79.669998,16181300.000000,78.480003,2015-03-26,AXP,
77.405520,80.029999,81.470001,81.419998,8908000.000000,80.110001,2015-03-25,AXP,
78.622984,81.269997,82.160004,82.040001,5217800.000000,81.370003,2015-03-24,AXP,
79.424958,82.199997,83.540001,82.699997,7291700.000000,82.199997,2015-03-23,AXP,
79.908079,81.500000,83.059998,81.790001,9338100.000000,82.699997,2015-03-20,AXP,
78.787244,80.940002,81.959999,81.839996,4677000.000000,81.540001,2015-03-19,AXP,
79.096440,80.269997,82.320000,80.580002,6449400.000000,81.860001,2015-03-18,AXP,
78.323445,80.550003,81.209999,81.199997,4258200.000000,81.059998,2015-03-17,AXP,
78.748593,80.750000,81.650002,80.879997,5295100.000000,81.500000,2015-03-16,AXP,
77.878975,79.949997,81.650002,81.500000,6919400.000000,80.599998,2015-03-13,AXP,
78.806565,80.029999,82.000000,80.099998,9386600.000000,81.559998,2015-03-12,AXP,
76.767797,79.110001,79.750000,79.400002,4546200.000000,79.449997,2015-03-11,AXP,
76.439279,78.870003,79.769997,79.730003,7525000.000000,79.110001,2015-03-10,AXP,
77.792017,79.949997,80.830002,80.150002,5846100.000000,80.510002,2015-03-09,AXP,
77.598765,80.059998,81.150002,80.629997,6530200.000000,80.309998,2015-03-06,AXP,
78.410410,80.639999,81.400002,80.660004,5571800.000000,81.150002,2015-03-05,AXP,
77.907961,80.559998,81.559998,81.550003,6141000.000000,80.629997,2015-03-04,AXP,
79.144755,80.900002,81.930000,80.989998,6856100.000000,81.910004,2015-03-03,AXP,
79.260699,81.559998,82.209999,81.589996,5503100.000000,82.029999,2015-03-02,AXP,
78.835551,81.519997,83.379997,83.250000,8121200.000000,81.589996,2015-02-27,AXP,
80.439514,82.410004,83.470001,83.010002,8702800.000000,83.250000,2015-02-26,AXP,
79.395972,80.870003,82.250000,81.160004,8184700.000000,82.169998,2015-02-25,AXP,
78.130200,80.260002,81.699997,80.300003,10951000.000000,80.860001,2015-02-24,AXP,
77.589108,79.470001,80.480003,79.989998,6868600.000000,80.300003,2015-02-23,AXP,
77.134973,78.199997,79.879997,78.220001,11348700.000000,79.830002,2015-02-20,AXP,
75.753249,77.559998,79.980003,79.889999,20858000.000000,78.400002,2015-02-19,AXP,
77.086658,78.720001,80.269997,78.720001,13417000.000000,79.779999,2015-02-18,AXP,
76.410293,77.120003,79.320000,77.160004,18578300.000000,79.080002,2015-02-17,AXP,
75.444053,77.720001,79.750000,79.440002,34874400.000000,78.080002,2015-02-13,AXP,
77.763031,80.000000,81.529999,80.029999,32653100.000000,80.480003,2015-02-12,AXP,
83.106339,85.320000,86.180000,85.870003,4374800.000000,86.010002,2015-02-11,AXP,
82.942073,85.120003,85.970001,85.599998,3589900.000000,85.839996,2015-02-10,AXP,
82.111113,84.300003,85.250000,84.529999,3101300.000000,84.980003,2015-02-09,AXP,
82.140099,84.769997,86.010002,85.110001,5139700.000000,85.010002,2015-02-06,AXP,
81.869553,84.080002,84.930000,84.250000,3966600.000000,84.730003,2015-02-05,AXP,
80.787361,83.330002,84.470001,83.500000,6155700.000000,83.610001,2015-02-04,AXP,
80.903312,82.540001,83.769997,82.580002,5586200.000000,83.730003,2015-02-03,AXP,
79.357322,80.849998,82.250000,80.959999,5459300.000000,82.129997,2015-02-02,AXP,
77.965941,80.559998,82.199997,82.120003,7210500.000000,80.690002,2015-01-30,AXP,
79.231713,81.160004,82.330002,82.070000,7545900.000000,82.000000,2015-01-29,AXP,
78.970832,81.709999,83.389999,82.800003,7942200.000000,81.730003,2015-01-28,AXP,
79.618211,82.080002,83.279999,82.500000,6329500.000000,82.400002,2015-01-27,AXP,
80.487829,83.120003,84.300003,83.779999,6632800.000000,83.300003,2015-01-26,AXP,
81.289803,83.959999,85.320000,84.430000,7366100.000000,84.129997,2015-01-23,AXP,
81.521706,83.500000,86.120003,84.500000,16390100.000000,84.370003,2015-01-22,AXP,
