Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
85.308687,89.019997,90.860001,89.379997,6961500.000000,89.959999,2015-12-31,CVX,
85.431963,89.889999,90.980003,90.099998,5600200.000000,90.089996,2015-12-30,CVX,
86.531989,91.070000,92.580002,91.889999,6471200.000000,91.250000,2015-12-29,CVX,
85.688007,89.690002,90.720001,90.309998,6800000.000000,90.360001,2015-12-28,CVX,
87.290629,92.010002,93.949997,93.949997,4998700.000000,92.050003,2015-12-24,CVX,
88.959624,91.570000,93.849998,92.199997,11172800.000000,93.809998,2015-12-23,CVX,
85.602656,88.300003,90.790001,89.120003,9661700.000000,90.269997,2015-12-22,CVX,
84.625913,88.209999,90.699997,90.400002,12852300.000000,89.239998,2015-12-21,CVX,
85.166441,89.300003,91.269997,90.059998,20167200.000000,89.809998,2015-12-18,CVX,
85.858700,90.400002,94.000000,93.500000,14082500.000000,90.540001,2015-12-17,CVX,
88.608759,90.809998,93.820000,92.580002,16917900.000000,93.440002,2015-12-16,CVX,
87.963918,90.550003,93.400002,90.580002,19158500.000000,92.760002,2015-12-15,CVX,
84.711263,85.410004,89.589996,86.300003,12430700.000000,89.330002,2015-12-14,CVX,
81.970689,86.089996,87.910004,87.849998,13186900.000000,86.440002,2015-12-11,CVX,
84.682815,87.610001,90.459999,88.000000,14503300.000000,89.300003,2015-12-10,CVX,
83.070708,86.300003,90.139999,86.669998,14675800.000000,87.599998,2015-12-09,CVX,
81.970689,84.250000,88.000000,85.809998,13397500.000000,86.440002,2015-12-08,CVX,
82.767254,84.900002,87.940002,87.480003,15378900.000000,87.279999,2015-12-07,CVX,
85.071613,86.489998,89.820000,87.900002,13170200.000000,89.709999,2015-12-04,CVX,
84.256078,88.360001,91.419998,90.809998,10996800.000000,88.849998,2015-12-03,CVX,
85.583693,90.029999,92.690002,92.599998,11830700.000000,90.250000,2015-12-02,CVX,
87.698396,90.970001,92.650002,90.970001,6975500.000000,92.480003,2015-12-01,CVX,
86.598370,90.440002,91.959999,90.639999,12179400.000000,91.320000,2015-11-30,CVX,
85.697492,90.050003,90.839996,90.250000,2547800.000000,90.370003,2015-11-27,CVX,
86.171639,90.160004,91.320000,90.709999,5419300.000000,90.870003,2015-11-25,CVX,
86.626817,89.800003,92.300003,90.190002,8549000.000000,91.349998,2015-11-24,CVX,
85.356104,88.110001,90.440002,88.650002,6889600.000000,90.010002,2015-11-23,CVX,
84.407809,88.809998,91.309998,90.639999,8561400.000000,89.010002,2015-11-20,CVX,
86.133707,90.430000,92.370003,92.029999,6096700.000000,90.830002,2015-11-19,CVX,
87.442352,91.029999,92.750000,91.440002,6886900.000000,92.209999,2015-11-18,CVX,
86.323363,90.699997,92.500000,91.269997,7575800.000000,91.029999,2015-11-17,CVX,
86.721645,87.790001,91.470001,87.790001,10101100.000000,91.449997,2015-11-16,CVX,
83.080192,88.190002,89.970001,89.570000,7676600.000000,88.680000,2015-11-13,CVX,
84.185680,89.250000,91.150002,90.750000,8951300.000000,89.860001,2015-11-12,CVX,
86.368551,91.860001,93.709999,93.389999,6085300.000000,92.190002,2015-11-11,CVX,
87.342880,91.839996,93.500000,92.099998,6823100.000000,93.230003,2015-11-10,CVX,
86.490339,92.099998,94.449997,93.480003,7659100.000000,92.320000,2015-11-09,CVX,
88.092359,91.760002,94.070000,93.709999,9634200.000000,94.029999,2015-11-06,CVX,
88.579526,94.330002,96.550003,96.050003,11184800.000000,94.550003,2015-11-05,CVX,
90.659336,96.080002,98.099998,98.019997,11931300.000000,96.769997,2015-11-04,CVX,
91.942828,95.419998,98.639999,95.419998,17669200.000000,98.139999,2015-11-03,CVX,
88.963633,90.480003,95.279999,90.610001,14277300.000000,94.959999,2015-11-02,CVX,
85.141268,89.410004,91.980003,91.139999,11559300.000000,90.879997,2015-10-30,CVX,
84.213784,89.139999,90.930000,89.320000,6686000.000000,89.889999,2015-10-29,CVX,
84.120101,87.919998,90.120003,88.209999,8236500.000000,89.790001,2015-10-28,CVX,
82.162072,86.739998,87.959999,87.730003,9328800.000000,87.699997,2015-10-27,CVX,
83.164506,88.580002,90.879997,90.870003,8606600.000000,88.769997,2015-10-26,CVX,
85.478536,90.089996,91.930000,90.750000,8134800.000000,91.239998,2015-10-23,CVX,
85.834545,89.739998,91.809998,89.739998,8971700.000000,91.620003,2015-10-22,CVX,
83.689149,89.139999,90.629997,89.440002,7423400.000000,89.330002,2015-10-21,CVX,
84.307468,89.389999,90.489998,89.500000,8122200.000000,89.989998,2015-10-20,CVX,
84.344943,89.220001,90.540001,90.360001,8900400.000000,90.029999,2015-10-19,CVX,
85.525381,90.019997,91.660004,91.550003,7821200.000000,91.290001,2015-10-16,CVX,
84.991375,88.440002,90.870003,89.650002,8960400.000000,90.720001,2015-10-15,CVX,
84.091996,87.709999,89.970001,88.230003,9734500.000000,89.760002,2015-10-14,CVX,
82.799133,87.290001,88.940002,87.800003,8012500.000000,88.379997,2015-10-13,CVX,
83.136401,87.870003,89.980003,89.860001,7917500.000000,88.739998,2015-10-12,CVX,
83.913992,88.669998,90.400002,90.199997,10011100.000000,89.570000,2015-10-09,CVX,
84.232526,87.800003,90.139999,87.889999,11299100.000000,89.910004,2015-10-08,CVX,
82.555556,86.279999,89.510002,88.250000,17670500.000000,88.120003,2015-10-07,CVX,
81.496907,84.070000,87.629997,84.180000,18897100.000000,86.989998,2015-10-06,CVX,
78.723821,82.349998,84.190002,82.410004,14196800.000000,84.029999,2015-10-05,CVX,
76.400428,77.309998,81.550003,77.739998,13051900.000000,81.550003,2015-10-02,CVX,
73.393121,77.809998,80.889999,79.720001,11111900.000000,78.339996,2015-10-01,CVX,
73.899023,77.000000,79.019997,77.150002,14108800.000000,78.879997,2015-09-30,CVX,
71.435100,75.279999,76.660004,76.040001,8797800.000000,76.250000,2015-09-29,CVX,
70.985407,75.750000,76.930000,76.660004,10567000.000000,75.769997,2015-09-28,CVX,
72.793535,76.919998,78.160004,77.870003,10862600.000000,77.699997,2015-09-25,CVX,
72.034686,75.099998,77.309998,75.449997,10302600.000000,76.889999,2015-09-24,CVX,
71.313311,75.760002,77.529999,77.400002,9043000.000000,76.120003,2015-09-23,CVX,
72.371953,76.489998,77.690002,76.839996,9692300.000000,77.250000,2015-09-22,CVX,
73.158907,77.839996,78.730003,78.300003,8523500.000000,78.089996,2015-09-21,CVX,
72.831010,76.970001,78.699997,77.910004,18635900.000000,77.739998,2015-09-18,CVX,
74.395561,78.599998,80.470001,79.120003,12324300.000000,79.410004,2015-09-17,CVX,
74.030181,77.769997,79.209999,77.820000,12593500.000000,79.019997,2015-09-16,CVX,
72.297003,76.209999,77.690002,76.430000,11678100.000000,77.169998,2015-09-15,CVX,
70.985407,74.959999,76.000000,75.519997,10235500.000000,75.769997,2015-09-14,CVX,
71.004148,75.089996,76.250000,75.940002,11032100.000000,75.790001,2015-09-11,CVX,
70.882359,74.309998,75.800003,75.730003,11475200.000000,75.660004,2015-09-10,CVX,
70.189082,74.750000,78.199997,77.430000,11297400.000000,74.919998,2015-09-09,CVX,
71.987840,76.239998,77.559998,77.529999,9316500.000000,76.839996,2015-09-08,CVX,
71.828577,76.449997,77.629997,77.300003,11210000.000000,76.669998,2015-09-04,CVX,
73.318178,77.690002,79.419998,78.699997,12282600.000000,78.260002,2015-09-03,CVX,
73.130803,77.230003,79.750000,79.750000,14255900.000000,78.059998,2015-09-02,CVX,
73.252598,77.519997,79.389999,78.760002,17954200.000000,78.190002,2015-09-01,CVX,
75.875785,77.919998,81.080002,80.010002,16880400.000000,80.989998,2015-08-31,CVX,
75.351149,77.580002,81.199997,77.720001,23735400.000000,80.430000,2015-08-28,CVX,
72.737326,74.559998,78.120003,75.000000,21539600.000000,77.639999,2015-08-27,CVX,
68.474638,70.949997,73.099998,71.720001,17400400.000000,73.089996,2015-08-26,CVX,
65.598498,69.839996,75.019997,74.930000,21128000.000000,70.019997,2015-08-25,CVX,
67.565896,69.580002,75.379997,70.550003,24191900.000000,72.120003,2015-08-24,CVX,
70.976043,75.709999,79.589996,78.870003,18383600.000000,75.760002,2015-08-21,CVX,
74.236290,79.239998,81.290001,80.660004,11857200.000000,79.239998,2015-08-20,CVX,
75.800842,80.669998,82.910004,82.870003,13009800.000000,80.910004,2015-08-19,CVX,
78.171081,82.820000,83.769997,83.080002,9093400.000000,83.440002,2015-08-18,CVX,
77.974342,83.110001,84.510002,84.459999,12602500.000000,83.230003,2015-08-17,CVX,
79.557622,85.290001,86.419998,85.779999,7748900.000000,85.989998,2015-08-14,CVX,
79.428095,85.449997,86.339996,86.029999,9562400.000000,85.849998,2015-08-13,CVX,
80.297782,84.919998,87.110001,85.000000,11316300.000000,86.790001,2015-08-12,CVX,
79.363332,83.599998,85.980003,84.379997,9797400.000000,85.779999,2015-08-11,CVX,
79.465104,83.879997,86.099998,84.199997,8342000.000000,85.889999,2015-08-10,CVX,
77.485184,83.430000,85.260002,84.709999,7422000.000000,83.750000,2015-08-07,CVX,
78.817469,82.889999,85.580002,83.559998,9805000.000000,85.190002,2015-08-06,CVX,
77.744238,83.870003,86.000000,85.440002,11254600.000000,84.029999,2015-08-05,CVX,
78.835970,84.680000,86.900002,85.739998,8537200.000000,85.209999,2015-08-04,CVX,
79.196796,85.320000,87.330002,87.279999,14142200.000000,85.599998,2015-08-03,CVX,
81.861366,88.010002,91.750000,91.519997,19063400.000000,88.480003,2015-07-31,CVX,
86.071004,92.750000,93.809998,93.449997,6435700.000000,93.029999,2015-07-30,CVX,
86.274548,91.440002,93.400002,91.980003,9821500.000000,93.250000,2015-07-29,CVX,
85.488133,89.430000,92.690002,89.449997,11536900.000000,92.400002,2015-07-28,CVX,
82.471991,88.739998,90.089996,89.860001,10342700.000000,89.139999,2015-07-27,CVX,
83.822777,90.349998,92.779999,92.779999,11158400.000000,90.599998,2015-07-24,CVX,
85.987740,92.699997,94.070000,93.570000,7360700.000000,92.940002,2015-07-23,CVX,
86.515101,93.290001,94.330002,93.510002,9327500.000000,93.510002,2015-07-22,CVX,
86.875927,93.000000,94.139999,93.000000,7043100.000000,93.900002,2015-07-21,CVX,
85.987740,92.589996,93.489998,93.300003,6018100.000000,92.940002,2015-07-20,CVX,
86.182030,92.900002,94.389999,94.230003,8214200.000000,93.150002,2015-07-17,CVX,
87.412543,93.900002,94.730003,94.279999,6422700.000000,94.480003,2015-07-16,CVX,
87.190491,93.889999,95.699997,95.040001,6490400.000000,94.239998,2015-07-15,CVX,
88.402503,94.389999,95.790001,94.400002,5218600.000000,95.550003,2015-07-14,CVX,
87.523562,94.150002,94.889999,94.309998,5038800.000000,94.599998,2015-07-13,CVX,
87.347780,94.070000,94.949997,94.529999,5631900.000000,94.410004,2015-07-10,CVX,
86.764901,93.760002,95.209999,94.900002,7895300.000000,93.779999,2015-07-09,CVX,
86.561357,93.260002,95.089996,94.589996,7719100.000000,93.559998,2015-07-08,CVX,
88.143442,93.500000,95.480003,94.410004,11774900.000000,95.269997,2015-07-07,CVX,
87.680844,94.480003,95.559998,95.059998,8341600.000000,94.769997,2015-07-06,CVX,
88.698565,95.720001,96.669998,96.360001,6419100.000000,95.870003,2015-07-02,CVX,
88.902102,95.550003,96.620003,96.300003,7295300.000000,96.089996,2015-07-01,CVX,
89.253681,96.220001,97.660004,97.449997,9925400.000000,96.470001,2015-06-30,CVX,
89.457226,96.599998,97.959999,97.500000,8764600.000000,96.690002,2015-06-29,CVX,
91.224347,97.809998,98.690002,98.239998,10015500.000000,98.599998,2015-06-26,CVX,
90.983794,98.290001,99.660004,99.449997,6062800.000000,98.339996,2015-06-25,CVX,
91.844227,99.269997,100.680000,99.980003,7451900.000000,99.269997,2015-06-24,CVX,
92.602887,99.540001,100.430000,99.959999,5697900.000000,100.089996,2015-06-23,CVX,
92.787931,99.370003,100.370003,99.830002,6416100.000000,100.290001,2015-06-22,CVX,
92.029270,99.459999,100.169998,99.720001,10512000.000000,99.470001,2015-06-19,CVX,
92.750922,100.150002,100.900002,100.260002,7168000.000000,100.250000,2015-06-18,CVX,
92.297578,99.519997,101.169998,100.830002,8231100.000000,99.760002,2015-06-17,CVX,
92.556632,98.809998,100.449997,99.199997,8763700.000000,100.040001,2015-06-16,CVX,
91.862735,99.129997,100.059998,99.449997,6178100.000000,99.290001,2015-06-15,CVX,
92.399350,99.629997,100.690002,100.519997,6475500.000000,99.870003,2015-06-12,CVX,
93.555845,100.940002,102.199997,101.870003,5582900.000000,101.120003,2015-06-11,CVX,
94.212734,101.519997,102.580002,102.519997,7588400.000000,101.830002,2015-06-10,CVX,
92.908204,100.220001,101.250000,100.699997,7157000.000000,100.419998,2015-06-09,CVX,
92.908204,99.949997,101.389999,101.290001,8213900.000000,100.419998,2015-06-08,CVX,
93.990682,100.989998,103.099998,101.180000,6080900.000000,101.589996,2015-06-05,CVX,
93.805645,100.980003,102.370003,101.889999,6896400.000000,101.389999,2015-06-04,CVX,
94.527297,102.120003,103.379997,102.400002,5150300.000000,102.169998,2015-06-03,CVX,
94.906631,102.110001,103.110001,102.650002,5040000.000000,102.580002,2015-06-02,CVX,
94.952887,102.489998,103.750000,103.470001,5412400.000000,102.629997,2015-06-01,CVX,
95.295212,102.669998,103.570000,103.139999,6673400.000000,103.000000,2015-05-29,CVX,
95.517257,102.379997,103.419998,102.959999,5099900.000000,103.239998,2015-05-28,CVX,
95.396984,102.730003,103.779999,103.199997,5857500.000000,103.110001,2015-05-27,CVX,
95.563519,102.930000,104.440002,104.220001,8010200.000000,103.290001,2015-05-26,CVX,
97.043832,104.860001,105.550003,105.089996,4717200.000000,104.889999,2015-05-22,CVX,
97.598948,105.300003,106.269997,105.970001,6549300.000000,105.489998,2015-05-21,CVX,
97.376903,104.760002,105.900002,105.419998,6521200.000000,105.250000,2015-05-20,CVX,
97.164105,105.000000,106.309998,106.050003,7927600.000000,105.019997,2015-05-19,CVX,
98.672179,106.580002,107.510002,107.500000,6390600.000000,106.650002,2015-05-18,CVX,
99.948948,106.940002,108.330002,107.209999,5641600.000000,108.029999,2015-05-15,CVX,
99.347567,108.019997,109.300003,108.019997,9751700.000000,108.449997,2015-05-14,CVX,
98.660516,107.300003,108.470001,107.980003,5517600.000000,107.699997,2015-05-13,CVX,
98.532267,107.099998,108.000000,107.440002,5026500.000000,107.559998,2015-05-12,CVX,
98.349057,107.300003,108.690002,108.650002,6003600.000000,107.360001,2015-05-11,CVX,
99.530785,107.400002,108.800003,108.290001,7078900.000000,108.650002,2015-05-08,CVX,
98.541430,106.690002,108.199997,107.690002,5798300.000000,107.570000,2015-05-07,CVX,
98.889533,107.300003,109.529999,109.239998,5820400.000000,107.949997,2015-05-06,CVX,
98.935339,108.000000,109.930000,109.239998,6463300.000000,108.000000,2015-05-05,CVX,
99.228481,107.989998,109.410004,109.379997,7660100.000000,108.320000,2015-05-04,CVX,
99.888051,108.339996,110.800003,110.279999,10362700.000000,109.040001,2015-05-01,CVX,
101.738505,110.440002,112.199997,112.040001,6666800.000000,111.059998,2015-04-30,CVX,
102.352276,110.680000,111.989998,110.820000,5665800.000000,111.730003,2015-04-29,CVX,
101.793474,109.650002,111.239998,110.050003,5321600.000000,111.120003,2015-04-28,CVX,
100.492652,109.540001,110.739998,110.339996,4858700.000000,109.699997,2015-04-27,CVX,
100.648389,109.029999,110.040001,109.669998,4995000.000000,109.870003,2015-04-24,CVX,
100.739994,109.599998,110.650002,110.000000,6940000.000000,109.970001,2015-04-23,CVX,
100.309441,109.209999,110.440002,110.050003,5643100.000000,109.500000,2015-04-22,CVX,
100.520140,109.309998,110.739998,110.050003,5674900.000000,109.730003,2015-04-21,CVX,
101.033136,109.550003,111.709999,109.570000,7148800.000000,110.290001,2015-04-20,CVX,
99.952175,108.260002,109.690002,109.360001,6548700.000000,109.110001,2015-04-17,CVX,
100.914050,109.000000,110.940002,109.900002,5904200.000000,110.160004,2015-04-16,CVX,
101.143067,109.379997,110.690002,109.589996,6704000.000000,110.410004,2015-04-15,CVX,
99.704833,107.260002,109.089996,107.699997,7262700.000000,108.839996,2015-04-14,CVX,
97.561238,106.440002,107.900002,107.349998,4307200.000000,106.500000,2015-04-13,CVX,
97.936829,106.809998,107.660004,107.470001,5012200.000000,106.910004,2015-04-10,CVX,
97.973465,106.180000,107.239998,106.800003,5760500.000000,106.949997,2015-04-09,CVX,
97.707812,106.519997,108.919998,108.860001,7894800.000000,106.660004,2015-04-08,CVX,
99.430017,106.620003,109.089996,106.970001,8536000.000000,108.540001,2015-04-07,CVX,
97.945984,105.220001,107.860001,106.029999,6724000.000000,106.919998,2015-04-06,CVX,
96.443633,104.080002,105.680000,104.449997,5123900.000000,105.279999,2015-04-02,CVX,
95.994762,104.500000,106.220001,105.769997,7347200.000000,104.790001,2015-04-01,CVX,
96.168817,104.879997,106.070000,105.620003,7254100.000000,104.980003,2015-03-31,CVX,
97.927666,104.970001,107.209999,104.970001,7172400.000000,106.900002,2015-03-30,CVX,
95.527566,103.669998,104.989998,104.989998,5830300.000000,104.279999,2015-03-27,CVX,
96.416153,104.160004,106.519997,106.279999,7276900.000000,105.250000,2015-03-26,CVX,
96.800899,104.330002,106.199997,104.660004,9169400.000000,105.669998,2015-03-25,CVX,
95.454278,104.160004,106.190002,105.919998,6677800.000000,104.199997,2015-03-24,CVX,
97.029916,105.919998,107.690002,107.510002,6807700.000000,105.919998,2015-03-23,CVX,
98.046752,105.110001,107.260002,105.290001,14064900.000000,107.029999,2015-03-20,CVX,
95.958119,104.650002,105.400002,105.099998,7841900.000000,104.750000,2015-03-19,CVX,
97.744448,102.370003,106.879997,102.610001,11059700.000000,106.699997,2015-03-18,CVX,
94.510730,102.099998,103.550003,102.300003,7097500.000000,103.169998,2015-03-17,CVX,
94.474086,101.000000,103.269997,101.440002,6780200.000000,103.129997,2015-03-16,CVX,
93.090828,100.660004,101.839996,101.839996,8345200.000000,101.620003,2015-03-13,CVX,
93.823679,102.300003,104.510002,104.220001,5900600.000000,102.419998,2015-03-12,CVX,
94.849677,102.449997,103.889999,103.519997,8440700.000000,103.540001,2015-03-11,CVX,
94.272557,102.330002,104.550003,103.790001,10679000.000000,102.910004,2015-03-10,CVX,
95.225261,103.500000,105.629997,103.599998,7506200.000000,103.949997,2015-03-09,CVX,
94.858840,103.169998,104.519997,104.220001,7213300.000000,103.550003,2015-03-06,CVX,
95.939800,104.330002,105.309998,105.010002,5156900.000000,104.730003,2015-03-05,CVX,
96.333710,104.440002,105.639999,105.639999,5784900.000000,105.160004,2015-03-04,CVX,
96.333710,104.809998,106.220001,105.879997,6901200.000000,105.160004,2015-03-03,CVX,
97.011598,104.930000,106.339996,106.320000,7343700.000000,105.900002,2015-03-02,CVX,
97.726130,106.570000,107.730003,107.519997,6396500.000000,106.680000,2015-02-27,CVX,
98.074233,106.599998,107.919998,107.889999,5903100.000000,107.059998,2015-02-26,CVX,
99.466661,107.760002,108.779999,108.120003,4806500.000000,108.580002,2015-02-25,CVX,
98.898696,107.339996,108.239998,107.889999,5708400.000000,107.959999,2015-02-24,CVX,
98.807090,107.349998,108.500000,107.790001,6724000.000000,107.860001,2015-02-23,CVX,
99.484979,107.500000,108.870003,108.430000,7610600.000000,108.599998,2015-02-20,CVX,
99.255962,107.239998,109.580002,108.199997,9721100.000000,108.349998,2015-02-19,CVX,
101.170548,110.370003,111.650002,111.250000,6920300.000000,110.440002,2015-02-18,CVX,
