Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
50.800612,52.660000,53.290001,52.799999,8264400.000000,52.820000,2015-12-31,MRK,
51.214173,53.080002,53.580002,53.340000,5560300.000000,53.250000,2015-12-30,MRK,
51.300732,52.910000,53.610001,52.970001,6608500.000000,53.340000,2015-12-29,MRK,
50.819848,52.570000,53.040001,52.790001,4836300.000000,52.840000,2015-12-28,MRK,
50.829464,52.610001,53.130001,52.790001,2980100.000000,52.849998,2015-12-24,MRK,
50.954495,52.360001,53.220001,52.380001,7127400.000000,52.980000,2015-12-23,MRK,
50.108138,51.279999,52.230000,52.009998,13196900.000000,52.099998,2015-12-22,MRK,
49.886931,51.200001,52.150002,52.150002,11636100.000000,51.869999,2015-12-21,MRK,
49.665725,51.610001,52.320000,52.150002,21101800.000000,51.639999,2015-12-18,MRK,
50.646729,52.660000,54.250000,54.110001,13517100.000000,52.660000,2015-12-17,MRK,
51.954735,53.000000,54.110001,53.419998,10014300.000000,54.020000,2015-12-16,MRK,
50.877556,52.230000,53.189999,52.480000,11585900.000000,52.900002,2015-12-15,MRK,
50.204317,51.650002,52.360001,52.150002,11999200.000000,52.200001,2015-12-14,MRK,
50.156229,52.020000,53.279999,53.000000,10397900.000000,52.150002,2015-12-11,MRK,
51.194936,52.820000,53.980000,53.020000,11436400.000000,53.689999,2015-12-10,MRK,
50.365367,52.520000,53.610001,53.279999,10357200.000000,52.820000,2015-12-09,MRK,
50.985162,53.220001,54.400002,53.570000,7573200.000000,53.470001,2015-12-08,MRK,
51.185402,53.180000,54.230000,54.020000,8696000.000000,53.680000,2015-12-07,MRK,
51.147260,52.830002,53.680000,52.869999,13687000.000000,53.639999,2015-12-04,MRK,
50.146056,52.240002,54.090000,54.070000,13595100.000000,52.590000,2015-12-03,MRK,
51.318895,53.750000,54.990002,54.660000,10099300.000000,53.820000,2015-12-02,MRK,
52.034041,53.439999,54.639999,53.770000,12996800.000000,54.570000,2015-12-01,MRK,
50.546536,53.000000,54.110001,54.040001,13363200.000000,53.009998,2015-11-30,MRK,
51.452389,53.360001,54.200001,53.360001,2981600.000000,53.959999,2015-11-27,MRK,
51.223544,53.459999,53.919998,53.619999,6078900.000000,53.720001,2015-11-25,MRK,
50.994695,53.099998,53.680000,53.560001,10507200.000000,53.480000,2015-11-24,MRK,
51.500064,53.779999,54.200001,54.080002,8688100.000000,54.009998,2015-11-23,MRK,
51.585882,54.000000,54.860001,54.610001,8933300.000000,54.099998,2015-11-20,MRK,
51.757517,53.919998,54.529999,54.439999,6839200.000000,54.279999,2015-11-19,MRK,
51.709842,53.700001,54.320000,53.860001,10811400.000000,54.230000,2015-11-18,MRK,
51.214007,53.290001,54.299999,53.709999,7126600.000000,53.709999,2015-11-17,MRK,
51.204473,52.130001,53.810001,52.189999,6907800.000000,53.700001,2015-11-16,MRK,
50.565607,52.900002,53.720001,53.459999,11394500.000000,53.029999,2015-11-13,MRK,
50.565607,53.029999,53.970001,53.590000,8577500.000000,53.029999,2015-11-12,MRK,
51.223544,53.680000,55.000000,54.810001,8544600.000000,53.720001,2015-11-11,MRK,
51.900548,54.020000,54.599998,54.380001,7462300.000000,54.430000,2015-11-10,MRK,
51.719379,53.740002,54.410000,54.029999,9140200.000000,54.240002,2015-11-09,MRK,
52.072183,54.009998,54.880001,54.790001,10723000.000000,54.610001,2015-11-06,MRK,
52.491735,54.680000,55.680000,55.459999,9046800.000000,55.049999,2015-11-05,MRK,
52.949428,55.180000,55.770000,55.470001,7749200.000000,55.529999,2015-11-04,MRK,
52.548948,54.480000,55.380001,55.080002,9216200.000000,55.110001,2015-11-03,MRK,
52.548948,54.410000,55.330002,54.689999,10559100.000000,55.110001,2015-11-02,MRK,
52.119859,54.660000,55.270000,54.790001,11017400.000000,54.660000,2015-10-30,MRK,
52.320099,54.470001,55.639999,54.959999,8907300.000000,54.869999,2015-10-29,MRK,
52.539410,53.549999,55.139999,53.990002,14710000.000000,55.099998,2015-10-28,MRK,
50.985162,52.779999,54.099998,53.759998,13956900.000000,53.470001,2015-10-27,MRK,
50.451185,52.470001,53.169998,52.650002,10975200.000000,52.910000,2015-10-26,MRK,
50.422580,52.139999,53.250000,52.349998,15703500.000000,52.880001,2015-10-23,MRK,
49.593008,50.299999,52.560001,50.820000,18449600.000000,52.009998,2015-10-22,MRK,
48.238999,50.150002,50.980000,50.750000,11269900.000000,50.590000,2015-10-21,MRK,
48.048293,50.099998,51.470001,51.389999,9876200.000000,50.389999,2015-10-20,MRK,
49.011358,50.930000,51.549999,51.330002,8441900.000000,51.400002,2015-10-19,MRK,
49.087639,51.080002,51.720001,51.299999,11092500.000000,51.480000,2015-10-16,MRK,
48.362959,49.250000,51.080002,49.669998,14037500.000000,50.720001,2015-10-15,MRK,
47.237795,49.450001,50.119999,49.590000,13731200.000000,49.540001,2015-10-14,MRK,
47.171048,49.360001,50.910000,50.779999,14905900.000000,49.470001,2015-10-13,MRK,
48.353421,49.689999,50.849998,49.709999,11653300.000000,50.709999,2015-10-12,MRK,
48.582270,50.689999,51.509998,50.990002,10921400.000000,50.950001,2015-10-09,MRK,
48.649017,50.139999,51.189999,50.660000,12542000.000000,51.020000,2015-10-08,MRK,
48.582270,49.770000,51.119999,50.459999,14508200.000000,50.950001,2015-10-07,MRK,
47.485711,49.320000,51.389999,51.389999,16493500.000000,49.799999,2015-10-06,MRK,
48.849257,50.689999,51.320000,51.070000,15881600.000000,51.230000,2015-10-05,MRK,
47.809911,48.349998,50.150002,48.790001,24287900.000000,50.139999,2015-10-02,MRK,
47.075693,48.540001,49.570000,49.349998,14408600.000000,49.369999,2015-10-01,MRK,
47.094764,48.849998,49.540001,49.400002,12679100.000000,49.389999,2015-09-30,MRK,
46.389155,48.200001,49.299999,48.580002,12802900.000000,48.650002,2015-09-29,MRK,
46.169841,48.090000,49.369999,49.299999,20150500.000000,48.419998,2015-09-28,MRK,
47.295004,49.130001,51.320000,50.919998,15322700.000000,49.599998,2015-09-25,MRK,
48.238999,50.220001,50.860001,50.529999,10508300.000000,50.590000,2015-09-24,MRK,
48.658550,50.389999,51.439999,50.740002,10055500.000000,51.029999,2015-09-23,MRK,
48.382030,50.259998,51.000000,50.549999,12795600.000000,50.740002,2015-09-22,MRK,
48.610875,50.689999,52.439999,52.439999,17243300.000000,50.980000,2015-09-21,MRK,
49.707434,51.910000,53.869999,53.680000,28997900.000000,52.130001,2015-09-18,MRK,
51.452389,53.020000,54.500000,53.849998,22799900.000000,53.959999,2015-09-17,MRK,
51.366571,53.320000,53.970001,53.509998,8681400.000000,53.869999,2015-09-16,MRK,
51.061442,52.669998,53.889999,52.779999,11792200.000000,53.549999,2015-09-15,MRK,
49.907674,51.990002,52.730000,52.119999,8791400.000000,52.340000,2015-09-14,MRK,
49.669292,51.709999,52.450001,52.209999,12090800.000000,52.090000,2015-09-11,MRK,
49.840927,51.860001,53.200001,52.020000,14065400.000000,52.720001,2015-09-10,MRK,
49.094068,51.810001,53.330002,53.209999,11116700.000000,51.930000,2015-09-09,MRK,
49.812563,52.200001,53.020000,53.009998,14961100.000000,52.689999,2015-09-08,MRK,
48.772636,51.180000,52.240002,52.099998,14491300.000000,51.590000,2015-09-04,MRK,
49.774750,52.599998,53.549999,53.270000,12149100.000000,52.650002,2015-09-03,MRK,
50.086726,52.349998,53.270000,53.169998,13130800.000000,52.980000,2015-09-02,MRK,
49.661300,52.200001,53.230000,52.660000,15747400.000000,52.529999,2015-09-01,MRK,
50.909214,53.619999,55.299999,55.119999,12917100.000000,53.849998,2015-08-31,MRK,
52.346206,54.590000,55.410000,54.779999,12797000.000000,55.369999,2015-08-28,MRK,
51.949144,53.639999,55.400002,55.279999,16135600.000000,54.950001,2015-08-27,MRK,
51.448086,52.490002,54.610001,53.400002,22891200.000000,54.419998,2015-08-26,MRK,
48.375570,51.000000,55.410000,55.389999,22849800.000000,51.169998,2015-08-25,MRK,
51.041572,45.689999,54.400002,53.070000,24838600.000000,53.990002,2015-08-24,MRK,
52.724363,55.759998,57.630001,56.590000,17632500.000000,55.770000,2015-08-21,MRK,
53.839923,56.740002,58.549999,58.290001,23694400.000000,56.950001,2015-08-20,MRK,
56.401927,59.189999,60.070000,59.320000,7966500.000000,59.660000,2015-08-19,MRK,
56.401927,59.560001,59.950001,59.669998,6797400.000000,59.660000,2015-08-18,MRK,
56.449196,58.580002,59.750000,58.799999,6113700.000000,59.709999,2015-08-17,MRK,
55.948141,58.869999,59.570000,59.009998,9466400.000000,59.180000,2015-08-14,MRK,
55.759062,58.500000,59.450001,58.549999,10957200.000000,58.980000,2015-08-13,MRK,
55.078381,57.119999,58.279999,57.279999,7525300.000000,58.259998,2015-08-12,MRK,
54.605686,57.560001,58.189999,57.930000,7078300.000000,57.759998,2015-08-11,MRK,
55.220191,58.259998,58.610001,58.259998,5052400.000000,58.410000,2015-08-10,MRK,
54.804221,57.669998,58.450001,58.349998,9712400.000000,57.970001,2015-08-07,MRK,
55.239099,58.320000,59.250000,59.160000,7019700.000000,58.430000,2015-08-06,MRK,
55.872508,58.770000,59.279999,59.080002,5702600.000000,59.099998,2015-08-05,MRK,
55.494354,58.369999,59.470001,59.439999,6935800.000000,58.700001,2015-08-04,MRK,
55.825239,58.480000,59.450001,59.299999,6807000.000000,59.049999,2015-08-03,MRK,
55.740154,58.700001,59.330002,59.000000,8752500.000000,58.959999,2015-07-31,MRK,
55.324184,58.279999,58.820000,58.619999,6989500.000000,58.520000,2015-07-30,MRK,
55.343092,57.639999,58.820000,57.689999,12876000.000000,58.540001,2015-07-29,MRK,
54.378795,55.830002,57.639999,56.520000,16387100.000000,57.520000,2015-07-28,MRK,
53.877740,56.630001,57.450001,57.430000,14887000.000000,56.990002,2015-07-27,MRK,
54.274801,57.320000,57.880001,57.709999,7847100.000000,57.410000,2015-07-24,MRK,
54.898758,57.939999,58.529999,58.529999,6441600.000000,58.070000,2015-07-23,MRK,
54.955483,58.009998,59.029999,58.509998,8617800.000000,58.130001,2015-07-22,MRK,
55.465990,58.650002,59.020000,58.990002,6932800.000000,58.669998,2015-07-21,MRK,
55.777970,58.860001,59.200001,58.959999,5697200.000000,59.000000,2015-07-20,MRK,
55.607800,58.590000,58.919998,58.700001,6988900.000000,58.820000,2015-07-17,MRK,
55.607800,58.349998,58.869999,58.509998,5324700.000000,58.820000,2015-07-16,MRK,
55.040568,58.070000,58.560001,58.160000,5748600.000000,58.220001,2015-07-15,MRK,
55.012204,57.680000,58.279999,57.900002,7235100.000000,58.189999,2015-07-14,MRK,
54.709680,57.680000,58.549999,58.250000,9133800.000000,57.869999,2015-07-13,MRK,
54.785312,57.580002,58.250000,58.070000,8047400.000000,57.950001,2015-07-10,MRK,
54.246441,57.349998,58.169998,58.040001,8664200.000000,57.380001,2015-07-09,MRK,
54.218077,57.119999,57.740002,57.730000,9111600.000000,57.349998,2015-07-08,MRK,
54.823129,57.180000,58.099998,57.750000,9034300.000000,57.990002,2015-07-07,MRK,
54.407155,56.639999,57.840000,57.240002,8054100.000000,57.549999,2015-07-06,MRK,
54.520601,57.500000,58.330002,57.939999,8518400.000000,57.669998,2015-07-02,MRK,
54.454424,56.610001,57.869999,56.930000,9380100.000000,57.599998,2015-07-01,MRK,
53.821015,56.709999,57.709999,57.709999,11847300.000000,56.930000,2015-06-30,MRK,
54.161356,57.250000,58.220001,57.930000,9601200.000000,57.290001,2015-06-29,MRK,
55.295824,57.849998,58.529999,58.220001,13083700.000000,58.490002,2015-06-26,MRK,
54.738044,57.720001,58.599998,58.250000,9951200.000000,57.900002,2015-06-25,MRK,
55.059476,58.240002,59.029999,58.919998,7908400.000000,58.240002,2015-06-24,MRK,
55.806331,58.520000,59.049999,58.880001,8371000.000000,59.029999,2015-06-23,MRK,
55.617256,58.430000,59.200001,58.790001,8362500.000000,58.830002,2015-06-22,MRK,
54.870398,57.950001,58.840000,58.410000,12613500.000000,58.040001,2015-06-19,MRK,
55.390361,57.910000,58.869999,57.910000,7440500.000000,58.590000,2015-06-18,MRK,
54.747496,57.470001,58.169998,57.709999,7917300.000000,57.910000,2015-06-17,MRK,
54.558417,56.880001,57.730000,57.240002,6968900.000000,57.709999,2015-06-16,MRK,
54.000638,57.020000,57.639999,57.599998,10106500.000000,57.119999,2015-06-15,MRK,
54.709680,57.790001,58.799999,58.790001,15812300.000000,57.869999,2015-06-12,MRK,
55.692885,58.840000,59.369999,59.200001,11640300.000000,58.910000,2015-06-11,MRK,
55.929236,58.910000,59.660000,58.980000,10223200.000000,59.610001,2015-06-10,MRK,
55.206781,58.709999,59.290001,58.959999,6445200.000000,58.840000,2015-06-09,MRK,
55.234928,58.759998,59.169998,58.889999,8047800.000000,58.869999,2015-06-08,MRK,
55.347521,58.799999,59.410000,59.360001,10881800.000000,58.990002,2015-06-05,MRK,
55.797881,59.270000,60.209999,59.959999,10830300.000000,59.470001,2015-06-04,MRK,
56.661072,60.259998,60.880001,60.660000,8654800.000000,60.389999,2015-06-03,MRK,
56.520336,59.820000,60.459999,60.450001,8993000.000000,60.240002,2015-06-02,MRK,
56.998844,60.340000,61.700001,60.849998,11807400.000000,60.750000,2015-06-01,MRK,
57.130198,59.470001,61.119999,59.880001,20015600.000000,60.889999,2015-05-29,MRK,
56.013679,59.380001,59.849998,59.450001,9530100.000000,59.700001,2015-05-28,MRK,
55.788497,58.869999,59.779999,59.090000,9726700.000000,59.459999,2015-05-27,MRK,
55.328755,58.849998,59.439999,59.279999,10857700.000000,58.970001,2015-05-26,MRK,
55.713439,59.340000,60.070000,60.070000,8990400.000000,59.380001,2015-05-22,MRK,
56.388978,60.090000,60.790001,60.549999,8039000.000000,60.099998,2015-05-21,MRK,
56.726749,60.439999,60.849998,60.669998,6034900.000000,60.459999,2015-05-20,MRK,
56.783046,59.939999,60.919998,59.959999,8128700.000000,60.520000,2015-05-19,MRK,
56.304535,60.009998,60.450001,60.169998,7190400.000000,60.009998,2015-05-18,MRK,
56.510952,59.810001,60.230000,59.939999,7665700.000000,60.230000,2015-05-15,MRK,
56.088737,59.049999,59.889999,59.470001,7127300.000000,59.779999,2015-05-14,MRK,
55.525787,58.970001,59.849998,59.619999,7320900.000000,59.180000,2015-05-13,MRK,
55.769731,59.110001,59.730000,59.549999,13191900.000000,59.439999,2015-05-12,MRK,
56.295154,59.840000,60.689999,60.660000,9718900.000000,60.000000,2015-05-11,MRK,
56.989463,60.700001,61.380001,61.000000,10143400.000000,60.740002,2015-05-08,MRK,
56.576629,59.930000,60.730000,60.049999,9001000.000000,60.299999,2015-05-07,MRK,
56.539098,59.930000,60.590000,60.450001,11570900.000000,60.259998,2015-05-06,MRK,
56.754899,60.060001,60.700001,60.320000,12082100.000000,60.490002,2015-05-05,MRK,
56.895635,60.029999,60.950001,60.139999,9050400.000000,60.639999,2015-05-04,MRK,
56.163799,59.680000,60.380001,59.759998,9357500.000000,59.860001,2015-05-01,MRK,
55.882324,59.240002,60.139999,59.790001,13012400.000000,59.560001,2015-04-30,MRK,
55.994914,59.230000,60.430000,59.330002,17192000.000000,59.680000,2015-04-29,MRK,
56.276389,57.099998,60.480000,57.099998,34731200.000000,59.980000,2015-04-28,MRK,
53.574220,56.880001,58.029999,57.830002,10599600.000000,57.099998,2015-04-27,MRK,
54.043346,57.509998,58.189999,57.849998,7866500.000000,57.599998,2015-04-24,MRK,
53.958904,57.040001,57.849998,57.520000,8342000.000000,57.509998,2015-04-23,MRK,
54.127789,57.320000,57.889999,57.560001,7914600.000000,57.689999,2015-04-22,MRK,
54.099643,57.410000,58.029999,58.009998,9255500.000000,57.660000,2015-04-21,MRK,
54.052731,57.389999,58.000000,57.500000,9961400.000000,57.610001,2015-04-20,MRK,
53.367807,56.570000,57.360001,57.349998,11663400.000000,56.880001,2015-04-17,MRK,
54.268529,57.740002,58.389999,58.209999,6409400.000000,57.840000,2015-04-16,MRK,
54.840863,58.070000,58.950001,58.070000,12108800.000000,58.450001,2015-04-15,MRK,
54.193467,56.610001,57.990002,56.939999,14656200.000000,57.759998,2015-04-14,MRK,
53.227068,56.500000,57.369999,57.080002,10480900.000000,56.730000,2015-04-13,MRK,
53.714960,56.320000,57.650002,57.049999,15507500.000000,57.250000,2015-04-10,MRK,
53.883845,57.110001,57.730000,57.220001,12006000.000000,57.430000,2015-04-09,MRK,
53.621136,57.020000,58.049999,57.910000,13559700.000000,57.150002,2015-04-08,MRK,
53.883845,57.299999,57.880001,57.660000,9278300.000000,57.430000,2015-04-07,MRK,
53.649282,56.709999,57.340000,56.930000,12649200.000000,57.180000,2015-04-06,MRK,
53.574220,56.849998,57.450001,57.000000,7583500.000000,57.099998,2015-04-02,MRK,
53.349042,56.220001,57.320000,57.259998,12712200.000000,56.860001,2015-04-01,MRK,
53.930757,57.480000,58.310001,58.189999,10458700.000000,57.480000,2015-03-31,MRK,
54.737655,58.150002,58.540001,58.250000,8189000.000000,58.340000,2015-03-30,MRK,
54.184086,57.630001,58.230000,57.830002,8523500.000000,57.750000,2015-03-27,MRK,
54.043346,57.410000,58.200001,58.040001,10582900.000000,57.599998,2015-03-26,MRK,
54.662593,58.180000,59.709999,59.500000,14038400.000000,58.259998,2015-03-25,MRK,
55.009749,58.509998,59.700001,59.410000,13065300.000000,58.630001,2015-03-24,MRK,
55.103573,58.040001,59.139999,58.400002,10658500.000000,58.730000,2015-03-23,MRK,
54.962837,57.759998,58.860001,58.240002,26114000.000000,58.580002,2015-03-20,MRK,
54.615681,57.029999,58.340000,57.430000,14455900.000000,58.209999,2015-03-19,MRK,
54.090262,56.209999,57.970001,56.389999,14928500.000000,57.650002,2015-03-18,MRK,
52.983124,56.240002,56.889999,56.889999,9999400.000000,56.470001,2015-03-17,MRK,
53.592986,56.580002,57.320000,56.580002,11520800.000000,57.119999,2015-03-16,MRK,
52.729795,55.639999,56.430000,56.029999,13072900.000000,56.200001,2015-03-13,MRK,
52.701645,55.660000,56.220001,55.820000,12954300.000000,56.169998,2015-03-12,MRK,
52.176226,55.970001,57.490002,57.490002,15665300.000000,56.060001,2015-03-11,MRK,
52.660202,56.490002,57.189999,56.950001,13125000.000000,56.580002,2015-03-10,MRK,
53.293089,56.299999,57.369999,56.840000,8342000.000000,57.259998,2015-03-09,MRK,
52.902188,56.720001,57.869999,57.849998,11064700.000000,56.840000,2015-03-06,MRK,
53.963209,57.799999,58.279999,58.090000,11534100.000000,57.980000,2015-03-05,MRK,
53.870139,57.680000,58.650002,58.410000,13335200.000000,57.880001,2015-03-04,MRK,
54.298269,57.950001,58.700001,58.639999,8251300.000000,58.340000,2015-03-03,MRK,
54.521644,58.279999,58.889999,58.540001,9667200.000000,58.580002,2015-03-02,MRK,
54.484414,58.490002,59.060001,58.889999,13059900.000000,58.540001,2015-02-27,MRK,
54.875315,58.660000,59.150002,58.660000,11489100.000000,58.959999,2015-02-26,MRK,
54.437879,58.060001,58.970001,58.459999,8455200.000000,58.490002,2015-02-25,MRK,
54.316884,58.049999,58.570000,58.490002,7714100.000000,58.360001,2015-02-24,MRK,
54.261040,58.169998,58.669998,58.389999,8589900.000000,58.299999,2015-02-23,MRK,
54.307575,57.730000,58.480000,58.150002,11604800.000000,58.349998,2015-02-20,MRK,
54.261040,57.810001,58.990002,58.849998,9836200.000000,58.299999,2015-02-19,MRK,
54.726400,58.230000,59.009998,58.669998,10534200.000000,58.799999,2015-02-18,MRK,
54.717095,58.700001,58.970001,58.740002,10187300.000000,58.790001,2015-02-17,MRK,
54.735709,58.610001,58.939999,58.900002,7899300.000000,58.810001,2015-02-13,MRK,
54.800860,58.590000,59.110001,59.000000,7207700.000000,58.880001,2015-02-12,MRK,
54.670559,58.400002,58.959999,58.759998,10483900.000000,58.740002,2015-02-11,MRK,
54.772936,58.770000,59.340000,59.000000,9539400.000000,58.849998,2015-02-10,MRK,
54.288964,57.930000,59.000000,58.650002,10014100.000000,58.330002,2015-02-09,MRK,
54.717095,58.580002,59.770000,59.099998,9864800.000000,58.790001,2015-02-06,MRK,
55.070766,58.509998,59.349998,59.270000,12660400.000000,59.169998,2015-02-05,MRK,
54.959080,58.340000,60.000000,59.970001,19446700.000000,59.049999,2015-02-04,MRK,
56.792602,59.939999,61.060001,60.889999,11477500.000000,61.020000,2015-02-03,MRK,
56.662302,59.779999,60.930000,60.500000,9266700.000000,60.880001,2015-02-02,MRK,
56.103867,60.029999,61.930000,61.529999,12086900.000000,60.279999,2015-01-30,MRK,
57.788473,60.759998,62.150002,61.540001,9091300.000000,62.090000,2015-01-29,MRK,
57.192813,61.320000,62.959999,62.820000,8868100.000000,61.450001,2015-01-28,MRK,
58.225914,62.130001,63.020000,62.880001,7965100.000000,62.560001,2015-01-27,MRK,
