Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
29.129464,30.280001,30.580000,30.389999,83144800.000000,30.280001,2015-12-18,GE,
29.389203,30.530001,31.049999,30.940001,58024100.000000,30.549999,2015-12-17,GE,
29.581604,30.420000,31.230000,30.459999,73831500.000000,30.980000,2015-12-16,GE,
28.951396,30.219999,30.610001,30.400000,59345600.000000,30.320000,2015-12-15,GE,
28.894104,29.770000,30.459999,30.260000,65059300.000000,30.260000,2015-12-14,GE,
28.894104,30.150000,30.610001,30.320000,62907700.000000,30.260000,2015-12-11,GE,
29.266500,30.370001,30.930000,30.440001,46332900.000000,30.650000,2015-12-10,GE,
29.094624,29.959999,30.590000,30.020000,50560400.000000,30.469999,2015-12-09,GE,
28.827264,29.910000,30.379999,30.070000,53265500.000000,30.190001,2015-12-08,GE,
28.999140,30.120001,30.440001,30.420000,66681300.000000,30.370001,2015-12-07,GE,
29.113722,29.959999,30.520000,30.070000,58203200.000000,30.490000,2015-12-04,GE,
28.674487,29.969999,30.250000,30.090000,62969900.000000,30.030001,2015-12-03,GE,
28.617194,29.879999,30.230000,30.090000,44123600.000000,29.969999,2015-12-02,GE,
28.808167,29.870001,30.250000,29.990000,54244900.000000,30.170000,2015-12-01,GE,
28.588549,29.940001,30.450001,30.330000,79716600.000000,29.940001,2015-11-30,GE,
28.989591,30.190001,30.379999,30.270000,33143900.000000,30.360001,2015-11-27,GE,
28.989591,30.299999,30.650000,30.639999,54159700.000000,30.360001,2015-11-25,GE,
29.276049,30.280001,30.870001,30.330000,145876700.000000,30.660000,2015-11-24,GE,
29.209209,30.260000,30.820000,30.590000,135391500.000000,30.590000,2015-11-23,GE,
29.276049,30.209999,30.990000,30.260000,210757500.000000,30.660000,2015-11-20,GE,
28.903653,30.250000,30.510000,30.379999,98930100.000000,30.270000,2015-11-19,GE,
29.142369,30.100000,30.570000,30.219999,177775400.000000,30.520000,2015-11-18,GE,
28.951396,30.000000,30.750000,30.570000,431332600.000000,30.320000,2015-11-17,GE,
28.989591,29.770000,30.600000,29.879999,284804200.000000,30.360001,2015-11-16,GE,
28.913202,29.809999,30.490000,29.860001,247153700.000000,30.280001,2015-11-13,GE,
28.798618,30.110001,30.900000,30.410000,292791600.000000,30.160000,2015-11-12,GE,
29.285597,30.200001,30.820000,30.200001,197598800.000000,30.670000,2015-11-11,GE,
28.760424,29.610001,30.270000,29.629999,239465000.000000,30.120001,2015-11-10,GE,
28.407125,29.379999,29.950001,29.760000,145462200.000000,29.750000,2015-11-09,GE,
28.569451,29.250000,29.950001,29.440001,126109800.000000,29.920000,2015-11-06,GE,
28.302090,29.309999,29.740000,29.469999,122593500.000000,29.639999,2015-11-05,GE,
28.206605,29.459999,29.790001,29.549999,105133900.000000,29.540001,2015-11-04,GE,
28.254347,29.180000,29.790001,29.209999,95829900.000000,29.590000,2015-11-03,GE,
28.072923,28.879999,29.400000,28.940001,59504700.000000,29.400000,2015-11-02,GE,
27.614590,28.910000,29.330000,29.219999,71021400.000000,28.920000,2015-10-30,GE,
28.015632,29.059999,29.379999,29.170000,42373900.000000,29.340000,2015-10-29,GE,
28.063374,29.150000,29.580000,29.330000,71077500.000000,29.389999,2015-10-28,GE,
28.130214,29.230000,29.639999,29.410000,67606200.000000,29.459999,2015-10-27,GE,
28.216152,29.410000,29.660000,29.520000,48757400.000000,29.549999,2015-10-26,GE,
28.177958,29.420000,29.830000,29.700001,76867200.000000,29.510000,2015-10-23,GE,
28.244798,28.910000,29.740000,28.950001,81476400.000000,29.580000,2015-10-22,GE,
27.547750,28.780001,29.240000,28.790001,65404100.000000,28.850000,2015-10-21,GE,
27.480910,28.700001,29.000000,28.820000,73599900.000000,28.780001,2015-10-20,GE,
27.681430,28.750000,29.559999,28.799999,131036400.000000,28.990000,2015-10-19,GE,
27.671881,28.219999,29.190001,28.610001,142021200.000000,28.980000,2015-10-16,GE,
26.764764,27.639999,28.170000,27.799999,76978600.000000,28.030001,2015-10-15,GE,
26.354173,27.480000,27.840000,27.740000,39107900.000000,27.600000,2015-10-14,GE,
26.611986,27.870001,28.280001,27.969999,43203200.000000,27.870001,2015-10-13,GE,
26.822055,27.910000,28.170000,27.980000,25239600.000000,28.090000,2015-10-12,GE,
26.802958,27.889999,28.170000,27.980000,47327600.000000,28.070000,2015-10-09,GE,
26.764764,27.430000,28.200001,27.629999,51114700.000000,28.030001,2015-10-08,GE,
26.516500,27.320000,27.770000,27.500000,65671000.000000,27.770000,2015-10-07,GE,
26.058167,26.959999,27.410000,26.990000,71909400.000000,27.290001,2015-10-06,GE,
25.609381,26.219999,27.200001,26.370001,105423300.000000,26.820000,2015-10-05,GE,
24.320318,24.830000,25.490000,24.870001,42676200.000000,25.469999,2015-10-02,GE,
24.052958,24.790001,25.309999,25.150000,39723600.000000,25.190001,2015-10-01,GE,
24.081602,24.690001,25.240000,24.730000,43758300.000000,25.219999,2015-09-30,GE,
23.460943,24.260000,24.600000,24.330000,41587800.000000,24.570000,2015-09-29,GE,
23.212679,24.309999,24.740000,24.690001,42641300.000000,24.309999,2015-09-28,GE,
23.795145,24.860001,25.040001,25.000000,38950100.000000,24.920000,2015-09-25,GE,
23.785596,24.650000,25.450001,24.870001,53239500.000000,24.910000,2015-09-24,GE,
24.005214,24.980000,25.330000,25.010000,41190000.000000,25.139999,2015-09-23,GE,
23.976569,24.600000,25.160000,24.760000,44205000.000000,25.110001,2015-09-22,GE,
23.957471,24.840000,25.200001,24.889999,29618900.000000,25.090000,2015-09-21,GE,
23.680561,24.709999,25.209999,25.150000,77869300.000000,24.799999,2015-09-18,GE,
24.205735,25.270000,25.930000,25.500000,48844100.000000,25.350000,2015-09-17,GE,
24.539937,25.420000,26.030001,25.530001,61540100.000000,25.930000,2015-09-16,GE,
23.943709,24.700001,25.450001,24.900000,46334700.000000,25.299999,2015-09-15,GE,
23.442123,24.600000,24.980000,24.969999,26237600.000000,24.770000,2015-09-14,GE,
23.612474,24.500000,24.959999,24.740000,31903000.000000,24.950001,2015-09-11,GE,
23.356947,24.500000,24.860001,24.559999,35043100.000000,24.680000,2015-09-10,GE,
23.233916,24.480000,25.219999,25.200001,34611200.000000,24.549999,2015-09-09,GE,
23.621936,24.270000,24.980000,24.510000,46212800.000000,24.959999,2015-09-08,GE,
22.713401,23.850000,24.180000,24.180000,35628400.000000,24.000000,2015-09-04,GE,
23.196061,24.389999,24.950001,24.760000,33564800.000000,24.510000,2015-09-03,GE,
23.252844,23.830000,24.580000,24.139999,50480800.000000,24.570000,2015-09-02,GE,
22.599833,23.680000,24.360001,24.240000,65344000.000000,23.879999,2015-09-01,GE,
23.489442,24.580000,24.980000,24.980000,37006800.000000,24.820000,2015-08-31,GE,
23.811215,24.780001,25.170000,24.920000,32942500.000000,25.160000,2015-08-28,GE,
23.669257,24.379999,25.010000,24.430000,64894200.000000,25.010000,2015-08-27,GE,
22.722865,23.270000,24.070000,23.850000,78965900.000000,24.010000,2015-08-26,GE,
22.022535,23.270000,24.740000,24.730000,60778000.000000,23.270000,2015-08-25,GE,
22.590371,19.370001,24.040001,22.840000,91236500.000000,23.870001,2015-08-24,GE,
23.271772,24.559999,25.129999,24.900000,65101900.000000,24.590000,2015-08-21,GE,
23.839607,25.180000,25.639999,25.510000,34645800.000000,25.190001,2015-08-20,GE,
24.350658,25.620001,26.030001,25.900000,29060300.000000,25.730000,2015-08-19,GE,
24.672431,25.940001,26.209999,26.170000,20348800.000000,26.070000,2015-08-18,GE,
24.804926,25.799999,26.240000,25.950001,19223700.000000,26.209999,2015-08-17,GE,
24.681896,25.620001,26.100000,25.650000,20786300.000000,26.080000,2015-08-14,GE,
24.407443,25.620001,25.910000,25.770000,16418700.000000,25.790001,2015-08-13,GE,
24.473690,25.350000,25.879999,25.540001,31474800.000000,25.860001,2015-08-12,GE,
24.331730,25.639999,26.030001,26.030001,28235300.000000,25.709999,2015-08-11,GE,
24.833318,25.900000,26.299999,25.900000,23479200.000000,26.240000,2015-08-10,GE,
24.407443,25.610001,26.059999,25.950001,25916200.000000,25.790001,2015-08-07,GE,
24.634577,25.959999,26.180000,26.150000,17298200.000000,26.030001,2015-08-06,GE,
24.700824,26.030001,26.330000,26.090000,25471400.000000,26.100000,2015-08-05,GE,
24.511545,25.830000,26.059999,25.889999,21985200.000000,25.900000,2015-08-04,GE,
24.483154,25.600000,26.129999,26.120001,32580300.000000,25.870001,2015-08-03,GE,
24.700824,26.049999,26.290001,26.230000,23197500.000000,26.100000,2015-07-31,GE,
24.719752,26.010000,26.240000,26.230000,22118900.000000,26.120001,2015-07-30,GE,
24.852246,26.049999,26.280001,26.090000,23987900.000000,26.260000,2015-07-29,GE,
24.700824,25.950001,26.240000,26.100000,27758300.000000,26.100000,2015-07-28,GE,
24.558865,25.520000,25.980000,25.540001,36277000.000000,25.950001,2015-07-27,GE,
24.369586,25.670000,26.320000,26.309999,31124200.000000,25.750000,2015-07-24,GE,
24.852246,26.200001,26.600000,26.580000,23201200.000000,26.260000,2015-07-23,GE,
25.202410,26.570000,26.959999,26.879999,24133400.000000,26.629999,2015-07-22,GE,
25.410618,26.799999,27.150000,27.010000,29282300.000000,26.850000,2015-07-21,GE,
25.685070,27.010000,27.209999,27.120001,24686600.000000,27.139999,2015-07-20,GE,
25.779710,27.030001,27.330000,27.260000,41191000.000000,27.240000,2015-07-17,GE,
25.590432,26.840000,27.040001,26.980000,30635400.000000,27.040001,2015-07-16,GE,
25.334906,26.600000,26.790001,26.610001,27925100.000000,26.770000,2015-07-15,GE,
25.230803,26.350000,26.730000,26.350000,22294600.000000,26.660000,2015-07-14,GE,
25.050988,26.240000,26.530001,26.490000,24324600.000000,26.469999,2015-07-13,GE,
24.861710,26.040001,26.440001,26.389999,25359800.000000,26.270000,2015-07-10,GE,
24.625113,26.010000,26.400000,26.170000,29727200.000000,26.020000,2015-07-09,GE,
24.502081,25.879999,26.240000,26.090000,32030700.000000,25.889999,2015-07-08,GE,
25.050988,25.930000,26.549999,26.379999,32647100.000000,26.469999,2015-07-07,GE,
24.899565,26.200001,26.639999,26.530001,27858100.000000,26.309999,2015-07-06,GE,
25.344370,26.600000,26.830000,26.700001,26002300.000000,26.780001,2015-07-02,GE,
25.230803,26.469999,26.870001,26.670000,30427400.000000,26.660000,2015-07-01,GE,
25.145627,26.530001,26.959999,26.820000,35557800.000000,26.570000,2015-06-30,GE,
25.211874,26.530001,26.969999,26.900000,33372300.000000,26.639999,2015-06-29,GE,
25.637751,26.910000,27.129999,27.040001,25777400.000000,27.090000,2015-06-26,GE,
25.590432,27.020000,27.350000,27.280001,23342100.000000,27.040001,2015-06-25,GE,
25.798638,27.250000,27.590000,27.549999,32456700.000000,27.260000,2015-06-24,GE,
26.073091,27.389999,27.600000,27.420000,32510900.000000,27.549999,2015-06-23,GE,
25.950061,27.290001,27.500000,27.299999,27504700.000000,27.420000,2015-06-22,GE,
25.779710,27.180000,27.379999,27.270000,60267600.000000,27.240000,2015-06-19,GE,
25.902742,27.030001,27.410000,27.080000,37680700.000000,27.370001,2015-06-18,GE,
25.590433,27.110001,27.400000,27.190001,36548300.000000,27.270000,2015-06-17,GE,
25.543511,27.000000,27.240000,27.170000,27569500.000000,27.219999,2015-06-16,GE,
25.534127,27.110001,27.389999,27.389999,28498700.000000,27.209999,2015-06-15,GE,
25.703041,27.280001,27.480000,27.440001,22170600.000000,27.389999,2015-06-12,GE,
25.815651,27.360001,27.639999,27.570000,31388400.000000,27.510000,2015-06-11,GE,
25.928259,27.320000,27.680000,27.360001,33175700.000000,27.629999,2015-06-10,GE,
25.646737,27.170000,27.469999,27.280001,31113900.000000,27.330000,2015-06-09,GE,
25.562280,27.209999,27.360001,27.320000,29812800.000000,27.240000,2015-06-08,GE,
25.609201,27.160000,27.379999,27.260000,30647700.000000,27.290001,2015-06-05,GE,
25.581048,27.209999,27.620001,27.420000,33360500.000000,27.260000,2015-06-04,GE,
25.834419,27.360001,27.559999,27.430000,26283800.000000,27.530001,2015-06-03,GE,
25.646737,27.150000,27.420000,27.219999,26325300.000000,27.330000,2015-06-02,GE,
25.599817,27.070000,27.340000,27.260000,33322400.000000,27.280001,2015-06-01,GE,
25.590433,27.270000,27.500000,27.500000,41661000.000000,27.270000,2015-05-29,GE,
25.928259,27.299999,27.629999,27.500000,26418300.000000,27.629999,2015-05-28,GE,
25.825035,27.459999,27.620001,27.570000,25326800.000000,27.520000,2015-05-27,GE,
25.825035,27.379999,27.580000,27.520000,47465200.000000,27.520000,2015-05-26,GE,
25.975180,27.620001,27.780001,27.690001,23289300.000000,27.680000,2015-05-22,GE,
26.012716,27.549999,27.790001,27.680000,40311100.000000,27.719999,2015-05-21,GE,
25.937643,27.200001,27.700001,27.340000,40173600.000000,27.639999,2015-05-20,GE,
25.665505,27.209999,27.389999,27.270000,29150800.000000,27.350000,2015-05-19,GE,
25.627968,27.209999,27.389999,27.209999,22489500.000000,27.309999,2015-05-18,GE,
25.590433,27.250000,27.440001,27.379999,35768700.000000,27.270000,2015-05-15,GE,
25.721809,27.150000,27.430000,27.320000,26976100.000000,27.410000,2015-05-14,GE,
25.534127,26.920000,27.240000,27.020000,37170400.000000,27.209999,2015-05-13,GE,
25.365214,26.750000,27.090000,26.820000,29789800.000000,27.030001,2015-05-12,GE,
25.261989,26.860001,27.299999,27.250000,32453400.000000,26.920000,2015-05-11,GE,
25.674890,27.219999,27.490000,27.250000,37221500.000000,27.360001,2015-05-08,GE,
25.374599,26.660000,27.120001,26.780001,31038200.000000,27.040001,2015-05-07,GE,
25.158763,26.610001,27.180000,27.000000,27761000.000000,26.809999,2015-05-06,GE,
25.261989,26.850000,27.360001,27.250000,30347300.000000,26.920000,2015-05-05,GE,
25.590433,27.250000,27.610001,27.360001,26201700.000000,27.270000,2015-05-04,GE,
25.627968,26.990000,27.320000,27.090000,28303300.000000,27.309999,2015-05-01,GE,
25.412134,26.969999,27.350000,27.059999,42985000.000000,27.080000,2015-04-30,GE,
25.421519,26.900000,27.250000,26.950001,37154000.000000,27.090000,2015-04-29,GE,
25.449671,26.639999,27.160000,26.950001,38426600.000000,27.120001,2015-04-28,GE,
25.224452,26.809999,27.000000,26.959999,36217700.000000,26.879999,2015-04-27,GE,
25.149379,26.700001,26.940001,26.879999,27714000.000000,26.799999,2015-04-24,GE,
25.196300,26.709999,27.070000,26.780001,38165800.000000,26.850000,2015-04-23,GE,
25.252605,26.600000,27.020000,26.700001,47056100.000000,26.910000,2015-04-22,GE,
24.980467,26.549999,27.059999,27.030001,76872300.000000,26.620001,2015-04-21,GE,
25.355830,27.010000,27.440001,27.320000,61687000.000000,27.020000,2015-04-20,GE,
25.571664,26.920000,27.700001,27.400000,87794500.000000,27.250000,2015-04-17,GE,
25.599817,27.180000,27.500000,27.309999,62363100.000000,27.280001,2015-04-16,GE,
25.768729,27.430000,27.850000,27.690001,56420100.000000,27.459999,2015-04-15,GE,
26.022100,27.379999,27.840000,27.480000,55777200.000000,27.730000,2015-04-14,GE,
25.928259,27.500000,28.190001,28.059999,153984900.000000,27.629999,2015-04-13,GE,
26.754060,27.000000,28.680000,27.129999,352701900.000000,28.510000,2015-04-10,GE,
24.145281,24.920000,25.830000,25.090000,60149900.000000,25.730000,2015-04-09,GE,
23.469626,24.870001,25.120001,25.049999,22439200.000000,25.010000,2015-04-08,GE,
23.479011,25.000000,25.280001,25.170000,21261600.000000,25.020000,2015-04-07,GE,
23.629156,24.790001,25.410000,24.900000,33445100.000000,25.180000,2015-04-06,GE,
23.403938,24.700001,25.000000,24.809999,29213100.000000,24.940001,2015-04-02,GE,
23.310097,24.570000,24.920000,24.719999,38749500.000000,24.840000,2015-04-01,GE,
23.281944,24.809999,25.090000,25.090000,34940900.000000,24.809999,2015-03-31,GE,
23.572852,24.969999,25.200001,24.980000,27281400.000000,25.120001,2015-03-30,GE,
23.328865,24.709999,24.920000,24.920000,28320600.000000,24.860001,2015-03-27,GE,
23.272559,24.670000,24.920000,24.799999,32504400.000000,24.799999,2015-03-26,GE,
23.375785,24.910000,25.330000,25.230000,34897400.000000,24.910000,2015-03-25,GE,
23.713613,25.270000,25.480000,25.379999,25801300.000000,25.270000,2015-03-24,GE,
23.901294,25.450001,25.740000,25.480000,31984500.000000,25.469999,2015-03-23,GE,
23.835606,25.299999,25.530001,25.340000,50632600.000000,25.400000,2015-03-20,GE,
23.769917,25.260000,25.610001,25.440001,38314800.000000,25.330000,2015-03-19,GE,
24.060824,25.110001,25.850000,25.180000,38302800.000000,25.639999,2015-03-18,GE,
23.751149,25.090000,25.389999,25.299999,34259000.000000,25.309999,2015-03-17,GE,
23.882527,24.959999,25.480000,25.059999,34610400.000000,25.450001,2015-03-16,GE,
23.497779,24.809999,25.360001,25.280001,45307000.000000,25.040001,2015-03-13,GE,
23.835606,25.170000,25.410000,25.270000,29369500.000000,25.400000,2015-03-12,GE,
23.638540,25.139999,25.490000,25.280001,36198100.000000,25.190001,2015-03-11,GE,
23.619772,25.170000,25.639999,25.500000,37442100.000000,25.170000,2015-03-10,GE,
24.060824,25.490000,25.700001,25.520000,31591100.000000,25.639999,2015-03-09,GE,
23.854374,25.330000,25.780001,25.709999,32286800.000000,25.420000,2015-03-06,GE,
24.229738,25.580000,25.820000,25.620001,28373800.000000,25.820000,2015-03-05,GE,
24.079592,25.469999,25.770000,25.760000,31543800.000000,25.660000,2015-03-04,GE,
24.267275,25.780001,26.080000,26.049999,30542300.000000,25.860001,2015-03-03,GE,
24.501877,25.850000,26.120001,25.879999,32409000.000000,26.110001,2015-03-02,GE,
24.389268,25.750000,26.270000,25.830000,51531800.000000,25.990000,2015-02-27,GE,
24.295426,25.809999,26.010000,25.940001,38247200.000000,25.889999,2015-02-26,GE,
24.314195,25.440001,26.059999,25.450001,68219600.000000,25.910000,2015-02-25,GE,
23.826221,25.090000,25.450001,25.120001,42464100.000000,25.389999,2015-02-24,GE,
23.619772,25.100000,25.299999,25.219999,30774500.000000,25.170000,2015-02-23,GE,
23.657307,24.799999,25.219999,24.879999,39889800.000000,25.209999,2015-02-20,GE,
23.469626,24.950001,25.209999,25.030001,33232900.000000,25.010000,2015-02-19,GE,
23.479010,25.150000,25.290001,25.290001,30740800.000000,25.250000,2015-02-18,GE,
23.404621,24.980000,25.209999,25.120001,35989500.000000,25.170000,2015-02-17,GE,
23.386024,24.940001,25.170000,24.990000,33076200.000000,25.150000,2015-02-13,GE,
23.144259,24.709999,24.990000,24.809999,26522300.000000,24.889999,2015-02-12,GE,
23.032677,24.600000,24.820000,24.709999,24455300.000000,24.770000,2015-02-11,GE,
22.986183,24.549999,24.799999,24.770000,27075800.000000,24.719999,2015-02-10,GE,
22.911794,24.450001,24.750000,24.469999,27284000.000000,24.639999,2015-02-09,GE,
22.800211,24.469999,24.750000,24.540001,27472000.000000,24.520000,2015-02-06,GE,
22.781614,24.240000,24.500000,24.250000,25647400.000000,24.500000,2015-02-05,GE,
22.465461,24.080000,24.430000,24.410000,33236000.000000,24.160000,2015-02-04,GE,
22.753717,24.260000,24.530001,24.290001,37723800.000000,24.469999,2015-02-03,GE,
22.511953,23.900000,24.219999,24.000000,39602500.000000,24.209999,2015-02-02,GE,
22.214397,23.820000,24.110001,23.879999,54712200.000000,23.889999,2015-01-30,GE,
22.391072,23.780001,24.200001,23.840000,40436400.000000,24.080000,2015-01-29,GE,
22.167905,23.809999,24.490000,24.469999,49653800.000000,23.840000,2015-01-28,GE,
22.670030,24.200001,24.459999,24.389999,38398100.000000,24.379999,2015-01-27,GE,
22.865301,24.400000,24.740000,24.719999,39174900.000000,24.590000,2015-01-26,GE,
22.763016,24.290001,24.889999,24.430000,63738700.000000,24.480000,2015-01-23,GE,
22.577045,23.959999,24.360001,24.299999,47129300.000000,24.280001,2015-01-22,GE,
