Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
63.421440,66.000000,66.779999,66.190002,14654300.000000,66.029999,2015-12-31,JPM,
63.959315,66.449997,67.050003,67.040001,7190700.000000,66.589996,2015-12-30,JPM,
64.420355,66.739998,67.300003,66.839996,9820800.000000,67.070000,2015-12-29,JPM,
63.757612,65.709999,66.449997,66.290001,6610600.000000,66.379997,2015-12-28,JPM,
63.968922,66.320000,66.889999,66.620003,4468200.000000,66.599998,2015-12-24,JPM,
64.093790,66.050003,66.849998,66.120003,12524500.000000,66.730003,2015-12-23,JPM,
63.085269,64.980003,66.000000,65.919998,12149500.000000,65.680000,2015-12-22,JPM,
62.950800,64.830002,65.559998,65.019997,18869300.000000,65.540001,2015-12-21,JPM,
61.855837,64.400002,65.970001,65.970001,23819600.000000,64.400002,2015-12-18,JPM,
63.661564,66.080002,68.000000,67.900002,18122100.000000,66.279999,2015-12-17,JPM,
64.862182,65.910004,67.739998,66.910004,21720000.000000,67.529999,2015-12-16,JPM,
63.488674,65.070000,66.650002,65.070000,18068600.000000,66.099998,2015-12-15,JPM,
61.730968,63.599998,64.760002,64.230003,17638200.000000,64.269997,2015-12-14,JPM,
61.538872,63.509998,65.160004,64.800003,17889300.000000,64.070000,2015-12-11,JPM,
63.018034,65.080002,66.500000,65.540001,12839000.000000,65.610001,2015-12-10,JPM,
62.873959,65.040001,66.580002,65.610001,16770200.000000,65.459999,2015-12-09,JPM,
63.354206,65.699997,66.959999,66.250000,13084500.000000,65.959999,2015-12-08,JPM,
64.353121,66.400002,67.750000,67.660004,11686000.000000,67.000000,2015-12-07,JPM,
65.207960,66.029999,68.000000,66.099998,17786000.000000,67.889999,2015-12-04,JPM,
63.200530,65.580002,67.029999,66.830002,14626900.000000,65.800003,2015-12-03,JPM,
64.026556,66.480003,67.879997,67.830002,13440900.000000,66.660004,2015-12-02,JPM,
64.939023,66.989998,67.830002,67.339996,12708800.000000,67.610001,2015-12-01,JPM,
64.045763,66.680000,67.519997,67.279999,15147500.000000,66.680000,2015-11-30,JPM,
64.516403,66.639999,67.330002,67.000000,4052500.000000,67.169998,2015-11-27,JPM,
64.218652,66.550003,67.120003,66.930000,7772000.000000,66.860001,2015-11-25,JPM,
64.141811,66.040001,67.139999,66.169998,10910000.000000,66.779999,2015-11-24,JPM,
64.237859,66.779999,67.580002,67.309998,11339000.000000,66.879997,2015-11-23,JPM,
64.871789,67.379997,68.110001,67.989998,11209600.000000,67.540001,2015-11-20,JPM,
64.987051,67.040001,67.820000,67.580002,12839500.000000,67.660004,2015-11-19,JPM,
64.785340,66.370003,67.550003,66.480003,12911400.000000,67.449997,2015-11-18,JPM,
63.517488,65.889999,66.739998,66.669998,12354800.000000,66.129997,2015-11-17,JPM,
63.882481,65.169998,66.580002,65.459999,11041100.000000,66.510002,2015-11-16,JPM,
62.970007,65.230003,66.169998,65.839996,11837000.000000,65.559998,2015-11-13,JPM,
63.392626,65.949997,66.900002,66.860001,13576900.000000,66.000000,2015-11-12,JPM,
64.689292,67.250000,68.169998,68.099998,8513900.000000,67.349998,2015-11-11,JPM,
65.006257,66.930000,67.849998,67.190002,13239700.000000,67.680000,2015-11-10,JPM,
64.727713,67.080002,68.720001,68.699997,17143800.000000,67.389999,2015-11-09,JPM,
65.755442,68.099998,69.029999,68.370003,23262700.000000,68.459999,2015-11-06,JPM,
63.815246,65.750000,66.669998,65.790001,12715900.000000,66.440002,2015-11-05,JPM,
63.248551,65.629997,66.150002,66.010002,11388400.000000,65.849998,2015-11-04,JPM,
63.181316,65.169998,66.099998,65.290001,11519500.000000,65.779999,2015-11-03,JPM,
62.950800,64.389999,65.750000,64.449997,15253300.000000,65.540001,2015-11-02,JPM,
61.711761,64.129997,65.339996,65.300003,15731400.000000,64.250000,2015-10-30,JPM,
62.633835,64.879997,65.830002,65.260002,12753700.000000,65.209999,2015-10-29,JPM,
62.912379,63.689999,65.739998,63.700001,17962000.000000,65.500000,2015-10-28,JPM,
61.125859,63.310001,63.860001,63.529999,8831900.000000,63.639999,2015-10-27,JPM,
61.375590,63.410000,63.990002,63.840000,13880200.000000,63.900002,2015-10-26,JPM,
61.346772,63.500000,64.190002,63.630001,16985200.000000,63.869999,2015-10-23,JPM,
60.693636,62.419998,63.580002,62.419998,15295700.000000,63.189999,2015-10-22,JPM,
59.608280,62.049999,62.959999,62.880001,12113400.000000,62.060001,2015-10-21,JPM,
60.050107,62.080002,62.820000,62.360001,11545100.000000,62.520000,2015-10-20,JPM,
59.761959,61.910000,62.770000,62.000000,14510400.000000,62.220001,2015-10-19,JPM,
59.963662,62.090000,62.650002,62.430000,17430100.000000,62.430000,2015-10-16,JPM,
59.444994,60.099998,61.959999,60.470001,18147900.000000,61.889999,2015-10-15,JPM,
57.620057,59.540001,60.970001,60.759998,28989400.000000,59.990002,2015-10-14,JPM,
59.118426,61.310001,62.160000,61.389999,15621900.000000,61.549999,2015-10-13,JPM,
59.281712,61.400002,62.009998,61.840000,10857400.000000,61.720001,2015-10-12,JPM,
59.483415,61.580002,62.549999,62.389999,12112000.000000,61.930000,2015-10-09,JPM,
59.675514,61.430000,62.250000,61.849998,13964600.000000,62.130001,2015-10-08,JPM,
59.675514,61.759998,63.029999,62.549999,12773100.000000,62.130001,2015-10-07,JPM,
59.598673,61.619999,62.360001,62.110001,12134800.000000,62.049999,2015-10-06,JPM,
59.569859,61.220001,62.240002,61.240002,13471100.000000,62.020000,2015-10-05,JPM,
58.407662,58.529999,60.860001,59.590000,20435100.000000,60.810001,2015-10-02,JPM,
58.570944,60.540001,61.869999,61.119999,16863200.000000,61.419998,2015-10-01,JPM,
58.141821,60.110001,61.000000,60.700001,18743800.000000,60.970001,2015-09-30,JPM,
57.064237,58.730000,60.130001,59.980000,19334900.000000,59.840000,2015-09-29,JPM,
57.197742,59.689999,61.009998,60.919998,17452200.000000,59.980000,2015-09-28,JPM,
58.618628,60.869999,61.860001,61.270000,18384300.000000,61.470001,2015-09-25,JPM,
57.426611,59.459999,60.380001,60.009998,17293400.000000,60.220001,2015-09-24,JPM,
57.827127,60.320000,61.150002,60.799999,11712200.000000,60.639999,2015-09-23,JPM,
58.084603,60.419998,61.090000,60.599998,14811900.000000,60.910000,2015-09-22,JPM,
58.599555,61.080002,61.910000,61.520000,13136400.000000,61.450001,2015-09-21,JPM,
58.113210,60.779999,61.830002,61.830002,31008000.000000,60.939999,2015-09-18,JPM,
59.743892,62.389999,64.639999,64.139999,21249200.000000,62.650002,2015-09-17,JPM,
61.164774,63.209999,64.290001,63.889999,12235900.000000,64.139999,2015-09-16,JPM,
60.630753,62.509998,63.889999,62.759998,14023500.000000,63.580002,2015-09-15,JPM,
59.486416,62.119999,62.689999,62.639999,10202800.000000,62.380001,2015-09-14,JPM,
59.658067,61.990002,62.660000,62.380001,12766700.000000,62.560001,2015-09-11,JPM,
59.753427,61.450001,63.000000,61.860001,15751100.000000,62.660000,2015-09-10,JPM,
59.295693,62.000000,64.339996,63.939999,13889500.000000,62.180000,2015-09-09,JPM,
60.230234,62.330002,63.200001,62.770000,13385100.000000,63.160000,2015-09-08,JPM,
58.647235,60.750000,61.919998,61.799999,20189000.000000,61.500000,2015-09-04,JPM,
59.772499,62.450001,63.660000,62.880001,17065400.000000,62.680000,2015-09-03,JPM,
59.667601,61.540001,62.910000,62.619999,17757900.000000,62.570000,2015-09-02,JPM,
58.599555,60.990002,62.849998,62.849998,23637300.000000,61.450001,2015-09-01,JPM,
61.126629,63.470001,64.349998,63.610001,14223400.000000,64.099998,2015-08-31,JPM,
61.155236,63.599998,64.459999,64.290001,16687300.000000,64.129997,2015-08-28,JPM,
61.489007,63.139999,64.730003,63.980000,29045700.000000,64.480003,2015-08-27,JPM,
59.991830,60.549999,62.980000,61.799999,33576800.000000,62.910000,2015-08-26,JPM,
57.130989,59.730000,63.320000,63.099998,31772500.000000,59.910000,2015-08-25,JPM,
57.455218,50.070000,62.919998,59.290001,36339100.000000,60.250000,2015-08-24,JPM,
60.649822,63.570000,65.440002,65.089996,28235500.000000,63.599998,2015-08-21,JPM,
62.881282,65.940002,67.040001,66.809998,20972300.000000,65.940002,2015-08-20,JPM,
64.464277,67.360001,68.309998,67.930000,15198200.000000,67.599998,2015-08-19,JPM,
65.045981,67.839996,68.360001,67.980003,10617500.000000,68.209999,2015-08-18,JPM,
64.912476,67.400002,68.239998,67.620003,10326500.000000,68.070000,2015-08-17,JPM,
64.740825,67.400002,67.910004,67.419998,11248800.000000,67.889999,2015-08-14,JPM,
64.416600,66.970001,67.800003,67.250000,11930600.000000,67.550003,2015-08-13,JPM,
64.120975,66.070000,67.550003,67.410004,21069000.000000,67.239998,2015-08-12,JPM,
65.065058,67.849998,68.400002,68.230003,14800300.000000,68.230003,2015-08-11,JPM,
65.694439,68.220001,69.010002,68.220001,12661400.000000,68.889999,2015-08-10,JPM,
64.893407,67.550003,68.739998,68.330002,11453300.000000,68.050003,2015-08-07,JPM,
65.084127,68.000000,68.940002,68.750000,10803400.000000,68.250000,2015-08-06,JPM,
65.541865,68.559998,69.419998,69.050003,11302900.000000,68.730003,2015-08-05,JPM,
65.284385,68.309998,68.949997,68.470001,10964000.000000,68.459999,2015-08-04,JPM,
65.351137,68.000000,68.839996,68.589996,9980600.000000,68.529999,2015-08-03,JPM,
65.351137,68.400002,69.040001,69.010002,11911800.000000,68.529999,2015-07-31,JPM,
65.837482,68.540001,69.449997,68.930000,10197200.000000,69.040001,2015-07-30,JPM,
65.742122,68.160004,69.099998,68.320000,13059200.000000,68.940002,2015-07-29,JPM,
64.893407,67.769997,68.599998,68.550003,14932400.000000,68.050003,2015-07-28,JPM,
64.855262,67.570000,68.220001,68.150002,16801600.000000,68.010002,2015-07-27,JPM,
65.713515,68.680000,69.559998,69.440002,12413900.000000,68.910004,2015-07-24,JPM,
66.409649,69.459999,70.610001,70.190002,14331800.000000,69.639999,2015-07-23,JPM,
66.829241,69.199997,70.290001,69.279999,15493000.000000,70.080002,2015-07-22,JPM,
65.894697,68.870003,69.540001,69.160004,11659900.000000,69.099998,2015-07-21,JPM,
66.047279,69.180000,69.769997,69.500000,11512900.000000,69.260002,2015-07-20,JPM,
65.999595,68.919998,69.489998,69.349998,14040700.000000,69.209999,2015-07-17,JPM,
66.333358,69.410004,69.949997,69.629997,18035700.000000,69.559998,2015-07-16,JPM,
65.980526,68.849998,69.430000,69.230003,16891600.000000,69.190002,2015-07-15,JPM,
65.837482,67.760002,69.099998,67.980003,20185100.000000,69.040001,2015-07-14,JPM,
64.931545,67.680000,68.139999,67.889999,16175600.000000,68.089996,2015-07-13,JPM,
63.939793,66.830002,67.400002,67.220001,12356100.000000,67.050003,2015-07-10,JPM,
63.043394,65.989998,66.699997,66.489998,14984700.000000,66.110001,2015-07-09,JPM,
62.394937,65.209999,66.160004,66.000000,17707200.000000,65.430000,2015-07-08,JPM,
63.701390,65.300003,67.220001,67.089996,22421500.000000,66.800003,2015-07-07,JPM,
64.206804,66.540001,67.459999,66.879997,13527100.000000,67.330002,2015-07-06,JPM,
64.387986,67.190002,68.129997,67.949997,12822900.000000,67.519997,2015-07-02,JPM,
64.912476,67.779999,68.389999,68.120003,13964400.000000,68.070000,2015-07-01,JPM,
64.197266,67.160004,68.110001,67.889999,20677400.000000,67.760002,2015-06-30,JPM,
63.666705,67.160004,68.260002,67.680000,19934400.000000,67.199997,2015-06-29,JPM,
65.324692,68.769997,69.290001,68.940002,14489200.000000,68.949997,2015-06-26,JPM,
65.040470,68.639999,69.470001,69.320000,13314300.000000,68.650002,2015-06-25,JPM,
65.391012,68.910004,69.769997,69.510002,16995000.000000,69.019997,2015-06-24,JPM,
66.082632,69.190002,69.820000,69.349998,15736900.000000,69.750000,2015-06-23,JPM,
65.334169,68.750000,69.290001,68.870003,14306700.000000,68.959999,2015-06-22,JPM,
64.500441,67.919998,68.669998,68.459999,21606400.000000,68.080002,2015-06-19,JPM,
65.163633,67.900002,68.820000,68.349998,16759600.000000,68.779999,2015-06-18,JPM,
64.557284,68.040001,68.680000,68.410004,14521900.000000,68.139999,2015-06-17,JPM,
64.775194,67.620003,68.519997,67.769997,11692800.000000,68.370003,2015-06-16,JPM,
64.415169,67.300003,68.209999,67.580002,14082300.000000,67.989998,2015-06-15,JPM,
64.661500,67.870003,68.540001,68.309998,11804700.000000,68.250000,2015-06-12,JPM,
64.917301,68.150002,68.680000,68.360001,13739900.000000,68.519997,2015-06-11,JPM,
64.670977,67.470001,68.500000,67.589996,17478900.000000,68.260002,2015-06-10,JPM,
63.647760,66.470001,67.269997,66.949997,13263500.000000,67.180000,2015-06-09,JPM,
63.373007,66.809998,67.550003,67.459999,14558700.000000,66.889999,2015-06-08,JPM,
63.875139,67.010002,67.839996,67.370003,20801100.000000,67.419998,2015-06-05,JPM,
62.842453,66.010002,67.050003,66.309998,13863300.000000,66.330002,2015-06-04,JPM,
63.192995,66.269997,67.129997,66.430000,12927300.000000,66.699997,2015-06-03,JPM,
62.548748,65.580002,66.389999,65.830002,12784200.000000,66.019997,2015-06-02,JPM,
62.605598,65.970001,66.660004,65.989998,11899300.000000,66.080002,2015-06-01,JPM,
62.321369,65.360001,66.220001,66.180000,14310700.000000,65.779999,2015-05-29,JPM,
62.719284,65.739998,66.400002,66.360001,11797400.000000,66.199997,2015-05-28,JPM,
62.975092,65.820000,66.650002,65.949997,10963700.000000,66.470001,2015-05-27,JPM,
62.274002,65.309998,66.290001,66.199997,15571300.000000,65.730003,2015-05-26,JPM,
62.975092,66.320000,66.830002,66.629997,9296900.000000,66.470001,2015-05-22,JPM,
63.145628,66.010002,66.680000,66.139999,12934500.000000,66.650002,2015-05-21,JPM,
62.984568,66.400002,67.029999,66.949997,12446000.000000,66.480003,2015-05-20,JPM,
63.486700,66.570000,67.190002,66.769997,14282700.000000,67.010002,2015-05-19,JPM,
62.927718,65.800003,66.540001,65.800003,10510900.000000,66.419998,2015-05-18,JPM,
62.416110,65.440002,66.160004,66.129997,11152100.000000,65.879997,2015-05-15,JPM,
62.577177,65.709999,66.180000,65.830002,11855500.000000,66.050003,2015-05-14,JPM,
62.075037,65.059998,65.629997,65.419998,11874100.000000,65.519997,2015-05-13,JPM,
61.923454,64.760002,65.540001,65.309998,12762200.000000,65.360001,2015-05-12,JPM,
62.008718,65.080002,65.639999,65.260002,13798800.000000,65.449997,2015-05-11,JPM,
62.046616,64.599998,65.650002,64.970001,16802600.000000,65.489998,2015-05-08,JPM,
61.108671,63.250000,64.599998,63.669998,15039900.000000,64.500000,2015-05-07,JPM,
60.559165,63.419998,65.070000,64.529999,18087900.000000,63.919998,2015-05-06,JPM,
61.013930,64.290001,65.320000,64.510002,17692400.000000,64.400002,2015-05-05,JPM,
61.317105,63.639999,64.870003,63.680000,14972500.000000,64.720001,2015-05-04,JPM,
60.265466,63.330002,63.869999,63.700001,11640100.000000,63.610001,2015-05-01,JPM,
59.933867,62.919998,63.880001,63.580002,16840900.000000,63.259998,2015-04-30,JPM,
60.255990,62.459999,63.889999,62.560001,17601200.000000,63.599998,2015-04-29,JPM,
59.460156,61.770000,62.779999,62.490002,12307800.000000,62.759998,2015-04-28,JPM,
59.062241,62.310001,63.150002,62.700001,11146400.000000,62.340000,2015-04-27,JPM,
59.308569,62.340000,62.840000,62.630001,9597500.000000,62.599998,2015-04-24,JPM,
59.498054,62.599998,63.209999,62.790001,12851300.000000,62.799999,2015-04-23,JPM,
59.630692,62.029999,63.150002,62.650002,14484700.000000,62.939999,2015-04-22,JPM,
59.033820,62.130001,63.599998,63.330002,14985100.000000,62.310001,2015-04-21,JPM,
59.914922,63.139999,63.520000,63.220001,12755300.000000,63.240002,2015-04-20,JPM,
59.535952,62.490002,63.400002,63.250000,20221200.000000,62.840000,2015-04-17,JPM,
60.454951,63.660000,64.269997,64.080002,16640500.000000,63.810001,2015-04-16,JPM,
60.833918,63.009998,64.480003,63.080002,28732200.000000,64.209999,2015-04-15,JPM,
59.725437,62.740002,63.610001,62.959999,33775400.000000,63.040001,2015-04-14,JPM,
58.806437,61.500000,62.270000,61.639999,15468700.000000,62.070000,2015-04-13,JPM,
58.455892,61.200001,61.779999,61.349998,9869700.000000,61.700001,2015-04-10,JPM,
58.237986,60.830002,61.580002,61.270000,11728500.000000,61.470001,2015-04-09,JPM,
57.840067,60.939999,61.560001,61.060001,11734000.000000,61.049999,2015-04-08,JPM,
57.650582,60.849998,61.500000,61.150002,11505500.000000,60.849998,2015-04-07,JPM,
57.290564,59.650002,60.750000,59.919998,12025200.000000,60.470001,2015-04-06,JPM,
57.337935,60.000000,60.700001,60.070000,12697800.000000,60.520000,2015-04-02,JPM,
56.797905,59.730000,60.570000,60.410000,18100600.000000,59.950001,2015-04-01,JPM,
57.015812,60.419998,60.939999,60.720001,17346700.000000,60.580002,2015-03-31,JPM,
57.373452,60.610001,61.459999,60.880001,20656500.000000,60.959999,2015-03-30,JPM,
56.046409,59.000000,59.779999,59.490002,11755800.000000,59.549999,2015-03-27,JPM,
56.036999,58.869999,59.790001,59.459999,14039600.000000,59.540001,2015-03-26,JPM,
56.102880,59.590000,60.639999,60.529999,14950900.000000,59.610001,2015-03-25,JPM,
56.902869,60.450001,61.240002,60.970001,12128700.000000,60.459999,2015-03-24,JPM,
57.542862,61.119999,62.080002,61.750000,15112900.000000,61.139999,2015-03-23,JPM,
58.116974,61.150002,62.099998,61.320000,18368300.000000,61.750000,2015-03-20,JPM,
57.599333,60.759998,61.650002,61.570000,11523800.000000,61.200001,2015-03-19,JPM,
58.116974,61.090000,62.049999,61.389999,15697900.000000,61.750000,2015-03-18,JPM,
57.985211,60.919998,61.660000,61.340000,11718300.000000,61.610001,2015-03-17,JPM,
58.211089,61.250000,61.919998,61.500000,15182900.000000,61.849998,2015-03-16,JPM,
57.411100,60.430000,61.860001,61.400002,16506200.000000,61.000000,2015-03-13,JPM,
57.759330,60.650002,61.450001,60.650002,18159600.000000,61.369999,2015-03-12,JPM,
56.695815,59.959999,60.650002,60.130001,13015600.000000,60.240002,2015-03-11,JPM,
56.432287,59.959999,61.009998,60.759998,16357700.000000,59.959999,2015-03-10,JPM,
57.881682,60.799999,61.630001,60.840000,13001500.000000,61.500000,2015-03-09,JPM,
57.307571,60.799999,62.869999,62.160000,22719200.000000,60.889999,2015-03-06,JPM,
58.352265,61.599998,62.230000,62.200001,10931300.000000,62.000000,2015-03-05,JPM,
58.474618,61.349998,62.169998,61.639999,16625500.000000,62.130001,2015-03-04,JPM,
58.324031,61.500000,61.990002,61.650002,13706900.000000,61.970001,2015-03-03,JPM,
58.135797,61.029999,61.830002,61.279999,13047300.000000,61.770000,2015-03-02,JPM,
57.674625,61.130001,61.919998,61.130001,15225900.000000,61.279999,2015-02-27,JPM,
57.956977,60.910000,61.700001,61.029999,15444800.000000,61.580002,2015-02-26,JPM,
57.542862,60.750000,61.270000,60.759998,18307900.000000,61.139999,2015-02-25,JPM,
57.241689,60.080002,61.250000,60.250000,22937700.000000,60.820000,2015-02-24,JPM,
55.858175,58.799999,59.529999,59.500000,16814000.000000,59.349998,2015-02-23,JPM,
56.281700,58.349998,59.889999,58.959999,15379000.000000,59.799999,2015-02-20,JPM,
55.745236,58.799999,59.480000,59.150002,11256500.000000,59.230000,2015-02-19,JPM,
55.876999,59.119999,60.099998,60.099998,14278100.000000,59.369999,2015-02-18,JPM,
56.564049,59.320000,60.139999,59.360001,15308800.000000,60.099998,2015-02-17,JPM,
56.159348,59.340000,60.220001,59.459999,16479100.000000,59.669998,2015-02-13,JPM,
56.065233,58.549999,59.709999,58.930000,23211300.000000,59.570000,2015-02-12,JPM,
54.935833,57.840000,58.660000,58.060001,13061900.000000,58.369999,2015-02-11,JPM,
55.020538,58.049999,58.709999,58.419998,16367300.000000,58.459999,2015-02-10,JPM,
54.418193,57.230000,58.099998,57.419998,14372400.000000,57.820000,2015-02-09,JPM,
54.484074,57.540001,58.730000,57.750000,25009100.000000,57.889999,2015-02-06,JPM,
53.429970,56.459999,57.040001,56.860001,11293900.000000,56.770000,2015-02-05,JPM,
53.062916,56.279999,57.070000,56.320000,14934100.000000,56.380001,2015-02-04,JPM,
53.382912,55.869999,56.779999,55.910000,18812500.000000,56.720001,2015-02-03,JPM,
52.206455,54.270000,55.650002,54.529999,20308900.000000,55.470001,2015-02-02,JPM,
51.180585,54.369999,55.500000,54.990002,26943700.000000,54.380001,2015-01-30,JPM,
