Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
74.608416,77.430000,78.440002,77.510002,10235700.000000,77.949997,2015-12-31,XOM,
74.761561,77.970001,78.989998,78.320000,9314600.000000,78.110001,2015-12-30,XOM,
75.766552,78.839996,80.080002,79.989998,8839000.000000,79.160004,2015-12-29,XOM,
75.364551,77.910004,78.860001,78.120003,9715800.000000,78.739998,2015-12-28,XOM,
75.929263,79.120003,80.269997,80.269997,5848300.000000,79.330002,2015-12-24,XOM,
76.752397,78.320000,80.220001,78.680000,15184200.000000,80.190002,2015-12-23,XOM,
74.321281,77.209999,77.900002,77.699997,13855800.000000,77.650002,2015-12-22,XOM,
73.948001,76.650002,78.099998,77.790001,14460500.000000,77.260002,2015-12-21,XOM,
73.967140,77.059998,78.779999,77.570000,28836000.000000,77.279999,2015-12-18,XOM,
74.617990,77.949997,79.230003,79.019997,17362900.000000,77.959999,2015-12-17,XOM,
75.756979,78.000000,79.610001,79.040001,17233900.000000,79.150002,2015-12-16,XOM,
76.024975,77.330002,79.599998,77.430000,24366800.000000,79.430000,2015-12-15,XOM,
72.770725,74.089996,76.220001,74.300003,21976500.000000,76.029999,2015-12-14,XOM,
71.153170,74.339996,75.540001,74.820000,20473100.000000,74.339996,2015-12-11,XOM,
72.445304,75.519997,77.500000,75.800003,20076900.000000,75.690002,2015-12-10,XOM,
72.387871,74.730003,77.190002,74.839996,22036300.000000,75.629997,2015-12-09,XOM,
71.430739,73.790001,76.349998,75.269997,24217600.000000,74.629997,2015-12-08,XOM,
73.507721,75.750000,77.500000,77.330002,17676100.000000,76.800003,2015-12-07,XOM,
75.479410,77.029999,78.980003,77.349998,20156400.000000,78.860001,2015-12-04,XOM,
75.048704,78.019997,79.849998,79.720001,14870300.000000,78.410004,2015-12-03,XOM,
76.139833,79.419998,81.639999,81.309998,16300000.000000,79.550003,2015-12-02,XOM,
78.379518,81.269997,82.129997,81.760002,13917000.000000,81.889999,2015-12-01,XOM,
78.159382,81.250000,82.650002,81.419998,17729200.000000,81.660004,2015-11-30,XOM,
77.747815,80.459999,81.260002,80.580002,4156600.000000,81.230003,2015-11-27,XOM,
77.766954,81.099998,82.169998,81.300003,8980400.000000,81.250000,2015-11-25,XOM,
78.369945,80.199997,82.349998,80.349998,15055500.000000,81.879997,2015-11-24,XOM,
76.838535,79.059998,80.709999,79.599998,11868400.000000,80.279999,2015-11-23,XOM,
76.369543,79.650002,80.940002,80.570000,10144400.000000,79.790001,2015-11-20,XOM,
76.857682,80.040001,80.779999,80.510002,9453300.000000,80.300003,2015-11-19,XOM,
77.278815,79.589996,80.900002,79.889999,10884600.000000,80.739998,2015-11-18,XOM,
76.532253,79.629997,80.879997,80.709999,10011700.000000,79.959999,2015-11-17,XOM,
77.431960,77.910004,80.989998,77.940002,14548100.000000,80.900002,2015-11-16,XOM,
74.751988,77.940002,79.580002,79.279999,17527300.000000,78.099998,2015-11-13,XOM,
76.005835,79.320000,81.279999,80.570000,16050600.000000,79.410004,2015-11-12,XOM,
78.121096,81.400002,82.559998,82.419998,9598000.000000,81.620003,2015-11-11,XOM,
78.819798,81.860001,82.610001,81.930000,14238000.000000,82.349998,2015-11-10,XOM,
78.436943,81.800003,83.599998,83.559998,13551200.000000,81.949997,2015-11-09,XOM,
80.150215,83.220001,84.470001,83.930000,12491700.000000,84.470001,2015-11-06,XOM,
80.472824,84.500000,86.230003,85.550003,12291100.000000,84.809998,2015-11-05,XOM,
81.582995,85.699997,87.080002,86.769997,14245400.000000,85.980003,2015-11-04,XOM,
82.408499,85.580002,87.440002,85.660004,20115900.000000,86.849998,2015-11-03,XOM,
80.918789,82.089996,85.930000,82.300003,21266500.000000,85.279999,2015-11-02,XOM,
78.508683,81.260002,83.879997,82.470001,18758600.000000,82.739998,2015-10-30,XOM,
78.024770,81.790001,83.220001,81.790001,10341200.000000,82.230003,2015-10-29,XOM,
78.072209,80.930000,82.580002,81.309998,12473000.000000,82.279999,2015-10-28,XOM,
76.943063,79.730003,81.160004,80.570000,13579400.000000,81.089996,2015-10-27,XOM,
77.066419,81.169998,82.730003,82.519997,12576400.000000,81.220001,2015-10-26,XOM,
78.736415,81.889999,83.000000,82.410004,13215700.000000,82.980003,2015-10-23,XOM,
78.651014,80.660004,82.959999,80.680000,14823500.000000,82.889999,2015-10-22,XOM,
76.108068,80.110001,81.150002,80.860001,10274900.000000,80.209999,2015-10-21,XOM,
76.696364,80.199997,81.059998,80.550003,12312400.000000,80.830002,2015-10-20,XOM,
76.848178,80.760002,82.169998,82.010002,14155800.000000,80.989998,2015-10-19,XOM,
78.261985,81.449997,82.500000,82.260002,14304400.000000,82.480003,2015-10-16,XOM,
77.313125,79.900002,81.529999,80.190002,13640900.000000,81.480003,2015-10-15,XOM,
76.060630,78.779999,80.480003,78.970001,14486000.000000,80.160004,2015-10-14,XOM,
75.111770,78.489998,79.550003,78.720001,12326600.000000,79.160004,2015-10-13,XOM,
75.244610,78.720001,79.589996,79.589996,9931800.000000,79.300003,2015-10-12,XOM,
75.206654,78.620003,80.169998,80.050003,17384700.000000,79.260002,2015-10-09,XOM,
75.937273,78.540001,80.110001,79.309998,14344700.000000,80.029999,2015-10-08,XOM,
75.149718,77.529999,79.290001,78.970001,18666300.000000,79.199997,2015-10-07,XOM,
73.906713,76.260002,78.559998,76.959999,18757900.000000,77.889999,2015-10-06,XOM,
72.881943,75.790001,77.150002,76.650002,18486700.000000,76.809998,2015-10-05,XOM,
71.999502,73.029999,75.900002,73.389999,18811300.000000,75.879997,2015-10-02,XOM,
70.272577,73.300003,75.580002,75.199997,14397800.000000,74.059998,2015-10-01,XOM,
70.547748,73.330002,74.349998,73.400002,18176500.000000,74.349998,2015-09-30,XOM,
69.238323,72.139999,73.190002,72.650002,13754400.000000,72.970001,2015-09-29,XOM,
68.887242,72.400002,73.459999,72.620003,14571900.000000,72.599998,2015-09-28,XOM,
69.485029,72.760002,73.529999,73.290001,15175300.000000,73.230003,2015-09-25,XOM,
69.010599,71.720001,73.150002,72.000000,14584200.000000,72.730003,2015-09-24,XOM,
68.602589,72.290001,73.199997,72.870003,13784800.000000,72.300003,2015-09-23,XOM,
69.020082,72.019997,73.519997,72.349998,14245200.000000,72.739998,2015-09-22,XOM,
69.636843,72.730003,73.610001,73.099998,10853000.000000,73.389999,2015-09-21,XOM,
68.963153,72.120003,73.559998,73.260002,23180200.000000,72.680000,2015-09-18,XOM,
70.652123,73.849998,75.470001,74.410004,15603000.000000,74.459999,2015-09-17,XOM,
70.500309,73.370003,74.699997,73.510002,15214200.000000,74.300003,2015-09-16,XOM,
69.133948,72.410004,73.309998,72.440002,11979800.000000,72.860001,2015-09-15,XOM,
68.782867,71.760002,72.580002,72.309998,10738500.000000,72.489998,2015-09-14,XOM,
68.972644,72.010002,72.720001,72.400002,12172300.000000,72.690002,2015-09-11,XOM,
68.811332,71.800003,72.980003,72.809998,12353900.000000,72.519997,2015-09-10,XOM,
68.317928,71.849998,74.680000,74.370003,17246200.000000,72.000000,2015-09-09,XOM,
69.741218,72.970001,73.720001,73.720001,13626900.000000,73.500000,2015-09-08,XOM,
68.754403,72.250000,73.139999,72.930000,14902500.000000,72.459999,2015-09-04,XOM,
70.016388,73.339996,74.910004,73.639999,13451900.000000,73.790001,2015-09-03,XOM,
69.485029,72.000000,73.239998,73.059998,16936900.000000,73.230003,2015-09-02,XOM,
68.393838,71.510002,73.349998,73.300003,24092900.000000,72.080002,2015-09-01,XOM,
71.392233,73.300003,75.550003,74.279999,19570100.000000,75.239998,2015-08-31,XOM,
71.230928,74.410004,75.980003,74.709999,18997300.000000,75.070000,2015-08-28,XOM,
71.022178,73.010002,74.889999,73.800003,24571000.000000,74.849998,2015-08-27,XOM,
68.792358,69.150002,72.750000,70.629997,34436000.000000,72.500000,2015-08-26,XOM,
65.196177,68.199997,71.440002,71.309998,30409700.000000,68.709999,2015-08-25,XOM,
65.205668,66.550003,71.379997,67.989998,35531200.000000,68.720001,2015-08-24,XOM,
68.441277,72.070000,74.889999,74.099998,25488800.000000,72.129997,2015-08-21,XOM,
70.756498,74.570000,76.180000,76.000000,17811200.000000,74.570000,2015-08-20,XOM,
72.331609,75.930000,77.580002,77.510002,16843100.000000,76.230003,2015-08-19,XOM,
73.916204,77.580002,78.669998,78.529999,9815300.000000,77.900002,2015-08-18,XOM,
74.741708,77.449997,79.180000,77.930000,9365400.000000,78.769997,2015-08-17,XOM,
74.352679,78.250000,79.279999,78.639999,9129300.000000,78.360001,2015-08-14,XOM,
74.627849,78.269997,79.290001,78.320000,13154100.000000,78.650002,2015-08-13,XOM,
74.760689,76.959999,78.870003,77.440002,16492400.000000,78.790001,2015-08-12,XOM,
73.527168,76.330002,78.070000,77.010002,14486400.000000,77.489998,2015-08-11,XOM,
74.030064,77.089996,78.750000,77.089996,14876000.000000,78.750000,2015-08-10,XOM,
72.225143,76.620003,77.970001,77.550003,12187600.000000,76.830002,2015-08-07,XOM,
73.409619,76.910004,78.260002,76.940002,13005200.000000,78.089996,2015-08-06,XOM,
72.544761,76.900002,78.230003,77.870003,16544400.000000,77.169998,2015-08-05,XOM,
72.544761,76.930000,78.610001,77.879997,18874400.000000,77.169998,2015-08-04,XOM,
73.381418,77.629997,78.930000,78.699997,15767700.000000,78.059998,2015-08-03,XOM,
74.462493,78.930000,81.669998,81.669998,26232700.000000,79.209999,2015-07-31,XOM,
78.034740,82.419998,83.320000,83.180000,11139900.000000,83.010002,2015-07-30,XOM,
78.156946,81.910004,83.199997,82.180000,13913800.000000,83.139999,2015-07-29,XOM,
77.536508,79.570000,82.669998,79.699997,19777300.000000,82.480003,2015-07-28,XOM,
74.509499,78.970001,80.129997,79.230003,14996100.000000,79.260002,2015-07-27,XOM,
75.148743,79.720001,81.160004,81.160004,14888500.000000,79.940002,2015-07-24,XOM,
76.276818,80.970001,81.970001,81.730003,10496100.000000,81.139999,2015-07-23,XOM,
76.887861,81.580002,82.470001,82.349998,13181500.000000,81.790001,2015-07-22,XOM,
76.765655,81.430000,82.430000,81.930000,8677100.000000,81.660004,2015-07-21,XOM,
76.859660,81.599998,82.410004,82.150002,12957100.000000,81.760002,2015-07-20,XOM,
77.658713,81.790001,82.839996,82.510002,12156000.000000,82.610001,2015-07-17,XOM,
77.940735,82.800003,83.480003,83.180000,8267600.000000,82.910004,2015-07-16,XOM,
77.799724,82.400002,83.419998,82.610001,9289200.000000,82.760002,2015-07-15,XOM,
78.128745,82.260002,83.320000,82.379997,9310200.000000,83.110001,2015-07-14,XOM,
77.480099,82.070000,82.610001,82.110001,8026700.000000,82.419998,2015-07-13,XOM,
77.292089,81.720001,82.489998,82.089996,8628700.000000,82.220001,2015-07-10,XOM,
76.709246,81.580002,83.150002,82.870003,11485600.000000,81.599998,2015-07-09,XOM,
77.057073,81.910004,82.980003,82.250000,10057000.000000,81.970001,2015-07-08,XOM,
77.903132,81.489998,83.230003,82.190002,15641500.000000,82.870003,2015-07-07,XOM,
77.583506,82.120003,83.059998,82.419998,11694400.000000,82.529999,2015-07-06,XOM,
78.156946,82.550003,83.279999,82.790001,9188000.000000,83.139999,2015-07-02,XOM,
77.433100,82.110001,83.529999,83.279999,13529100.000000,82.370003,2015-07-01,XOM,
78.213348,82.800003,84.900002,83.739998,14981100.000000,83.199997,2015-06-30,XOM,
77.856126,82.800003,83.449997,83.050003,11739200.000000,82.820000,2015-06-29,XOM,
78.833794,83.489998,84.099998,83.830002,19023300.000000,83.860001,2015-06-26,XOM,
78.899598,83.930000,84.849998,84.849998,10259400.000000,83.930000,2015-06-25,XOM,
79.604646,84.660004,85.339996,84.889999,11800100.000000,84.680000,2015-06-24,XOM,
79.971271,84.589996,85.279999,85.220001,10223900.000000,85.070000,2015-06-23,XOM,
80.065276,84.970001,85.599998,85.389999,9465100.000000,85.169998,2015-06-22,XOM,
80.102879,84.919998,85.480003,84.919998,16129600.000000,85.209999,2015-06-19,XOM,
80.356700,84.720001,85.959999,84.800003,10247800.000000,85.480003,2015-06-18,XOM,
79.651652,84.410004,85.129997,85.029999,9090200.000000,84.730003,2015-06-17,XOM,
79.604646,83.400002,84.750000,83.809998,9100100.000000,84.680000,2015-06-16,XOM,
78.702185,83.190002,83.980003,83.529999,9563900.000000,83.720001,2015-06-15,XOM,
78.984200,83.860001,84.680000,84.580002,8347300.000000,84.019997,2015-06-12,XOM,
79.990069,84.889999,85.699997,85.300003,7759300.000000,85.089996,2015-06-11,XOM,
80.102879,85.000000,85.970001,85.839996,10147000.000000,85.209999,2015-06-10,XOM,
79.510641,84.489998,85.430000,85.290001,8105500.000000,84.580002,2015-06-09,XOM,
79.764455,83.930000,85.209999,84.180000,12244700.000000,84.849998,2015-06-08,XOM,
79.228619,83.980003,85.000000,84.129997,11388500.000000,84.279999,2015-06-05,XOM,
79.172217,83.779999,84.889999,84.699997,12607300.000000,84.220001,2015-06-04,XOM,
79.858460,84.860001,85.839996,85.230003,8170100.000000,84.949997,2015-06-03,XOM,
80.037075,84.910004,85.589996,85.120003,9328300.000000,85.139999,2015-06-02,XOM,
80.027672,84.800003,85.470001,85.250000,9077500.000000,85.129997,2015-06-01,XOM,
80.093476,84.879997,85.580002,85.099998,14631300.000000,85.199997,2015-05-29,XOM,
80.008874,84.820000,85.570000,85.110001,8038900.000000,85.110001,2015-05-28,XOM,
80.008874,84.769997,85.889999,85.300003,10778300.000000,85.110001,2015-05-27,XOM,
80.234488,85.029999,86.370003,86.040001,11289000.000000,85.349998,2015-05-26,XOM,
81.334361,86.500000,87.099998,86.989998,7598400.000000,86.519997,2015-05-22,XOM,
81.983008,86.959999,87.440002,87.279999,8357400.000000,87.209999,2015-05-21,XOM,
81.907801,86.910004,87.400002,87.389999,7276600.000000,87.129997,2015-05-20,XOM,
81.776192,86.209999,87.209999,86.470001,9777100.000000,86.989998,2015-05-19,XOM,
81.644584,86.779999,87.459999,87.309998,6395400.000000,86.849998,2015-05-18,XOM,
82.114616,86.599998,87.620003,86.800003,8422200.000000,87.349998,2015-05-15,XOM,
81.757394,86.750000,87.339996,86.930000,8791300.000000,86.970001,2015-05-14,XOM,
81.371964,86.400002,87.730003,87.279999,8629400.000000,86.559998,2015-05-13,XOM,
81.804393,86.419998,87.459999,86.889999,9788900.000000,87.019997,2015-05-12,XOM,
81.578780,86.650002,88.570000,88.529999,11997800.000000,86.779999,2015-05-11,XOM,
82.970072,87.820000,89.070000,88.470001,11390300.000000,88.989998,2015-05-08,XOM,
81.674102,86.919998,88.099998,88.000000,9992500.000000,87.599998,2015-05-07,XOM,
82.224194,87.790001,89.959999,89.650002,11273500.000000,88.190002,2015-05-06,XOM,
82.615781,88.519997,90.089996,89.970001,11895000.000000,88.610001,2015-05-05,XOM,
83.081957,88.949997,89.879997,89.419998,10343700.000000,89.110001,2015-05-04,XOM,
82.839543,87.699997,88.949997,87.849998,12257100.000000,88.849998,2015-05-01,XOM,
81.459665,87.220001,88.669998,88.669998,13947700.000000,87.370003,2015-04-30,XOM,
81.925841,86.959999,88.070000,87.500000,12534100.000000,87.870003,2015-04-29,XOM,
81.860577,87.040001,87.860001,87.220001,9633800.000000,87.800003,2015-04-28,XOM,
81.124017,86.760002,87.599998,87.410004,10534600.000000,87.010002,2015-04-27,XOM,
81.086723,86.660004,87.360001,87.190002,8405700.000000,86.970001,2015-04-24,XOM,
81.618163,87.309998,88.379997,87.360001,9866100.000000,87.540001,2015-04-23,XOM,
81.543573,86.339996,87.800003,87.040001,8663600.000000,87.459999,2015-04-22,XOM,
81.002807,86.690002,87.620003,87.379997,10100500.000000,86.879997,2015-04-21,XOM,
81.338455,87.080002,88.099998,87.129997,11593600.000000,87.239998,2015-04-20,XOM,
81.049428,86.160004,87.360001,87.139999,14430100.000000,86.930000,2015-04-17,XOM,
81.795313,87.110001,88.160004,87.879997,9570800.000000,87.730003,2015-04-16,XOM,
82.121635,87.139999,88.529999,87.139999,15332800.000000,88.080002,2015-04-15,XOM,
80.769719,85.529999,87.480003,85.599998,15693800.000000,86.629997,2015-04-14,XOM,
79.566983,85.239998,86.250000,85.919998,9880500.000000,85.339996,2015-04-13,XOM,
79.772102,84.769997,86.040001,85.370003,13372400.000000,85.559998,2015-04-10,XOM,
78.923664,83.809998,84.730003,84.000000,13281800.000000,84.650002,2015-04-09,XOM,
78.373573,84.019997,85.900002,85.800003,16257100.000000,84.059998,2015-04-08,XOM,
79.949251,84.760002,86.169998,85.010002,11836100.000000,85.750000,2015-04-07,XOM,
79.371190,84.199997,85.639999,85.150002,10916400.000000,85.129997,2015-04-06,XOM,
78.597342,83.849998,84.940002,84.089996,11297400.000000,84.300003,2015-04-02,XOM,
78.746515,84.260002,86.000000,85.699997,14522300.000000,84.459999,2015-04-01,XOM,
79.249986,84.459999,85.339996,84.849998,13354000.000000,85.000000,2015-03-31,XOM,
79.837366,84.250000,85.820000,84.269997,15653200.000000,85.629997,2015-03-30,XOM,
77.926047,83.330002,84.050003,84.040001,11579300.000000,83.580002,2015-03-27,XOM,
78.615986,84.089996,85.570000,85.300003,14400700.000000,84.320000,2015-03-26,XOM,
79.119458,84.769997,85.570000,85.050003,11934700.000000,84.860001,2015-03-25,XOM,
78.802454,84.500000,85.779999,85.300003,10174300.000000,84.519997,2015-03-24,XOM,
79.650898,85.010002,85.779999,85.019997,17450700.000000,85.430000,2015-03-23,XOM,
78.821105,84.389999,85.400002,84.669998,36083500.000000,84.540001,2015-03-20,XOM,
78.699902,84.330002,85.500000,85.190002,12738500.000000,84.410004,2015-03-19,XOM,
80.247604,83.430000,86.370003,83.540001,18745700.000000,86.070000,2015-03-18,XOM,
78.392224,84.019997,84.849998,84.540001,12979700.000000,84.080002,2015-03-17,XOM,
79.026224,83.269997,84.860001,83.709999,13516200.000000,84.760002,2015-03-16,XOM,
78.196430,82.680000,84.180000,83.900002,16799900.000000,83.870003,2015-03-13,XOM,
78.522752,84.059998,84.720001,84.430000,10792900.000000,84.220001,2015-03-12,XOM,
78.336278,84.000000,84.930000,84.930000,13004700.000000,84.019997,2015-03-11,XOM,
78.560047,84.239998,85.529999,84.820000,17195500.000000,84.260002,2015-03-10,XOM,
79.399166,85.120003,86.379997,86.120003,14503800.000000,85.160004,2015-03-09,XOM,
79.837366,85.320000,86.599998,86.410004,16070500.000000,85.629997,2015-03-06,XOM,
80.872278,86.519997,87.190002,87.070000,12527600.000000,86.739998,2015-03-05,XOM,
81.282516,86.930000,87.959999,87.959999,13467600.000000,87.180000,2015-03-04,XOM,
81.692753,87.129997,88.019997,87.930000,13493800.000000,87.620003,2015-03-03,XOM,
82.084340,87.349998,88.519997,88.339996,13793700.000000,88.040001,2015-03-02,XOM,
82.550516,88.339996,89.279999,88.889999,13090600.000000,88.540001,2015-02-27,XOM,
82.653075,88.080002,89.180000,89.129997,13984000.000000,88.650002,2015-02-26,XOM,
83.538808,89.080002,89.699997,89.570000,9925700.000000,89.599998,2015-02-25,XOM,
83.370984,89.129997,89.779999,89.330002,9990700.000000,89.419998,2015-02-24,XOM,
82.988723,88.739998,89.550003,89.260002,12771800.000000,89.010002,2015-02-23,XOM,
83.837160,88.849998,89.940002,89.400002,15959900.000000,89.919998,2015-02-20,XOM,
83.389635,88.580002,90.419998,89.639999,19350600.000000,89.440002,2015-02-19,XOM,
84.853429,90.389999,91.989998,91.989998,19177900.000000,91.010002,2015-02-18,XOM,
86.755429,92.290001,93.070000,92.750000,11758700.000000,93.050003,2015-02-17,XOM,
87.053782,92.279999,93.449997,92.699997,12061000.000000,93.370003,2015-02-13,XOM,
86.121429,91.019997,92.660004,91.459999,14843000.000000,92.370003,2015-02-12,XOM,
84.471161,89.790001,90.830002,90.019997,12240600.000000,90.599998,2015-02-11,XOM,
84.853429,90.300003,91.739998,91.739998,12952900.000000,91.010002,2015-02-10,XOM,
85.366218,91.239998,92.290001,91.400002,11360700.000000,91.559998,2015-02-09,XOM,
85.310279,90.959999,92.279999,92.099998,12331200.000000,91.500000,2015-02-06,XOM,
85.468779,91.699997,92.540001,92.389999,12809000.000000,92.360001,2015-02-05,XOM,
84.635929,90.510002,92.269997,91.639999,19632200.000000,91.459999,2015-02-04,XOM,
85.366986,90.809998,92.330002,90.900002,21900900.000000,92.250000,2015-02-03,XOM,
82.896203,87.500000,89.589996,87.849998,20306300.000000,89.580002,2015-02-02,XOM,
80.897363,86.250000,88.419998,87.160004,22679900.000000,87.419998,2015-01-30,XOM,
81.045429,86.029999,88.260002,88.220001,22683000.000000,87.580002,2015-01-29,XOM,
81.387817,87.820000,90.930000,90.879997,17829700.000000,87.949997,2015-01-28,XOM,
