Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
61.637809,63.320000,65.559998,65.480003,14322600.000000,63.400002,2015-12-18,DD,
63.416946,65.220001,67.000000,66.489998,4874400.000000,65.230003,2015-12-17,DD,
64.389151,64.239998,67.000000,66.550003,7269000.000000,66.230003,2015-12-16,DD,
64.651643,66.400002,68.949997,68.629997,8696200.000000,66.500000,2015-12-15,DD,
66.032173,66.660004,69.750000,69.459999,11735000.000000,67.919998,2015-12-14,DD,
68.482134,69.360001,74.550003,74.550003,19328600.000000,70.440002,2015-12-11,DD,
72.477898,71.760002,74.570000,72.970001,14793800.000000,74.550003,2015-12-10,DD,
72.419560,71.550003,75.720001,71.910004,25215500.000000,74.489998,2015-12-09,DD,
64.748862,66.199997,67.379997,66.639999,3661500.000000,66.599998,2015-12-08,DD,
65.234965,66.180000,67.580002,67.250000,5387500.000000,67.099998,2015-12-07,DD,
65.866900,66.489998,68.070000,66.629997,6274100.000000,67.750000,2015-12-04,DD,
64.389151,66.089996,67.559998,67.070000,6654500.000000,66.230003,2015-12-03,DD,
65.400238,66.820000,67.559998,67.029999,4202600.000000,67.269997,2015-12-02,DD,
65.409962,66.639999,67.690002,67.389999,4486400.000000,67.279999,2015-12-01,DD,
65.468292,67.019997,68.000000,67.150002,5260100.000000,67.339996,2015-11-30,DD,
65.225241,66.849998,67.400002,67.260002,1030700.000000,67.089996,2015-11-27,DD,
65.390521,66.910004,67.690002,67.480003,2810400.000000,67.260002,2015-11-25,DD,
65.546070,66.010002,67.750000,66.160004,4212400.000000,67.419998,2015-11-24,DD,
64.671084,66.470001,67.000000,66.550003,4108400.000000,66.519997,2015-11-23,DD,
64.846081,66.400002,67.400002,67.059998,4777900.000000,66.699997,2015-11-20,DD,
65.128022,66.370003,67.500000,67.220001,8527800.000000,66.989998,2015-11-19,DD,
65.234965,66.989998,67.559998,67.000000,7619000.000000,67.099998,2015-11-18,DD,
65.205800,66.629997,67.540001,66.839996,6938600.000000,67.070000,2015-11-17,DD,
65.371073,66.529999,67.529999,66.839996,5022900.000000,67.239998,2015-11-16,DD,
65.186359,65.959999,67.339996,66.110001,5847400.000000,67.050003,2015-11-13,DD,
64.272484,65.980003,66.839996,66.440002,5247600.000000,66.110001,2015-11-12,DD,
65.137746,66.180000,67.050003,66.400002,4010600.000000,67.000000,2015-11-11,DD,
64.496087,65.430000,66.500000,66.230003,6280000.000000,66.339996,2015-11-10,DD,
64.544698,65.739998,66.790001,65.820000,6397600.000000,66.769997,2015-11-09,DD,
63.906699,64.279999,66.199997,64.279999,6612700.000000,66.110001,2015-11-06,DD,
62.650022,63.860001,65.029999,64.239998,6544000.000000,64.809998,2015-11-05,DD,
62.128018,63.980000,64.629997,64.239998,3656000.000000,64.269997,2015-11-04,DD,
61.876688,63.950001,64.860001,64.000000,6658800.000000,64.010002,2015-11-03,DD,
61.809018,63.220001,64.250000,63.509998,3840600.000000,63.939999,2015-11-02,DD,
61.287018,63.340000,64.169998,63.480000,5225000.000000,63.400002,2015-10-30,DD,
61.229016,62.820000,63.810001,63.180000,3848400.000000,63.340000,2015-10-29,DD,
61.258015,61.430000,63.410000,61.759998,8791600.000000,63.369999,2015-10-28,DD,
59.982008,59.130001,62.290001,59.450001,9192100.000000,62.049999,2015-10-27,DD,
58.357999,60.049999,60.509998,60.450001,5877500.000000,60.369999,2015-10-26,DD,
58.261333,59.200001,60.400002,59.560001,7663600.000000,60.270000,2015-10-23,DD,
57.217325,57.939999,59.270000,57.950001,7040500.000000,59.189999,2015-10-22,DD,
55.370981,57.020000,57.669998,57.430000,4081000.000000,57.279999,2015-10-21,DD,
55.283981,56.770000,57.630001,56.770000,3448300.000000,57.189999,2015-10-20,DD,
55.148647,56.799999,57.299999,56.980000,5556000.000000,57.049999,2015-10-19,DD,
55.361316,56.660000,57.270000,56.900002,5855600.000000,57.270000,2015-10-16,DD,
54.810313,56.080002,56.790001,56.790001,5464800.000000,56.700001,2015-10-15,DD,
54.520313,55.540001,56.770000,55.900002,5584200.000000,56.400002,2015-10-14,DD,
53.901639,55.130001,55.970001,55.150002,4506800.000000,55.759998,2015-10-13,DD,
53.804974,55.459999,56.139999,55.959999,4536000.000000,55.660000,2015-10-12,DD,
54.307643,55.720001,56.419998,56.410000,5380200.000000,56.180000,2015-10-09,DD,
54.259311,55.259998,56.709999,55.340000,7100600.000000,56.130001,2015-10-08,DD,
53.534306,54.540001,55.730000,55.330002,10442500.000000,55.380001,2015-10-07,DD,
53.369970,54.779999,57.959999,54.970001,40356600.000000,55.209999,2015-10-06,DD,
49.570948,49.529999,51.419998,49.660000,8440700.000000,51.279999,2015-10-05,DD,
47.618270,47.430000,49.270000,47.730000,4582800.000000,49.259998,2015-10-02,DD,
46.738599,47.779999,48.500000,48.439999,4666800.000000,48.349998,2015-10-01,DD,
46.593600,47.860001,48.639999,48.119999,5396600.000000,48.200001,2015-09-30,DD,
45.916929,47.110001,47.900002,47.160000,4708200.000000,47.500000,2015-09-29,DD,
45.742927,47.209999,48.509998,48.110001,6689700.000000,47.320000,2015-09-28,DD,
46.931934,48.139999,48.849998,48.330002,6006700.000000,48.549999,2015-09-25,DD,
46.429264,47.439999,48.259998,47.570000,7140400.000000,48.029999,2015-09-24,DD,
46.313264,47.860001,48.770000,48.450001,5328800.000000,47.910000,2015-09-23,DD,
46.951268,47.759998,48.779999,48.259998,8790500.000000,48.570000,2015-09-22,DD,
46.632268,47.529999,48.320000,47.610001,5398500.000000,48.240002,2015-09-21,DD,
45.945928,47.369999,48.060001,47.580002,9777100.000000,47.529999,2015-09-18,DD,
46.477600,47.970001,48.959999,48.369999,5938500.000000,48.080002,2015-09-17,DD,
46.796600,48.189999,48.570000,48.290001,4792600.000000,48.410000,2015-09-16,DD,
46.690266,47.880001,48.480000,48.029999,4336200.000000,48.299999,2015-09-15,DD,
46.380931,47.900002,48.590000,48.590000,6220200.000000,47.980000,2015-09-14,DD,
46.825599,48.090000,48.549999,48.430000,6499100.000000,48.439999,2015-09-11,DD,
46.999600,48.279999,49.009998,48.560001,7204000.000000,48.619999,2015-09-10,DD,
47.212270,48.770000,50.349998,50.180000,7158000.000000,48.840000,2015-09-09,DD,
47.956608,49.250000,49.740002,49.459999,6302600.000000,49.610001,2015-09-08,DD,
46.980267,48.590000,49.939999,49.740002,8772200.000000,48.599998,2015-09-04,DD,
48.874947,50.509998,51.580002,50.990002,7637700.000000,50.560001,2015-09-03,DD,
48.961947,50.060001,50.930000,50.770000,4871300.000000,50.650002,2015-09-02,DD,
48.352943,49.779999,50.770000,50.160000,6561600.000000,50.020000,2015-09-01,DD,
49.783617,50.660000,51.799999,51.200001,4750900.000000,51.500000,2015-08-31,DD,
50.112286,51.450001,52.240002,51.540001,6019900.000000,51.840000,2015-08-28,DD,
50.286287,50.849998,52.119999,51.360001,6698700.000000,52.020000,2015-08-27,DD,
48.971613,49.290001,50.689999,50.049999,9862400.000000,50.660000,2015-08-26,DD,
47.424939,49.009998,51.029999,50.950001,10880300.000000,49.060001,2015-08-25,DD,
48.314275,48.009998,51.189999,49.369999,13955400.000000,49.980000,2015-08-24,DD,
50.266953,51.720001,52.520000,52.299999,8019600.000000,52.000000,2015-08-21,DD,
50.663289,52.389999,52.860001,52.759998,6139600.000000,52.410000,2015-08-20,DD,
51.378628,52.900002,53.900002,53.509998,4547500.000000,53.150002,2015-08-19,DD,
52.103632,53.750000,54.410000,53.990002,4311000.000000,53.900002,2015-08-18,DD,
52.461300,53.340000,54.509998,53.549999,5133500.000000,54.270000,2015-08-17,DD,
52.064964,53.130001,54.200001,53.750000,5602500.000000,53.860001,2015-08-14,DD,
51.262625,52.830002,53.389999,53.139999,4279700.000000,53.029999,2015-08-13,DD,
51.504293,52.360001,53.279999,52.750000,6037000.000000,53.279999,2015-08-12,DD,
51.243292,53.349998,54.400002,53.950001,5373500.000000,53.389999,2015-08-11,DD,
52.203084,53.500000,54.459999,53.820000,5621200.000000,54.389999,2015-08-10,DD,
51.281685,53.209999,54.570000,54.430000,4901700.000000,53.430000,2015-08-07,DD,
52.279869,54.169998,54.680000,54.500000,5452400.000000,54.470001,2015-08-06,DD,
52.375847,54.290001,55.619999,55.470001,4783100.000000,54.570000,2015-08-05,DD,
52.443032,54.470001,55.480000,55.230000,4851800.000000,54.639999,2015-08-04,DD,
53.066898,54.880001,56.000000,55.880001,4822900.000000,55.290001,2015-08-03,DD,
53.517998,55.480000,56.110001,55.950001,4804100.000000,55.759998,2015-07-31,DD,
53.354835,55.160000,55.750000,55.369999,3596000.000000,55.590000,2015-07-30,DD,
53.230061,55.250000,56.439999,56.029999,6331000.000000,55.459999,2015-07-29,DD,
53.652372,52.790001,57.250000,53.380001,13935600.000000,55.900002,2015-07-28,DD,
54.448997,56.259998,57.060001,56.830002,6172200.000000,56.730000,2015-07-27,DD,
54.650553,56.590000,58.639999,58.400002,5352300.000000,56.939999,2015-07-24,DD,
56.128633,58.270000,59.099998,59.020000,3231800.000000,58.480000,2015-07-23,DD,
56.531748,58.730000,59.549999,59.549999,3780000.000000,58.900002,2015-07-22,DD,
56.896466,59.060001,60.150002,59.439999,4372800.000000,59.279999,2015-07-21,DD,
57.174807,59.070000,59.849998,59.830002,4215600.000000,59.570000,2015-07-20,DD,
57.270784,59.230000,59.740002,59.610001,4479400.000000,59.669998,2015-07-17,DD,
57.366766,58.919998,60.000000,59.160000,6469900.000000,59.770000,2015-07-16,DD,
56.627726,58.810001,59.790001,59.759998,4419800.000000,59.000000,2015-07-15,DD,
57.040436,59.020000,59.650002,59.410000,3476500.000000,59.430000,2015-07-14,DD,
57.117218,58.750000,59.830002,58.880001,6047800.000000,59.509998,2015-07-13,DD,
55.907882,57.910000,58.660000,58.380001,4910100.000000,58.250000,2015-07-10,DD,
55.571956,57.869999,59.150002,59.099998,6629500.000000,57.900002,2015-07-09,DD,
55.821500,58.060001,58.799999,58.790001,5544900.000000,58.160000,2015-07-08,DD,
56.723703,58.919998,60.040001,59.820000,8859700.000000,59.099998,2015-07-07,DD,
57.587517,59.070000,60.240002,59.570000,8139700.000000,60.000000,2015-07-06,DD,
57.577921,59.810001,61.209999,61.090000,12006300.000000,59.990002,2015-07-02,DD,
58.960020,61.290001,61.930000,61.630001,5796500.000000,61.430000,2015-07-01,DD,
58.289357,63.629997,64.669998,64.260000,7601800.000000,63.949997,2015-06-30,DD,
58.006799,63.549997,65.549999,64.759996,8092900.000000,63.639999,2015-06-29,DD,
59.793305,65.559997,66.689997,66.379999,10638400.000000,65.599998,2015-06-26,DD,
60.294623,66.119998,66.759999,66.549997,5660900.000000,66.150000,2015-06-25,DD,
60.340196,66.139998,68.329995,68.200001,10266600.000000,66.199998,2015-06-24,DD,
62.436606,68.489995,70.079995,69.679995,7114800.000000,68.499997,2015-06-23,DD,
63.794720,69.630001,70.199996,69.939999,3201200.000000,69.990001,2015-06-22,DD,
63.657992,69.659999,70.169998,69.969997,5323700.000000,69.839995,2015-06-19,DD,
63.940558,69.339998,70.550002,69.489997,3903500.000000,70.150002,2015-06-18,DD,
63.338974,69.049996,69.809997,69.409997,3594300.000000,69.489997,2015-06-17,DD,
63.211370,68.800002,69.459999,69.000002,2876900.000000,69.350000,2015-06-16,DD,
62.937921,68.299997,69.169996,68.859998,3849900.000000,69.049996,2015-06-15,DD,
63.001731,68.790000,69.830001,69.449997,2888300.000000,69.120002,2015-06-12,DD,
63.585073,69.659999,70.220000,69.659999,2663800.000000,69.759995,2015-06-11,DD,
63.521271,69.190000,70.110001,69.199994,3069000.000000,69.689997,2015-06-10,DD,
63.083759,69.179998,69.959995,69.519995,4301100.000000,69.209996,2015-06-09,DD,
63.266056,68.849996,69.619999,69.000002,3568400.000000,69.409997,2015-06-08,DD,
62.956154,69.030000,69.790001,69.689997,4877400.000000,69.070000,2015-06-05,DD,
63.521271,69.550001,70.929999,70.709994,5937700.000000,69.689997,2015-06-04,DD,
64.961413,71.209999,71.780002,71.700002,5510200.000000,71.269995,2015-06-03,DD,
64.961413,70.869994,71.780002,71.509995,13180900.000000,71.269995,2015-06-02,DD,
65.298664,70.909994,71.900002,71.380001,4079500.000000,71.639997,2015-06-01,DD,
64.724431,70.879996,71.479997,71.239997,5839200.000000,71.009999,2015-05-29,DD,
65.116367,70.500000,71.500001,70.500000,3687900.000000,71.439997,2015-05-28,DD,
64.514791,70.529998,71.180001,70.719996,4213100.000000,70.780000,2015-05-27,DD,
64.487441,70.110001,70.879996,70.709994,4348200.000000,70.749994,2015-05-26,DD,
64.523901,70.639996,71.109995,70.909994,2722600.000000,70.789994,2015-05-22,DD,
64.697088,70.430002,71.100001,70.620000,4080600.000000,70.980001,2015-05-21,DD,
64.405413,70.500000,71.439997,71.439997,4763100.000000,70.660000,2015-05-20,DD,
64.943187,70.139999,71.380001,70.180000,5837300.000000,71.249999,2015-05-19,DD,
63.794720,69.919995,70.420000,70.300000,5651300.000000,69.990001,2015-05-18,DD,
64.031703,69.670001,70.749994,69.819999,10306000.000000,70.249998,2015-05-15,DD,
63.503045,69.550001,70.809998,69.999995,16050200.000000,69.670001,2015-05-14,DD,
63.193137,69.279994,70.749994,69.870001,35649200.000000,69.329996,2015-05-13,DD,
67.777896,74.229999,75.129996,74.840002,6382300.000000,74.849996,2015-05-12,DD,
68.275929,74.819998,75.519994,75.049996,6156800.000000,75.399994,2015-05-11,DD,
68.167267,74.149999,75.359994,74.249995,6905800.000000,75.279994,2015-05-08,DD,
66.401517,72.279998,73.429998,72.499995,3849100.000000,73.330002,2015-05-07,DD,
65.849149,72.269996,73.809994,73.339996,3979000.000000,72.719999,2015-05-06,DD,
65.912534,72.359998,74.109999,73.619996,3865600.000000,72.789997,2015-05-05,DD,
67.035375,73.939996,74.600001,74.299997,2880000.000000,74.029999,2015-05-04,DD,
67.044432,73.819996,74.480001,73.969994,3244500.000000,74.040001,2015-05-01,DD,
66.283798,72.959999,74.249995,74.080001,3705600.000000,73.199999,2015-04-30,DD,
67.171201,73.989998,74.749999,74.389999,4952600.000000,74.179997,2015-04-29,DD,
67.750732,74.699997,75.799995,75.359994,6501300.000000,74.819998,2015-04-28,DD,
67.741675,71.700002,75.529996,71.820002,13283700.000000,74.809996,2015-04-27,DD,
64.762528,70.829994,71.540001,71.309995,3960600.000000,71.519997,2015-04-24,DD,
64.101498,70.759996,71.569999,71.479997,4964800.000000,70.789994,2015-04-23,DD,
64.690087,69.729997,71.559997,70.649998,6013800.000000,71.439997,2015-04-22,DD,
64.010950,70.420000,72.829997,72.299994,8152200.000000,70.689998,2015-04-21,DD,
65.957811,71.940002,72.879999,71.959998,6605900.000000,72.839999,2015-04-20,DD,
64.789692,71.229995,71.949996,71.599997,4221200.000000,71.549995,2015-04-17,DD,
65.423558,71.599997,72.679999,71.890000,3460800.000000,72.250000,2015-04-16,DD,
65.287732,72.010000,72.749997,72.279998,3560000.000000,72.100002,2015-04-15,DD,
65.432607,71.629995,72.439998,71.999998,2099900.000000,72.259994,2015-04-14,DD,
65.160956,71.860002,72.579995,72.229996,2598800.000000,71.959998,2015-04-13,DD,
65.405444,71.669995,72.250000,71.999998,2402200.000000,72.229996,2015-04-10,DD,
65.133792,71.649999,72.419994,71.829996,2339200.000000,71.930000,2015-04-09,DD,
64.961746,71.189995,72.299994,71.949996,2909000.000000,71.740002,2015-04-08,DD,
64.898354,71.599997,72.859995,71.989996,3838900.000000,71.669995,2015-04-07,DD,
65.197177,70.620000,72.140002,70.639996,5707500.000000,71.999998,2015-04-06,DD,
64.644809,70.709994,71.649999,71.009999,9335400.000000,71.389995,2015-04-02,DD,
64.273552,70.580000,71.609999,71.540001,5584900.000000,70.980001,2015-04-01,DD,
64.717250,71.359997,72.339994,72.210000,5004400.000000,71.469995,2015-03-31,DD,
65.722373,72.050000,73.199999,72.050000,4290100.000000,72.579995,2015-03-30,DD,
64.880247,71.549995,72.330000,71.749996,4369200.000000,71.649999,2015-03-27,DD,
64.979852,71.260001,72.039998,71.709996,4849900.000000,71.759998,2015-03-26,DD,
65.224340,72.020002,74.009995,73.779996,5341900.000000,72.029996,2015-03-25,DD,
66.646005,73.589998,74.560001,74.109999,4204500.000000,73.600000,2015-03-24,DD,
67.388525,73.869998,74.960002,74.059997,4522500.000000,74.419997,2015-03-23,DD,
67.316084,74.000001,74.920002,74.339997,8932200.000000,74.339997,2015-03-20,DD,
67.470024,74.469999,75.910001,75.799995,6296400.000000,74.509999,2015-03-19,DD,
68.828296,73.769994,76.249997,74.229999,8948400.000000,76.009997,2015-03-18,DD,
67.623964,74.309999,76.460000,76.059999,17346700.000000,74.680001,2015-03-17,DD,
69.788141,76.900000,79.229997,78.789997,16757300.000000,77.069994,2015-03-16,DD,
72.894065,79.469998,80.649995,80.160001,9376100.000000,80.499997,2015-03-13,DD,
72.803517,79.199999,80.409995,79.450002,8252800.000000,80.400001,2015-03-12,DD,
71.798394,78.419994,79.370002,78.629997,7944000.000000,79.290001,2015-03-11,DD,
71.327525,77.540001,78.779995,77.540001,8182500.000000,78.770001,2015-03-10,DD,
71.146421,77.940002,78.629997,78.140002,9484700.000000,78.570000,2015-03-09,DD,
70.757051,76.430002,78.170000,76.989994,7960100.000000,78.140002,2015-03-06,DD,
70.920040,77.780001,78.379994,78.269996,3855100.000000,78.319998,2015-03-05,DD,
70.738937,77.609999,78.349996,77.980002,3284700.000000,78.119998,2015-03-04,DD,
70.693659,77.669995,78.349996,77.890000,4234500.000000,78.069996,2015-03-03,DD,
71.073980,77.540001,78.559998,77.850000,3436400.000000,78.490000,2015-03-02,DD,
70.494449,77.479997,78.079998,77.689999,3786700.000000,77.850000,2015-02-27,DD,
70.657438,77.689999,78.180002,77.769999,2626600.000000,78.029996,2015-02-26,DD,
70.539726,77.460001,78.079998,77.940002,3624900.000000,77.900002,2015-02-25,DD,
70.539726,77.209999,78.140002,77.389995,3521700.000000,77.900002,2015-02-24,DD,
70.141299,76.259999,77.489999,76.449998,3585100.000000,77.460001,2015-02-23,DD,
69.425942,75.259998,76.689998,75.999995,4090600.000000,76.670002,2015-02-20,DD,
68.891681,75.739999,76.449998,75.839995,2375000.000000,76.079995,2015-02-19,DD,
69.099955,75.710001,76.340000,76.049997,2375500.000000,76.310002,2015-02-18,DD,
69.208617,75.599995,76.550002,75.759995,2913600.000000,76.430002,2015-02-17,DD,
68.982236,75.999995,76.660000,76.089997,2405800.000000,76.179999,2015-02-13,DD,
69.081841,75.459998,76.319996,75.529996,3418200.000000,76.289997,2015-02-12,DD,
68.140103,74.749999,75.649997,75.409996,3199100.000000,75.249996,2015-02-11,DD,
68.375541,75.299998,76.219999,75.959995,3683000.000000,75.979999,2015-02-10,DD,
68.141559,75.219998,76.249997,75.499998,4440500.000000,75.719995,2015-02-09,DD,
68.483531,75.499998,76.449998,75.799995,5043400.000000,76.099999,2015-02-06,DD,
68.393536,73.829998,76.049997,74.179997,8058700.000000,75.999995,2015-02-05,DD,
66.359729,73.010001,74.160001,73.240000,5209400.000000,73.739996,2015-02-04,DD,
65.990769,72.050000,73.869998,72.210000,5128900.000000,73.330002,2015-02-03,DD,
64.442913,70.510002,71.789996,71.559997,4504200.000000,71.609999,2015-02-02,DD,
64.082946,71.140001,72.789997,72.090000,5720800.000000,71.209999,2015-01-30,DD,
65.432817,70.959997,72.899995,71.049999,5591300.000000,72.709997,2015-01-29,DD,
64.532901,71.589995,73.130001,72.229996,4471100.000000,71.709996,2015-01-28,DD,
65.855776,71.500001,73.840000,71.989996,5657800.000000,73.179995,2015-01-27,DD,
66.692700,73.379996,74.449995,73.969994,2949800.000000,74.109999,2015-01-26,DD,
66.404726,73.549998,74.950000,74.859998,3672600.000000,73.789998,2015-01-23,DD,
67.574614,73.809994,75.150000,74.499997,3077900.000000,75.089996,2015-01-22,DD,
66.755692,73.520000,74.529995,74.089995,3134500.000000,74.179997,2015-01-21,DD,
66.917680,73.370002,75.169996,75.169996,3352100.000000,74.360001,2015-01-20,DD,
66.818684,72.839999,74.360001,73.440000,4019600.000000,74.249995,2015-01-16,DD,
65.828780,72.819995,74.099997,73.290002,5422800.000000,73.149997,2015-01-15,DD,
65.648797,72.029996,73.119999,72.869997,3377600.000000,72.949997,2015-01-14,DD,
65.819779,72.610001,75.689997,74.849996,6166700.000000,73.139995,2015-01-13,DD,
66.962671,72.939995,74.899998,74.179997,6507900.000000,74.409995,2015-01-12,DD,
