Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
111.102143,114.150002,115.269997,115.029999,646700.000000,114.290001,2015-12-30,TRV,
111.811777,113.989998,115.190002,114.080002,1048900.000000,115.019997,2015-12-29,TRV,
110.314739,112.660004,113.510002,113.000000,711400.000000,113.480003,2015-12-28,TRV,
110.110590,112.739998,113.739998,112.870003,507300.000000,113.269997,2015-12-24,TRV,
110.052266,112.269997,113.250000,112.839996,1465200.000000,113.209999,2015-12-23,TRV,
109.342631,110.849998,112.629997,111.720001,1771400.000000,112.480003,2015-12-22,TRV,
107.845585,110.019997,111.430000,110.860001,1423200.000000,110.940002,2015-12-21,TRV,
107.058173,110.070000,113.269997,113.269997,5070000.000000,110.129997,2015-12-18,TRV,
110.110590,113.239998,114.790001,114.690002,2215700.000000,113.269997,2015-12-17,TRV,
111.345170,113.080002,114.839996,114.089996,1774400.000000,114.540001,2015-12-16,TRV,
110.023104,111.750000,113.720001,111.769997,2262400.000000,113.180000,2015-12-15,TRV,
107.933071,109.669998,112.029999,109.930000,2285000.000000,111.029999,2015-12-14,TRV,
106.698498,109.339996,110.959999,109.680000,1832500.000000,109.760002,2015-12-11,TRV,
107.894186,110.250000,111.750000,110.889999,1580400.000000,110.989998,2015-12-10,TRV,
107.942795,110.830002,112.889999,111.660004,1835500.000000,111.040001,2015-12-09,TRV,
109.235699,111.720001,113.000000,112.419998,1991700.000000,112.370003,2015-12-08,TRV,
109.828677,112.879997,114.000000,113.190002,1908000.000000,113.589996,2015-12-07,TRV,
110.283115,111.720001,114.110001,111.720001,2226300.000000,114.059998,2015-12-04,TRV,
107.604842,111.040001,114.279999,114.070000,4310100.000000,111.290001,2015-12-03,TRV,
110.911593,114.620003,116.070000,115.410004,1667800.000000,114.709999,2015-12-02,TRV,
111.849474,115.139999,116.360001,115.269997,1829500.000000,115.680000,2015-12-01,TRV,
110.776229,114.400002,115.500000,115.169998,1874100.000000,114.570000,2015-11-30,TRV,
111.046956,114.349998,115.099998,114.709999,548100.000000,114.849998,2015-11-27,TRV,
110.998617,114.570000,115.529999,115.449997,1164800.000000,114.800003,2015-11-25,TRV,
111.617424,114.709999,115.769997,115.320000,1486200.000000,115.440002,2015-11-24,TRV,
111.801127,115.389999,116.150002,115.809998,1320800.000000,115.629997,2015-11-23,TRV,
111.994509,115.080002,116.480003,115.239998,1693700.000000,115.830002,2015-11-20,TRV,
111.211325,114.129997,115.300003,114.849998,1067400.000000,115.019997,2015-11-19,TRV,
110.882587,112.750000,114.790001,112.839996,1688300.000000,114.680000,2015-11-18,TRV,
109.006825,112.430000,113.449997,112.809998,1569000.000000,112.739998,2015-11-17,TRV,
109.151859,111.620003,112.910004,111.849998,1653500.000000,112.889999,2015-11-16,TRV,
108.291330,111.830002,112.910004,112.360001,2043600.000000,112.000000,2015-11-13,TRV,
108.591063,112.260002,114.190002,113.830002,1939600.000000,112.309998,2015-11-12,TRV,
110.592518,113.849998,114.779999,114.309998,1218200.000000,114.379997,2015-11-11,TRV,
110.273451,112.470001,114.099998,112.900002,1488300.000000,114.050003,2015-11-10,TRV,
109.093848,112.410004,113.070000,112.720001,1586100.000000,112.830002,2015-11-09,TRV,
109.354904,112.589996,114.779999,114.570000,2620800.000000,113.099998,2015-11-06,TRV,
110.196099,113.839996,114.580002,114.430000,1510800.000000,113.970001,2015-11-05,TRV,
110.302457,113.180000,114.360001,113.709999,2031600.000000,114.080002,2015-11-04,TRV,
109.925372,112.989998,114.139999,113.800003,1536000.000000,113.690002,2015-11-03,TRV,
110.099411,113.309998,113.980003,113.570000,1828600.000000,113.870003,2015-11-02,TRV,
109.151859,112.889999,114.610001,114.559998,2207300.000000,112.889999,2015-10-30,TRV,
110.505502,113.690002,114.769997,114.309998,1932200.000000,114.290001,2015-10-29,TRV,
110.476497,113.080002,114.320000,113.809998,1783700.000000,114.260002,2015-10-28,TRV,
109.654644,112.120003,113.760002,112.169998,2119800.000000,113.410004,2015-10-27,TRV,
109.035830,112.220001,112.989998,112.589996,1798900.000000,112.769997,2015-10-26,TRV,
108.562057,111.900002,112.970001,112.790001,2326700.000000,112.279999,2015-10-23,TRV,
108.600734,110.760002,112.930000,110.820000,2488000.000000,112.320000,2015-10-22,TRV,
107.034374,109.489998,111.879997,109.500000,3099000.000000,110.699997,2015-10-21,TRV,
105.342322,107.910004,109.860001,108.580002,3135000.000000,108.949997,2015-10-20,TRV,
102.799413,104.809998,106.470001,105.739998,2395100.000000,106.320000,2015-10-19,TRV,
102.393322,105.040001,105.970001,105.239998,1869700.000000,105.900002,2015-10-16,TRV,
101.484446,103.220001,104.959999,103.620003,1657600.000000,104.959999,2015-10-15,TRV,
99.366961,102.690002,103.730003,103.220001,1938400.000000,102.769997,2015-10-14,TRV,
99.889081,103.000000,103.989998,103.220001,1287600.000000,103.309998,2015-10-13,TRV,
100.285508,102.650002,104.000000,102.660004,983700.000000,103.720001,2015-10-12,TRV,
99.531338,102.629997,103.750000,103.370003,1290600.000000,102.940002,2015-10-09,TRV,
99.676365,101.559998,103.209999,101.669998,1213700.000000,103.089996,2015-10-08,TRV,
98.786831,101.279999,102.459999,101.519997,1328100.000000,102.169998,2015-10-07,TRV,
97.723256,100.900002,101.610001,101.540001,1329600.000000,101.070000,2015-10-06,TRV,
98.487098,100.480003,101.910004,100.730003,1846700.000000,101.860001,2015-10-05,TRV,
96.717693,97.180000,100.029999,97.550003,2410900.000000,100.029999,2015-10-02,TRV,
95.083652,97.180000,99.970001,99.849998,2981400.000000,98.339996,2015-10-01,TRV,
96.234250,99.279999,100.360001,100.349998,2556100.000000,99.529999,2015-09-30,TRV,
96.176239,98.209999,99.610001,99.209999,2127600.000000,99.470001,2015-09-29,TRV,
95.799154,98.769997,100.260002,99.400002,2892800.000000,99.080002,2015-09-28,TRV,
96.601672,98.480003,100.610001,99.599998,1942900.000000,99.910004,2015-09-25,TRV,
95.586437,98.320000,99.230003,98.639999,2387000.000000,98.860001,2015-09-24,TRV,
95.799154,98.480003,99.650002,99.000000,1919200.000000,99.080002,2015-09-23,TRV,
95.702466,98.680000,99.650002,99.260002,2326600.000000,98.980003,2015-09-22,TRV,
97.191466,100.120003,101.430000,100.440002,2095200.000000,100.519997,2015-09-21,TRV,
96.359950,99.440002,100.910004,99.830002,5001800.000000,99.660004,2015-09-18,TRV,
98.293724,101.250000,103.129997,101.940002,1776500.000000,101.660004,2015-09-17,TRV,
98.535445,100.500000,102.080002,100.760002,2034100.000000,101.910004,2015-09-16,TRV,
97.520211,99.180000,101.150002,99.519997,1694300.000000,100.860001,2015-09-15,TRV,
95.992528,98.760002,99.839996,99.570000,1601800.000000,99.279999,2015-09-14,TRV,
96.195573,98.180000,99.519997,98.430000,1375300.000000,99.489998,2015-09-11,TRV,
95.808817,98.070000,99.750000,98.160004,1628100.000000,99.089996,2015-09-10,TRV,
95.219023,98.300003,100.470001,100.250000,1590800.000000,98.480003,2015-09-09,TRV,
96.350279,98.500000,99.690002,98.940002,2104700.000000,99.650002,2015-09-08,TRV,
93.933059,97.290001,98.599998,97.959999,1923200.000000,97.760002,2015-09-04,TRV,
95.480034,99.010002,100.110001,99.169998,2382800.000000,99.370003,2015-09-03,TRV,
95.057256,97.879997,98.930000,98.349998,1642700.000000,98.930000,2015-09-02,TRV,
93.673625,97.209999,98.550003,97.709999,2542000.000000,97.489998,2015-09-01,TRV,
95.652988,99.320000,100.250000,99.739998,1931200.000000,99.550003,2015-08-31,TRV,
96.498537,99.800003,101.220001,101.000000,1678300.000000,100.430000,2015-08-28,TRV,
97.430566,99.790001,101.720001,101.089996,2711100.000000,101.400002,2015-08-27,TRV,
96.085370,97.589996,100.290001,100.070000,2602300.000000,100.000000,2015-08-26,TRV,
93.923449,97.639999,100.820000,100.470001,2932300.000000,97.750000,2015-08-25,TRV,
94.913127,95.209999,101.410004,97.989998,5527100.000000,98.779999,2015-08-24,TRV,
98.900671,102.860001,106.190002,106.190002,2293700.000000,102.930000,2015-08-21,TRV,
101.562233,105.660004,106.629997,106.190002,1556800.000000,105.699997,2015-08-20,TRV,
103.022734,106.470001,108.050003,107.279999,1386900.000000,107.220001,2015-08-19,TRV,
103.599245,106.790001,107.980003,107.669998,889700.000000,107.820000,2015-08-18,TRV,
103.493551,106.489998,107.889999,107.129997,1213200.000000,107.709999,2015-08-17,TRV,
103.493551,106.750000,107.879997,106.919998,1488300.000000,107.709999,2015-08-14,TRV,
102.763300,104.559998,107.699997,105.260002,3227600.000000,106.949997,2015-08-13,TRV,
101.302805,104.050003,105.629997,105.050003,1708800.000000,105.430000,2015-08-12,TRV,
101.744797,104.989998,105.989998,105.000000,1515100.000000,105.889999,2015-08-11,TRV,
101.677538,105.580002,106.610001,106.089996,1916300.000000,105.820000,2015-08-10,TRV,
101.350851,104.760002,105.580002,105.260002,1507300.000000,105.480003,2015-08-07,TRV,
101.331630,104.919998,106.300003,106.230003,1497000.000000,105.459999,2015-08-06,TRV,
101.927362,105.830002,107.470001,107.110001,2829200.000000,106.080002,2015-08-05,TRV,
102.455827,106.250000,107.110001,106.510002,2118400.000000,106.629997,2015-08-04,TRV,
102.753697,105.989998,106.940002,106.389999,1497800.000000,106.940002,2015-08-03,TRV,
101.965797,106.019997,107.089996,106.830002,1758500.000000,106.120003,2015-07-31,TRV,
102.330919,105.919998,106.650002,106.199997,1103900.000000,106.500000,2015-07-30,TRV,
102.263659,105.709999,106.599998,105.959999,1805600.000000,106.430000,2015-07-29,TRV,
101.792843,105.180000,106.099998,106.000000,1903200.000000,105.940002,2015-07-28,TRV,
101.456538,104.050003,105.980003,104.160004,2239500.000000,105.589996,2015-07-27,TRV,
101.149065,104.949997,105.550003,105.169998,1605000.000000,105.269997,2015-07-24,TRV,
101.177897,104.879997,105.589996,105.389999,1568700.000000,105.300003,2015-07-23,TRV,
101.177897,104.489998,105.860001,104.669998,2119200.000000,105.300003,2015-07-22,TRV,
100.389997,102.120003,104.730003,103.970001,3389500.000000,104.480003,2015-07-21,TRV,
98.593198,102.519997,103.080002,102.910004,1756600.000000,102.610001,2015-07-20,TRV,
98.910282,102.699997,103.400002,103.169998,1449000.000000,102.940002,2015-07-17,TRV,
99.246579,103.010002,103.709999,103.349998,2020100.000000,103.290001,2015-07-16,TRV,
98.410634,101.989998,102.580002,101.989998,1737800.000000,102.419998,2015-07-15,TRV,
98.372199,101.919998,102.589996,101.980003,1211400.000000,102.379997,2015-07-14,TRV,
98.324160,101.830002,102.430000,101.900002,2174900.000000,102.330002,2015-07-13,TRV,
97.046223,100.680000,101.349998,101.309998,1225300.000000,101.000000,2015-07-10,TRV,
96.152629,99.870003,100.989998,100.379997,3101500.000000,100.070000,2015-07-09,TRV,
94.893913,98.620003,99.470001,99.139999,2352200.000000,98.760002,2015-07-08,TRV,
96.114194,98.300003,100.150002,98.989998,2716300.000000,100.029999,2015-07-07,TRV,
95.066867,98.239998,99.120003,98.419998,1756000.000000,98.940002,2015-07-06,TRV,
95.345515,99.080002,100.459999,99.489998,1996200.000000,99.230003,2015-07-02,TRV,
95.412775,98.540001,100.440002,99.650002,3447000.000000,99.300003,2015-07-01,TRV,
92.876122,95.860001,97.110001,96.690002,2752000.000000,96.660004,2015-06-30,TRV,
92.376474,96.099998,97.470001,97.099998,1818600.000000,96.139999,2015-06-29,TRV,
94.086792,97.720001,98.559998,98.180000,2061600.000000,97.919998,2015-06-26,TRV,
93.981098,97.739998,98.809998,98.370003,1403800.000000,97.809998,2015-06-25,TRV,
94.913127,98.779999,99.940002,99.790001,1402500.000000,98.779999,2015-06-24,TRV,
96.085370,99.470001,100.599998,100.339996,1105200.000000,100.000000,2015-06-23,TRV,
96.123805,99.809998,100.540001,100.410004,1263000.000000,100.040001,2015-06-22,TRV,
95.556897,99.269997,101.349998,101.160004,3014900.000000,99.449997,2015-06-19,TRV,
97.497826,100.089996,101.699997,100.089996,2196500.000000,101.470001,2015-06-18,TRV,
95.873981,99.070000,100.180000,99.839996,1225900.000000,99.779999,2015-06-17,TRV,
95.595332,98.389999,99.769997,98.389999,1436200.000000,99.489998,2015-06-16,TRV,
94.922737,98.220001,99.339996,98.769997,1458000.000000,98.790001,2015-06-15,TRV,
95.576118,98.940002,99.910004,99.639999,1426100.000000,99.470001,2015-06-12,TRV,
96.210278,99.010002,100.300003,99.070000,1709200.000000,100.129997,2015-06-11,TRV,
95.297470,98.040001,99.919998,98.040001,1891500.000000,99.180000,2015-06-10,TRV,
93.971494,97.540001,98.440002,98.010002,1883500.000000,97.800003,2015-06-09,TRV,
93.933059,97.730003,99.089996,98.900002,2447700.000000,97.760002,2015-06-08,TRV,
94.836257,99.279999,100.889999,100.559998,1804100.000000,99.309998,2015-06-05,TRV,
95.695715,99.970001,101.230003,100.110001,1637800.000000,100.209999,2015-06-04,TRV,
96.459680,100.290001,101.389999,100.809998,1828500.000000,101.010002,2015-06-03,TRV,
95.810312,100.220001,101.000000,100.769997,2445800.000000,100.330002,2015-06-02,TRV,
96.459680,100.949997,101.870003,101.589996,1350800.000000,101.010002,2015-06-01,TRV,
96.564725,101.029999,102.279999,102.269997,2046200.000000,101.120003,2015-05-29,TRV,
97.548324,101.650002,102.220001,101.970001,1215700.000000,102.150002,2015-05-28,TRV,
97.729760,101.400002,102.489998,102.000000,1288500.000000,102.339996,2015-05-27,TRV,
97.023098,101.459999,102.699997,102.459999,1545600.000000,101.599998,2015-05-26,TRV,
98.102198,102.709999,103.370003,103.050003,1565200.000000,102.730003,2015-05-22,TRV,
98.445974,103.040001,103.800003,103.620003,1777100.000000,103.089996,2015-05-21,TRV,
99.028495,103.519997,104.120003,103.919998,1824100.000000,103.699997,2015-05-20,TRV,
98.990303,103.309998,103.910004,103.599998,1667400.000000,103.660004,2015-05-19,TRV,
98.522372,102.699997,103.410004,102.699997,1382600.000000,103.169998,2015-05-18,TRV,
98.054447,102.500000,103.169998,102.709999,1627500.000000,102.680000,2015-05-15,TRV,
98.121294,102.400002,102.940002,102.709999,1641600.000000,102.750000,2015-05-14,TRV,
97.376432,101.400002,102.470001,101.919998,1699300.000000,101.970001,2015-05-13,TRV,
97.089944,101.129997,102.150002,101.529999,2083100.000000,101.669998,2015-05-12,TRV,
97.615170,101.480003,103.080002,102.389999,5003600.000000,102.220001,2015-05-11,TRV,
99.057150,103.269997,104.089996,103.400002,1423400.000000,103.730003,2015-05-08,TRV,
97.958954,101.250000,102.809998,101.430000,1744400.000000,102.580002,2015-05-07,TRV,
97.185438,100.959999,102.529999,102.139999,1778800.000000,101.769997,2015-05-06,TRV,
97.452830,101.709999,102.779999,101.720001,1720400.000000,102.050003,2015-05-05,TRV,
97.567420,102.120003,102.680000,102.180000,1528900.000000,102.169998,2015-05-04,TRV,
97.519677,101.489998,102.209999,101.849998,1803800.000000,102.120003,2015-05-01,TRV,
96.555173,100.760002,103.010002,102.669998,3058100.000000,101.110001,2015-04-30,TRV,
98.216787,102.209999,103.580002,103.190002,2177200.000000,102.849998,2015-04-29,TRV,
99.009399,102.730003,104.309998,103.099998,2038700.000000,103.680000,2015-04-28,TRV,
98.675167,103.040001,105.400002,105.129997,2486900.000000,103.330002,2015-04-27,TRV,
99.267233,102.699997,104.230003,103.389999,2222700.000000,103.949997,2015-04-24,TRV,
98.818412,101.349998,103.989998,101.349998,3115100.000000,103.480003,2015-04-23,TRV,
97.424176,100.830002,102.190002,101.839996,4271800.000000,102.019997,2015-04-22,TRV,
97.290483,101.559998,105.250000,104.660004,5704600.000000,101.879997,2015-04-21,TRV,
101.358580,105.839996,107.029999,106.139999,2667700.000000,106.139999,2015-04-20,TRV,
100.651917,104.769997,107.580002,107.370003,3553600.000000,105.400002,2015-04-17,TRV,
103.774606,107.459999,109.010002,107.779999,1804300.000000,108.669998,2015-04-16,TRV,
103.211188,108.000000,108.760002,108.160004,2055700.000000,108.080002,2015-04-15,TRV,
102.934251,107.089996,108.599998,107.709999,1307800.000000,107.790001,2015-04-14,TRV,
103.010649,107.300003,108.330002,107.360001,1267300.000000,107.870003,2015-04-13,TRV,
102.800559,107.050003,107.790001,107.709999,1699900.000000,107.650002,2015-04-10,TRV,
102.466327,106.769997,107.889999,107.339996,1217800.000000,107.300003,2015-04-09,TRV,
102.504519,106.870003,107.690002,106.940002,1544000.000000,107.339996,2015-04-08,TRV,
102.504519,107.339996,108.599998,108.129997,1363300.000000,107.339996,2015-04-07,TRV,
103.258932,106.820000,108.650002,106.930000,1052700.000000,108.129997,2015-04-06,TRV,
102.886501,106.970001,107.860001,107.129997,1105600.000000,107.739998,2015-04-02,TRV,
102.284884,106.809998,108.000000,108.000000,1860100.000000,107.110001,2015-04-01,TRV,
103.258932,107.919998,108.849998,108.750000,1944800.000000,108.129997,2015-03-31,TRV,
104.700911,107.699997,109.680000,107.720001,2033200.000000,109.639999,2015-03-30,TRV,
102.303980,106.379997,107.260002,106.639999,1467800.000000,107.129997,2015-03-27,TRV,
102.017499,106.440002,107.379997,107.309998,1489800.000000,106.830002,2015-03-26,TRV,
102.762360,107.550003,109.379997,109.239998,1663600.000000,107.610001,2015-03-25,TRV,
104.309384,109.129997,109.849998,109.389999,1217000.000000,109.230003,2015-03-24,TRV,
104.681815,109.459999,110.489998,109.589996,1535500.000000,109.620003,2015-03-23,TRV,
104.786860,109.180000,110.239998,109.580002,4366100.000000,109.730003,2015-03-20,TRV,
104.194787,108.730003,109.760002,109.639999,1448500.000000,109.110001,2015-03-19,TRV,
104.586314,107.709999,109.790001,108.779999,2426400.000000,109.519997,2015-03-18,TRV,
103.851004,107.680000,109.070000,108.150002,1663000.000000,108.750000,2015-03-17,TRV,
104.022896,107.500000,109.080002,107.500000,2020800.000000,108.930000,2015-03-16,TRV,
101.912453,106.269997,107.669998,107.489998,1719300.000000,106.720001,2015-03-13,TRV,
102.972450,106.309998,107.849998,106.370003,1475100.000000,107.830002,2015-03-12,TRV,
100.909751,104.769997,106.050003,104.970001,1837500.000000,105.669998,2015-03-11,TRV,
100.012101,104.720001,105.750000,105.669998,1768000.000000,104.730003,2015-03-10,TRV,
101.912453,105.930000,106.989998,105.970001,1257000.000000,106.720001,2015-03-09,TRV,
101.033899,105.709999,107.629997,106.480003,2199700.000000,105.800003,2015-03-06,TRV,
102.227584,106.680000,107.699997,106.879997,1418400.000000,107.599998,2015-03-05,TRV,
101.543532,106.669998,107.290001,106.910004,1640300.000000,106.879997,2015-03-04,TRV,
