Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
77.145330,77.400002,79.750000,78.830002,15361500.000000,77.879997,2015-12-09,V,
78.324106,78.360001,79.669998,78.980003,11344000.000000,79.070000,2015-12-08,V,
78.799582,79.070000,80.489998,80.129997,15262400.000000,79.550003,2015-12-07,V,
79.641562,78.449997,80.400002,78.580002,9944600.000000,80.400002,2015-12-04,V,
77.551466,78.080002,79.769997,79.360001,8689600.000000,78.290001,2015-12-03,V,
78.294391,78.970001,80.150002,79.830002,7310000.000000,79.040001,2015-12-02,V,
79.156186,78.769997,79.930000,79.529999,6702100.000000,79.910004,2015-12-01,V,
78.264675,78.959999,80.129997,80.059998,8874600.000000,79.010002,2015-11-30,V,
79.086839,79.610001,80.150002,79.639999,3139500.000000,79.839996,2015-11-27,V,
78.809482,79.559998,80.089996,79.779999,4268700.000000,79.559998,2015-11-25,V,
79.037316,79.209999,80.199997,79.230003,6040800.000000,79.790001,2015-11-24,V,
79.354297,79.559998,80.779999,80.589996,5910600.000000,80.110001,2015-11-23,V,
79.433544,79.980003,81.000000,80.589996,6764300.000000,80.190002,2015-11-20,V,
79.393920,79.849998,81.010002,80.599998,6082200.000000,80.150002,2015-11-19,V,
79.700993,78.739998,80.500000,78.959999,7212400.000000,80.459999,2015-11-18,V,
78.086372,78.470001,79.279999,78.940002,6942600.000000,78.830002,2015-11-17,V,
78.155712,77.580002,78.910004,77.790001,7805000.000000,78.900002,2015-11-16,V,
77.373163,77.769997,78.970001,78.019997,9913200.000000,78.110001,2015-11-13,V,
77.571274,78.139999,79.150002,78.860001,8939800.000000,78.309998,2015-11-12,V,
78.433069,79.169998,80.250000,79.849998,8024400.000000,79.180000,2015-11-11,V,
78.730242,77.610001,79.529999,77.650002,8440300.000000,79.480003,2015-11-10,V,
77.165147,77.290001,78.400002,78.400002,10157300.000000,78.040001,2015-11-09,V,
77.867187,78.320000,79.570000,79.570000,8221600.000000,78.750000,2015-11-06,V,
78.371472,78.419998,79.709999,78.419998,9392600.000000,79.260002,2015-11-05,V,
77.471670,77.900002,78.830002,78.370003,8640800.000000,78.349998,2015-11-04,V,
77.026717,74.809998,78.580002,75.129997,18899900.000000,77.900002,2015-11-03,V,
74.376761,74.529999,76.209999,75.190002,29966000.000000,75.220001,2015-11-02,V,
76.710305,77.559998,78.809998,78.720001,11186500.000000,77.580002,2015-10-30,V,
77.629880,77.930000,78.709999,78.589996,7648600.000000,78.510002,2015-10-29,V,
77.985845,77.440002,78.889999,77.820000,10850200.000000,78.870003,2015-10-28,V,
76.650972,77.059998,78.180000,78.029999,9527400.000000,77.519997,2015-10-27,V,
77.303577,77.089996,78.309998,78.080002,8019400.000000,78.180000,2015-10-26,V,
76.206020,74.949997,77.629997,77.459999,11971300.000000,77.070000,2015-10-23,V,
75.563305,75.639999,76.849998,75.889999,9093400.000000,76.419998,2015-10-22,V,
74.614068,75.309998,76.940002,76.940002,7277900.000000,75.459999,2015-10-21,V,
75.424875,75.930000,76.889999,76.639999,7957000.000000,76.279999,2015-10-20,V,
76.126915,75.930000,77.330002,75.930000,9952600.000000,76.989998,2015-10-19,V,
75.148015,74.790001,76.540001,75.330002,9117400.000000,76.000000,2015-10-16,V,
74.495411,74.580002,75.410004,74.959999,6856200.000000,75.339996,2015-10-15,V,
73.368191,73.720001,75.260002,74.839996,7568300.000000,74.199997,2015-10-14,V,
74.159226,74.150002,75.250000,74.459999,7439400.000000,75.000000,2015-10-13,V,
74.149336,73.669998,75.430000,73.739998,5586300.000000,74.989998,2015-10-12,V,
73.150664,73.400002,74.089996,74.040001,5947800.000000,73.980003,2015-10-09,V,
73.071559,72.830002,73.930000,73.000000,5713100.000000,73.900002,2015-10-08,V,
72.399181,72.449997,73.230003,72.680000,6208900.000000,73.220001,2015-10-07,V,
71.271962,71.830002,72.540001,72.220001,5782500.000000,72.080002,2015-10-06,V,
71.420282,70.919998,72.339996,71.059998,7286800.000000,72.230003,2015-10-05,V,
69.877765,68.360001,70.730003,68.800003,7460400.000000,70.669998,2015-10-02,V,
69.205387,68.980003,70.769997,70.089996,8679900.000000,69.989998,2015-10-01,V,
68.879093,68.260002,69.660004,69.320000,9309200.000000,69.660004,2015-09-30,V,
67.761755,67.199997,68.699997,67.519997,11326700.000000,68.529999,2015-09-29,V,
66.446663,67.029999,70.279999,70.190002,15261200.000000,67.199997,2015-09-28,V,
69.897545,70.209999,71.459999,71.190002,7756600.000000,70.690002,2015-09-25,V,
69.452585,69.639999,70.629997,70.349998,8406700.000000,70.239998,2015-09-24,V,
70.154625,69.900002,71.150002,70.160004,10655800.000000,70.949997,2015-09-23,V,
69.462475,69.309998,70.389999,70.000000,11394000.000000,70.250000,2015-09-22,V,
69.986532,70.220001,71.320000,70.620003,12756500.000000,70.779999,2015-09-21,V,
69.007633,69.709999,70.809998,69.820000,14508100.000000,69.790001,2015-09-18,V,
70.164515,70.500000,72.320000,71.300003,7663300.000000,70.959999,2015-09-17,V,
70.194177,70.050003,71.110001,70.449997,8207600.000000,70.989998,2015-09-16,V,
69.719562,69.510002,70.750000,70.480003,6962600.000000,70.510002,2015-09-15,V,
69.225167,69.610001,70.800003,70.720001,7059300.000000,70.010002,2015-09-14,V,
69.966760,69.459999,70.809998,69.860001,6452100.000000,70.760002,2015-09-11,V,
69.442702,69.459999,70.650002,69.500000,7244200.000000,70.230003,2015-09-10,V,
68.819760,69.430000,71.379997,70.750000,9022200.000000,69.599998,2015-09-09,V,
69.739335,69.550003,71.010002,70.750000,7984900.000000,70.529999,2015-09-08,V,
68.384698,68.639999,69.910004,69.290001,9469400.000000,69.160004,2015-09-04,V,
69.610795,69.989998,71.080002,70.449997,9035200.000000,70.400002,2015-09-03,V,
68.839540,68.699997,69.949997,69.940002,9218000.000000,69.620003,2015-09-02,V,
68.186935,68.500000,70.389999,69.410004,11491500.000000,68.959999,2015-09-01,V,
70.500707,70.820000,72.080002,71.910004,8313300.000000,71.300003,2015-08-31,V,
71.647699,71.599998,72.669998,72.099998,6411400.000000,72.459999,2015-08-28,V,
71.588374,70.800003,72.489998,71.940002,9122200.000000,72.400002,2015-08-27,V,
69.897545,67.900002,70.989998,69.370003,12220000.000000,70.690002,2015-08-26,V,
66.219246,66.599998,71.800003,71.690002,14485000.000000,66.970001,2015-08-25,V,
67.593663,60.000000,69.360001,64.160004,20950600.000000,68.360001,2015-08-24,V,
70.391940,70.959999,73.620003,72.500000,15752200.000000,71.190002,2015-08-21,V,
73.120994,72.809998,74.529999,73.559998,12082300.000000,73.949997,2015-08-20,V,
73.565954,73.669998,74.959999,74.199997,5818100.000000,74.400002,2015-08-19,V,
73.635168,74.010002,74.730003,74.260002,6325500.000000,74.470001,2015-08-18,V,
73.575844,73.500000,74.440002,74.000000,3473500.000000,74.410004,2015-08-17,V,
73.387971,73.449997,74.400002,73.849998,3861500.000000,74.220001,2015-08-14,V,
73.101221,73.379997,74.430000,73.430000,5992000.000000,73.930000,2015-08-13,V,
72.715594,72.389999,73.830002,72.870003,7625100.000000,73.540001,2015-08-12,V,
72.418957,73.220001,74.269997,73.809998,6476000.000000,73.360001,2015-08-11,V,
73.425869,73.849998,75.180000,74.889999,6183500.000000,74.379997,2015-08-10,V,
73.258051,73.320000,74.309998,73.680000,6484600.000000,74.209999,2015-08-07,V,
72.636136,73.550003,75.419998,75.300003,7767800.000000,73.580002,2015-08-06,V,
74.018178,74.919998,76.169998,76.050003,6976400.000000,74.980003,2015-08-05,V,
74.304452,75.029999,76.080002,75.529999,6957900.000000,75.269997,2015-08-04,V,
74.798038,75.010002,76.040001,75.589996,5810800.000000,75.769997,2015-08-03,V,
74.373553,75.320000,76.510002,76.449997,8526300.000000,75.339996,2015-07-31,V,
75.400213,75.239998,76.760002,75.889999,6507000.000000,76.379997,2015-07-30,V,
75.034965,74.669998,76.430000,74.949997,13746900.000000,76.010002,2015-07-29,V,
73.781252,73.849998,75.180000,74.300003,10054300.000000,74.739998,2015-07-28,V,
72.912543,73.580002,74.709999,74.279999,10293800.000000,73.860001,2015-07-27,V,
73.840487,74.400002,76.919998,76.779999,21196100.000000,74.800003,2015-07-24,V,
70.829609,71.199997,72.250000,72.199997,10755700.000000,71.750000,2015-07-23,V,
71.046788,71.620003,72.150002,71.940002,6303200.000000,71.970001,2015-07-22,V,
71.096142,71.760002,72.879997,72.839996,10919600.000000,72.019997,2015-07-21,V,
71.767419,71.230003,73.000000,71.290001,10198500.000000,72.699997,2015-07-20,V,
69.970766,70.279999,70.959999,70.400002,6287600.000000,70.879997,2015-07-17,V,
69.664745,69.970001,70.589996,70.430000,6512500.000000,70.570000,2015-07-16,V,
69.121797,69.690002,70.279999,70.129997,4506200.000000,70.019997,2015-07-15,V,
69.200773,69.470001,70.300003,69.970001,5635400.000000,70.099998,2015-07-14,V,
68.628211,68.830002,69.599998,69.050003,6832300.000000,69.519997,2015-07-13,V,
67.542323,67.910004,68.540001,67.980003,5110200.000000,68.419998,2015-07-10,V,
66.189902,67.019997,67.940002,67.650002,4818200.000000,67.050003,2015-07-09,V,
65.874007,66.650002,67.320000,67.010002,5973500.000000,66.730003,2015-07-08,V,
66.900660,66.529999,68.199997,68.110001,6500700.000000,67.769997,2015-07-07,V,
67.246176,67.360001,68.120003,67.550003,5270600.000000,68.120003,2015-07-06,V,
67.364632,67.620003,68.320000,68.150002,5053000.000000,68.239998,2015-07-02,V,
66.979635,67.529999,68.300003,67.940002,6260800.000000,67.849998,2015-07-01,V,
66.288618,66.760002,67.480003,67.339996,6811000.000000,67.150002,2015-06-30,V,
65.864133,66.690002,68.489998,67.989998,9706700.000000,66.720001,2015-06-29,V,
67.868092,68.410004,69.209999,68.699997,7025600.000000,68.750000,2015-06-26,V,
67.739762,68.510002,69.379997,69.379997,4705100.000000,68.620003,2015-06-25,V,
67.976681,68.760002,69.400002,69.110001,4670600.000000,68.860001,2015-06-24,V,
68.529496,69.089996,69.589996,69.099998,3888700.000000,69.419998,2015-06-23,V,
68.203727,68.900002,69.440002,69.320000,5511700.000000,69.089996,2015-06-22,V,
67.808864,68.480003,69.330002,69.269997,8728800.000000,68.690002,2015-06-19,V,
68.608471,68.879997,69.839996,68.900002,7596800.000000,69.500000,2015-06-18,V,
67.868092,68.510002,69.410004,69.110001,7818300.000000,68.750000,2015-06-17,V,
68.124759,68.290001,69.169998,68.449997,5937400.000000,69.010002,2015-06-16,V,
67.690401,68.169998,68.989998,68.720001,5995100.000000,68.570000,2015-06-15,V,
68.440654,69.019997,69.739998,69.430000,4900700.000000,69.330002,2015-06-12,V,
68.746675,69.419998,70.019997,69.699997,5238700.000000,69.639999,2015-06-11,V,
68.736801,68.110001,69.669998,68.220001,6807800.000000,69.629997,2015-06-10,V,
67.078351,67.529999,68.089996,67.669998,4439700.000000,67.949997,2015-06-09,V,
66.811818,67.620003,68.290001,68.190002,4864300.000000,67.680000,2015-06-08,V,
67.492969,68.000000,68.699997,68.290001,4413100.000000,68.370003,2015-06-05,V,
67.335018,68.029999,69.150002,68.629997,6460000.000000,68.209999,2015-06-04,V,
68.065523,68.889999,69.500000,69.260002,4902700.000000,68.949997,2015-06-03,V,
68.154373,68.010002,69.459999,68.730003,4457400.000000,69.040001,2015-06-02,V,
68.223475,68.430000,69.449997,69.129997,6309400.000000,69.110001,2015-06-01,V,
67.798990,68.519997,69.599998,69.330002,6678100.000000,68.680000,2015-05-29,V,
68.667699,68.800003,69.779999,69.480003,3893900.000000,69.559998,2015-05-28,V,
68.598597,68.500000,69.739998,68.849998,7064800.000000,69.489998,2015-05-27,V,
67.660787,68.309998,69.500000,69.309998,6228100.000000,68.540001,2015-05-26,V,
68.726934,69.300003,69.849998,69.300003,4511700.000000,69.620003,2015-05-22,V,
68.480141,69.279999,69.870003,69.550003,6483800.000000,69.370003,2015-05-21,V,
68.884878,69.480003,70.320000,70.250000,4870100.000000,69.779999,2015-05-20,V,
69.260008,70.000000,70.559998,70.139999,4351000.000000,70.160004,2015-05-19,V,
69.102057,69.129997,70.239998,69.739998,5553800.000000,70.000000,2015-05-18,V,
68.677573,69.309998,70.690002,70.099998,7121000.000000,69.570000,2015-05-15,V,
69.102057,68.849998,70.029999,68.959999,6491100.000000,70.000000,2015-05-14,V,
67.769376,68.190002,68.879997,68.750000,5129800.000000,68.650002,2015-05-13,V,
67.690401,67.970001,69.000000,68.550003,7438200.000000,68.690002,2015-05-12,V,
68.015593,68.790001,69.699997,69.300003,10998500.000000,69.019997,2015-05-11,V,
68.459049,67.010002,70.160004,67.139999,18359000.000000,69.470001,2015-05-08,V,
65.611106,65.540001,66.779999,65.580002,6660300.000000,66.580002,2015-05-07,V,
64.714345,65.230003,66.650002,66.150002,7084600.000000,65.669998,2015-05-06,V,
65.000126,65.599998,66.389999,65.769997,8099800.000000,65.959999,2015-05-05,V,
64.625658,65.470001,66.139999,66.050003,7426400.000000,65.580002,2015-05-04,V,
64.812888,65.150002,66.660004,65.220001,10142800.000000,65.769997,2015-05-01,V,
65.088820,65.419998,67.500000,67.180000,11780600.000000,66.050003,2015-04-30,V,
66.360041,66.779999,68.459999,66.860001,9812400.000000,67.339996,2015-04-29,V,
65.798336,66.410004,67.500000,67.309998,6297500.000000,66.769997,2015-04-28,V,
66.123535,66.930000,68.610001,68.389999,7122400.000000,67.099998,2015-04-27,V,
66.498010,67.309998,68.180000,68.129997,6219900.000000,67.480003,2015-04-24,V,
66.734516,67.519997,68.220001,68.199997,7193400.000000,67.720001,2015-04-23,V,
67.020296,65.790001,69.980003,65.820000,20912400.000000,68.010002,2015-04-22,V,
64.399002,64.989998,65.830002,65.029999,9619700.000000,65.349998,2015-04-21,V,
63.778173,64.580002,65.209999,65.000000,5948900.000000,64.720001,2015-04-20,V,
63.581079,64.349998,65.500000,65.099998,11212900.000000,64.519997,2015-04-17,V,
64.694639,65.349998,66.010002,65.529999,4121300.000000,65.650002,2015-04-16,V,
64.724202,65.300003,65.910004,65.599998,5347100.000000,65.680000,2015-04-15,V,
64.576383,64.879997,65.940002,65.519997,5621800.000000,65.529999,2015-04-14,V,
64.655221,65.510002,66.800003,66.220001,5059800.000000,65.610001,2015-04-13,V,
65.374593,65.930000,66.690002,66.690002,4628500.000000,66.339996,2015-04-10,V,
65.473144,65.760002,66.820000,66.570000,5408500.000000,66.440002,2015-04-09,V,
65.532268,65.800003,66.839996,65.889999,6604200.000000,66.500000,2015-04-08,V,
64.842458,65.309998,66.190002,65.379997,6660800.000000,65.800003,2015-04-07,V,
64.251183,64.410004,65.639999,64.730003,8351200.000000,65.199997,2015-04-06,V,
64.339878,64.809998,65.620003,64.989998,5083000.000000,65.290001,2015-04-02,V,
64.231478,64.449997,65.519997,65.449997,7633000.000000,65.180000,2015-04-01,V,
64.458134,65.389999,66.209999,65.470001,7400500.000000,65.410004,2015-03-31,V,
64.704496,65.500000,66.320000,66.019997,11237100.000000,65.660004,2015-03-30,V,
64.586240,65.150002,65.809998,65.519997,6521100.000000,65.540001,2015-03-27,V,
64.635507,65.019997,66.300003,65.250000,9487200.000000,65.589996,2015-03-26,V,
64.773477,65.730003,67.430000,67.099998,13054300.000000,65.730003,2015-03-25,V,
66.123535,66.839996,67.690002,67.099998,6534800.000000,67.099998,2015-03-24,V,
66.103830,67.070000,68.209999,68.029999,8128000.000000,67.080002,2015-03-23,V,
66.429029,66.779999,67.699997,67.250000,15372000.000000,67.410004,2015-03-20,V,
65.837755,65.750000,67.190002,66.830002,15407500.000000,66.809998,2015-03-19,V,
65.943696,259.010010,267.980011,264.089996,50658000.000000,267.670013,2015-03-18,V,
65.162726,264.140015,268.359985,268.059998,14290800.000000,264.500000,2015-03-17,V,
66.276279,266.630005,270.049988,266.890015,9849600.000000,269.019989,2015-03-16,V,
65.293297,264.500000,268.839996,268.839996,12578800.000000,265.029999,2015-03-13,V,
66.414241,266.299988,270.000000,266.399994,9530800.000000,269.579987,2015-03-12,V,
65.224316,263.049988,267.380005,265.630005,12105200.000000,264.750000,2015-03-11,V,
65.335182,265.200012,269.859985,269.640015,11125600.000000,265.200012,2015-03-10,V,
66.867553,269.079987,272.209991,270.519989,8902000.000000,271.420013,2015-03-09,V,
66.355116,269.250000,274.480011,273.399994,11590800.000000,269.339996,2015-03-06,V,
67.535192,273.750000,275.140015,275.000000,6756000.000000,274.130005,2015-03-05,V,
67.441573,272.250000,275.149994,275.149994,8021200.000000,273.750000,2015-03-04,V,
67.823431,273.500000,278.649994,278.649994,8807200.000000,275.299988,2015-03-03,V,
68.560058,274.440002,278.290009,276.709991,11653600.000000,278.290009,2015-03-02,V,
66.840450,271.309998,274.190002,273.470001,7965200.000000,271.309998,2015-02-27,V,
67.441573,272.019989,274.500000,273.200012,13459600.000000,273.750000,2015-02-26,V,
67.259268,271.260010,274.230011,271.260010,6842800.000000,273.010010,2015-02-25,V,
67.126230,271.170013,273.809998,273.809998,9045200.000000,272.470001,2015-02-24,V,
67.259268,270.250000,273.320007,272.959991,6654800.000000,273.010010,2015-02-23,V,
67.256802,267.059998,273.000000,269.040009,9034800.000000,273.000000,2015-02-20,V,
66.295992,268.000000,270.070007,270.070007,5654800.000000,269.100006,2015-02-19,V,
66.300916,268.149994,271.000000,270.869995,6429200.000000,269.119995,2015-02-18,V,
66.732050,269.869995,271.989990,271.480011,6810400.000000,270.869995,2015-02-17,V,
66.426563,268.779999,272.750000,272.750000,8476000.000000,269.630005,2015-02-13,V,
66.741906,267.059998,270.910004,267.619995,11641600.000000,270.910004,2015-02-12,V,
65.529802,264.250000,266.299988,264.980011,8795600.000000,265.989990,2015-02-11,V,
65.056789,263.630005,267.869995,266.750000,9396800.000000,264.549988,2015-02-10,V,
65.280573,265.279999,268.339996,267.410004,7834400.000000,265.459991,2015-02-09,V,
65.762572,266.040009,272.450012,271.750000,11242000.000000,267.420013,2015-02-06,V,
66.839673,265.899994,271.799988,267.250000,16565600.000000,271.799988,2015-02-05,V,
65.140407,259.100006,266.730011,259.589996,22170800.000000,264.890015,2015-02-04,V,
63.886239,254.740005,260.450012,256.709991,15075600.000000,259.790009,2015-02-03,V,
62.791915,249.699997,256.309998,256.309998,13665200.000000,255.339996,2015-02-02,V,
62.686173,254.910004,263.619995,260.399994,22151600.000000,254.910004,2015-01-30,V,
60.986900,245.169998,248.800003,247.529999,15668400.000000,248.000000,2015-01-29,V,
60.583600,246.300003,253.009995,252.529999,11430800.000000,246.360001,2015-01-28,V,
61.722187,248.580002,253.789993,253.789993,11027600.000000,250.990005,2015-01-27,V,
63.084554,253.800003,257.290009,256.940002,8552400.000000,256.529999,2015-01-26,V,
63.517367,258.179993,260.649994,258.519989,6166800.000000,258.290009,2015-01-23,V,
63.347685,253.369995,259.000000,255.449997,11566000.000000,257.600006,2015-01-22,V,
63.268991,254.500000,259.630005,256.160004,9784000.000000,257.279999,2015-01-21,V,
63.160787,254.259995,259.690002,256.220001,14933200.000000,256.839996,2015-01-20,V,
62.696008,251.500000,255.100006,251.899994,11137200.000000,254.949997,2015-01-16,V,
62.248445,252.360001,257.470001,256.709991,10569200.000000,253.130005,2015-01-15,V,
62.846017,254.119995,258.600006,256.640015,12218000.000000,255.559998,2015-01-14,V,
64.129693,259.109985,265.809998,262.019989,10284000.000000,260.779999,2015-01-13,V,
63.942795,259.140015,262.000000,261.040009,6425600.000000,260.019989,2015-01-12,V,
64.068214,259.769989,264.470001,263.609985,10523600.000000,260.529999,2015-01-09,V,
65.032204,262.630005,265.119995,263.200012,10443200.000000,264.450012,2015-01-08,V,
64.171502,257.450012,261.140015,258.440002,9346800.000000,260.950012,2015-01-07,V,
