Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
40.802910,42.500000,43.419998,43.360001,24583700.000000,42.500000,2015-12-18,KO,
41.753379,43.419998,43.889999,43.810001,14697000.000000,43.490002,2015-12-17,KO,
42.089402,43.250000,43.910000,43.250000,21868600.000000,43.840000,2015-12-16,KO,
41.350148,42.759998,43.240002,42.840000,17916400.000000,43.070000,2015-12-15,KO,
40.754907,41.970001,42.759998,42.310001,20092900.000000,42.450001,2015-12-14,KO,
40.582094,42.139999,42.830002,42.630001,17313400.000000,42.270000,2015-12-11,KO,
41.052526,42.529999,43.070000,42.730000,15481000.000000,42.759998,2015-12-10,KO,
40.956521,42.500000,43.270000,42.779999,12945500.000000,42.660000,2015-12-09,KO,
41.292543,42.799999,43.250000,43.049999,10736200.000000,43.009998,2015-12-08,KO,
41.474958,43.000000,43.439999,43.310001,12030700.000000,43.200001,2015-12-07,KO,
41.561365,42.580002,43.480000,42.580002,16488000.000000,43.290001,2015-12-04,KO,
40.764506,42.320000,42.889999,42.730000,15004400.000000,42.459999,2015-12-03,KO,
41.062129,42.590000,42.930000,42.830002,12598500.000000,42.770000,2015-12-02,KO,
41.177336,42.730000,43.099998,42.730000,11153000.000000,42.889999,2015-12-01,KO,
40.918117,42.610001,43.150002,43.119999,16063000.000000,42.619999,2015-11-30,KO,
41.426956,42.799999,43.240002,43.040001,7236700.000000,43.150002,2015-11-27,KO,
41.311746,43.240002,43.500000,43.320000,10344900.000000,43.360001,2015-11-25,KO,
41.311746,42.660000,43.599998,42.700001,15767200.000000,43.360001,2015-11-24,KO,
40.930640,42.529999,43.180000,42.549999,13338100.000000,42.959999,2015-11-23,KO,
40.425677,42.400002,43.580002,43.310001,19780800.000000,42.430000,2015-11-20,KO,
41.073555,42.320000,43.299999,42.320000,24090700.000000,43.110001,2015-11-19,KO,
40.282761,41.680000,42.349998,41.770000,12966300.000000,42.279999,2015-11-18,KO,
39.701576,41.509998,42.150002,41.849998,12739400.000000,41.669998,2015-11-17,KO,
39.977878,41.389999,42.000000,41.430000,11244900.000000,41.959999,2015-11-16,KO,
39.425278,41.360001,41.779999,41.459999,11619500.000000,41.380001,2015-11-13,KO,
39.615831,41.570000,42.049999,42.009998,10725000.000000,41.580002,2015-11-12,KO,
40.054101,41.919998,42.200001,41.939999,9101200.000000,42.040001,2015-11-11,KO,
39.796855,41.430000,41.810001,41.439999,8283100.000000,41.770000,2015-11-10,KO,
39.577720,41.340000,41.790001,41.700001,10842700.000000,41.540001,2015-11-09,KO,
39.977878,41.610001,42.220001,41.970001,11926700.000000,41.959999,2015-11-06,KO,
40.330402,41.980000,42.349998,42.000000,9625100.000000,42.330002,2015-11-05,KO,
39.987408,41.889999,42.389999,42.270000,10488500.000000,41.970001,2015-11-04,KO,
40.168431,41.810001,42.320000,42.180000,9693100.000000,42.160000,2015-11-03,KO,
40.244654,41.900002,42.360001,42.320000,16252200.000000,42.240002,2015-11-02,KO,
40.349454,42.349998,42.860001,42.799999,15356200.000000,42.349998,2015-10-30,KO,
40.768672,42.340000,42.900002,42.660000,9427400.000000,42.790001,2015-10-29,KO,
40.711505,42.209999,42.840000,42.750000,13667300.000000,42.730000,2015-10-28,KO,
40.597174,42.480000,42.770000,42.500000,30166600.000000,42.610001,2015-10-27,KO,
40.578119,42.459999,42.889999,42.759998,14788600.000000,42.590000,2015-10-26,KO,
40.768672,42.750000,43.310001,43.310001,18796100.000000,42.790001,2015-10-23,KO,
41.197415,42.410000,43.849998,42.439999,35920200.000000,43.240002,2015-10-22,KO,
40.197013,41.709999,42.520000,41.939999,19254900.000000,42.189999,2015-10-21,KO,
40.292291,42.000000,42.400002,42.000000,16120100.000000,42.290001,2015-10-20,KO,
40.006463,41.799999,42.060001,41.900002,15553800.000000,41.990002,2015-10-19,KO,
40.035045,41.880001,42.209999,42.160000,20384200.000000,42.020000,2015-10-16,KO,
39.939767,41.599998,42.029999,41.869999,11801600.000000,41.919998,2015-10-15,KO,
39.711106,41.560001,41.959999,41.560001,14180000.000000,41.680000,2015-10-14,KO,
39.682524,41.540001,41.910000,41.799999,12903600.000000,41.650002,2015-10-13,KO,
40.015989,41.810001,42.290001,41.830002,12299100.000000,42.000000,2015-10-12,KO,
40.035045,41.779999,42.119999,41.820000,13931200.000000,42.020000,2015-10-09,KO,
39.996934,41.259998,41.990002,41.259998,11960200.000000,41.980000,2015-10-08,KO,
39.558664,41.099998,41.610001,41.139999,14329700.000000,41.520000,2015-10-07,KO,
39.025116,40.930000,41.340000,41.040001,14579400.000000,40.959999,2015-10-06,KO,
39.072754,40.430000,41.049999,40.450001,15664000.000000,41.009998,2015-10-05,KO,
38.482042,39.360001,40.389999,39.560001,15537300.000000,40.389999,2015-10-02,KO,
37.919913,39.599998,40.470001,40.220001,19606600.000000,39.799999,2015-10-01,KO,
38.224796,39.799999,40.230000,39.880001,19752600.000000,40.119999,2015-09-30,KO,
37.786527,39.330002,39.709999,39.520000,14166900.000000,39.660000,2015-09-29,KO,
37.662667,39.330002,39.820000,39.520000,19323100.000000,39.529999,2015-09-28,KO,
37.748416,39.330002,40.080002,39.430000,22511300.000000,39.619999,2015-09-25,KO,
37.300620,38.509998,39.200001,38.520000,19385700.000000,39.150002,2015-09-24,KO,
36.929040,38.549999,38.880001,38.790001,8910800.000000,38.759998,2015-09-23,KO,
36.957625,38.580002,38.990002,38.680000,15021300.000000,38.790001,2015-09-22,KO,
37.338728,38.939999,39.310001,39.049999,12935800.000000,39.189999,2015-09-21,KO,
37.138649,38.709999,39.299999,38.860001,27527300.000000,38.980000,2015-09-18,KO,
37.519755,39.040001,39.610001,39.150002,21232500.000000,39.380001,2015-09-17,KO,
37.300620,38.470001,39.189999,38.669998,22233400.000000,39.150002,2015-09-16,KO,
36.681324,37.919998,38.630001,38.070000,13019800.000000,38.500000,2015-09-15,KO,
36.300217,37.849998,38.220001,38.220001,8950000.000000,38.099998,2015-09-14,KO,
36.328803,37.840000,38.189999,38.009998,11802300.000000,38.130001,2015-09-11,KO,
36.290689,38.250000,38.650002,38.310001,14952500.000000,38.419998,2015-09-10,KO,
36.177341,38.200001,39.209999,39.119999,13764600.000000,38.299999,2015-09-09,KO,
36.744090,38.599998,39.029999,38.869999,15273900.000000,38.900002,2015-09-08,KO,
36.385149,38.380001,38.790001,38.680000,15450500.000000,38.520000,2015-09-04,KO,
36.989679,38.840000,39.340000,38.900002,13311600.000000,39.160000,2015-09-03,KO,
36.744090,38.560001,39.070000,39.029999,14054800.000000,38.900002,2015-09-02,KO,
36.602402,38.540001,39.029999,38.669998,23703200.000000,38.750000,2015-09-01,KO,
37.140811,39.060001,39.450001,39.150002,12673300.000000,39.320000,2015-08-31,KO,
37.263607,39.049999,39.470001,39.110001,14503900.000000,39.450001,2015-08-28,KO,
37.093583,38.599998,39.380001,39.060001,18871600.000000,39.270000,2015-08-27,KO,
36.583510,37.889999,38.830002,38.750000,23523300.000000,38.730000,2015-08-26,KO,
35.884524,37.930000,39.279999,39.130001,31363700.000000,37.990002,2015-08-25,KO,
36.252909,36.560001,38.939999,37.990002,44065300.000000,38.380001,2015-08-24,KO,
37.339172,39.509998,40.470001,40.160000,28036200.000000,39.529999,2015-08-21,KO,
38.302642,40.419998,40.820000,40.520000,14218000.000000,40.549999,2015-08-20,KO,
38.519894,40.779999,41.240002,41.139999,15704800.000000,40.779999,2015-08-19,KO,
39.011075,41.189999,41.529999,41.279999,11199400.000000,41.299999,2015-08-18,KO,
39.058303,40.970001,41.450001,41.029999,8272800.000000,41.349998,2015-08-17,KO,
38.963847,40.959999,41.250000,41.009998,9904800.000000,41.250000,2015-08-14,KO,
38.822159,41.009998,41.380001,41.279999,10270900.000000,41.099998,2015-08-13,KO,
38.973291,40.849998,41.259998,41.130001,9602200.000000,41.259998,2015-08-12,KO,
39.181100,41.169998,41.570000,41.400002,11254900.000000,41.480000,2015-08-11,KO,
39.370016,41.580002,41.990002,41.889999,9501900.000000,41.680000,2015-08-10,KO,
39.455028,41.529999,41.970001,41.810001,10886700.000000,41.770000,2015-08-07,KO,
39.596713,41.860001,42.250000,42.000000,11378900.000000,41.919998,2015-08-06,KO,
39.785629,41.820000,42.220001,41.919998,15329200.000000,42.119999,2015-08-05,KO,
39.530593,41.340000,41.869999,41.509998,17559900.000000,41.849998,2015-08-04,KO,
39.237776,40.840000,41.549999,40.849998,14672600.000000,41.540001,2015-08-03,KO,
38.803271,40.770000,41.220001,40.880001,15309500.000000,41.080002,2015-07-31,KO,
38.312089,40.389999,40.750000,40.549999,9095500.000000,40.560001,2015-07-30,KO,
38.340426,40.490002,40.709999,40.529999,8479900.000000,40.590000,2015-07-29,KO,
38.302642,40.439999,40.730000,40.650002,11021800.000000,40.549999,2015-07-28,KO,
38.293197,40.160000,40.580002,40.279999,10945700.000000,40.540001,2015-07-27,KO,
38.198738,40.410000,40.830002,40.759998,10912500.000000,40.439999,2015-07-24,KO,
38.576570,40.480000,41.020000,40.990002,13522200.000000,40.840000,2015-07-23,KO,
38.633246,40.590000,41.590000,40.810001,15528600.000000,40.900002,2015-07-22,KO,
38.907171,41.099998,41.520000,41.380001,13653800.000000,41.189999,2015-07-21,KO,
39.086643,41.220001,41.540001,41.349998,10024200.000000,41.380001,2015-07-20,KO,
38.963847,41.049999,41.320000,41.310001,9608300.000000,41.250000,2015-07-17,KO,
39.181100,41.349998,41.599998,41.419998,10483700.000000,41.480000,2015-07-16,KO,
38.850499,41.099998,41.360001,41.150002,11252100.000000,41.130001,2015-07-15,KO,
38.888279,40.840000,41.259998,40.900002,19531000.000000,41.169998,2015-07-14,KO,
38.406546,40.490002,40.770000,40.560001,9854200.000000,40.660000,2015-07-13,KO,
38.151509,40.160000,40.520000,40.270000,13360400.000000,40.389999,2015-07-10,KO,
37.707556,39.900002,40.580002,40.459999,13305200.000000,39.919998,2015-07-09,KO,
37.650884,39.840000,40.230000,39.990002,11383700.000000,39.860001,2015-07-08,KO,
38.019269,39.400002,40.380001,39.490002,20335000.000000,40.250000,2015-07-07,KO,
37.235267,39.220001,39.599998,39.320000,10252600.000000,39.419998,2015-07-06,KO,
37.301391,39.349998,39.810001,39.630001,8975900.000000,39.490002,2015-07-02,KO,
37.310835,39.279999,39.599998,39.380001,11177400.000000,39.500000,2015-07-01,KO,
37.055799,39.119999,39.610001,39.610001,14621300.000000,39.230000,2015-06-30,KO,
37.216379,39.400002,39.980000,39.799999,15500800.000000,39.400002,2015-06-29,KO,
37.783124,40.000000,40.349998,40.099998,16215600.000000,40.000000,2015-06-26,KO,
37.802016,40.020000,40.340000,40.279999,10607600.000000,40.020000,2015-06-25,KO,
37.962593,40.189999,40.450001,40.369999,10385100.000000,40.189999,2015-06-24,KO,
38.142065,40.310001,40.520000,40.430000,11094900.000000,40.380001,2015-06-23,KO,
38.236522,40.459999,40.810001,40.509998,8775900.000000,40.480000,2015-06-22,KO,
38.160957,40.400002,40.650002,40.590000,23550600.000000,40.400002,2015-06-19,KO,
38.397102,40.160000,40.740002,40.160000,16314600.000000,40.650002,2015-06-18,KO,
38.038161,40.009998,40.320000,40.080002,13898400.000000,40.270000,2015-06-17,KO,
37.858692,39.599998,40.160000,39.630001,12517400.000000,40.080002,2015-06-16,KO,
37.395848,39.570000,39.860001,39.830002,11364800.000000,39.590000,2015-06-15,KO,
37.745340,39.840000,40.119999,40.040001,15568600.000000,39.959999,2015-06-12,KO,
37.877581,40.029999,40.250000,40.110001,11944900.000000,40.099998,2015-06-11,KO,
37.783127,40.279999,40.540001,40.320000,11979900.000000,40.330002,2015-06-10,KO,
37.661335,40.110001,40.419998,40.169998,10772700.000000,40.200001,2015-06-09,KO,
37.623860,40.020000,40.259998,40.099998,14339300.000000,40.160000,2015-06-08,KO,
37.567648,40.080002,40.520000,40.480000,15975600.000000,40.099998,2015-06-05,KO,
38.026706,40.529999,40.980000,40.709999,10145800.000000,40.590000,2015-06-04,KO,
38.289022,40.779999,41.209999,41.099998,8148600.000000,40.869999,2015-06-03,KO,
38.401447,40.680000,41.160000,40.840000,11878600.000000,40.990002,2015-06-02,KO,
38.354602,40.880001,41.410000,41.360001,12684100.000000,40.939999,2015-06-01,KO,
38.373339,40.770000,41.180000,41.180000,19628600.000000,40.959999,2015-05-29,KO,
38.541972,40.880001,41.299999,41.200001,9395200.000000,41.139999,2015-05-28,KO,
38.523235,40.830002,41.200001,40.939999,9863100.000000,41.119999,2015-05-27,KO,
38.401447,40.740002,41.180000,41.119999,15194300.000000,40.990002,2015-05-26,KO,
38.607551,41.040001,41.240002,41.119999,11909500.000000,41.209999,2015-05-22,KO,
38.626289,41.070000,41.320000,41.259998,9270900.000000,41.230000,2015-05-21,KO,
38.738710,41.310001,41.590000,41.369999,10965200.000000,41.349998,2015-05-20,KO,
38.701238,41.130001,41.389999,41.230000,9072000.000000,41.310001,2015-05-19,KO,
38.710605,41.250000,41.490002,41.490002,11511700.000000,41.320000,2015-05-18,KO,
38.897976,41.430000,41.689999,41.450001,8479000.000000,41.520000,2015-05-15,KO,
38.879238,41.259998,41.599998,41.299999,9961000.000000,41.500000,2015-05-14,KO,
38.457656,40.720001,41.360001,40.750000,13183700.000000,41.049999,2015-05-13,KO,
38.120389,40.520000,40.959999,40.770000,12384500.000000,40.689999,2015-05-12,KO,
38.354602,40.880001,41.389999,40.980000,10113500.000000,40.939999,2015-05-11,KO,
38.392076,40.849998,41.169998,41.000000,11144400.000000,40.980000,2015-05-08,KO,
38.129760,40.509998,40.910000,40.529999,13834700.000000,40.700001,2015-05-07,KO,
38.092285,40.389999,41.090000,41.040001,11906900.000000,40.660000,2015-05-06,KO,
38.176602,40.680000,41.139999,41.139999,11721300.000000,40.750000,2015-05-05,KO,
38.373339,40.770000,41.099998,40.880001,10204800.000000,40.959999,2015-05-04,KO,
38.326497,40.500000,40.930000,40.580002,10848300.000000,40.910000,2015-05-01,KO,
37.998601,40.279999,40.580002,40.400002,12700800.000000,40.560001,2015-04-30,KO,
37.933022,40.400002,40.750000,40.660000,11371400.000000,40.490002,2015-04-29,KO,
38.195339,40.599998,40.970001,40.950001,12174800.000000,40.770000,2015-04-28,KO,
38.251551,40.779999,41.150002,41.000000,10044600.000000,40.830002,2015-04-27,KO,
38.307760,40.810001,41.119999,41.040001,11623300.000000,40.889999,2015-04-24,KO,
38.363972,40.919998,41.410000,41.230000,17408800.000000,40.950001,2015-04-23,KO,
38.701238,41.070000,41.570000,41.560001,26887200.000000,41.310001,2015-04-22,KO,
38.204706,40.540001,40.990002,40.669998,19673100.000000,40.779999,2015-04-21,KO,
38.092285,40.410000,40.900002,40.419998,13023700.000000,40.660000,2015-04-20,KO,
37.755019,40.099998,40.660000,40.470001,15330300.000000,40.299999,2015-04-17,KO,
38.036073,40.299999,40.860001,40.410000,13121000.000000,40.599998,2015-04-16,KO,
37.848706,40.320000,40.810001,40.590000,11189100.000000,40.400002,2015-04-15,KO,
37.951756,40.320000,40.650002,40.590000,11209700.000000,40.509998,2015-04-14,KO,
38.129760,40.700001,40.970001,40.970001,9616300.000000,40.700001,2015-04-13,KO,
38.298393,40.849998,41.160000,41.090000,8720000.000000,40.880001,2015-04-10,KO,
38.457656,40.630001,41.080002,40.799999,12710900.000000,41.049999,2015-04-09,KO,
38.307760,40.740002,41.090000,40.980000,8954700.000000,40.889999,2015-04-08,KO,
38.420181,40.970001,41.369999,41.049999,9773400.000000,41.009998,2015-04-07,KO,
38.570076,40.590000,41.610001,40.770000,19843400.000000,41.169998,2015-04-06,KO,
38.111022,40.480000,40.869999,40.730000,14343100.000000,40.680000,2015-04-02,KO,
38.111022,40.230000,40.810001,40.790001,14300700.000000,40.680000,2015-04-01,KO,
37.989231,40.349998,40.900002,40.509998,16604800.000000,40.549999,2015-03-31,KO,
37.951756,39.939999,40.610001,40.110001,12561400.000000,40.509998,2015-03-30,KO,
37.548914,39.970001,40.480000,40.480000,14384400.000000,40.080002,2015-03-27,KO,
37.801860,40.230000,40.560001,40.340000,17359600.000000,40.349998,2015-03-26,KO,
37.895548,40.240002,40.700001,40.590000,22811300.000000,40.450001,2015-03-25,KO,
37.914285,40.470001,40.990002,40.910000,13485700.000000,40.470001,2015-03-24,KO,
38.054810,40.500000,40.939999,40.639999,17060500.000000,40.619999,2015-03-23,KO,
38.082918,40.009998,40.660000,40.070000,31608500.000000,40.650002,2015-03-20,KO,
37.492702,39.959999,40.520000,40.480000,16057600.000000,40.020000,2015-03-19,KO,
38.036073,39.799999,40.790001,40.480000,26247500.000000,40.599998,2015-03-18,KO,
37.951756,40.320000,40.730000,40.669998,21661800.000000,40.509998,2015-03-17,KO,
37.745652,39.990002,40.349998,40.000000,15238800.000000,40.290001,2015-03-16,KO,
37.389648,39.610001,40.570000,40.439999,17438400.000000,39.910000,2015-03-13,KO,
38.007968,40.020000,40.570000,40.099998,17728700.000000,40.570000,2015-03-12,KO,
37.258488,40.080002,40.730000,40.730000,18549700.000000,40.099998,2015-03-11,KO,
37.806680,40.680000,41.150002,41.099998,14599100.000000,40.689999,2015-03-10,KO,
38.457078,41.320000,41.549999,41.529999,10123300.000000,41.389999,2015-03-09,KO,
38.577867,41.330002,42.200001,42.119999,18180500.000000,41.520000,2015-03-06,KO,
39.395511,42.250000,42.610001,42.560001,9223000.000000,42.400002,2015-03-05,KO,
39.488423,42.470001,42.980000,42.919998,16263000.000000,42.500000,2015-03-04,KO,
39.906537,42.840000,43.160000,43.110001,10036300.000000,42.950001,2015-03-03,KO,
40.138822,43.080002,43.299999,43.299999,13514600.000000,43.200001,2015-03-02,KO,
40.231734,42.470001,43.660000,42.520000,28312800.000000,43.299999,2015-02-27,KO,
39.451257,41.970001,42.549999,42.040001,14346500.000000,42.459999,2015-02-26,KO,
39.070310,41.740002,42.240002,42.169998,10323300.000000,42.049999,2015-02-25,KO,
39.144643,41.770000,42.330002,41.849998,12782700.000000,42.130001,2015-02-24,KO,
38.884481,41.689999,42.169998,41.709999,11830300.000000,41.849998,2015-02-23,KO,
38.995981,41.639999,42.110001,42.040001,15982400.000000,41.970001,2015-02-20,KO,
39.126060,41.529999,42.240002,41.680000,16578300.000000,42.110001,2015-02-19,KO,
38.772986,41.470001,41.799999,41.750000,9789800.000000,41.730000,2015-02-18,KO,
38.847319,41.639999,41.880001,41.810001,12804200.000000,41.810001,2015-02-17,KO,
39.014564,41.759998,42.230000,42.020000,10792100.000000,41.990002,2015-02-13,KO,
39.181806,42.070000,42.660000,42.400002,13818200.000000,42.169998,2015-02-12,KO,
39.367634,41.700001,42.490002,42.099998,20496300.000000,42.369999,2015-02-11,KO,
39.395511,42.200001,43.029999,42.910000,32184200.000000,42.400002,2015-02-10,KO,
38.308416,41.040001,41.450001,41.380001,13371100.000000,41.230000,2015-02-09,KO,
38.512828,41.320000,41.759998,41.630001,12366400.000000,41.450001,2015-02-06,KO,
38.828735,41.509998,41.820000,41.799999,11078500.000000,41.790001,2015-02-05,KO,
38.726529,41.619999,42.090000,41.770000,16400000.000000,41.680000,2015-02-04,KO,
38.680073,41.369999,41.849998,41.750000,13193100.000000,41.630001,2015-02-03,KO,
38.642907,40.900002,41.630001,41.209999,15197500.000000,41.590000,2015-02-02,KO,
38.252666,41.110001,41.930000,41.830002,19193700.000000,41.169998,2015-01-30,KO,
39.116766,41.470001,42.150002,41.770000,13657900.000000,42.099998,2015-01-29,KO,
38.949521,41.900002,42.799999,42.590000,14278500.000000,41.919998,2015-01-28,KO,
39.386218,42.150002,42.639999,42.540001,15274000.000000,42.389999,2015-01-27,KO,
39.952993,42.830002,43.230000,43.180000,11151900.000000,43.000000,2015-01-26,KO,
40.241028,43.180000,43.750000,43.599998,12357700.000000,43.310001,2015-01-23,KO,
40.677721,43.070000,43.830002,43.369999,14709100.000000,43.779999,2015-01-22,KO,
40.287484,42.759998,43.430000,42.889999,10720600.000000,43.360001,2015-01-21,KO,
40.101655,42.610001,43.330002,42.700001,17047300.000000,43.160000,2015-01-20,KO,
