Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
115.199532,117.360001,119.370003,118.639999,2360000.000000,117.639999,2015-12-31,UNH,
116.452977,118.660004,120.110001,120.029999,1747700.000000,118.919998,2015-12-30,UNH,
117.334308,118.699997,120.410004,118.870003,2027600.000000,119.820000,2015-12-29,UNH,
115.875220,117.379997,118.610001,118.260002,1582600.000000,118.330002,2015-12-28,UNH,
115.885007,118.290001,119.180000,118.529999,900100.000000,118.339996,2015-12-24,UNH,
116.227752,117.550003,118.830002,117.900002,2479600.000000,118.690002,2015-12-23,UNH,
115.003684,116.209999,118.339996,118.190002,2821600.000000,117.440002,2015-12-22,UNH,
114.974308,116.000000,117.769997,116.570000,3185200.000000,117.410004,2015-12-21,UNH,
113.417289,115.820000,118.860001,118.610001,7574800.000000,115.820000,2015-12-18,UNH,
116.746756,118.639999,121.089996,118.830002,3945800.000000,119.220001,2015-12-17,UNH,
116.364848,116.900002,119.760002,118.300003,3516900.000000,118.830002,2015-12-16,UNH,
115.170156,116.660004,118.500000,116.870003,3124100.000000,117.610001,2015-12-15,UNH,
113.446665,114.430000,116.739998,115.879997,3867200.000000,115.849998,2015-12-14,UNH,
113.573973,114.620003,117.339996,116.209999,3830800.000000,115.980003,2015-12-11,UNH,
113.799197,114.339996,117.050003,115.050003,3177100.000000,116.209999,2015-12-10,UNH,
112.663266,114.660004,116.820000,115.400002,3839100.000000,115.050003,2015-12-09,UNH,
113.476041,113.949997,116.349998,114.949997,3551900.000000,115.879997,2015-12-08,UNH,
113.505425,115.199997,117.889999,117.889999,3164300.000000,115.910004,2015-12-07,UNH,
115.297456,115.239998,118.250000,115.589996,3588200.000000,117.739998,2015-12-04,UNH,
112.614300,114.430000,118.279999,117.800003,4286600.000000,115.000000,2015-12-03,UNH,
115.199532,116.110001,119.379997,116.239998,6071100.000000,117.639999,2015-12-02,UNH,
113.358536,113.050003,116.370003,113.529999,5467000.000000,116.260002,2015-12-01,UNH,
109.897129,112.620003,114.820000,114.559998,4605200.000000,112.709999,2015-11-30,UNH,
111.486447,114.080002,115.900002,114.489998,1740400.000000,114.339996,2015-11-27,UNH,
111.554707,113.000000,115.050003,113.470001,2959200.000000,114.410004,2015-11-25,UNH,
110.365153,111.059998,113.449997,111.379997,3244800.000000,113.190002,2015-11-24,UNH,
109.360860,112.099998,114.489998,112.970001,3780400.000000,112.160004,2015-11-23,UNH,
110.150642,110.599998,114.440002,110.889999,7059400.000000,112.970001,2015-11-20,UNH,
107.869037,109.610001,113.709999,109.790001,15731900.000000,110.629997,2015-11-19,UNH,
114.323827,113.750000,117.529999,114.250000,3319900.000000,117.250000,2015-11-18,UNH,
111.535202,113.169998,115.440002,113.730003,1981400.000000,114.389999,2015-11-17,UNH,
110.979428,110.790001,114.139999,110.900002,2450000.000000,113.820000,2015-11-16,UNH,
108.629577,111.180000,113.019997,112.489998,3767300.000000,111.410004,2015-11-13,UNH,
110.004384,112.529999,114.739998,113.760002,3341300.000000,112.820000,2015-11-12,UNH,
111.681460,114.349998,116.860001,116.349998,2374200.000000,114.540001,2015-11-11,UNH,
112.997767,114.029999,116.199997,114.269997,2842600.000000,115.889999,2015-11-10,UNH,
111.408449,113.010002,114.639999,114.129997,2755100.000000,114.260002,2015-11-09,UNH,
111.944719,114.010002,115.800003,115.230003,4106900.000000,114.809998,2015-11-06,UNH,
113.329286,113.629997,116.769997,114.980003,4009100.000000,116.230003,2015-11-05,UNH,
111.778963,114.059998,117.750000,117.599998,5396100.000000,114.639999,2015-11-04,UNH,
114.723598,116.250000,118.459999,118.169998,2758200.000000,117.660004,2015-11-03,UNH,
115.727891,117.839996,119.949997,118.639999,3874200.000000,118.690002,2015-11-02,UNH,
114.840598,117.779999,120.370003,119.930000,4237800.000000,117.779999,2015-10-30,UNH,
116.722432,119.500000,121.669998,119.790001,3257500.000000,119.709999,2015-10-29,UNH,
116.790685,115.910004,120.139999,119.760002,4405500.000000,119.779999,2015-10-28,UNH,
116.390921,115.900002,119.519997,116.389999,4008400.000000,119.370003,2015-10-27,UNH,
113.621794,115.000000,117.000000,115.919998,3377100.000000,116.529999,2015-10-26,UNH,
113.027017,114.040001,116.620003,114.449997,5497500.000000,115.919998,2015-10-23,UNH,
110.969675,110.070000,119.029999,118.209999,10475000.000000,113.809998,2015-10-22,UNH,
115.162364,115.269997,120.800003,120.690002,5305600.000000,118.110001,2015-10-21,UNH,
117.414712,119.690002,121.570000,120.639999,3250700.000000,120.419998,2015-10-20,UNH,
117.716980,119.199997,120.910004,119.779999,3707500.000000,120.730003,2015-10-19,UNH,
116.985698,118.580002,120.849998,120.849998,4416500.000000,119.980003,2015-10-16,UNH,
117.170951,115.959999,120.500000,119.000000,8012400.000000,120.169998,2015-10-15,UNH,
119.023535,120.839996,125.000000,123.849998,5592200.000000,122.070000,2015-10-14,UNH,
120.895616,121.589996,125.989998,123.160004,6655700.000000,123.989998,2015-10-13,UNH,
119.452556,118.559998,123.070000,119.010002,5840000.000000,122.510002,2015-10-12,UNH,
116.293411,115.959999,119.470001,115.989998,4485100.000000,119.269997,2015-10-09,UNH,
113.183028,114.900002,116.940002,116.430000,3646500.000000,116.080002,2015-10-08,UNH,
113.524291,114.599998,116.809998,116.459999,4282000.000000,116.430000,2015-10-07,UNH,
113.153778,114.669998,119.599998,119.459999,4652000.000000,116.050003,2015-10-06,UNH,
116.663932,118.129997,120.339996,119.669998,3491200.000000,119.650002,2015-10-05,UNH,
115.864397,114.820000,118.849998,115.139999,3521600.000000,118.830002,2015-10-02,UNH,
113.699799,114.910004,116.709999,115.940002,3768300.000000,116.610001,2015-10-01,UNH,
113.114775,114.879997,116.919998,115.389999,4638600.000000,116.010002,2015-09-30,UNH,
111.369447,111.610001,114.860001,112.889999,5142700.000000,114.220001,2015-09-29,UNH,
109.887377,111.010002,115.820000,115.550003,5727000.000000,112.699997,2015-09-28,UNH,
113.465791,115.230003,122.410004,122.180000,8060200.000000,116.370003,2015-09-25,UNH,
118.067989,119.269997,122.629997,122.349998,4735800.000000,121.089996,2015-09-24,UNH,
120.203336,122.040001,124.209999,123.000000,3131300.000000,123.279999,2015-09-23,UNH,
119.862073,121.440002,123.790001,121.440002,4566800.000000,122.930000,2015-09-22,UNH,
120.846869,121.389999,124.269997,123.489998,3476700.000000,123.940002,2015-09-21,UNH,
119.413554,121.820000,123.769997,122.209999,7458400.000000,122.470001,2015-09-18,UNH,
120.183839,120.900002,125.120003,121.500000,5466500.000000,123.260002,2015-09-17,UNH,
118.126497,119.550003,121.360001,120.269997,3475700.000000,121.150002,2015-09-16,UNH,
117.034446,117.430000,120.610001,118.610001,3072100.000000,120.029999,2015-09-15,UNH,
114.860103,117.150002,119.500000,119.029999,2686500.000000,117.800003,2015-09-14,UNH,
115.737636,115.860001,118.870003,116.169998,3752500.000000,118.699997,2015-09-11,UNH,
113.855802,114.730003,117.940002,114.849998,5525700.000000,116.769997,2015-09-10,UNH,
112.207984,114.830002,117.720001,117.290001,3753500.000000,115.080002,2015-09-09,UNH,
112.705252,113.669998,116.209999,114.129997,3990600.000000,116.089996,2015-09-08,UNH,
109.084009,111.260002,113.070000,112.500000,3394900.000000,112.360001,2015-09-04,UNH,
110.666482,113.459999,115.919998,114.739998,3137100.000000,113.989998,2015-09-03,UNH,
110.899490,112.529999,114.599998,113.830002,4522100.000000,114.230003,2015-09-02,UNH,
109.346134,112.070000,114.220001,113.360001,4658100.000000,112.629997,2015-09-01,UNH,
112.326624,115.160004,118.779999,117.209999,4087000.000000,115.699997,2015-08-31,UNH,
113.860559,116.000000,117.839996,117.389999,3333100.000000,117.279999,2015-08-28,UNH,
114.336270,114.959999,117.830002,115.250000,5783700.000000,117.769997,2015-08-27,UNH,
110.151936,110.279999,113.830002,112.559998,7503200.000000,113.459999,2015-08-26,UNH,
106.773403,109.800003,114.589996,113.000000,8109900.000000,109.980003,2015-08-25,UNH,
107.210280,95.000000,112.430000,110.860001,8824900.000000,110.430000,2015-08-24,UNH,
112.889715,116.010002,118.800003,118.250000,5627800.000000,116.279999,2015-08-21,UNH,
116.297379,119.790001,122.419998,122.239998,3201600.000000,119.790001,2015-08-20,UNH,
119.627373,122.849998,124.989998,124.709999,3387400.000000,123.220001,2015-08-19,UNH,
121.840896,123.820000,126.209999,123.879997,4140200.000000,125.500000,2015-08-18,UNH,
120.209878,120.300003,123.949997,120.400002,2951800.000000,123.820000,2015-08-17,UNH,
117.491512,120.260002,121.180000,120.570000,2040500.000000,121.019997,2015-08-14,UNH,
117.006091,120.290001,121.989998,121.330002,3253400.000000,120.519997,2015-08-13,UNH,
117.666265,119.050003,121.779999,121.260002,3005300.000000,121.199997,2015-08-12,UNH,
118.695364,121.269997,123.019997,121.269997,2756000.000000,122.260002,2015-08-11,UNH,
118.908951,121.940002,123.339996,122.500000,2480000.000000,122.480003,2015-08-10,UNH,
118.268190,120.260002,121.860001,121.709999,2276300.000000,121.820000,2015-08-07,UNH,
118.481777,121.800003,124.639999,124.370003,3014900.000000,122.040001,2015-08-06,UNH,
120.306961,121.760002,124.239998,121.760002,3831900.000000,123.919998,2015-08-05,UNH,
117.316760,120.230003,121.629997,121.580002,2058200.000000,120.839996,2015-08-04,UNH,
117.365305,120.139999,122.169998,121.610001,2541300.000000,120.889999,2015-08-03,UNH,
117.860438,120.470001,122.720001,120.470001,3593000.000000,121.400002,2015-07-31,UNH,
117.044925,119.550003,121.919998,121.139999,3732400.000000,120.559998,2015-07-30,UNH,
117.976934,120.620003,122.110001,121.820000,3924400.000000,121.519997,2015-07-29,UNH,
117.976934,118.500000,121.570000,118.739998,5216900.000000,121.519997,2015-07-28,UNH,
114.443064,116.660004,118.089996,117.879997,3752300.000000,117.879997,2015-07-27,UNH,
114.501319,117.580002,119.720001,119.120003,3840600.000000,117.940002,2015-07-24,UNH,
115.850791,118.760002,121.680000,121.629997,4896100.000000,119.330002,2015-07-23,UNH,
117.093470,120.080002,121.239998,120.970001,3384700.000000,120.610001,2015-07-22,UNH,
117.336181,120.339996,122.720001,122.570000,4239100.000000,120.860001,2015-07-21,UNH,
119.073993,122.330002,124.230003,124.050003,3199700.000000,122.650002,2015-07-20,UNH,
120.239002,123.699997,124.980003,124.699997,3702700.000000,123.849998,2015-07-17,UNH,
121.287515,122.099998,125.500000,125.419998,7216600.000000,124.930000,2015-07-16,UNH,
122.190400,123.809998,126.050003,124.949997,5067300.000000,125.860001,2015-07-15,UNH,
121.355474,122.000000,125.199997,122.180000,4192400.000000,125.000000,2015-07-14,UNH,
118.879819,121.809998,123.750000,123.099998,3766900.000000,122.449997,2015-07-13,UNH,
118.588571,120.699997,122.750000,120.989998,4033500.000000,122.150002,2015-07-10,UNH,
115.860495,119.309998,120.559998,120.040001,3293300.000000,119.339996,2015-07-09,UNH,
115.316824,118.400002,119.989998,119.050003,4009800.000000,118.779999,2015-07-08,UNH,
117.180843,117.809998,122.800003,122.360001,6476200.000000,120.699997,2015-07-07,UNH,
118.598281,119.260002,123.099998,119.599998,6522800.000000,122.160004,2015-07-06,UNH,
118.258480,121.019997,123.879997,123.820000,3682300.000000,121.809998,2015-07-02,UNH,
119.782704,122.220001,123.650002,122.949997,3269300.000000,123.379997,2015-07-01,UNH,
118.442943,121.000000,122.940002,122.419998,4982600.000000,122.000000,2015-06-30,UNH,
117.656562,121.110001,123.029999,122.040001,3604000.000000,121.190002,2015-06-29,UNH,
119.656497,122.730003,124.110001,123.790001,16358200.000000,123.250000,2015-06-26,UNH,
118.763323,119.500000,123.410004,119.570000,6149500.000000,122.330002,2015-06-25,UNH,
115.695453,119.099998,123.000000,122.800003,4650500.000000,119.169998,2015-06-24,UNH,
119.161365,121.010002,122.769997,121.370003,4991000.000000,122.739998,2015-06-23,UNH,
116.743966,119.940002,122.230003,121.629997,4435600.000000,120.250000,2015-06-22,UNH,
116.821635,119.900002,120.879997,120.650002,4178700.000000,120.330002,2015-06-19,UNH,
117.365305,119.919998,121.379997,120.389999,3478300.000000,120.889999,2015-06-18,UNH,
116.248834,119.169998,122.199997,121.900002,4805900.000000,119.739998,2015-06-17,UNH,
118.006066,119.000000,122.180000,119.139999,7229400.000000,121.550003,2015-06-16,UNH,
115.510998,116.000000,120.879997,116.830002,6809500.000000,118.980003,2015-06-15,UNH,
114.219774,117.500000,119.000000,118.839996,3076600.000000,117.650002,2015-06-12,UNH,
115.841081,118.220001,119.940002,118.410004,3815600.000000,119.320000,2015-06-11,UNH,
114.608113,116.730003,118.879997,117.029999,4006400.000000,118.550003,2015-06-10,UNH,
113.099979,115.790001,117.379997,116.930000,3047300.000000,116.989998,2015-06-09,UNH,
113.022645,116.320000,117.669998,116.379997,3271300.000000,116.910004,2015-06-08,UNH,
112.655275,115.360001,116.750000,116.330002,2724500.000000,116.529999,2015-06-05,UNH,
112.771288,116.029999,117.970001,117.919998,3300300.000000,116.650002,2015-06-04,UNH,
114.414758,117.449997,118.989998,118.000000,3432600.000000,118.349998,2015-06-03,UNH,
113.834710,117.410004,119.680000,119.489998,4219500.000000,117.750000,2015-06-02,UNH,
115.874552,118.750000,120.559998,120.540001,3876400.000000,119.860001,2015-06-01,UNH,
116.212912,117.739998,121.620003,120.059998,6019900.000000,120.209999,2015-05-29,UNH,
115.642534,118.290001,119.820000,119.309998,2873600.000000,119.620003,2015-05-28,UNH,
115.478181,118.269997,119.849998,118.879997,2887700.000000,119.449997,2015-05-27,UNH,
114.308415,117.699997,119.589996,119.220001,3014500.000000,118.239998,2015-05-26,UNH,
115.613525,119.139999,120.779999,120.300003,2945900.000000,119.589996,2015-05-22,UNH,
116.454600,120.050003,120.839996,120.760002,2983500.000000,120.459999,2015-05-21,UNH,
117.208663,120.029999,121.849998,120.730003,3379200.000000,121.239998,2015-05-20,UNH,
116.541611,119.690002,121.129997,119.820000,3554900.000000,120.550003,2015-05-19,UNH,
115.816549,118.839996,119.980003,119.220001,2824700.000000,119.800003,2015-05-18,UNH,
115.362176,118.309998,119.349998,118.779999,3083800.000000,119.330002,2015-05-15,UNH,
114.588773,116.209999,118.620003,117.180000,4771400.000000,118.529999,2015-05-14,UNH,
112.007555,114.620003,116.300003,114.620003,3667700.000000,115.860001,2015-05-13,UNH,
110.828120,113.830002,115.080002,114.230003,3844600.000000,114.639999,2015-05-12,UNH,
110.953795,114.720001,115.790001,115.610001,3376400.000000,114.769997,2015-05-11,UNH,
111.833540,115.050003,116.589996,115.930000,3066000.000000,115.680000,2015-05-08,UNH,
110.944132,113.110001,115.139999,113.150002,3300200.000000,114.760002,2015-05-07,UNH,
109.716357,112.660004,114.489998,114.000000,3369800.000000,113.489998,2015-05-06,UNH,
109.600352,113.010002,114.279999,113.940002,3960400.000000,113.370003,2015-05-05,UNH,
110.750778,113.449997,114.930000,113.699997,3531500.000000,114.559998,2015-05-04,UNH,
109.435999,111.739998,113.660004,112.290001,5805100.000000,113.199997,2015-05-01,UNH,
107.695855,111.120003,114.330002,113.529999,6705600.000000,111.400002,2015-04-30,UNH,
109.832369,112.040001,117.320000,116.220001,7122600.000000,113.610001,2015-04-29,UNH,
113.680027,114.279999,117.739998,116.889999,4144800.000000,117.589996,2015-04-28,UNH,
112.374917,116.070000,119.410004,119.180000,5174300.000000,116.239998,2015-04-27,UNH,
114.743457,118.019997,119.089996,118.279999,3139200.000000,118.690002,2015-04-24,UNH,
114.327754,116.959999,118.580002,117.480003,3244300.000000,118.260002,2015-04-23,UNH,
113.892713,117.169998,119.940002,119.540001,3846700.000000,117.809998,2015-04-22,UNH,
115.313835,118.760002,119.629997,119.000000,3379800.000000,119.279999,2015-04-21,UNH,
114.637114,118.070000,120.330002,119.849998,4650700.000000,118.580002,2015-04-20,UNH,
114.762789,117.739998,121.050003,121.000000,4390000.000000,118.709999,2015-04-17,UNH,
117.556693,120.519997,122.320000,121.930000,7068000.000000,121.599998,2015-04-16,UNH,
113.419008,116.550003,120.739998,120.379997,7344000.000000,117.320000,2015-04-15,UNH,
115.932554,118.519997,120.180000,119.339996,3208800.000000,119.919998,2015-04-14,UNH,
115.400847,119.129997,121.309998,121.000000,3961000.000000,119.370003,2015-04-13,UNH,
115.043147,117.970001,119.099998,118.550003,2232600.000000,119.000000,2015-04-10,UNH,
114.608113,117.599998,118.760002,117.830002,2247200.000000,118.550003,2015-04-09,UNH,
114.260082,117.470001,118.830002,117.779999,2627000.000000,118.190002,2015-04-08,UNH,
113.448009,117.269997,119.830002,119.449997,2528500.000000,117.349998,2015-04-07,UNH,
113.786370,115.949997,118.519997,116.019997,2544700.000000,117.699997,2015-04-06,UNH,
113.457679,116.870003,118.379997,117.599998,2497100.000000,117.360001,2015-04-02,UNH,
113.544683,116.540001,119.519997,119.519997,4826200.000000,117.449997,2015-04-01,UNH,
114.356756,118.220001,120.930000,120.800003,4573100.000000,118.290001,2015-03-31,UNH,
116.976645,120.529999,123.760002,122.320000,5178500.000000,121.000000,2015-03-30,UNH,
114.086067,116.019997,118.220001,116.059998,2608500.000000,118.010002,2015-03-27,UNH,
112.384587,114.599998,117.209999,116.070000,2856400.000000,116.250000,2015-03-26,UNH,
112.664945,116.510002,119.750000,118.849998,3385500.000000,116.540001,2015-03-25,UNH,
114.192410,118.080002,119.639999,118.900002,3054700.000000,118.120003,2015-03-24,UNH,
115.081818,118.589996,120.480003,119.480003,4576500.000000,119.040001,2015-03-23,UNH,
115.178491,119.000000,121.529999,121.349998,7195700.000000,119.139999,2015-03-20,UNH,
116.744627,119.820000,121.099998,120.000000,4032500.000000,120.760002,2015-03-19,UNH,
115.971225,116.730003,120.519997,117.430000,5533500.000000,119.959999,2015-03-18,UNH,
113.689696,116.919998,118.129997,118.080002,3303500.000000,117.599998,2015-03-17,UNH,
114.579104,115.820000,118.690002,116.000000,4692200.000000,118.519997,2015-03-16,UNH,
111.417837,113.529999,115.389999,114.440002,3066800.000000,115.250000,2015-03-13,UNH,
111.060138,113.150002,115.050003,113.320000,3258600.000000,114.879997,2015-03-12,UNH,
108.971963,112.639999,113.589996,112.900002,2593700.000000,112.720001,2015-03-11,UNH,
108.358074,112.459999,114.410004,114.260002,3957900.000000,112.459999,2015-03-10,UNH,
