Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
33.113369,34.439999,34.959999,34.820000,14334100.000000,34.450001,2015-12-31,INTC,
33.632419,34.950001,35.450001,35.380001,11566800.000000,34.990002,2015-12-30,INTC,
34.064956,35.009998,35.590000,35.009998,14188600.000000,35.439999,2015-12-29,INTC,
33.574745,34.570000,35.000000,34.950001,9449400.000000,34.930000,2015-12-28,INTC,
33.622805,34.959999,35.259998,35.070000,5893800.000000,34.980000,2015-12-24,INTC,
33.642029,34.779999,35.049999,34.950001,12526500.000000,35.000000,2015-12-23,INTC,
33.382505,34.270000,34.779999,34.360001,18422000.000000,34.730000,2015-12-22,INTC,
32.911518,33.820000,34.299999,34.110001,18006800.000000,34.240002,2015-12-21,INTC,
32.555871,33.860001,34.750000,34.730000,41336600.000000,33.869999,2015-12-18,INTC,
33.555521,34.759998,35.369999,35.320000,24963600.000000,34.910000,2015-12-17,INTC,
33.930389,34.770000,35.470001,35.360001,23257900.000000,35.299999,2015-12-16,INTC,
33.815046,34.639999,35.349998,34.650002,24365900.000000,35.180000,2015-12-15,INTC,
33.132594,33.880001,34.480000,34.380001,19357100.000000,34.470001,2015-12-14,INTC,
32.940353,34.200001,34.650002,34.310001,21251400.000000,34.270000,2015-12-11,INTC,
33.420953,34.660000,35.070000,34.849998,17350500.000000,34.770000,2015-12-10,INTC,
33.459402,34.509998,35.220001,34.880001,22548300.000000,34.810001,2015-12-09,INTC,
33.401729,34.419998,34.950001,34.669998,13380200.000000,34.750000,2015-12-08,INTC,
33.632419,34.750000,35.169998,34.790001,17731900.000000,34.990002,2015-12-07,INTC,
33.584356,34.000000,35.029999,34.110001,24901000.000000,34.939999,2015-12-04,INTC,
32.719277,34.000000,34.990002,34.970001,30131100.000000,34.040001,2015-12-03,INTC,
33.478627,34.810001,35.410000,35.090000,18688200.000000,34.830002,2015-12-02,INTC,
33.728537,34.709999,35.200001,35.000000,23560200.000000,35.090000,2015-12-01,INTC,
33.420953,34.430000,34.900002,34.549999,21785800.000000,34.770000,2015-11-30,INTC,
33.122980,34.400002,34.680000,34.540001,6620900.000000,34.459999,2015-11-27,INTC,
33.113369,34.139999,34.740002,34.259998,17939400.000000,34.450001,2015-11-25,INTC,
33.026861,33.900002,34.439999,34.330002,21413500.000000,34.360001,2015-11-24,INTC,
33.142204,34.410000,34.849998,34.660000,20152900.000000,34.480000,2015-11-23,INTC,
33.315221,34.480000,35.290001,34.480000,41137700.000000,34.660000,2015-11-20,INTC,
32.969188,33.130001,34.730000,33.220001,45381600.000000,34.299999,2015-11-19,INTC,
31.873419,32.619999,33.240002,32.730000,18619800.000000,33.160000,2015-11-18,INTC,
31.373595,32.009998,32.880001,32.150002,22636400.000000,32.639999,2015-11-17,INTC,
30.854545,31.930000,32.259998,32.090000,29899700.000000,32.099998,2015-11-16,INTC,
30.864159,31.959999,32.380001,32.270000,23673200.000000,32.110001,2015-11-13,INTC,
31.142908,32.389999,32.919998,32.709999,23265400.000000,32.400002,2015-11-12,INTC,
31.585060,32.799999,33.380001,33.160000,19864700.000000,32.860001,2015-11-11,INTC,
31.921479,32.810001,33.270000,33.169998,22451700.000000,33.209999,2015-11-10,INTC,
32.056046,33.080002,33.830002,33.599998,24168700.000000,33.349998,2015-11-09,INTC,
32.527036,33.410000,33.970001,33.930000,23701700.000000,33.840000,2015-11-06,INTC,
32.680828,33.730000,34.200001,34.099998,16486100.000000,34.000000,2015-11-05,INTC,
32.825010,33.900002,34.270000,34.270000,20762100.000000,34.150002,2015-11-04,INTC,
32.748114,33.980000,34.410000,34.000000,18167000.000000,34.310001,2015-11-03,INTC,
32.557218,33.639999,34.279999,33.730000,21743100.000000,34.110001,2015-11-02,INTC,
32.318598,33.860001,34.290001,34.099998,24693900.000000,33.860001,2015-10-30,INTC,
32.480858,33.770000,34.290001,34.200001,21325200.000000,34.029999,2015-10-29,INTC,
33.129902,34.119999,34.709999,34.470001,21908400.000000,34.709999,2015-10-28,INTC,
32.900830,34.310001,34.549999,34.410000,22630100.000000,34.470001,2015-10-27,INTC,
33.015366,34.549999,34.959999,34.770000,22646900.000000,34.590000,2015-10-26,INTC,
33.311255,34.400002,35.029999,34.540001,42796600.000000,34.900002,2015-10-23,INTC,
32.834017,33.590000,34.500000,33.700001,39572600.000000,34.400002,2015-10-22,INTC,
31.850903,33.320000,34.049999,33.669998,31928800.000000,33.369999,2015-10-21,INTC,
31.917716,33.310001,33.700001,33.400002,24301000.000000,33.439999,2015-10-20,INTC,
32.060889,32.869999,33.619999,32.880001,37624000.000000,33.590000,2015-10-19,INTC,
31.535927,32.480000,33.200001,32.750000,29371300.000000,33.040001,2015-10-16,INTC,
31.259128,32.459999,33.060001,32.840000,37634800.000000,32.750000,2015-10-15,INTC,
31.306851,30.850000,32.930000,31.389999,75954800.000000,32.799999,2015-10-14,INTC,
30.581450,31.980000,32.480000,32.029999,35588600.000000,32.040001,2015-10-13,INTC,
30.743709,32.000000,32.320000,32.160000,18795000.000000,32.209999,2015-10-12,INTC,
30.676896,31.940001,32.549999,32.369999,24209900.000000,32.139999,2015-10-09,INTC,
31.039599,31.980000,32.599998,32.230000,27794600.000000,32.520000,2015-10-08,INTC,
30.848703,31.719999,32.419998,32.000000,36930100.000000,32.320000,2015-10-07,INTC,
30.295106,31.110001,31.850000,31.160000,34899800.000000,31.740000,2015-10-06,INTC,
29.789232,30.559999,31.379999,30.730000,34842500.000000,31.209999,2015-10-05,INTC,
29.121099,29.530001,30.530001,29.670000,27901500.000000,30.510000,2015-10-02,INTC,
28.634316,29.459999,30.280001,30.209999,29832800.000000,30.000000,2015-10-01,INTC,
28.767942,29.540001,30.320000,29.559999,41051700.000000,30.139999,2015-09-30,INTC,
27.908913,28.760000,29.350000,28.830000,34169600.000000,29.240000,2015-09-29,INTC,
27.450764,28.639999,29.360001,28.680000,42291000.000000,28.760000,2015-09-28,INTC,
27.498487,28.629999,29.120001,28.940001,29192300.000000,28.809999,2015-09-25,INTC,
27.183510,27.870001,28.670000,28.379999,32754700.000000,28.480000,2015-09-24,INTC,
27.431674,28.590000,29.090000,29.020000,25984000.000000,28.740000,2015-09-23,INTC,
27.364861,28.480000,28.900000,28.670000,28576200.000000,28.670000,2015-09-22,INTC,
27.832555,28.940001,29.340000,29.090000,24417100.000000,29.160000,2015-09-21,INTC,
27.698929,28.809999,29.420000,29.219999,60693400.000000,29.020000,2015-09-18,INTC,
28.357516,29.549999,30.200001,29.620001,29805200.000000,29.709999,2015-09-17,INTC,
28.414786,29.400000,29.790001,29.620001,25957800.000000,29.770000,2015-09-16,INTC,
28.376606,29.480000,29.940001,29.559999,29819000.000000,29.730000,2015-09-15,INTC,
28.052084,29.090000,29.530001,29.469999,24065100.000000,29.389999,2015-09-14,INTC,
28.128442,29.040001,29.520000,29.080000,21786900.000000,29.469999,2015-09-11,INTC,
27.937548,28.900000,29.660000,29.180000,25195800.000000,29.270000,2015-09-10,INTC,
27.908913,29.170000,30.120001,29.719999,30774100.000000,29.240000,2015-09-09,INTC,
28.157077,28.950001,29.500000,28.980000,27805000.000000,29.500000,2015-09-08,INTC,
27.221690,28.410000,28.900000,28.570000,29116500.000000,28.520000,2015-09-04,INTC,
27.756197,28.690001,29.420000,28.799999,38665900.000000,29.080000,2015-09-03,INTC,
27.298048,28.139999,28.600000,28.350000,34618800.000000,28.600000,2015-09-02,INTC,
26.553555,27.660000,28.170000,27.910000,44144000.000000,27.820000,2015-09-01,INTC,
27.240780,28.160000,29.129999,28.330000,42401800.000000,28.540001,2015-08-31,INTC,
27.126242,27.450001,28.610001,27.670000,43452400.000000,28.420000,2015-08-28,INTC,
26.458107,27.010000,27.910000,27.719999,38649400.000000,27.719999,2015-08-27,INTC,
26.057227,26.080000,27.340000,26.510000,47386700.000000,27.299999,2015-08-26,INTC,
24.692326,25.870001,27.150000,27.040001,59371900.000000,25.870001,2015-08-25,INTC,
25.055026,24.870001,27.629999,25.200001,83234200.000000,26.250000,2015-08-24,INTC,
25.350914,26.559999,27.629999,27.330000,52288400.000000,26.559999,2015-08-21,INTC,
26.276758,27.530001,28.240000,28.030001,31936600.000000,27.530001,2015-08-20,INTC,
27.068974,28.280001,28.799999,28.650000,30450600.000000,28.360001,2015-08-19,INTC,
27.593935,28.799999,29.049999,28.950001,19182600.000000,28.910000,2015-08-18,INTC,
27.756197,28.709999,29.200001,28.830000,15548300.000000,29.080000,2015-08-17,INTC,
27.698929,28.820000,29.040001,28.920000,14302700.000000,29.020000,2015-08-14,INTC,
27.555757,28.870001,29.450001,29.400000,18821900.000000,28.870001,2015-08-13,INTC,
28.118897,28.660000,29.570000,28.660000,33589100.000000,29.459999,2015-08-12,INTC,
27.651204,28.959999,29.480000,29.469999,23758900.000000,28.969999,2015-08-11,INTC,
28.290703,29.059999,29.680000,29.070000,22807400.000000,29.639999,2015-08-10,INTC,
27.565300,28.690001,28.959999,28.799999,25606100.000000,28.879999,2015-08-07,INTC,
27.689384,28.850000,29.230000,29.160000,27958200.000000,29.010000,2015-08-06,INTC,
27.794377,29.020000,29.389999,29.190001,23622700.000000,29.120001,2015-08-05,INTC,
27.574847,28.860001,29.150000,28.980000,25741700.000000,29.129999,2015-08-04,INTC,
27.499118,28.900000,29.350000,29.000000,26213600.000000,29.049999,2015-08-03,INTC,
27.404458,28.770000,29.120001,29.120001,27158800.000000,28.950001,2015-07-31,INTC,
27.366592,28.850000,29.450001,29.100000,26582400.000000,28.910000,2015-07-30,INTC,
27.461254,28.790001,29.129999,28.950001,26470200.000000,29.010000,2015-07-29,INTC,
27.413922,28.440001,29.180000,28.510000,33182400.000000,28.959999,2015-07-28,INTC,
26.836489,27.620001,28.420000,28.070000,42161100.000000,28.350000,2015-07-27,INTC,
26.561971,28.059999,28.639999,28.530001,31621000.000000,28.059999,2015-07-24,INTC,
27.073143,28.430000,28.969999,28.660000,33775200.000000,28.600000,2015-07-23,INTC,
27.082609,28.430000,28.850000,28.570000,36387200.000000,28.610001,2015-07-22,INTC,
27.186735,28.670000,29.260000,28.959999,45191000.000000,28.719999,2015-07-21,INTC,
27.546449,29.070000,29.620001,29.620001,33812900.000000,29.100000,2015-07-20,INTC,
27.896695,29.100000,29.799999,29.660000,43697600.000000,29.469999,2015-07-17,INTC,
28.303739,29.100000,30.480000,30.469999,81166700.000000,29.900000,2015-07-16,INTC,
28.104952,29.469999,29.990000,29.650000,47852500.000000,29.690001,2015-07-15,INTC,
28.067086,29.440001,30.110001,29.660000,39778300.000000,29.650000,2015-07-14,INTC,
28.142815,29.190001,29.820000,29.270000,26452400.000000,29.730000,2015-07-13,INTC,
27.612712,28.940001,29.350000,29.200001,31423800.000000,29.170000,2015-07-10,INTC,
27.385525,28.820000,29.889999,29.719999,46855100.000000,28.930000,2015-07-09,INTC,
27.925094,29.150000,29.670000,29.400000,45223800.000000,29.500000,2015-07-08,INTC,
28.303739,29.090000,29.930000,29.870001,43833700.000000,29.900000,2015-07-07,INTC,
28.436267,29.840000,30.450001,30.240000,32468100.000000,30.040001,2015-07-06,INTC,
28.928504,30.100000,30.920000,30.180000,27105200.000000,30.559999,2015-07-02,INTC,
28.568792,30.010000,30.549999,30.490000,27178900.000000,30.180000,2015-07-01,INTC,
28.795979,30.150000,30.690001,30.629999,34412200.000000,30.420000,2015-06-30,INTC,
28.767580,30.309999,30.980000,30.700001,35194500.000000,30.389999,2015-06-29,INTC,
29.363947,30.760000,31.530001,31.510000,62157200.000000,31.020000,2015-06-26,INTC,
30.282162,31.990000,32.320000,32.020000,22743300.000000,31.990000,2015-06-25,INTC,
30.206433,31.879999,32.150002,32.150002,23313900.000000,31.910000,2015-06-24,INTC,
30.376823,31.930000,32.340000,32.310001,17995900.000000,32.090000,2015-06-23,INTC,
30.537746,32.080002,32.389999,32.259998,23608400.000000,32.259998,2015-06-22,INTC,
30.357891,31.959999,32.570000,32.400002,39008400.000000,32.070000,2015-06-19,INTC,
30.651342,32.000000,32.500000,32.080002,27722400.000000,32.380001,2015-06-18,INTC,
30.244298,31.690001,32.090000,31.750000,28194200.000000,31.950001,2015-06-17,INTC,
29.950846,31.129999,31.760000,31.260000,20254500.000000,31.639999,2015-06-16,INTC,
29.714193,30.940001,31.510000,31.120001,23175000.000000,31.389999,2015-06-15,INTC,
29.647931,31.200001,32.099998,31.719999,31629800.000000,31.320000,2015-06-12,INTC,
30.149636,31.840000,32.099998,31.950001,24293600.000000,31.850000,2015-06-11,INTC,
30.121237,31.370001,32.160000,31.459999,33336800.000000,31.820000,2015-06-10,INTC,
29.581668,31.150000,31.660000,31.330000,33976700.000000,31.250000,2015-06-09,INTC,
29.628998,31.209999,31.950001,31.809999,38171600.000000,31.299999,2015-06-08,INTC,
30.140170,31.830000,32.299999,32.279999,27778500.000000,31.840000,2015-06-05,INTC,
30.585079,32.200001,32.720001,32.509998,33761800.000000,32.310001,2015-06-04,INTC,
30.982655,32.590000,33.240002,33.169998,37898300.000000,32.730000,2015-06-03,INTC,
31.493827,33.139999,33.750000,33.639999,36351100.000000,33.270000,2015-06-02,INTC,
32.099659,33.680000,34.590000,34.369999,46734500.000000,33.910000,2015-06-01,INTC,
32.620296,34.209999,34.750000,34.240002,43545500.000000,34.459999,2015-05-29,INTC,
32.194319,33.680000,34.150002,33.740002,27065700.000000,34.009998,2015-05-28,INTC,
31.910336,33.130001,33.849998,33.200001,30172700.000000,33.709999,2015-05-27,INTC,
31.332901,32.840000,33.290001,33.270000,28594500.000000,33.099998,2015-05-26,INTC,
31.664218,33.320000,33.509998,33.470001,20845000.000000,33.450001,2015-05-22,INTC,
31.758878,33.070000,33.560001,33.209999,21269800.000000,33.549999,2015-05-21,INTC,
31.588487,33.009998,33.500000,33.060001,21359800.000000,33.369999,2015-05-20,INTC,
31.380235,32.990002,33.380001,33.360001,21867100.000000,33.150002,2015-05-19,INTC,
31.626353,32.849998,33.410000,32.980000,23689500.000000,33.410000,2015-05-18,INTC,
31.228777,32.750000,33.119999,33.090000,17149700.000000,32.990002,2015-05-15,INTC,
31.209844,32.770000,33.130001,32.860001,21098900.000000,32.970001,2015-05-14,INTC,
30.897460,32.270000,32.900002,32.270000,20470800.000000,32.639999,2015-05-13,INTC,
30.528281,32.000000,32.500000,32.439999,24530200.000000,32.250000,2015-05-12,INTC,
30.944790,32.430000,32.709999,32.680000,18358600.000000,32.689999,2015-05-11,INTC,
31.048918,32.340000,32.880001,32.509998,26926500.000000,32.799999,2015-05-08,INTC,
30.518817,32.180000,32.630001,32.270000,21475300.000000,32.240002,2015-05-07,INTC,
30.499884,31.930000,32.790001,32.500000,31985400.000000,32.220001,2015-05-06,INTC,
30.897460,32.570000,33.099998,33.000000,29779200.000000,32.639999,2015-05-05,INTC,
31.418097,33.220001,33.500000,33.270000,21397300.000000,33.430000,2015-05-04,INTC,
31.408697,32.619999,33.490002,32.630001,27091200.000000,33.419998,2015-05-01,INTC,
30.591057,32.299999,32.849998,32.709999,22013300.000000,32.549999,2015-04-30,INTC,
30.910595,32.549999,33.000000,32.560001,21819000.000000,32.889999,2015-04-29,INTC,
31.032772,32.230000,33.040001,32.299999,29572800.000000,33.020000,2015-04-28,INTC,
30.544066,32.080002,32.689999,32.080002,25869600.000000,32.500000,2015-04-27,INTC,
30.149345,32.020000,32.480000,32.410000,22759900.000000,32.080002,2015-04-24,INTC,
30.403092,32.009998,32.410000,32.040001,23775300.000000,32.349998,2015-04-23,INTC,
30.732031,32.029999,32.720001,32.410000,21144200.000000,32.700001,2015-04-22,INTC,
30.478279,32.279999,32.970001,32.930000,19023800.000000,32.430000,2015-04-21,INTC,
30.760224,32.529999,32.790001,32.610001,20649300.000000,32.730000,2015-04-20,INTC,
30.515873,32.220001,32.700001,32.509998,30593600.000000,32.470001,2015-04-17,INTC,
30.891798,32.700001,32.990002,32.849998,28903200.000000,32.869999,2015-04-16,INTC,
30.854208,32.070000,32.990002,32.259998,61083500.000000,32.830002,2015-04-15,INTC,
29.594851,31.270000,31.940001,31.680000,39754000.000000,31.490000,2015-04-14,INTC,
29.820407,31.709999,32.049999,31.809999,23489000.000000,31.730000,2015-04-13,INTC,
30.008371,31.330000,31.940001,31.330000,28084900.000000,31.930000,2015-04-10,INTC,
29.359896,30.570000,31.620001,30.680000,34167600.000000,31.240000,2015-04-09,INTC,
29.425683,31.059999,31.559999,31.230000,18250300.000000,31.309999,2015-04-08,INTC,
29.378693,31.000000,31.590000,31.070000,23258300.000000,31.260000,2015-04-07,INTC,
29.171934,30.450001,31.250000,30.809999,21490900.000000,31.040001,2015-04-06,INTC,
28.955774,30.670000,31.230000,30.799999,20909600.000000,30.809999,2015-04-02,INTC,
28.955774,30.650000,31.320000,31.129999,31532100.000000,30.809999,2015-04-01,INTC,
29.388091,31.200001,31.930000,31.430000,32098500.000000,31.270000,2015-03-31,INTC,
29.566655,31.299999,32.099998,31.660000,51391500.000000,31.459999,2015-03-30,INTC,
30.074158,29.850000,33.000000,30.010000,73857200.000000,32.000000,2015-03-27,INTC,
28.269708,29.309999,30.400000,29.500000,45450100.000000,30.080000,2015-03-26,INTC,
28.091142,29.860001,30.889999,30.809999,37691000.000000,29.889999,2015-03-25,INTC,
28.936979,30.740000,31.320000,31.160000,28471400.000000,30.790001,2015-03-24,INTC,
29.322304,31.200001,31.790001,31.290001,29694000.000000,31.200001,2015-03-23,INTC,
29.425683,30.930000,31.620001,30.990000,64777100.000000,31.309999,2015-03-20,INTC,
28.889988,30.690001,31.100000,30.780001,27414200.000000,30.740000,2015-03-19,INTC,
29.030960,30.299999,31.200001,30.410000,39834100.000000,30.889999,2015-03-18,INTC,
28.749015,30.410000,30.730000,30.580000,29215600.000000,30.590000,2015-03-17,INTC,
28.974571,30.650000,31.110001,30.930000,33074600.000000,30.830000,2015-03-16,INTC,
29.068553,30.360001,30.980000,30.629999,47954700.000000,30.930000,2015-03-13,INTC,
28.946376,30.580000,31.600000,31.010000,107402400.000000,30.799999,2015-03-12,INTC,
30.384299,31.950001,32.959999,31.969999,49683600.000000,32.330002,2015-03-11,INTC,
29.792213,31.500000,32.410000,32.240002,50278900.000000,31.700001,2015-03-10,INTC,
30.750827,32.480000,33.270000,33.200001,33058800.000000,32.720001,2015-03-09,INTC,
31.192539,33.080002,33.680000,33.540001,32373100.000000,33.189999,2015-03-06,INTC,
31.700041,33.590000,34.500000,34.259998,21225800.000000,33.730000,2015-03-05,INTC,
32.066570,33.720001,34.410000,33.860001,23005800.000000,34.119999,2015-03-04,INTC,
32.047773,33.910000,34.380001,33.950001,27332000.000000,34.099998,2015-03-03,INTC,
32.010183,33.119999,34.130001,33.290001,25406400.000000,34.060001,2015-03-02,INTC,
31.248930,33.209999,33.639999,33.630001,24427300.000000,33.250000,2015-02-27,INTC,
31.624858,33.430000,33.880001,33.619999,25928400.000000,33.650002,2015-02-26,INTC,
31.906802,33.730000,34.150002,34.029999,24686300.000000,33.950001,2015-02-25,INTC,
32.339118,33.509998,34.490002,33.610001,29607500.000000,34.410000,2015-02-24,INTC,
31.728235,33.580002,34.500000,34.400002,25565500.000000,33.759998,2015-02-23,INTC,
32.339118,33.910000,34.570000,34.150002,20955600.000000,34.410000,2015-02-20,INTC,
32.151153,34.049999,34.419998,34.250000,11017500.000000,34.209999,2015-02-19,INTC,
32.207544,34.189999,34.709999,34.650002,19992900.000000,34.270000,2015-02-18,INTC,
32.649259,34.259998,34.750000,34.400002,19374100.000000,34.740002,2015-02-17,INTC,
32.292127,33.950001,34.369999,34.250000,18037900.000000,34.360001,2015-02-13,INTC,
32.075970,33.759998,34.130001,33.980000,20056700.000000,34.130001,2015-02-12,INTC,
31.530874,33.320000,33.759998,33.669998,18364200.000000,33.549999,2015-02-11,INTC,
31.671848,33.049999,33.730000,33.200001,20200000.000000,33.700001,2015-02-10,INTC,
