Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
103.524353,105.059998,106.309998,106.139999,6609500.000000,105.080002,2015-12-31,DIS,
104.765694,106.250000,107.209999,106.889999,4917000.000000,106.339996,2015-12-30,DIS,
105.494744,106.449997,108.040001,107.879997,8607200.000000,107.080002,2015-12-29,DIS,
105.662226,106.330002,108.199997,106.500000,9092700.000000,107.250000,2015-12-28,DIS,
104.292804,105.059998,106.639999,105.199997,4356100.000000,105.860001,2015-12-24,DIS,
103.997243,104.300003,107.239998,107.209999,12372900.000000,105.559998,2015-12-23,DIS,
105.159774,105.830002,107.199997,106.989998,8644500.000000,106.739998,2015-12-22,DIS,
105.011993,105.330002,110.099998,108.800003,22847200.000000,106.589996,2015-12-21,DIS,
106.125269,107.349998,112.440002,112.010002,28376900.000000,107.720001,2015-12-18,DIS,
110.351759,111.980003,114.480003,114.129997,9375000.000000,112.010002,2015-12-17,DIS,
112.105406,111.800003,114.750000,114.690002,12304500.000000,113.790001,2015-12-16,DIS,
110.499540,111.580002,113.349998,112.050003,13361700.000000,112.160004,2015-12-15,DIS,
107.731135,108.279999,109.870003,108.680000,9702600.000000,109.349998,2015-12-14,DIS,
106.440531,107.620003,110.760002,110.760002,12334900.000000,108.040001,2015-12-11,DIS,
109.120264,110.169998,111.580002,111.150002,6954500.000000,110.760002,2015-12-10,DIS,
109.120265,110.580002,113.059998,112.389999,9050700.000000,111.470001,2015-12-09,DIS,
110.108977,112.400002,113.449997,113.349998,7480600.000000,112.480003,2015-12-08,DIS,
111.430518,112.650002,114.559998,114.559998,6738500.000000,113.830002,2015-12-07,DIS,
111.831871,112.529999,114.309998,112.739998,8771300.000000,114.239998,2015-12-04,DIS,
109.531410,111.440002,114.650002,114.169998,10446600.000000,111.889999,2015-12-03,DIS,
111.596932,113.830002,115.470001,115.389999,7787800.000000,114.000000,2015-12-02,DIS,
112.957631,113.660004,115.459999,114.150002,8896100.000000,115.389999,2015-12-01,DIS,
111.078106,113.309998,115.580002,115.559998,16560300.000000,113.470001,2015-11-30,DIS,
112.703110,113.699997,116.500000,116.000000,14912000.000000,115.129997,2015-11-27,DIS,
116.168489,118.150002,119.339996,118.290001,4751500.000000,118.669998,2015-11-25,DIS,
115.463665,117.279999,118.570000,117.900002,9158200.000000,117.949997,2015-11-24,DIS,
116.902680,119.000000,120.650002,120.300003,6986400.000000,119.419998,2015-11-23,DIS,
117.538979,118.900002,120.250000,119.110001,10821700.000000,120.070000,2015-11-20,DIS,
116.207647,117.639999,119.160004,118.139999,6101000.000000,118.709999,2015-11-19,DIS,
115.649663,116.050003,118.279999,116.220001,6744600.000000,118.139999,2015-11-18,DIS,
113.682030,115.510002,117.550003,116.110001,6434400.000000,116.129997,2015-11-17,DIS,
113.476458,113.339996,116.080002,113.470001,5770200.000000,115.919998,2015-11-16,DIS,
112.419222,114.379997,116.419998,115.919998,8078100.000000,114.839996,2015-11-13,DIS,
113.760346,115.000000,116.989998,115.599998,7223000.000000,116.209999,2015-11-12,DIS,
114.063809,116.430000,117.580002,117.550003,6381700.000000,116.519997,2015-11-11,DIS,
114.944839,115.510002,117.510002,116.169998,8240500.000000,117.419998,2015-11-10,DIS,
113.965918,115.180000,116.730003,115.900002,9317500.000000,116.419998,2015-11-09,DIS,
113.231728,114.570000,116.750000,114.599998,16803400.000000,115.669998,2015-11-06,DIS,
110.618012,111.599998,113.930000,113.260002,14843700.000000,113.000000,2015-11-05,DIS,
110.862742,110.809998,116.830002,116.639999,20740800.000000,113.250000,2015-11-04,DIS,
113.104471,114.540001,116.400002,114.970001,7132100.000000,115.540001,2015-11-03,DIS,
112.615011,114.010002,115.309998,114.489998,6949500.000000,115.040001,2015-11-02,DIS,
111.342411,113.669998,115.239998,115.000000,8501600.000000,113.739998,2015-10-30,DIS,
112.615011,114.199997,115.400002,114.339996,6125100.000000,115.040001,2015-10-29,DIS,
111.929762,112.860001,114.459999,113.970001,6452900.000000,114.339996,2015-10-28,DIS,
111.371777,113.250000,114.269997,113.290001,5857600.000000,113.769997,2015-10-27,DIS,
111.127047,112.120003,113.580002,113.070000,5729600.000000,113.519997,2015-10-26,DIS,
110.706111,111.849998,114.209999,114.209999,7928400.000000,113.089996,2015-10-23,DIS,
110.862742,110.389999,113.349998,110.669998,10028900.000000,113.250000,2015-10-22,DIS,
107.769350,110.010002,111.559998,110.669998,8769800.000000,110.089996,2015-10-21,DIS,
107.524620,109.410004,110.529999,109.550003,9542400.000000,109.839996,2015-10-20,DIS,
107.162424,107.940002,109.970001,108.250000,8001900.000000,109.470001,2015-10-19,DIS,
105.958348,107.459999,108.500000,108.269997,5908900.000000,108.239998,2015-10-16,DIS,
105.615728,106.260002,108.000000,106.500000,6739200.000000,107.889999,2015-10-15,DIS,
103.501263,105.230003,106.849998,106.500000,5563600.000000,105.730003,2015-10-14,DIS,
104.343128,105.309998,107.389999,105.739998,8342700.000000,106.589996,2015-10-13,DIS,
104.108189,105.620003,106.699997,105.910004,5179000.000000,106.349998,2015-10-12,DIS,
103.334841,104.669998,106.050003,105.089996,7341800.000000,105.559998,2015-10-09,DIS,
102.404870,102.699997,104.889999,103.199997,7499100.000000,104.610001,2015-10-08,DIS,
101.210586,102.660004,104.589996,104.489998,6947200.000000,103.389999,2015-10-07,DIS,
101.582573,103.209999,104.510002,104.190002,5660600.000000,103.769997,2015-10-06,DIS,
101.660888,102.610001,104.199997,103.699997,7144600.000000,103.849998,2015-10-05,DIS,
100.828807,99.879997,103.010002,101.209999,9105600.000000,103.000000,2015-10-02,DIS,
100.505762,101.080002,103.470001,102.970001,7503700.000000,102.669998,2015-10-01,DIS,
100.045668,100.500000,102.430000,100.779999,9190000.000000,102.199997,2015-09-30,DIS,
97.324270,97.769997,100.059998,98.510002,9466900.000000,99.419998,2015-09-29,DIS,
96.413874,98.300003,100.389999,99.900002,8238300.000000,98.489998,2015-09-28,DIS,
98.185725,99.580002,101.800003,101.510002,7179800.000000,100.300003,2015-09-25,DIS,
98.498979,99.239998,101.330002,101.000000,10706800.000000,100.620003,2015-09-24,DIS,
99.428951,101.379997,102.629997,102.440002,5818000.000000,101.570000,2015-09-23,DIS,
100.329556,101.480003,102.750000,102.180000,8330100.000000,102.489998,2015-09-22,DIS,
101.230168,102.459999,103.830002,103.680000,7152300.000000,103.410004,2015-09-21,DIS,
100.672176,102.389999,104.209999,103.199997,13559400.000000,102.839996,2015-09-18,DIS,
102.003509,103.750000,105.949997,104.199997,7792600.000000,104.199997,2015-09-17,DIS,
101.768570,102.750000,104.070000,103.320000,6509700.000000,103.959999,2015-09-16,DIS,
101.249743,101.830002,103.800003,103.250000,9171400.000000,103.430000,2015-09-15,DIS,
101.631522,102.989998,104.900002,104.650002,6959800.000000,103.820000,2015-09-14,DIS,
102.277613,102.199997,104.500000,102.349998,9529800.000000,104.480003,2015-09-11,DIS,
100.437238,101.330002,103.220001,101.849998,9026100.000000,102.599998,2015-09-10,DIS,
99.761788,101.680000,104.949997,104.750000,9577500.000000,101.910004,2015-09-09,DIS,
101.817519,102.519997,104.150002,102.949997,8571500.000000,104.010002,2015-09-08,DIS,
98.841600,100.360001,101.820000,100.959999,9213800.000000,100.970001,2015-09-04,DIS,
99.840096,101.459999,103.029999,102.199997,8953300.000000,101.989998,2015-09-03,DIS,
99.742205,99.550003,101.940002,100.919998,12148200.000000,101.889999,2015-09-02,DIS,
97.412377,99.160004,101.339996,99.309998,14212600.000000,99.510002,2015-09-01,DIS,
99.732414,100.910004,102.459999,102.300003,8518200.000000,101.879997,2015-08-31,DIS,
100.319772,101.809998,103.339996,102.190002,11005200.000000,102.480003,2015-08-28,DIS,
100.016302,99.779999,102.620003,101.349998,17532200.000000,102.169998,2015-08-27,DIS,
97.138281,96.260002,99.489998,98.690002,13755900.000000,99.230003,2015-08-26,DIS,
93.868682,95.720001,100.089996,99.730003,19079400.000000,95.889999,2015-08-25,DIS,
93.349856,90.000000,100.000000,93.379997,30159200.000000,95.360001,2015-08-24,DIS,
96.756495,96.610001,100.629997,97.500000,30875700.000000,98.839996,2015-08-21,DIS,
97.911621,99.760002,105.000000,104.339996,34651300.000000,100.019997,2015-08-20,DIS,
104.206080,105.769997,107.750000,106.580002,9420800.000000,106.449997,2015-08-19,DIS,
104.685756,106.800003,108.250000,108.040001,12021500.000000,106.940002,2015-08-18,DIS,
106.751279,106.839996,109.279999,107.300003,7954000.000000,109.050003,2015-08-17,DIS,
104.901120,106.519997,107.669998,107.610001,7104500.000000,107.160004,2015-08-14,DIS,
105.253525,106.750000,108.510002,107.209999,9754500.000000,107.519997,2015-08-13,DIS,
104.734698,105.510002,107.440002,107.000000,16923500.000000,106.989998,2015-08-12,DIS,
105.723410,107.949997,110.489998,110.339996,13574000.000000,108.000000,2015-08-11,DIS,
108.660171,109.739998,111.000000,110.000000,11617000.000000,111.000000,2015-08-10,DIS,
107.044951,107.660004,109.559998,108.750000,15791600.000000,109.349998,2015-08-07,DIS,
106.261819,104.239998,110.400002,110.400002,57175200.000000,108.550003,2015-08-06,DIS,
108.200077,109.500000,113.949997,110.830002,61011200.000000,110.529999,2015-08-05,DIS,
119.124833,120.610001,122.080002,121.500000,12624400.000000,121.690002,2015-08-04,DIS,
118.566849,120.169998,121.730003,120.879997,8426900.000000,121.120003,2015-08-03,DIS,
117.470455,119.599998,120.720001,120.120003,5767300.000000,120.000000,2015-07-31,DIS,
117.499822,119.010002,120.349998,119.709999,4430100.000000,120.029999,2015-07-30,DIS,
117.313824,118.410004,119.860001,118.849998,6083500.000000,119.839996,2015-07-29,DIS,
115.962917,117.870003,118.900002,118.680000,6447300.000000,118.459999,2015-07-28,DIS,
115.757344,117.779999,118.800003,118.629997,5179300.000000,118.250000,2015-07-27,DIS,
116.403435,118.580002,119.800003,119.349998,4320900.000000,118.910004,2015-07-24,DIS,
116.295754,118.570000,119.669998,119.300003,3347200.000000,118.800003,2015-07-23,DIS,
116.814580,118.930000,119.699997,119.279999,4714100.000000,119.330002,2015-07-22,DIS,
116.794998,118.830002,119.800003,119.760002,4785200.000000,119.309998,2015-07-21,DIS,
117.059310,118.889999,119.900002,119.290001,6951000.000000,119.580002,2015-07-20,DIS,
116.354486,118.029999,118.900002,118.690002,5109900.000000,118.860001,2015-07-17,DIS,
116.560059,118.540001,119.150002,119.000000,6303000.000000,119.070000,2015-07-16,DIS,
115.806293,117.849998,118.900002,118.040001,4845200.000000,118.300003,2015-07-15,DIS,
115.365775,117.699997,118.139999,118.029999,5061700.000000,117.849998,2015-07-14,DIS,
115.561563,117.250000,118.309998,117.750000,7595200.000000,118.050003,2015-07-13,DIS,
113.985501,115.669998,117.430000,117.050003,7020700.000000,116.440002,2015-07-10,DIS,
113.163204,115.510002,117.209999,116.830002,7011300.000000,115.599998,2015-07-09,DIS,
112.761850,115.110001,116.680000,116.500000,8445200.000000,115.190002,2015-07-08,DIS,
114.631584,114.860001,117.190002,116.419998,8359900.000000,117.099998,2015-07-07,DIS,
113.261094,114.269997,115.860001,114.470001,5880500.000000,115.699997,2015-07-06,DIS,
112.546486,114.449997,115.669998,115.379997,5549500.000000,114.970001,2015-07-02,DIS,
112.703110,114.339996,115.250000,114.949997,5435400.000000,115.129997,2015-07-01,DIS,
111.087887,113.550003,114.860001,113.930000,6946700.000000,114.139999,2015-06-30,DIS,
110.027038,113.000000,115.190002,114.160004,7618200.000000,113.050003,2015-06-29,DIS,
111.915157,114.410004,115.180000,114.970001,9509600.000000,114.989998,2015-06-26,DIS,
111.389596,114.389999,115.279999,114.620003,6213500.000000,114.449997,2015-06-25,DIS,
110.727778,113.709999,114.559998,114.300003,5636200.000000,113.769997,2015-06-24,DIS,
111.350672,113.720001,114.519997,113.930000,6003100.000000,114.410004,2015-06-23,DIS,
110.494198,113.269997,114.470001,113.400002,5906200.000000,113.529999,2015-06-22,DIS,
109.608536,112.400002,113.480003,112.830002,9587700.000000,112.620003,2015-06-19,DIS,
110.192490,111.580002,113.550003,111.830002,6929900.000000,113.220001,2015-06-18,DIS,
108.508747,110.879997,111.940002,111.199997,4732300.000000,111.489998,2015-06-17,DIS,
108.090245,109.900002,111.290001,110.349998,3848300.000000,111.059998,2015-06-16,DIS,
107.233779,108.930000,110.410004,109.269997,5742200.000000,110.180000,2015-06-15,DIS,
107.009926,109.540001,110.529999,110.330002,4009900.000000,109.949997,2015-06-12,DIS,
107.662016,110.010002,110.959999,110.010002,5036300.000000,110.620003,2015-06-11,DIS,
107.058592,108.730003,110.250000,108.900002,5128700.000000,110.000000,2015-06-10,DIS,
105.618164,107.650002,109.410004,109.349998,7711800.000000,108.519997,2015-06-09,DIS,
106.367578,109.209999,110.239998,110.029999,6068100.000000,109.290001,2015-06-08,DIS,
107.350573,109.800003,110.769997,110.300003,4323500.000000,110.300003,2015-06-05,DIS,
107.350573,109.989998,111.250000,110.949997,5748200.000000,110.300003,2015-06-04,DIS,
108.197304,110.500000,111.820000,110.750000,4502600.000000,111.169998,2015-06-03,DIS,
107.788537,110.019997,111.250000,110.919998,4425900.000000,110.750000,2015-06-02,DIS,
107.992920,110.550003,111.769997,111.480003,6778900.000000,110.959999,2015-06-01,DIS,
107.418701,109.410004,110.519997,110.330002,5264900.000000,110.370003,2015-05-29,DIS,
107.574418,109.599998,110.540001,110.110001,3392000.000000,110.529999,2015-05-28,DIS,
107.418701,109.300003,110.610001,109.510002,3984200.000000,110.370003,2015-05-27,DIS,
106.513569,108.760002,110.849998,110.169998,5970800.000000,109.440002,2015-05-26,DIS,
107.311642,110.120003,110.900002,110.300003,4267700.000000,110.260002,2015-05-22,DIS,
107.438163,109.900002,110.639999,110.040001,4880600.000000,110.389999,2015-05-21,DIS,
107.253241,110.019997,110.809998,110.779999,4393500.000000,110.199997,2015-05-20,DIS,
107.603615,110.470001,110.989998,110.690002,4549600.000000,110.559998,2015-05-19,DIS,
107.379769,110.010002,110.739998,110.470001,4868900.000000,110.330002,2015-05-18,DIS,
107.350573,109.680000,110.690002,110.099998,5852200.000000,110.300003,2015-05-15,DIS,
106.990464,109.010002,110.000000,109.690002,4662000.000000,109.930000,2015-05-14,DIS,
106.270254,108.779999,109.870003,109.699997,4141400.000000,109.190002,2015-05-13,DIS,
106.318912,107.669998,109.660004,108.599998,6345000.000000,109.239998,2015-05-12,DIS,
105.696026,108.489998,110.139999,110.139999,6728500.000000,108.599998,2015-05-11,DIS,
107.165651,109.570000,110.699997,110.260002,6260600.000000,110.110001,2015-05-08,DIS,
106.338382,108.720001,109.779999,109.599998,8291200.000000,109.260002,2015-05-07,DIS,
106.786080,109.220001,111.959999,111.559998,8975300.000000,109.720001,2015-05-06,DIS,
107.846930,110.559998,113.300003,113.269997,14619300.000000,110.809998,2015-05-05,DIS,
108.061048,110.500000,111.529999,111.480003,7566200.000000,111.029999,2015-05-04,DIS,
107.564684,109.269997,110.669998,109.949997,6205100.000000,110.519997,2015-05-01,DIS,
105.812820,107.680000,110.190002,109.680000,7770300.000000,108.720001,2015-04-30,DIS,
106.873670,109.260002,110.379997,109.660004,6024700.000000,109.809998,2015-04-29,DIS,
106.980729,108.889999,111.150002,110.750000,7324500.000000,109.919998,2015-04-28,DIS,
107.214317,110.070000,111.660004,111.500000,8479100.000000,110.160004,2015-04-27,DIS,
106.601158,109.190002,110.480003,109.529999,6355600.000000,109.529999,2015-04-24,DIS,
106.085332,107.610001,109.900002,107.959999,5983800.000000,109.000000,2015-04-23,DIS,
105.053679,106.970001,108.250000,108.019997,4060500.000000,107.940002,2015-04-22,DIS,
104.800629,107.580002,108.989998,108.930000,4579400.000000,107.680000,2015-04-21,DIS,
105.326190,107.320000,108.500000,107.830002,8094200.000000,108.220001,2015-04-20,DIS,
103.837104,106.040001,107.800003,107.800003,9663500.000000,106.690002,2015-04-17,DIS,
105.209396,106.900002,108.300003,107.150002,6379100.000000,108.099998,2015-04-16,DIS,
104.119350,106.860001,107.430000,106.919998,4307300.000000,106.980003,2015-04-15,DIS,
103.807907,106.110001,107.300003,106.410004,5389300.000000,106.660004,2015-04-14,DIS,
103.661917,106.470001,107.900002,107.070000,4201500.000000,106.510002,2015-04-13,DIS,
104.090146,106.410004,107.099998,106.730003,3251500.000000,106.949997,2015-04-10,DIS,
103.914959,105.879997,107.000000,106.510002,3924400.000000,106.769997,2015-04-09,DIS,
103.515926,105.160004,106.690002,105.230003,4277400.000000,106.360001,2015-04-08,DIS,
102.610794,105.400002,106.410004,105.800003,4694600.000000,105.430000,2015-04-07,DIS,
102.805443,105.040001,106.570000,105.309998,4153500.000000,105.629997,2015-04-06,DIS,
103.165552,104.860001,106.239998,105.489998,3651600.000000,106.000000,2015-04-02,DIS,
102.620529,104.250000,106.000000,105.430000,6117200.000000,105.440002,2015-04-01,DIS,
102.085233,104.889999,106.320000,105.599998,5701600.000000,104.889999,2015-03-31,DIS,
103.282346,106.050003,106.949997,106.059998,3831900.000000,106.120003,2015-03-30,DIS,
102.659460,104.879997,106.449997,105.199997,5330400.000000,105.480003,2015-03-27,DIS,
102.425873,104.099998,105.820000,104.470001,5915800.000000,105.239998,2015-03-26,DIS,
102.192292,105.000000,107.459999,107.449997,6964700.000000,105.000000,2015-03-25,DIS,
104.245871,107.080002,108.050003,107.720001,4493500.000000,107.110001,2015-03-24,DIS,
105.326190,108.040001,108.849998,108.599998,5667000.000000,108.220001,2015-03-23,DIS,
105.530574,107.500000,108.940002,107.830002,8710100.000000,108.430000,2015-03-20,DIS,
104.498921,107.139999,108.480003,107.839996,4885600.000000,107.370003,2015-03-19,DIS,
105.082875,105.730003,108.419998,106.900002,5520600.000000,107.970001,2015-03-18,DIS,
104.099881,106.150002,107.209999,107.000000,4489400.000000,106.959999,2015-03-17,DIS,
104.498921,106.050003,107.730003,106.839996,6407300.000000,107.370003,2015-03-16,DIS,
103.593789,105.519997,107.279999,107.279999,8024200.000000,106.440002,2015-03-13,DIS,
104.304264,103.809998,107.330002,103.849998,10730400.000000,107.169998,2015-03-12,DIS,
100.138713,102.870003,104.000000,103.510002,4831900.000000,102.889999,2015-03-11,DIS,
100.333362,103.089996,104.349998,104.269997,6472600.000000,103.089996,2015-03-10,DIS,
102.445342,103.820000,105.419998,103.940002,4868900.000000,105.260002,2015-03-09,DIS,
101.043845,103.489998,105.000000,104.669998,5704200.000000,103.820000,2015-03-06,DIS,
102.221489,104.870003,105.809998,105.540001,3954700.000000,105.029999,2015-03-05,DIS,
102.747050,104.779999,106.000000,105.860001,4972300.000000,105.570000,2015-03-04,DIS,
103.506192,105.209999,106.639999,105.779999,4671900.000000,106.349998,2015-03-03,DIS,
103.058493,104.349998,105.980003,104.349998,5635500.000000,105.889999,2015-03-02,DIS,
101.296895,103.959999,105.139999,104.669998,4161600.000000,104.080002,2015-02-27,DIS,
101.764055,104.139999,105.709999,105.500000,5049000.000000,104.559998,2015-02-26,DIS,
102.747050,104.669998,105.980003,104.680000,6547200.000000,105.570000,2015-02-25,DIS,
101.871115,104.349998,105.050003,104.540001,4098800.000000,104.669998,2015-02-24,DIS,
102.182558,104.440002,105.230003,104.760002,5587100.000000,104.989998,2015-02-23,DIS,
101.754328,102.730003,104.690002,103.860001,5197000.000000,104.550003,2015-02-20,DIS,
