Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
61.570480,62.500000,63.169998,63.150002,6393100.000000,62.500000,2015-12-31,NKE,
62.309326,63.169998,64.400002,64.360001,5817900.000000,63.250000,2015-12-30,NKE,
63.304307,64.019997,64.480003,64.309998,6708600.000000,64.260002,2015-12-29,NKE,
62.860999,62.799999,63.880001,63.209999,8786800.000000,63.810001,2015-12-28,NKE,
62.240368,62.150002,64.730003,64.550003,13889100.000000,63.180000,2015-12-24,NKE,
63.397896,127.820000,136.389999,136.240005,57319400.000000,128.710007,2015-12-23,NKE,
64.944546,129.820007,131.850006,131.479996,17218400.000000,131.850006,2015-12-22,NKE,
63.934788,128.610001,130.309998,129.679993,8972600.000000,129.800003,2015-12-21,NKE,
63.304307,128.369995,130.529999,129.729996,13804600.000000,128.520004,2015-12-18,NKE,
64.141664,130.070007,131.850006,131.699997,7400800.000000,130.220001,2015-12-17,NKE,
64.491380,128.820007,131.199997,129.369995,7542200.000000,130.929993,2015-12-16,NKE,
63.348636,128.350006,130.000000,129.600006,6869600.000000,128.610001,2015-12-15,NKE,
62.979213,126.120003,128.330002,126.629997,7991400.000000,127.860001,2015-12-14,NKE,
62.205888,125.669998,127.739998,127.620003,8276000.000000,126.290001,2015-12-11,NKE,
63.363413,128.009995,129.639999,128.720001,5647800.000000,128.639999,2015-12-10,NKE,
63.461924,127.739998,131.539993,130.759995,7442800.000000,128.839996,2015-12-09,NKE,
64.870657,130.429993,132.740005,130.869995,5605800.000000,131.699997,2015-12-08,NKE,
64.821405,130.610001,132.899994,132.750000,6190000.000000,131.600006,2015-12-07,NKE,
65.023355,129.800003,132.919998,129.800003,7410400.000000,132.330002,2015-12-04,NKE,
63.446045,129.000000,133.360001,133.110001,10649800.000000,129.119995,2015-12-03,NKE,
65.180590,132.100006,133.220001,132.850006,7965600.000000,132.649994,2015-12-02,NKE,
65.504898,131.919998,133.419998,132.119995,6857000.000000,133.309998,2015-12-01,NKE,
64.998785,131.639999,134.190002,133.929993,8738800.000000,132.279999,2015-11-30,NKE,
66.006100,133.330002,135.300003,134.919998,4527800.000000,134.330002,2015-11-27,NKE,
65.907827,133.029999,134.550003,133.080002,6989000.000000,134.130005,2015-11-25,NKE,
65.111798,131.259995,132.979996,131.630005,5311600.000000,132.509995,2015-11-24,NKE,
65.087236,131.779999,133.000000,132.820007,7135600.000000,132.460007,2015-11-23,NKE,
65.180590,130.479996,132.800003,132.070007,19064800.000000,132.649994,2015-11-20,NKE,
61.804862,125.379997,126.989998,126.260002,8557600.000000,125.779999,2015-11-19,NKE,
61.804862,122.660004,126.029999,123.040001,10597800.000000,125.779999,2015-11-18,NKE,
60.232471,120.419998,123.599998,123.050003,10581600.000000,122.580002,2015-11-17,NKE,
60.664877,121.339996,123.480003,121.800003,9146400.000000,123.459999,2015-11-16,NKE,
59.878682,121.150002,125.220001,125.080002,16371000.000000,121.860001,2015-11-13,NKE,
61.903139,125.410004,128.000000,127.000000,9388000.000000,125.980003,2015-11-12,NKE,
62.610713,127.279999,130.589996,130.279999,8578000.000000,127.419998,2015-11-11,NKE,
63.878455,129.529999,130.690002,130.089996,5287400.000000,130.000000,2015-11-10,NKE,
64.114312,129.270004,131.419998,131.250000,6181200.000000,130.479996,2015-11-09,NKE,
64.753098,131.360001,132.940002,131.600006,4837600.000000,131.779999,2015-11-06,NKE,
64.792409,130.460007,132.440002,131.179993,5068200.000000,131.860001,2015-11-05,NKE,
64.055350,129.880005,131.869995,131.389999,5190200.000000,130.360001,2015-11-04,NKE,
64.566374,130.679993,131.699997,131.240005,5492000.000000,131.399994,2015-11-03,NKE,
64.463190,129.460007,132.000000,131.729996,6123200.000000,131.190002,2015-11-02,NKE,
64.384569,130.070007,131.619995,131.550003,7230800.000000,131.029999,2015-10-30,NKE,
64.428791,129.960007,131.470001,130.679993,4959000.000000,131.119995,2015-10-29,NKE,
64.512323,129.929993,132.050003,131.720001,7091400.000000,131.289993,2015-10-28,NKE,
64.281385,129.660004,131.240005,131.000000,6150000.000000,130.820007,2015-10-27,NKE,
64.556552,130.270004,132.229996,130.270004,6882800.000000,131.380005,2015-10-26,NKE,
64.138882,128.910004,133.199997,133.070007,10517800.000000,130.529999,2015-10-23,NKE,
65.062666,130.580002,133.449997,132.869995,9294800.000000,132.410004,2015-10-22,NKE,
65.092147,131.830002,133.220001,132.649994,5504000.000000,132.470001,2015-10-21,NKE,
65.043006,131.970001,133.360001,133.050003,8869400.000000,132.369995,2015-10-20,NKE,
65.455765,131.110001,133.520004,131.710007,12587800.000000,133.210007,2015-10-19,NKE,
64.109401,128.869995,130.589996,129.500000,9321600.000000,130.470001,2015-10-16,NKE,
63.283891,126.959999,129.169998,127.220001,10764800.000000,128.789993,2015-10-15,NKE,
61.834343,125.389999,126.610001,125.989998,6509000.000000,125.839996,2015-10-14,NKE,
61.819603,125.589996,126.540001,126.000000,6355400.000000,125.809998,2015-10-13,NKE,
62.124255,125.019997,127.099998,125.199997,5449000.000000,126.430000,2015-10-12,NKE,
61.392111,124.089996,125.339996,124.559998,6940600.000000,124.940002,2015-10-09,NKE,
61.377370,122.669998,125.239998,122.919998,7622600.000000,124.910004,2015-10-08,NKE,
59.996610,121.000000,124.449997,123.610001,10215400.000000,122.099998,2015-10-07,NKE,
60.532208,122.589996,124.800003,124.269997,7665400.000000,123.190002,2015-10-06,NKE,
61.062888,124.089996,126.489998,125.839996,9646400.000000,124.269997,2015-10-05,NKE,
61.524780,121.559998,125.209999,122.089996,9114400.000000,125.209999,2015-10-02,NKE,
60.846687,121.279999,123.940002,123.160004,8994200.000000,123.830002,2015-10-01,NKE,
60.424106,120.739998,123.120003,120.739998,9437800.000000,122.970001,2015-09-30,NKE,
58.802574,119.050003,122.089996,122.000000,14414400.000000,119.669998,2015-09-29,NKE,
60.016265,120.849998,124.760002,124.500000,16450800.000000,122.139999,2015-09-28,NKE,
61.421592,122.699997,125.949997,123.129997,36968200.000000,125.000000,2015-09-25,NKE,
56.404677,113.500000,115.150002,114.300003,14352600.000000,114.790001,2015-09-24,NKE,
56.719155,115.199997,116.599998,115.970001,9055800.000000,115.430000,2015-09-23,NKE,
56.984497,114.379997,116.160004,115.250000,7555400.000000,115.970001,2015-09-22,NKE,
57.274405,114.760002,117.089996,115.669998,8746600.000000,116.559998,2015-09-21,NKE,
56.532435,113.760002,115.629997,114.150002,18615000.000000,115.050003,2015-09-18,NKE,
56.640533,114.559998,116.790001,115.239998,8062600.000000,115.269997,2015-09-17,NKE,
56.792862,113.839996,115.910004,114.330002,8104400.000000,115.580002,2015-09-16,NKE,
55.937870,110.800003,114.080002,111.900002,7699400.000000,113.839996,2015-09-15,NKE,
54.979695,111.139999,112.059998,111.510002,6833200.000000,111.889999,2015-09-14,NKE,
54.945299,109.989998,111.839996,110.230003,5589600.000000,111.820000,2015-09-11,NKE,
54.237721,108.940002,111.040001,109.660004,7363000.000000,110.379997,2015-09-10,NKE,
53.982209,109.610001,112.989998,112.709999,6349800.000000,109.860001,2015-09-09,NKE,
54.910903,110.220001,111.870003,111.459999,5511400.000000,111.750000,2015-09-08,NKE,
53.898676,108.940002,110.430000,109.220001,7126200.000000,109.690002,2015-09-04,NKE,
54.468667,110.410004,112.089996,111.230003,6065000.000000,110.849998,2015-09-03,NKE,
54.257377,109.199997,110.779999,110.150002,8536400.000000,110.699997,2015-09-02,NKE,
53.242808,108.029999,109.830002,108.980003,9385200.000000,108.629997,2015-09-01,NKE,
54.772015,111.230003,112.489998,112.389999,7073600.000000,111.750000,2015-08-31,NKE,
55.139612,111.639999,113.000000,112.599998,7526200.000000,112.500000,2015-08-28,NKE,
55.198429,109.629997,112.690002,110.370003,13617400.000000,112.620003,2015-08-27,NKE,
53.306528,103.980003,109.010002,106.500000,15156000.000000,108.760002,2015-08-26,NKE,
50.743147,103.480003,107.309998,107.279999,13616200.000000,103.529999,2015-08-25,NKE,
50.909793,94.500000,107.379997,100.260002,19882600.000000,103.870003,2015-08-24,NKE,
52.380182,106.839996,111.660004,111.470001,15912800.000000,106.870003,2015-08-21,NKE,
55.041588,112.239998,114.449997,113.709999,6536800.000000,112.300003,2015-08-20,NKE,
56.345331,113.550003,116.050003,114.000000,6188200.000000,114.959999,2015-08-19,NKE,
56.276714,114.589996,115.680000,115.120003,3669400.000000,114.820000,2015-08-18,NKE,
56.355136,113.089996,115.129997,114.120003,3917400.000000,114.980003,2015-08-17,NKE,
56.051254,113.110001,114.570000,113.589996,4685200.000000,114.360001,2015-08-14,NKE,
55.678755,112.949997,114.529999,113.269997,5907800.000000,113.599998,2015-08-13,NKE,
55.414084,110.650002,113.750000,113.540001,7127000.000000,113.059998,2015-08-12,NKE,
56.100267,113.629997,114.989998,114.139999,5107400.000000,114.459999,2015-08-11,NKE,
56.541384,114.849998,116.169998,115.389999,4613200.000000,115.360001,2015-08-10,NKE,
56.124775,113.099998,114.959999,114.720001,5907800.000000,114.510002,2015-08-07,NKE,
56.423754,114.370003,117.500000,117.000000,6211400.000000,115.120003,2015-08-06,NKE,
57.222664,116.349998,117.720001,116.610001,6853000.000000,116.750000,2015-08-05,NKE,
56.742335,114.330002,115.930000,114.949997,5229000.000000,115.769997,2015-08-04,NKE,
56.281616,113.589996,116.000000,115.510002,4992000.000000,114.830002,2015-08-03,NKE,
56.472766,114.830002,115.940002,115.500000,5078600.000000,115.220001,2015-07-31,NKE,
56.369839,113.940002,115.400002,114.949997,5594000.000000,115.010002,2015-07-30,NKE,
56.325726,113.500000,115.339996,113.580002,6839800.000000,114.919998,2015-07-29,NKE,
55.615039,111.849998,113.910004,112.070000,6948200.000000,113.470001,2015-07-28,NKE,
54.762214,110.949997,112.919998,112.400002,6648000.000000,111.730003,2015-07-27,NKE,
55.379775,112.470001,114.180000,114.180000,5967200.000000,112.989998,2015-07-24,NKE,
55.874807,113.809998,114.699997,114.500000,6714200.000000,114.000000,2015-07-23,NKE,
55.918917,112.870003,114.220001,112.870003,5954200.000000,114.089996,2015-07-22,NKE,
55.379775,112.720001,113.570000,112.980003,4626400.000000,112.989998,2015-07-21,NKE,
55.448393,112.820000,113.550003,113.269997,5978200.000000,113.129997,2015-07-20,NKE,
55.286653,111.900002,112.980003,112.370003,4545400.000000,112.800003,2015-07-17,NKE,
55.061190,111.849998,112.900002,112.760002,4334600.000000,112.339996,2015-07-16,NKE,
54.845535,111.690002,112.389999,112.000000,5016400.000000,111.900002,2015-07-15,NKE,
55.061190,111.919998,113.059998,112.839996,5561400.000000,112.339996,2015-07-14,NKE,
55.095503,110.800003,112.550003,111.239998,5047600.000000,112.410004,2015-07-13,NKE,
54.169154,109.000000,110.800003,110.529999,5159200.000000,110.519997,2015-07-10,NKE,
53.639816,109.190002,110.919998,110.239998,6165600.000000,109.440002,2015-07-09,NKE,
53.556491,109.000000,110.750000,110.220001,6733600.000000,109.269997,2015-07-08,NKE,
54.546556,109.059998,111.330002,110.080002,7207000.000000,111.290001,2015-07-07,NKE,
53.835865,109.010002,110.510002,109.089996,4991400.000000,109.839996,2015-07-06,NKE,
53.850572,109.089996,110.730003,109.910004,5900000.000000,109.870003,2015-07-02,NKE,
53.634914,108.589996,109.430000,108.949997,5924000.000000,109.430000,2015-07-01,NKE,
52.943829,107.800003,108.879997,108.849998,7531200.000000,108.019997,2015-06-30,NKE,
52.772284,107.660004,109.489998,109.269997,9005000.000000,107.669998,2015-06-29,NKE,
53.772150,108.370003,110.339996,108.370003,20287600.000000,109.709999,2015-06-26,NKE,
51.571467,104.669998,106.809998,106.809998,10811400.000000,105.220001,2015-06-25,NKE,
52.061597,106.040001,107.370003,107.199997,5056200.000000,106.220001,2015-06-24,NKE,
52.541923,106.820000,107.260002,107.199997,5934200.000000,107.199997,2015-06-23,NKE,
52.340971,106.650002,107.449997,106.860001,4186600.000000,106.790001,2015-06-22,NKE,
52.213536,105.940002,106.849998,106.029999,7285600.000000,106.529999,2015-06-19,NKE,
51.953768,105.010002,106.669998,105.050003,5690600.000000,106.000000,2015-06-18,NKE,
51.341106,104.080002,105.169998,104.739998,4072400.000000,104.750000,2015-06-17,NKE,
51.247980,103.440002,104.980003,103.480003,5034000.000000,104.559998,2015-06-16,NKE,
50.654923,102.730003,103.849998,103.099998,4902000.000000,103.349998,2015-06-15,NKE,
50.865679,103.209999,104.099998,103.550003,4133000.000000,103.779999,2015-06-12,NKE,
50.914691,103.470001,105.120003,105.089996,6178000.000000,103.879997,2015-06-11,NKE,
50.650021,101.660004,104.029999,101.830002,6270400.000000,103.339996,2015-06-10,NKE,
49.674663,100.779999,101.930000,101.489998,3476800.000000,101.349998,2015-06-09,NKE,
49.718777,101.379997,101.889999,101.599998,4314000.000000,101.440002,2015-06-08,NKE,
50.007952,101.129997,102.250000,101.500000,3791800.000000,102.029999,2015-06-05,NKE,
49.968741,101.620003,103.300003,102.059998,4467200.000000,101.949997,2015-06-04,NKE,
50.243216,101.769997,103.089996,102.290001,4745000.000000,102.510002,2015-06-03,NKE,
50.047163,101.500000,102.690002,101.800003,4974400.000000,102.110001,2015-06-02,NKE,
49.875618,101.449997,102.290001,101.769997,4944000.000000,101.760002,2015-06-01,NKE,
49.831505,101.040001,102.379997,102.300003,5562200.000000,101.669998,2015-05-29,NKE,
50.140289,101.510002,102.949997,102.230003,5781600.000000,102.300003,2015-05-28,NKE,
50.267717,102.309998,103.919998,103.480003,8896800.000000,102.839996,2015-05-27,NKE,
50.551219,103.180000,104.750000,104.430000,5691400.000000,103.419998,2015-05-26,NKE,
51.044904,104.040001,105.220001,105.209999,5654800.000000,104.430000,2015-05-22,NKE,
51.030240,104.239998,105.199997,104.870003,5455200.000000,104.400002,2015-05-21,NKE,
51.132887,104.209999,105.150002,104.919998,5399200.000000,104.610001,2015-05-20,NKE,
51.147550,104.349998,105.180000,104.620003,5971200.000000,104.639999,2015-05-19,NKE,
51.201318,104.419998,105.500000,105.110001,5045200.000000,104.750000,2015-05-18,NKE,
51.313743,103.370003,105.029999,103.650002,7865200.000000,104.980003,2015-05-15,NKE,
50.560997,102.309998,103.510002,102.940002,5433400.000000,103.440002,2015-05-14,NKE,
49.935340,101.790001,102.730003,102.690002,4508200.000000,102.160004,2015-05-13,NKE,
50.037986,101.599998,102.690002,101.980003,4676400.000000,102.370003,2015-05-12,NKE,
50.243280,102.089996,103.220001,102.419998,5339800.000000,102.790001,2015-05-11,NKE,
50.072202,102.290001,103.300003,102.290001,5534800.000000,102.440002,2015-05-08,NKE,
49.588292,100.019997,101.589996,100.449997,5526200.000000,101.449997,2015-05-07,NKE,
48.987076,99.680000,101.000000,100.269997,5396600.000000,100.220001,2015-05-06,NKE,
49.084833,100.260002,100.870003,100.430000,5104400.000000,100.419998,2015-05-05,NKE,
49.285241,100.480003,101.199997,101.000000,4557800.000000,100.830002,2015-05-04,NKE,
49.260800,99.410004,100.820000,99.879997,6683400.000000,100.779999,2015-05-01,NKE,
48.312536,98.459999,100.510002,99.750000,6497000.000000,98.839996,2015-04-30,NKE,
48.962634,99.260002,100.489998,99.529999,5395200.000000,100.169998,2015-04-29,NKE,
48.811109,99.190002,100.800003,100.800003,6031600.000000,99.860001,2015-04-28,NKE,
49.339009,100.769997,102.000000,101.269997,5158400.000000,100.940002,2015-04-27,NKE,
49.343894,100.209999,101.279999,100.459999,4334000.000000,100.949997,2015-04-24,NKE,
49.422103,99.449997,101.599998,99.779999,4668200.000000,101.110001,2015-04-23,NKE,
48.952860,99.290001,100.389999,100.300003,3905800.000000,100.150002,2015-04-22,NKE,
49.021291,99.720001,100.849998,100.760002,5125200.000000,100.290001,2015-04-21,NKE,
48.874651,99.019997,100.339996,99.080002,6208600.000000,99.989998,2015-04-20,NKE,
48.170788,98.139999,99.370003,99.169998,6049600.000000,98.550003,2015-04-17,NKE,
48.830661,99.400002,100.169998,99.489998,4104000.000000,99.900002,2015-04-16,NKE,
48.796446,99.730003,100.730003,100.629997,5716200.000000,99.830002,2015-04-15,NKE,
48.649806,98.699997,99.809998,99.059998,4770800.000000,99.529999,2015-04-14,NKE,
48.522718,99.059998,100.059998,99.970001,7313800.000000,99.269997,2015-04-13,NKE,
48.864877,99.930000,101.080002,100.919998,5918200.000000,99.970001,2015-04-10,NKE,
49.231473,100.599998,101.690002,101.000000,5301000.000000,100.720001,2015-04-09,NKE,
49.290126,99.720001,100.970001,100.000000,6522400.000000,100.839996,2015-04-08,NKE,
48.688910,99.470001,100.260002,99.730003,3993600.000000,99.610001,2015-04-07,NKE,
48.747567,98.550003,100.629997,98.750000,5027400.000000,99.730003,2015-04-06,NKE,
48.713351,99.389999,100.320000,100.040001,3840400.000000,99.660004,2015-04-02,NKE,
48.659584,98.339996,100.279999,100.000000,6605400.000000,99.550003,2015-04-01,NKE,
49.040843,100.290001,101.839996,100.879997,6309200.000000,100.330002,2015-03-31,NKE,
49.314568,100.540001,101.550003,101.230003,5435400.000000,100.889999,2015-03-30,NKE,
48.820883,99.120003,100.180000,99.120003,4403600.000000,99.879997,2015-03-27,NKE,
48.552048,97.669998,100.089996,98.339996,9479800.000000,99.330002,2015-03-26,NKE,
48.385856,98.940002,101.180000,101.000000,8133400.000000,98.989998,2015-03-25,NKE,
49.197258,100.599998,101.660004,101.050003,7598800.000000,100.650002,2015-03-24,NKE,
49.593181,101.199997,102.599998,101.550003,10471800.000000,101.459999,2015-03-23,NKE,
49.847356,101.250000,103.790001,102.629997,29779800.000000,101.980003,2015-03-20,NKE,
48.058364,97.209999,98.620003,97.809998,13536000.000000,98.320000,2015-03-19,NKE,
47.662440,95.610001,97.870003,96.540001,8855600.000000,97.510002,2015-03-18,NKE,
47.188308,95.510002,96.779999,96.139999,6408200.000000,96.540001,2015-03-17,NKE,
47.139430,95.930000,96.800003,96.199997,8497000.000000,96.440002,2015-03-16,NKE,
46.831486,95.300003,97.480003,97.040001,7396200.000000,95.809998,2015-03-13,NKE,
47.432706,95.379997,97.099998,95.500000,5809800.000000,97.040001,2015-03-12,NKE,
46.601752,95.180000,97.080002,96.379997,7484200.000000,95.339996,2015-03-11,NKE,
47.173645,96.250000,96.970001,96.419998,7096000.000000,96.510002,2015-03-10,NKE,
47.623336,96.940002,97.820000,97.089996,5938800.000000,97.430000,2015-03-09,NKE,
47.369164,96.599998,98.690002,98.459999,7174600.000000,96.910004,2015-03-06,NKE,
48.126795,97.790001,98.680000,97.959999,6633600.000000,98.459999,2015-03-05,NKE,
47.667326,96.959999,97.870003,97.669998,4853000.000000,97.519997,2015-03-04,NKE,
47.887286,97.120003,98.470001,98.440002,7038400.000000,97.970001,2015-03-03,NKE,
48.268546,96.750000,98.860001,96.889999,11025000.000000,98.750000,2015-03-02,NKE,
47.471811,96.629997,97.410004,96.949997,7118600.000000,97.120003,2015-02-27,NKE,
47.408265,96.650002,97.330002,96.660004,5935000.000000,96.989998,2015-02-26,NKE,
47.188310,95.419998,97.199997,95.419998,7053600.000000,96.820000,2015-02-25,NKE,
46.505975,94.750000,95.540001,94.750000,5239200.000000,95.419998,2015-02-24,NKE,
46.306150,94.279999,95.230003,94.919998,4622200.000000,95.010002,2015-02-23,NKE,
46.267159,93.349998,95.290001,93.610001,7398000.000000,94.930000,2015-02-20,NKE,
45.667677,93.480003,94.260002,93.480003,6605200.000000,93.699997,2015-02-19,NKE,
45.628690,91.430000,93.769997,91.540001,8143800.000000,93.620003,2015-02-18,NKE,
44.770897,91.720001,92.900002,91.739998,7371000.000000,91.860001,2015-02-17,NKE,
44.858626,91.900002,92.570000,92.019997,7695600.000000,92.040001,2015-02-13,NKE,
44.839130,90.800003,92.660004,91.459999,11855800.000000,92.000000,2015-02-12,NKE,
44.502835,90.949997,92.750000,92.489998,8541000.000000,91.309998,2015-02-11,NKE,
45.204666,91.220001,93.099998,91.739998,7694600.000000,92.750000,2015-02-10,NKE,
44.434602,90.690002,91.699997,91.500000,7339400.000000,91.169998,2015-02-09,NKE,
44.736780,91.540001,93.470001,93.400002,7381800.000000,91.790001,2015-02-06,NKE,
45.492220,92.559998,93.589996,92.879997,5754400.000000,93.339996,2015-02-05,NKE,
