Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
51.060828,52.060001,53.099998,52.759998,36095500.000000,52.779999,2016-01-12,MSFT,
50.596463,51.459999,52.849998,52.509998,36943800.000000,52.299999,2016-01-11,MSFT,
50.625489,52.150002,53.279999,52.369999,48754000.000000,52.330002,2016-01-08,MSFT,
50.470697,52.070000,53.490002,52.700001,56564900.000000,52.169998,2016-01-07,MSFT,
52.289462,53.639999,54.400002,54.320000,39518900.000000,54.049999,2016-01-06,MSFT,
53.256889,54.540001,55.389999,54.930000,34079700.000000,55.049999,2016-01-05,MSFT,
53.015032,53.389999,54.799999,54.320000,53778000.000000,54.799999,2016-01-04,MSFT,
53.672883,55.419998,56.189999,56.040001,26529600.000000,55.480000,2015-12-31,MSFT,
54.475850,56.290001,56.779999,56.470001,21704500.000000,56.310001,2015-12-30,MSFT,
54.708031,56.060001,56.849998,56.290001,27731400.000000,56.549999,2015-12-29,MSFT,
54.127576,54.980000,55.950001,55.349998,22458300.000000,55.950001,2015-12-28,MSFT,
53.856693,55.430000,55.959999,55.860001,9558500.000000,55.669998,2015-12-24,MSFT,
54.001809,55.439999,55.880001,55.700001,27279800.000000,55.820000,2015-12-23,MSFT,
53.547117,54.500000,55.480000,54.990002,28322200.000000,55.349998,2015-12-22,MSFT,
53.044058,54.230000,55.349998,54.880001,37246300.000000,54.830002,2015-12-21,MSFT,
52.366858,54.029999,56.000000,55.770000,84684200.000000,54.130001,2015-12-18,MSFT,
53.885719,55.529999,56.790001,56.360001,41280900.000000,55.700001,2015-12-17,MSFT,
54.301713,54.759998,56.250000,55.540001,37503300.000000,56.130001,2015-12-16,MSFT,
53.402005,55.090000,55.900002,55.660000,39843000.000000,55.200001,2015-12-15,MSFT,
53.343958,53.680000,55.209999,54.330002,46768900.000000,55.139999,2015-12-14,MSFT,
52.299138,54.009998,55.099998,54.709999,39549500.000000,54.060001,2015-12-11,MSFT,
53.469725,55.009998,55.660000,55.389999,31620700.000000,55.270000,2015-12-10,MSFT,
53.189170,54.509998,55.869999,55.369999,36373200.000000,54.980000,2015-12-09,MSFT,
53.972787,54.990002,56.099998,55.470001,32878000.000000,55.790001,2015-12-08,MSFT,
53.992136,55.290001,55.970001,55.790001,30709800.000000,55.810001,2015-12-07,MSFT,
54.088878,54.099998,56.230000,54.119999,43963700.000000,55.910000,2015-12-04,MSFT,
52.434577,53.930000,55.770000,55.490002,38627800.000000,54.200001,2015-12-03,MSFT,
53.411678,55.060001,55.959999,55.320000,47274900.000000,55.209999,2015-12-02,MSFT,
53.421354,54.299999,55.230000,54.410000,39952800.000000,55.220001,2015-12-01,MSFT,
52.579689,54.000000,54.959999,54.540001,56241400.000000,54.349998,2015-11-30,MSFT,
52.173371,53.790001,54.080002,53.799999,9009100.000000,53.930000,2015-11-27,MSFT,
51.941187,53.689999,54.230000,54.090000,21005100.000000,53.689999,2015-11-25,MSFT,
52.482948,53.580002,54.439999,53.919998,24600000.000000,54.250000,2015-11-24,MSFT,
52.424901,53.750000,54.459999,54.250000,28235900.000000,54.189999,2015-11-23,MSFT,
52.424901,53.270000,54.299999,54.250000,37147600.000000,54.189999,2015-11-20,MSFT,
52.183044,53.779999,54.660000,53.990002,28149200.000000,53.939999,2015-11-19,MSFT,
52.095975,52.980000,53.980000,53.000000,29710000.000000,53.849998,2015-11-18,MSFT,
51.244642,52.849998,53.529999,53.169998,31551300.000000,52.970001,2015-11-17,MSFT,
51.670308,52.849998,53.889999,53.080002,32165200.000000,53.770000,2015-11-16,MSFT,
50.776624,52.529999,53.290001,53.070000,36848200.000000,52.840000,2015-11-13,MSFT,
51.237880,53.189999,53.980000,53.480000,35361100.000000,53.320000,2015-11-12,MSFT,
51.554995,53.459999,54.200001,53.700001,36516300.000000,53.650002,2015-11-11,MSFT,
51.420459,53.270000,54.130001,54.070000,55283700.000000,53.509998,2015-11-10,MSFT,
52.045079,53.560001,54.869999,54.549999,32513100.000000,54.160000,2015-11-09,MSFT,
52.775399,53.959999,54.980000,54.090000,32851200.000000,54.919998,2015-11-06,MSFT,
52.256489,54.000000,54.700001,54.490002,31468500.000000,54.380001,2015-11-05,MSFT,
52.275708,54.060001,54.880001,54.180000,37087800.000000,54.400002,2015-11-04,MSFT,
52.035471,52.900002,54.389999,52.930000,36596900.000000,54.150002,2015-11-03,MSFT,
51.161006,52.619999,53.360001,52.849998,30285000.000000,53.240002,2015-11-02,MSFT,
50.584433,52.619999,53.990002,53.320000,46619800.000000,52.639999,2015-10-30,MSFT,
51.276319,53.220001,53.830002,53.540001,30202100.000000,53.360001,2015-10-29,MSFT,
51.872107,52.860001,53.980000,53.540001,47000800.000000,53.980000,2015-10-28,MSFT,
51.593431,53.580002,54.369999,53.990002,50999900.000000,53.689999,2015-10-27,MSFT,
52.131564,52.500000,54.320000,52.529999,64633300.000000,54.250000,2015-10-26,MSFT,
50.805452,52.250000,54.070000,52.299999,135227100.000000,52.869999,2015-10-23,MSFT,
46.154451,47.090000,48.950001,47.529999,56637100.000000,48.029999,2015-10-22,MSFT,
45.356864,47.110001,47.990002,47.919998,25144300.000000,47.200001,2015-10-21,MSFT,
45.904606,47.020000,47.810001,47.439999,30574000.000000,47.770000,2015-10-20,MSFT,
45.760461,47.020000,47.880001,47.419998,29387600.000000,47.619999,2015-10-19,MSFT,
45.654756,46.900002,47.540001,47.020000,26450300.000000,47.509998,2015-10-16,MSFT,
45.174281,46.529999,47.029999,47.009998,27189400.000000,47.009998,2015-10-15,MSFT,
44.857169,46.529999,47.099998,46.650002,24697800.000000,46.680000,2015-10-14,MSFT,
45.058968,46.560001,47.130001,46.560001,19987800.000000,46.889999,2015-10-13,MSFT,
45.164673,46.500000,47.070000,46.980000,19769100.000000,47.000000,2015-10-12,MSFT,
45.270378,46.919998,47.540001,47.450001,28600600.000000,47.110001,2015-10-09,MSFT,
45.597102,46.500000,47.520000,46.560001,33772700.000000,47.450001,2015-10-08,MSFT,
44.972482,45.950001,47.349998,47.099998,27711500.000000,46.799999,2015-10-07,MSFT,
44.924436,46.220001,47.180000,46.330002,27017200.000000,46.750000,2015-10-06,MSFT,
44.809123,45.700001,46.889999,45.750000,34369300.000000,46.630001,2015-10-05,MSFT,
43.790514,43.919998,45.570000,44.270000,41839000.000000,45.570000,2015-10-02,MSFT,
42.868002,43.750000,44.750000,44.750000,28657900.000000,44.610001,2015-10-01,MSFT,
42.531667,43.660000,44.299999,43.880001,34958900.000000,44.259998,2015-09-30,MSFT,
41.743688,43.049999,43.570000,43.369999,32763600.000000,43.439999,2015-09-29,MSFT,
41.599548,43.209999,44.090000,43.830002,27613800.000000,43.290001,2015-09-28,MSFT,
42.224163,43.759998,44.730000,44.480000,29384600.000000,43.939999,2015-09-25,MSFT,
42.195336,43.270000,44.130001,43.450001,27905600.000000,43.910000,2015-09-24,MSFT,
42.156897,43.509998,44.169998,43.930000,17145200.000000,43.869999,2015-09-23,MSFT,
42.185728,43.310001,44.049999,43.380001,28085900.000000,43.900002,2015-09-22,MSFT,
42.387527,43.599998,44.470001,43.619999,26177200.000000,44.110001,2015-09-21,MSFT,
41.782127,43.330002,43.990002,43.500000,63143700.000000,43.480000,2015-09-18,MSFT,
42.522059,44.080002,45.000000,44.290001,32768200.000000,44.250000,2015-09-17,MSFT,
42.570106,43.840000,44.380001,43.970001,23372200.000000,44.299999,2015-09-16,MSFT,
42.262602,43.080002,44.290001,43.189999,28882200.000000,43.980000,2015-09-15,MSFT,
41.359310,42.860001,43.439999,43.430000,23656000.000000,43.040001,2015-09-14,MSFT,
41.782127,42.939999,43.590000,43.139999,27132500.000000,43.480000,2015-09-11,MSFT,
41.599548,42.750000,43.790001,43.119999,31366600.000000,43.290001,2015-09-10,MSFT,
41.388137,42.910000,44.400002,44.209999,33469500.000000,43.070000,2015-09-09,MSFT,
42.176117,43.200001,44.000000,43.299999,32469800.000000,43.889999,2015-09-08,MSFT,
40.946101,42.200001,43.040001,42.810001,37138800.000000,42.610001,2015-09-04,MSFT,
41.801346,43.279999,43.980000,43.410000,28285200.000000,43.500000,2015-09-03,MSFT,
41.666814,41.880001,43.380001,42.360001,37671500.000000,43.360001,2015-09-02,MSFT,
40.186949,41.660000,42.590000,42.169998,49688900.000000,41.820000,2015-09-01,MSFT,
41.820566,43.099998,43.930000,43.560001,34441700.000000,43.520000,2015-08-31,MSFT,
42.214555,43.389999,44.150002,43.400002,28246700.000000,43.930000,2015-08-28,MSFT,
42.185728,42.930000,43.950001,43.230000,50943200.000000,43.900002,2015-08-27,MSFT,
41.042195,41.060001,42.840000,42.009998,63408000.000000,42.709999,2015-08-26,MSFT,
38.889668,40.389999,43.240002,42.570000,70616600.000000,40.470001,2015-08-25,MSFT,
40.052417,39.720001,42.689999,40.450001,88753700.000000,41.680000,2015-08-24,MSFT,
41.388137,43.070000,45.480000,45.299999,70053100.000000,43.070000,2015-08-21,MSFT,
43.876999,45.660000,46.470001,46.070000,36238200.000000,45.660000,2015-08-20,MSFT,
44.789903,46.299999,47.080002,46.779999,31444000.000000,46.610001,2015-08-19,MSFT,
45.424130,46.700001,47.430000,46.840000,23574100.000000,47.270000,2015-08-18,MSFT,
45.174282,46.570000,47.450001,46.810001,21099700.000000,47.320000,2015-08-17,MSFT,
44.868793,46.520000,47.099998,46.529999,21473400.000000,47.000000,2015-08-14,MSFT,
44.611036,46.490002,47.099998,47.060001,22627200.000000,46.730000,2015-08-13,MSFT,
44.620584,45.709999,46.900002,46.189999,30181400.000000,46.740002,2015-08-12,MSFT,
44.305546,45.900002,46.939999,46.820000,29237400.000000,46.410000,2015-08-11,MSFT,
45.183831,46.840000,47.490002,46.950001,23079900.000000,47.330002,2015-08-10,MSFT,
44.620584,46.259998,46.779999,46.389999,19163000.000000,46.740002,2015-08-07,MSFT,
44.506023,46.330002,47.770000,47.709999,27368000.000000,46.619999,2015-08-06,MSFT,
45.422495,47.540001,48.410000,47.980000,26959700.000000,47.580002,2015-08-05,MSFT,
45.384308,46.680000,47.709999,46.750000,33403900.000000,47.540001,2015-08-04,MSFT,
44.687410,46.450001,47.000000,46.980000,24125900.000000,46.810001,2015-08-03,MSFT,
44.582397,46.500000,47.369999,47.290001,31201500.000000,46.700001,2015-07-31,MSFT,
44.754235,45.930000,47.400002,46.259998,39777900.000000,46.880001,2015-07-30,MSFT,
44.190989,45.259998,46.779999,45.400002,40945900.000000,46.290001,2015-07-29,MSFT,
43.284066,44.790001,45.639999,45.580002,34328900.000000,45.340000,2015-07-28,MSFT,
43.293611,45.250000,46.009998,45.939999,39701400.000000,45.349998,2015-07-27,MSFT,
43.856857,45.799999,46.320000,45.910000,32333200.000000,45.939999,2015-07-24,MSFT,
44.019150,45.099998,46.230000,45.270000,33934000.000000,46.110001,2015-07-23,MSFT,
43.474997,45.200001,46.930000,45.439999,59152400.000000,45.540001,2015-07-22,MSFT,
45.136095,46.480000,47.330002,46.779999,42781900.000000,47.279999,2015-07-21,MSFT,
44.792419,46.439999,47.130001,46.650002,30631900.000000,46.919998,2015-07-20,MSFT,
44.506023,46.259998,46.779999,46.549999,29467100.000000,46.619999,2015-07-17,MSFT,
44.544210,45.970001,46.689999,46.009998,26271700.000000,46.660000,2015-07-16,MSFT,
43.685019,45.430000,45.889999,45.680000,26629600.000000,45.759998,2015-07-15,MSFT,
43.551368,45.310001,45.959999,45.450001,22880300.000000,45.619999,2015-07-14,MSFT,
43.474997,44.950001,45.619999,44.980000,28178300.000000,45.540001,2015-07-13,MSFT,
42.587168,44.570000,45.139999,45.009998,25465800.000000,44.610001,2015-07-10,MSFT,
42.501249,44.500000,45.220001,44.750000,32099800.000000,44.520000,2015-07-09,MSFT,
42.233946,44.029999,44.900002,44.439999,39785900.000000,44.240002,2015-07-08,MSFT,
42.291223,43.320000,44.490002,44.340000,36435800.000000,44.299999,2015-07-07,MSFT,
42.377142,43.950001,44.480000,43.959999,23034000.000000,44.389999,2015-07-06,MSFT,
42.386691,44.060001,44.750000,44.480000,21752000.000000,44.400002,2015-07-02,MSFT,
42.434423,44.099998,45.230000,44.459999,28343900.000000,44.450001,2015-07-01,MSFT,
42.148027,43.939999,44.720001,44.709999,35945400.000000,44.150002,2015-06-30,MSFT,
42.358049,44.360001,45.230000,45.040001,34081700.000000,44.369999,2015-06-29,MSFT,
43.207691,45.029999,46.279999,45.650002,49835300.000000,45.259998,2015-06-26,MSFT,
43.580010,45.500000,46.060001,46.029999,20616000.000000,45.650002,2015-06-25,MSFT,
43.570461,45.549999,46.250000,45.669998,34890900.000000,45.639999,2015-06-24,MSFT,
43.828219,45.619999,46.279999,46.130001,25896500.000000,45.910000,2015-06-23,MSFT,
44.133708,46.160000,46.720001,46.330002,20318100.000000,46.230000,2015-06-22,MSFT,
44.009602,45.990002,46.830002,46.790001,63837000.000000,46.099998,2015-06-19,MSFT,
44.601491,46.169998,46.799999,46.220001,32658300.000000,46.720001,2015-06-18,MSFT,
43.885499,45.360001,46.070000,45.730000,28704100.000000,45.970001,2015-06-17,MSFT,
43.751848,45.299999,46.240002,45.349998,27070300.000000,45.830002,2015-06-16,MSFT,
43.417717,45.020000,45.650002,45.450001,33254500.000000,45.480000,2015-06-15,MSFT,
43.885499,45.900002,46.470001,46.220001,23931000.000000,45.970001,2015-06-12,MSFT,
44.334185,46.130001,46.919998,46.660000,27347800.000000,46.439999,2015-06-11,MSFT,
44.496478,45.689999,46.830002,45.790001,28417400.000000,46.610001,2015-06-10,MSFT,
43.580010,45.459999,45.939999,45.759998,24406100.000000,45.650002,2015-06-09,MSFT,
43.656381,45.669998,46.430000,46.299999,22121600.000000,45.730000,2015-06-08,MSFT,
44.047789,45.840000,46.520000,46.310001,25438100.000000,46.139999,2015-06-05,MSFT,
44.257814,46.200001,47.160000,46.790001,27745500.000000,46.360001,2015-06-04,MSFT,
44.725593,46.820000,47.740002,47.369999,27955200.000000,46.849998,2015-06-03,MSFT,
44.792419,46.619999,47.349998,46.930000,21498300.000000,46.919998,2015-06-02,MSFT,
45.088363,46.619999,47.770000,47.060001,28837300.000000,47.230000,2015-06-01,MSFT,
44.735142,46.590000,47.570000,47.430000,36519600.000000,46.860001,2015-05-29,MSFT,
45.298389,47.389999,48.020000,47.500000,19283700.000000,47.450001,2015-05-28,MSFT,
45.451133,46.619999,47.770000,46.820000,27335600.000000,47.610001,2015-05-27,MSFT,
44.477385,46.189999,46.880001,46.830002,29581900.000000,46.590000,2015-05-26,MSFT,
44.773329,46.820000,47.349998,47.299999,25720600.000000,46.900002,2015-05-22,MSFT,
45.269746,47.009998,47.599998,47.279999,22410700.000000,47.419998,2015-05-21,MSFT,
45.422495,47.270000,47.930000,47.389999,25047900.000000,47.580002,2015-05-20,MSFT,
45.422495,47.180000,47.810001,47.560001,28574800.000000,47.580002,2015-05-19,MSFT,
45.537050,47.610001,48.220001,47.980000,24136500.000000,48.009998,2015-05-18,MSFT,
45.812113,48.049999,48.910000,48.869999,28642700.000000,48.299999,2015-05-15,MSFT,
46.210482,48.029999,48.820000,48.029999,32980900.000000,48.720001,2015-05-14,MSFT,
45.176626,47.570000,48.320000,48.189999,34184600.000000,47.630001,2015-05-13,MSFT,
44.911046,46.419998,47.680000,46.849998,29928300.000000,47.349998,2015-05-12,MSFT,
44.930017,47.369999,47.910000,47.549999,24609400.000000,47.369999,2015-05-11,MSFT,
45.290444,47.520000,47.980000,47.549999,35364900.000000,47.750000,2015-05-08,MSFT,
44.294529,46.160000,47.090000,46.270000,32971700.000000,46.700001,2015-05-07,MSFT,
43.896161,46.020000,47.770000,47.570000,52433000.000000,46.279999,2015-05-06,MSFT,
45.148169,47.310001,48.160000,47.820000,50369200.000000,47.599998,2015-05-05,MSFT,
45.755206,48.180000,48.869999,48.369999,34039500.000000,48.240002,2015-05-04,MSFT,
46.153571,48.400002,48.880001,48.580002,38937300.000000,48.660000,2015-05-01,MSFT,
46.134601,48.599998,49.540001,48.700001,64725500.000000,48.639999,2015-04-30,MSFT,
46.532969,48.500000,49.310001,48.720001,47804600.000000,49.060001,2015-04-29,MSFT,
46.627816,47.700001,49.209999,47.779999,60730800.000000,49.160000,2015-04-28,MSFT,
45.556020,47.220001,48.130001,47.230000,59248200.000000,48.029999,2015-04-27,MSFT,
45.404262,45.650002,48.139999,45.660000,130933700.000000,47.869999,2015-04-24,MSFT,
41.107599,42.799999,43.610001,42.889999,46309500.000000,43.340000,2015-04-23,MSFT,
40.775629,42.549999,43.130001,42.669998,25064300.000000,42.990002,2015-04-22,MSFT,
40.443655,42.529999,43.150002,43.000000,26013800.000000,42.639999,2015-04-21,MSFT,
40.699748,41.680000,43.169998,41.730000,46057700.000000,42.910000,2015-04-20,MSFT,
39.476193,41.160000,41.740002,41.669998,42387600.000000,41.619999,2015-04-17,MSFT,
39.988379,41.820000,42.340000,41.950001,22509700.000000,42.160000,2015-04-16,MSFT,
40.083227,41.680000,42.459999,41.759998,27343600.000000,42.259998,2015-04-15,MSFT,
39.504651,41.389999,42.029999,41.799999,24244400.000000,41.650002,2015-04-14,MSFT,
39.608982,41.389999,42.060001,41.400002,30276700.000000,41.759998,2015-04-13,MSFT,
39.571045,41.410000,41.950001,41.630001,28022000.000000,41.720001,2015-04-10,MSFT,
39.343405,41.250000,41.619999,41.250000,25723900.000000,41.480000,2015-04-09,MSFT,
39.286495,41.040001,41.689999,41.459999,24753400.000000,41.419998,2015-04-08,MSFT,
39.390829,41.310001,41.910000,41.610001,28809400.000000,41.529999,2015-04-07,MSFT,
39.409799,40.180000,41.779999,40.340000,39223700.000000,41.549999,2015-04-06,MSFT,
38.214702,40.119999,40.740002,40.660000,37487500.000000,40.290001,2015-04-02,MSFT,
38.622554,40.310001,40.759998,40.599998,36865300.000000,40.720001,2015-04-01,MSFT,
38.565643,40.540001,41.029999,40.779999,34887200.000000,40.660000,2015-03-31,MSFT,
38.850190,40.910000,41.540001,41.099998,35049700.000000,40.959999,2015-03-30,MSFT,
38.859676,40.830002,41.430000,41.119999,34401400.000000,40.970001,2015-03-27,MSFT,
39.087312,40.919998,41.610001,41.220001,37495600.000000,41.209999,2015-03-26,MSFT,
39.324435,41.439999,42.930000,42.919998,43469900.000000,41.459999,2015-03-25,MSFT,
40.690264,42.750000,43.169998,42.779999,25513300.000000,42.900002,2015-03-24,MSFT,
40.652324,42.779999,43.130001,42.880001,26246100.000000,42.860001,2015-03-23,MSFT,
40.671294,42.490002,42.980000,42.560001,71904500.000000,42.880001,2015-03-20,MSFT,
40.111684,42.220001,42.590000,42.259998,33879100.000000,42.290001,2015-03-19,MSFT,
40.310867,41.330002,42.830002,41.430000,44194800.000000,42.500000,2015-03-18,MSFT,
39.552074,41.150002,41.830002,41.369999,31673400.000000,41.700001,2015-03-17,MSFT,
39.419286,41.279999,41.639999,41.470001,35273500.000000,41.560001,2015-03-16,MSFT,
39.248558,40.610001,41.470001,40.700001,58007700.000000,41.380001,2015-03-13,MSFT,
38.907100,40.860001,41.650002,41.330002,59992500.000000,41.020000,2015-03-12,MSFT,
39.817651,41.840000,42.369999,42.310001,32215300.000000,41.980000,2015-03-11,MSFT,
39.865075,42.029999,42.709999,42.349998,39159700.000000,42.029999,2015-03-10,MSFT,
40.642837,42.189999,43.130001,42.189999,32108000.000000,42.849998,2015-03-09,MSFT,
40.178078,42.150002,43.110001,43.000000,36248800.000000,42.360001,2015-03-06,MSFT,
40.889447,42.820000,43.240002,43.070000,23193500.000000,43.110001,2015-03-05,MSFT,
40.842023,42.880001,43.209999,43.009998,25748700.000000,43.060001,2015-03-04,MSFT,
41.050688,43.090000,43.830002,43.560001,31748600.000000,43.279999,2015-03-03,MSFT,
41.619785,43.549999,44.189999,43.669998,31924000.000000,43.880001,2015-03-02,MSFT,
41.591328,43.660000,44.200001,44.130001,33807700.000000,43.849998,2015-02-27,MSFT,
41.790514,43.889999,44.230000,43.990002,28957300.000000,44.060001,2015-02-26,MSFT,
41.724120,43.799999,44.090000,43.950001,29759800.000000,43.990002,2015-02-25,MSFT,
41.818967,43.919998,44.299999,44.150002,25271700.000000,44.090000,2015-02-24,MSFT,
41.875878,43.650002,44.189999,43.700001,32518800.000000,44.150002,2015-02-23,MSFT,
41.600815,43.290001,43.880001,43.509998,29721100.000000,43.860001,2015-02-20,MSFT,
41.259358,43.049999,43.529999,43.180000,27603400.000000,43.500000,2015-02-19,MSFT,
41.287811,43.389999,43.700001,43.630001,27111700.000000,43.529999,2015-02-18,MSFT,
41.335239,43.189999,44.000000,43.970001,33695700.000000,43.580002,2015-02-17,MSFT,
41.316268,43.150002,43.869999,43.380001,40264900.000000,43.869999,2015-02-13,MSFT,
40.581674,42.509998,43.090000,42.660000,33268800.000000,43.090000,2015-02-12,MSFT,
39.913005,42.209999,42.650002,42.650002,38262500.000000,42.380001,2015-02-11,MSFT,
40.120196,42.180000,42.770000,42.740002,29670700.000000,42.599998,2015-02-10,MSFT,
