Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
126.803133,130.009995,131.309998,130.729996,9840600.000000,130.289993,2015-12-18,HD,
127.834777,131.000000,133.539993,133.059998,4345800.000000,131.350006,2015-12-17,HD,
129.343284,130.360001,133.279999,132.169998,4711700.000000,132.899994,2015-12-16,HD,
127.776370,131.190002,133.490005,132.619995,4921800.000000,131.289993,2015-12-15,HD,
128.477103,130.710007,132.130005,131.089996,5960100.000000,132.009995,2015-12-14,HD,
126.949127,130.309998,132.539993,132.539993,5300800.000000,130.440002,2015-12-11,HD,
128.992917,131.800003,133.589996,131.960007,4185600.000000,132.539993,2015-12-10,HD,
128.370046,131.509995,134.779999,133.210007,5055600.000000,131.899994,2015-12-09,HD,
130.258129,132.410004,134.559998,132.710007,4731400.000000,133.839996,2015-12-08,HD,
130.345717,133.190002,134.789993,134.000000,5444300.000000,133.929993,2015-12-07,HD,
130.929666,131.350006,134.830002,131.550003,5387100.000000,134.529999,2015-12-04,HD,
127.426004,130.800003,134.119995,133.520004,6688000.000000,130.929993,2015-12-03,HD,
130.228933,133.570007,134.649994,134.559998,5022700.000000,133.809998,2015-12-02,HD,
130.832336,133.259995,134.630005,133.520004,5267600.000000,134.429993,2015-12-01,HD,
129.722860,133.009995,135.320007,135.199997,8057900.000000,133.880005,2015-11-30,HD,
130.556156,134.529999,135.470001,134.809998,3337700.000000,134.740005,2015-11-27,HD,
130.468939,133.550003,135.240005,133.690002,5300900.000000,134.649994,2015-11-25,HD,
129.451555,131.740005,133.929993,131.929993,6672700.000000,133.600006,2015-11-24,HD,
128.385706,130.210007,132.639999,130.210007,6329700.000000,132.500000,2015-11-23,HD,
126.166820,127.089996,130.210007,127.360001,8191900.000000,130.210007,2015-11-20,HD,
122.920835,125.949997,127.620003,126.529999,4662200.000000,126.860001,2015-11-19,HD,
122.610772,124.660004,126.730003,126.440002,6502000.000000,126.540001,2015-11-18,HD,
122.261950,123.099998,126.339996,124.860001,10517100.000000,126.180000,2015-11-17,HD,
117.087760,118.610001,121.029999,120.050003,7785700.000000,120.839996,2015-11-16,HD,
116.273847,119.900002,123.250000,123.099998,8728800.000000,120.000000,2015-11-13,HD,
119.965539,123.059998,124.970001,124.180000,4285700.000000,123.809998,2015-11-12,HD,
120.837594,124.519997,125.430000,125.430000,3240200.000000,124.709999,2015-11-11,HD,
121.370519,124.040001,125.410004,124.489998,3872900.000000,125.260002,2015-11-10,HD,
120.634116,123.709999,126.120003,125.800003,4988800.000000,124.500000,2015-11-09,HD,
122.068163,124.820000,126.110001,125.269997,3752000.000000,125.980003,2015-11-06,HD,
121.816234,124.949997,126.010002,125.459999,3059400.000000,125.720001,2015-11-05,HD,
121.486788,124.620003,125.870003,125.480003,4101200.000000,125.379997,2015-11-04,HD,
121.758100,123.809998,126.040001,124.230003,4313700.000000,125.660004,2015-11-03,HD,
120.546914,123.379997,124.639999,124.239998,3715600.000000,124.410004,2015-11-02,HD,
119.800819,123.269997,124.750000,123.269997,4991500.000000,123.639999,2015-10-30,HD,
119.791128,122.750000,124.070000,123.419998,4635300.000000,123.629997,2015-10-29,HD,
119.975230,122.220001,124.589996,124.379997,6821500.000000,123.820000,2015-10-28,HD,
120.605049,123.820000,125.089996,124.510002,3674800.000000,124.470001,2015-10-27,HD,
121.128282,124.019997,125.660004,124.550003,4550200.000000,125.010002,2015-10-26,HD,
120.740701,122.970001,125.750000,125.010002,5281600.000000,124.610001,2015-10-23,HD,
120.498464,122.879997,124.480003,123.900002,5855300.000000,124.360001,2015-10-22,HD,
119.471380,122.750000,124.019997,123.290001,3491800.000000,123.300003,2015-10-21,HD,
119.035349,122.349998,123.169998,122.889999,3279100.000000,122.849998,2015-10-20,HD,
119.277586,122.199997,123.199997,122.610001,3097700.000000,123.099998,2015-10-19,HD,
118.928764,121.629997,122.820000,121.629997,4068800.000000,122.739998,2015-10-16,HD,
118.027641,120.400002,122.029999,120.620003,3448900.000000,121.809998,2015-10-15,HD,
116.535460,119.559998,121.879997,121.330002,5200400.000000,120.269997,2015-10-14,HD,
117.833855,121.139999,122.290001,121.769997,2971400.000000,121.610001,2015-10-13,HD,
118.114851,121.000000,122.449997,121.489998,2861900.000000,121.900002,2015-10-12,HD,
117.562550,120.470001,121.500000,121.269997,3893500.000000,121.330002,2015-10-09,HD,
117.300930,119.150002,121.230003,119.309998,4958200.000000,121.059998,2015-10-08,HD,
115.934716,118.489998,119.839996,119.199997,4680100.000000,119.650002,2015-10-07,HD,
114.994835,117.970001,119.199997,119.099998,5275400.000000,118.680000,2015-10-06,HD,
115.498685,117.910004,119.290001,118.750000,4528700.000000,119.199997,2015-10-05,HD,
114.151847,114.709999,117.900002,115.559998,4359800.000000,117.809998,2015-10-02,HD,
113.396068,114.739998,117.129997,116.230003,5215200.000000,117.029999,2015-10-01,HD,
111.903886,114.000000,115.629997,114.370003,5395600.000000,115.489998,2015-09-30,HD,
109.404004,111.800003,114.930000,114.209999,7908800.000000,112.910004,2015-09-29,HD,
110.557048,113.849998,117.379997,116.529999,5994600.000000,114.099998,2015-09-28,HD,
113.115072,116.040001,118.169998,117.230003,5478900.000000,116.739998,2015-09-25,HD,
112.727491,114.839996,116.650002,115.339996,5172300.000000,116.339996,2015-09-24,HD,
112.562771,115.660004,116.550003,115.849998,4084900.000000,116.169998,2015-09-23,HD,
112.204265,114.889999,116.389999,115.400002,4631600.000000,115.800003,2015-09-22,HD,
112.960044,115.269997,117.110001,115.959999,5201100.000000,116.580002,2015-09-21,HD,
111.545380,114.980003,117.199997,116.510002,11366700.000000,115.120003,2015-09-18,HD,
114.248747,117.269997,119.820000,118.330002,6607100.000000,117.910004,2015-09-17,HD,
114.161538,115.970001,118.029999,116.080002,5285100.000000,117.820000,2015-09-16,HD,
112.572463,113.900002,116.629997,114.779999,4994000.000000,116.180000,2015-09-15,HD,
111.167490,114.419998,115.680000,115.500000,4248700.000000,114.730003,2015-09-14,HD,
111.855443,113.699997,115.459999,113.970001,4472800.000000,115.440002,2015-09-11,HD,
110.934937,113.690002,115.410004,114.000000,5259100.000000,114.489998,2015-09-10,HD,
110.431087,113.699997,117.470001,117.110001,5316400.000000,113.970001,2015-09-09,HD,
112.814700,114.730003,116.639999,115.690002,5775800.000000,116.430000,2015-09-08,HD,
110.867111,113.489998,115.690002,114.680000,5752000.000000,114.419998,2015-09-04,HD,
112.979419,116.180000,118.080002,117.029999,5302900.000000,116.599998,2015-09-03,HD,
112.863150,114.320000,116.480003,114.830002,6487400.000000,116.480003,2015-09-02,HD,
109.559032,112.559998,114.750000,113.989998,7392900.000000,113.070000,2015-09-01,HD,
112.272088,115.930000,117.489998,117.010002,5444500.000000,116.459999,2015-08-31,HD,
113.293968,116.919998,118.459999,117.430000,5016000.000000,117.519997,2015-08-28,HD,
113.428941,115.330002,118.089996,117.500000,7579100.000000,117.660004,2015-08-27,HD,
111.761148,112.080002,116.029999,114.059998,9313200.000000,115.930000,2015-08-26,HD,
106.979511,110.889999,117.000000,117.000000,10221100.000000,110.970001,2015-08-25,HD,
108.493054,92.169998,115.879997,110.050003,13983100.000000,112.540001,2015-08-24,HD,
111.982881,116.150002,120.360001,119.540001,10190700.000000,116.160004,2015-08-21,HD,
116.205373,120.540001,122.529999,121.980003,5555500.000000,120.540001,2015-08-20,HD,
118.345543,122.129997,123.790001,122.669998,6481700.000000,122.760002,2015-08-19,HD,
118.384105,121.150002,123.800003,121.830002,11021900.000000,122.800003,2015-08-18,HD,
115.395576,118.730003,120.750000,119.099998,7255600.000000,119.699997,2015-08-17,HD,
115.443781,118.459999,119.889999,119.300003,5135500.000000,119.750000,2015-08-14,HD,
114.740028,117.790001,120.139999,118.000000,6255500.000000,119.019997,2015-08-13,HD,
113.457861,115.699997,117.879997,117.129997,4575800.000000,117.690002,2015-08-12,HD,
113.457861,116.760002,118.139999,117.019997,4080000.000000,117.690002,2015-08-11,HD,
113.371093,117.360001,118.339996,117.529999,3408900.000000,117.599998,2015-08-10,HD,
112.725188,115.779999,117.160004,116.699997,3986100.000000,116.930000,2015-08-07,HD,
112.368491,116.070000,118.500000,118.389999,4768900.000000,116.559998,2015-08-06,HD,
113.756711,117.099998,118.529999,118.379997,4299100.000000,118.000000,2015-08-05,HD,
113.303611,116.250000,117.820000,116.629997,3008200.000000,117.529999,2015-08-04,HD,
112.686626,116.160004,117.699997,117.620003,3645000.000000,116.889999,2015-08-03,HD,
112.821591,116.370003,118.129997,116.980003,4301200.000000,117.029999,2015-07-31,HD,
112.272088,115.349998,116.739998,115.940002,3291100.000000,116.459999,2015-07-30,HD,
112.185328,115.110001,116.760002,115.160004,5104000.000000,116.370003,2015-07-29,HD,
110.710341,113.180000,115.029999,113.760002,4176800.000000,114.839996,2015-07-28,HD,
109.003994,112.709999,113.889999,113.370003,4468200.000000,113.070000,2015-07-27,HD,
109.505291,113.430000,115.230003,114.739998,4427800.000000,113.589996,2015-07-24,HD,
110.469331,114.430000,116.110001,115.209999,4308900.000000,114.589996,2015-07-23,HD,
110.768188,113.800003,115.080002,113.959999,5485200.000000,114.900002,2015-07-22,HD,
109.765586,112.680000,113.970001,113.410004,4660600.000000,113.860001,2015-07-21,HD,
109.331771,112.169998,114.110001,112.250000,6107500.000000,113.410004,2015-07-20,HD,
110.353651,114.000000,115.000000,114.489998,5497600.000000,114.470001,2015-07-17,HD,
110.604303,113.830002,115.910004,115.870003,5234800.000000,114.730003,2015-07-16,HD,
111.423736,115.070000,116.150002,115.419998,3364600.000000,115.580002,2015-07-15,HD,
111.211646,114.389999,115.529999,114.500000,3688900.000000,115.360001,2015-07-14,HD,
110.768188,114.070000,115.019997,114.209999,4171900.000000,114.900002,2015-07-13,HD,
109.032914,112.089996,113.480003,112.669998,4631400.000000,113.099998,2015-07-10,HD,
107.374764,111.199997,112.589996,112.320000,3516000.000000,111.379997,2015-07-09,HD,
107.008431,110.800003,112.459999,111.720001,3794100.000000,111.000000,2015-07-08,HD,
108.358089,110.699997,112.639999,111.720001,5515900.000000,112.400002,2015-07-07,HD,
107.316924,110.169998,111.930000,110.269997,3864700.000000,111.320000,2015-07-06,HD,
107.480809,111.099998,112.750000,112.580002,3845000.000000,111.489998,2015-07-02,HD,
108.039954,111.470001,112.809998,112.449997,4216200.000000,112.070000,2015-07-01,HD,
107.133754,110.589996,111.760002,111.150002,5938800.000000,111.129997,2015-06-30,HD,
106.564974,110.459999,112.320000,111.559998,5187400.000000,110.540001,2015-06-29,HD,
108.550894,112.230003,113.339996,112.769997,4208500.000000,112.599998,2015-06-26,HD,
108.203839,112.239998,113.709999,113.239998,4466300.000000,112.239998,2015-06-25,HD,
108.309884,112.349998,113.680000,112.940002,3716100.000000,112.349998,2015-06-24,HD,
109.110039,112.930000,113.589996,113.239998,3075900.000000,113.180000,2015-06-23,HD,
109.003994,112.779999,113.620003,112.930000,3190200.000000,113.070000,2015-06-22,HD,
108.387009,111.440002,113.300003,111.639999,9255100.000000,112.430000,2015-06-19,HD,
107.827864,110.760002,112.300003,111.059998,7222600.000000,111.849998,2015-06-18,HD,
106.497491,109.959999,111.290001,110.730003,5722200.000000,110.470001,2015-06-17,HD,
106.266124,109.750000,110.449997,109.900002,3466600.000000,110.230003,2015-06-16,HD,
106.054034,109.550003,110.459999,110.230003,3965200.000000,110.010002,2015-06-15,HD,
106.622814,110.419998,111.589996,110.889999,4301900.000000,110.599998,2015-06-12,HD,
107.288004,111.000000,112.330002,111.000000,3642800.000000,111.290001,2015-06-11,HD,
106.989154,109.389999,111.190002,109.900002,3967900.000000,110.980003,2015-06-10,HD,
105.591291,109.029999,110.250000,109.790001,3659000.000000,109.529999,2015-06-09,HD,
105.976909,109.830002,110.809998,110.139999,3449000.000000,109.930000,2015-06-08,HD,
106.401089,110.269997,111.360001,111.339996,4505400.000000,110.370003,2015-06-05,HD,
107.451889,111.169998,113.160004,112.519997,4328600.000000,111.459999,2015-06-04,HD,
109.090761,111.449997,113.480003,111.720001,6337500.000000,113.160004,2015-06-03,HD,
107.577211,110.639999,112.180000,110.750000,6088200.000000,111.589996,2015-06-02,HD,
107.085550,111.250000,112.339996,111.970001,5114500.000000,111.669998,2015-06-01,HD,
106.845814,111.370003,112.589996,111.839996,5310600.000000,111.419998,2015-05-29,HD,
107.584206,111.860001,112.699997,111.910004,2806100.000000,112.190002,2015-05-28,HD,
107.555439,110.809998,112.529999,111.040001,4147800.000000,112.160004,2015-05-27,HD,
106.375932,110.690002,112.180000,112.000000,4612600.000000,110.930000,2015-05-26,HD,
107.555439,111.459999,112.529999,111.870003,3694000.000000,112.160004,2015-05-22,HD,
107.411596,111.620003,112.330002,111.980003,4238600.000000,112.010002,2015-05-21,HD,
107.497897,111.220001,112.889999,112.190002,7004500.000000,112.099998,2015-05-20,HD,
107.728043,112.339996,116.480003,116.120003,11133200.000000,112.339996,2015-05-19,HD,
109.636351,113.160004,114.599998,113.870003,6878200.000000,114.330002,2015-05-18,HD,
108.696581,111.820000,113.400002,111.919998,4575800.000000,113.349998,2015-05-15,HD,
107.344470,110.830002,112.220001,112.050003,3815700.000000,111.940002,2015-05-14,HD,
106.625260,111.099998,112.949997,112.919998,4340700.000000,111.190002,2015-05-13,HD,
107.900653,110.830002,112.820000,111.120003,4053800.000000,112.519997,2015-05-12,HD,
107.306111,111.809998,112.910004,112.239998,3725200.000000,111.900002,2015-05-11,HD,
107.852710,112.110001,113.480003,112.400002,6435300.000000,112.470001,2015-05-08,HD,
105.522470,108.250000,110.720001,108.400002,5400200.000000,110.040001,2015-05-07,HD,
103.863489,107.239998,108.910004,108.199997,3996600.000000,108.309998,2015-05-06,HD,
103.623753,107.980003,109.879997,109.199997,4164800.000000,108.059998,2015-05-05,HD,
105.541646,109.320000,110.449997,109.940002,3366800.000000,110.059998,2015-05-04,HD,
105.052588,106.849998,109.790001,106.980003,6696900.000000,109.550003,2015-05-01,HD,
102.588096,106.620003,109.209999,108.559998,9041600.000000,106.980003,2015-04-30,HD,
104.247069,108.070000,110.309998,110.169998,7238900.000000,108.709999,2015-04-29,HD,
106.040302,110.050003,111.769997,110.900002,5743300.000000,110.580002,2015-04-28,HD,
106.817046,111.279999,114.110001,114.050003,5618000.000000,111.389999,2015-04-27,HD,
109.032210,112.900002,114.040001,113.879997,2878300.000000,113.699997,2015-04-24,HD,
109.281538,112.559998,114.510002,112.739998,3945300.000000,113.959999,2015-04-23,HD,
108.351359,112.190002,113.309998,113.199997,4065500.000000,112.989998,2015-04-22,HD,
108.523970,112.500000,113.980003,113.500000,3899500.000000,113.169998,2015-04-21,HD,
108.226699,112.680000,113.690002,113.000000,4396300.000000,112.860001,2015-04-20,HD,
107.497897,111.769997,113.110001,112.910004,6245200.000000,112.099998,2015-04-17,HD,
108.715764,113.019997,113.989998,113.339996,4013000.000000,113.370003,2015-04-16,HD,
108.792474,113.379997,115.209999,114.580002,4210800.000000,113.449997,2015-04-15,HD,
109.367847,113.110001,114.980003,114.199997,4072500.000000,114.050003,2015-04-14,HD,
109.741836,114.349998,115.430000,114.959999,2982000.000000,114.440002,2015-04-13,HD,
110.508989,114.419998,115.650002,114.470001,3658100.000000,115.239998,2015-04-10,HD,
109.866496,114.139999,116.250000,115.459999,4674000.000000,114.570000,2015-04-09,HD,
110.844619,113.830002,115.809998,113.970001,3753500.000000,115.589996,2015-04-08,HD,
109.607584,114.230003,115.790001,114.830002,3188300.000000,114.300003,2015-04-07,HD,
110.230893,113.410004,115.550003,113.449997,3248900.000000,114.949997,2015-04-06,HD,
109.837729,112.519997,114.919998,112.610001,4064800.000000,114.540001,2015-04-02,HD,
108.485611,112.430000,114.000000,113.879997,4737700.000000,113.129997,2015-04-01,HD,
108.945909,113.550003,115.370003,113.699997,4128800.000000,113.610001,2015-03-31,HD,
109.924031,114.529999,116.050003,114.959999,3968400.000000,114.629997,2015-03-30,HD,
109.185645,112.000000,114.230003,112.080002,3879300.000000,113.860001,2015-03-27,HD,
107.756817,111.580002,113.430000,113.360001,5409600.000000,112.370003,2015-03-26,HD,
109.013035,113.639999,116.610001,115.959999,4725800.000000,113.680000,2015-03-25,HD,
111.381634,116.040001,117.830002,116.199997,4026900.000000,116.150002,2015-03-24,HD,
111.304916,116.070000,117.750000,117.040001,4095200.000000,116.070000,2015-03-23,HD,
112.666618,115.330002,117.989998,115.550003,8446000.000000,117.489998,2015-03-20,HD,
110.432279,115.070000,116.430000,116.209999,3545600.000000,115.160004,2015-03-19,HD,
111.314508,113.309998,116.419998,115.410004,4773600.000000,116.080002,2015-03-18,HD,
110.835034,115.139999,116.080002,115.449997,3715900.000000,115.580002,2015-03-17,HD,
111.717263,115.320000,116.610001,115.330002,4820300.000000,116.500000,2015-03-16,HD,
110.106233,114.000000,116.309998,115.989998,4626900.000000,114.820000,2015-03-13,HD,
111.333683,113.769997,116.459999,113.849998,5742000.000000,116.099998,2015-03-12,HD,
108.428077,112.410004,113.800003,112.680000,4356500.000000,113.070000,2015-03-11,HD,
107.939012,112.559998,114.339996,113.849998,5685000.000000,112.559998,2015-03-10,HD,
109.952800,114.370003,115.480003,114.379997,5351200.000000,115.250000,2015-03-09,HD,
109.189567,114.000000,115.959999,115.959999,5169200.000000,114.449997,2015-03-06,HD,
110.582468,115.059998,116.099998,115.230003,4088700.000000,115.910004,2015-03-05,HD,
109.485324,114.250000,115.470001,115.389999,3799000.000000,114.760002,2015-03-04,HD,
110.735110,114.800003,116.120003,116.110001,3784800.000000,116.070000,2015-03-03,HD,
110.782815,114.860001,117.059998,114.860001,5971900.000000,116.120003,2015-03-02,HD,
