Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
43.757700,46.209999,46.650002,46.520000,11394800.000000,46.220001,2015-12-31,VZ,
44.278399,46.619999,47.200001,47.200001,8970700.000000,46.770000,2015-12-30,VZ,
44.694957,46.840000,47.230000,46.980000,7667100.000000,47.209999,2015-12-29,VZ,
44.259464,46.560001,46.840000,46.619999,6254900.000000,46.750000,2015-12-28,VZ,
44.221594,46.599998,46.970001,46.910000,4279900.000000,46.709999,2015-12-24,VZ,
44.448810,46.389999,47.150002,46.509998,12685500.000000,46.950001,2015-12-23,VZ,
43.871306,45.849998,46.459999,46.200001,11181500.000000,46.340000,2015-12-22,VZ,
43.454748,45.520000,45.919998,45.730000,10360600.000000,45.900002,2015-12-21,VZ,
43.132861,45.560001,46.040001,45.900002,31635100.000000,45.560001,2015-12-18,VZ,
43.644090,46.029999,46.689999,46.490002,15508600.000000,46.099998,2015-12-17,VZ,
44.032248,45.700001,46.570000,45.930000,18808300.000000,46.509998,2015-12-16,VZ,
43.123391,45.209999,45.860001,45.520000,16742600.000000,45.549999,2015-12-15,VZ,
43.028720,44.680000,45.500000,44.840000,16723100.000000,45.450001,2015-12-14,VZ,
42.432281,44.730000,45.349998,45.320000,16481900.000000,44.820000,2015-12-11,VZ,
42.905645,45.200001,45.660000,45.470001,10347100.000000,45.320000,2015-12-10,VZ,
42.943515,45.119999,46.130001,45.580002,13467900.000000,45.360001,2015-12-09,VZ,
43.265402,45.439999,45.990002,45.669998,13776100.000000,45.700001,2015-12-08,VZ,
43.606224,45.450001,46.119999,45.459999,13192100.000000,46.060001,2015-12-07,VZ,
43.274867,44.709999,45.779999,44.740002,14158600.000000,45.709999,2015-12-04,VZ,
42.186134,44.330002,45.049999,44.880001,17077700.000000,44.560001,2015-12-03,VZ,
42.526953,44.869999,45.549999,45.450001,12160400.000000,44.919998,2015-12-02,VZ,
43.151796,45.330002,45.889999,45.509998,10580000.000000,45.580002,2015-12-01,VZ,
43.028720,44.959999,45.639999,45.250000,19400000.000000,45.450001,2015-11-30,VZ,
42.820439,44.830002,45.389999,44.840000,4108300.000000,45.230000,2015-11-27,VZ,
42.526953,44.889999,45.130001,45.110001,7013900.000000,44.919998,2015-11-25,VZ,
42.782569,44.680000,45.340000,44.750000,11127400.000000,45.189999,2015-11-24,VZ,
42.593227,44.939999,45.500000,45.310001,10290100.000000,44.990002,2015-11-23,VZ,
42.971915,45.320000,45.990002,45.959999,12229700.000000,45.389999,2015-11-20,VZ,
43.322203,45.349998,45.869999,45.439999,9320900.000000,45.759998,2015-11-19,VZ,
42.962450,44.580002,45.430000,45.080002,13585600.000000,45.380001,2015-11-18,VZ,
42.678432,44.930000,45.320000,45.009998,10657500.000000,45.080002,2015-11-17,VZ,
42.640562,44.180000,45.070000,44.259998,10112500.000000,45.040001,2015-11-16,VZ,
41.873713,44.220001,44.990002,44.730000,12615600.000000,44.230000,2015-11-13,VZ,
42.441751,44.770000,45.090000,45.020000,11053500.000000,44.830002,2015-11-12,VZ,
42.905645,45.130001,45.540001,45.360001,7904000.000000,45.320000,2015-11-11,VZ,
42.697364,44.799999,45.330002,45.270000,9996700.000000,45.099998,2015-11-10,VZ,
42.886710,45.029999,45.540001,45.529999,10743200.000000,45.299999,2015-11-09,VZ,
43.341138,45.290001,46.029999,45.990002,14144400.000000,45.779999,2015-11-06,VZ,
43.738765,46.099998,46.430000,46.200001,11646900.000000,46.200001,2015-11-05,VZ,
43.681960,46.040001,46.650002,46.580002,9702000.000000,46.139999,2015-11-04,VZ,
43.975447,46.180000,46.750000,46.700001,11900900.000000,46.450001,2015-11-03,VZ,
44.287865,46.520000,47.080002,47.020000,11689100.000000,46.779999,2015-11-02,VZ,
44.382539,46.279999,46.980000,46.430000,14753200.000000,46.880001,2015-10-30,VZ,
43.928111,46.000000,46.560001,46.490002,7902300.000000,46.400002,2015-10-29,VZ,
44.003847,46.060001,46.799999,46.439999,11447300.000000,46.480000,2015-10-28,VZ,
43.710361,46.009998,46.299999,46.189999,9540400.000000,46.169998,2015-10-27,VZ,
43.890241,46.150002,46.549999,46.320000,10802500.000000,46.360001,2015-10-26,VZ,
43.700895,45.939999,46.330002,46.139999,13285100.000000,46.160000,2015-10-23,VZ,
43.445279,44.980000,45.900002,44.980000,15378600.000000,45.889999,2015-10-22,VZ,
42.470151,44.709999,45.709999,45.439999,17081800.000000,44.860001,2015-10-21,VZ,
42.829908,44.790001,45.799999,44.919998,19627900.000000,45.240002,2015-10-20,VZ,
42.318675,44.259998,44.820000,44.480000,17547400.000000,44.700001,2015-10-19,VZ,
42.318675,44.450001,44.970001,44.919998,15620900.000000,44.700001,2015-10-16,VZ,
42.290271,44.060001,44.700001,44.240002,11774000.000000,44.669998,2015-10-15,VZ,
41.646500,43.930000,44.540001,44.259998,19559200.000000,43.990002,2015-10-14,VZ,
41.996788,44.139999,44.500000,44.139999,11566400.000000,44.360001,2015-10-13,VZ,
41.939983,44.009998,44.310001,44.180000,9886700.000000,44.299999,2015-10-12,VZ,
41.807442,44.000000,44.529999,44.279999,11981200.000000,44.160000,2015-10-09,VZ,
41.873713,43.549999,44.310001,43.680000,10280900.000000,44.230000,2015-10-08,VZ,
41.513956,43.459999,43.990002,43.779999,11897000.000000,43.849998,2015-10-07,VZ,
41.177870,43.980000,44.430000,44.000000,15087900.000000,44.060001,2015-10-06,VZ,
41.121794,43.240002,44.020000,43.240002,14484600.000000,44.000000,2015-10-05,VZ,
40.037674,42.200001,42.900002,42.549999,22336700.000000,42.840000,2015-10-02,VZ,
40.149823,42.689999,43.639999,43.490002,22323500.000000,42.959999,2015-10-01,VZ,
40.663845,43.279999,44.000000,43.830002,20380600.000000,43.509998,2015-09-30,VZ,
40.682537,43.340000,44.000000,43.779999,15652500.000000,43.529999,2015-09-29,VZ,
40.878803,43.689999,44.180000,44.009998,15265200.000000,43.740002,2015-09-28,VZ,
41.327404,44.070000,44.529999,44.320000,17514800.000000,44.220001,2015-09-25,VZ,
41.205907,43.759998,44.200001,43.790001,14438300.000000,44.090000,2015-09-24,VZ,
41.103102,43.900002,44.480000,44.360001,11670300.000000,43.980000,2015-09-23,VZ,
41.523666,44.110001,44.529999,44.430000,12368600.000000,44.430000,2015-09-22,VZ,
41.869462,44.529999,44.889999,44.619999,10584300.000000,44.799999,2015-09-21,VZ,
41.654508,44.419998,45.259998,45.160000,26889300.000000,44.570000,2015-09-18,VZ,
42.271335,44.529999,45.750000,45.400002,31675000.000000,45.230000,2015-09-17,VZ,
43.168537,46.099998,46.470001,46.439999,11932500.000000,46.189999,2015-09-16,VZ,
43.336762,45.730000,46.549999,45.919998,12023000.000000,46.369999,2015-09-15,VZ,
42.663863,45.599998,45.889999,45.779999,9677800.000000,45.650002,2015-09-14,VZ,
42.738628,45.259998,45.750000,45.439999,11227400.000000,45.730000,2015-09-11,VZ,
42.486289,45.029999,45.610001,45.369999,16412900.000000,45.459999,2015-09-10,VZ,
42.420868,45.310001,46.270000,46.250000,14423600.000000,45.389999,2015-09-09,VZ,
42.878817,45.220001,45.900002,45.580002,14056500.000000,45.880001,2015-09-08,VZ,
41.888154,44.639999,45.349998,45.349998,16045100.000000,44.820000,2015-09-04,VZ,
42.729283,45.520000,46.150002,45.630001,12480800.000000,45.720001,2015-09-03,VZ,
42.383484,44.770000,45.500000,45.500000,17197600.000000,45.349998,2015-09-02,VZ,
41.962923,44.680000,45.549999,45.090000,21096300.000000,44.900002,2015-09-01,VZ,
43.000311,45.610001,46.099998,45.950001,14785800.000000,46.009998,2015-08-31,VZ,
43.056387,45.650002,46.160000,46.060001,12783900.000000,46.070000,2015-08-28,VZ,
43.168537,45.169998,46.290001,45.779999,21488000.000000,46.189999,2015-08-27,VZ,
42.205914,44.000000,45.310001,44.380001,30856900.000000,45.160000,2015-08-26,VZ,
40.654501,43.500000,45.759998,45.759998,27851500.000000,43.500000,2015-08-25,VZ,
41.813389,38.060001,45.869999,44.349998,36096800.000000,44.740002,2015-08-24,VZ,
43.084424,46.099998,46.849998,46.450001,21305300.000000,46.099998,2015-08-21,VZ,
43.813403,46.880001,47.389999,47.049999,13785900.000000,46.880001,2015-08-20,VZ,
44.336769,47.080002,47.700001,47.389999,12543800.000000,47.439999,2015-08-19,VZ,
44.355461,47.330002,47.689999,47.560001,8581400.000000,47.459999,2015-08-18,VZ,
44.411538,47.200001,47.619999,47.279999,7784300.000000,47.520000,2015-08-17,VZ,
44.383501,47.430000,47.630001,47.619999,8769500.000000,47.490002,2015-08-14,VZ,
44.542379,47.490002,47.939999,47.770000,11168500.000000,47.660000,2015-08-13,VZ,
44.719950,47.099998,47.889999,47.299999,15939800.000000,47.849998,2015-08-12,VZ,
44.486303,47.480000,48.209999,47.540001,18511000.000000,47.599998,2015-08-11,VZ,
44.140507,46.520000,47.340000,46.520000,13529500.000000,47.230000,2015-08-10,VZ,
43.327418,46.169998,46.750000,46.570000,10538000.000000,46.360001,2015-08-07,VZ,
43.579757,46.290001,46.700001,46.590000,9917200.000000,46.630001,2015-08-06,VZ,
43.589101,46.599998,47.150002,46.900002,11946100.000000,46.639999,2015-08-05,VZ,
43.617138,46.560001,47.080002,47.020000,9371900.000000,46.669998,2015-08-04,VZ,
43.897516,46.599998,47.200001,47.180000,10321300.000000,46.970001,2015-08-03,VZ,
43.729290,46.709999,47.169998,46.849998,12562900.000000,46.790001,2015-07-31,VZ,
43.617138,46.410000,46.799999,46.660000,9592300.000000,46.669998,2015-07-30,VZ,
43.514336,45.970001,46.900002,46.000000,15968700.000000,46.560001,2015-07-29,VZ,
42.888161,45.660000,46.040001,45.990002,16150900.000000,45.889999,2015-07-28,VZ,
42.832088,45.709999,46.250000,45.939999,15747800.000000,45.830002,2015-07-27,VZ,
43.028351,45.959999,46.480000,46.439999,19528700.000000,46.040001,2015-07-24,VZ,
43.318070,46.169998,46.619999,46.459999,13698200.000000,46.349998,2015-07-23,VZ,
43.411531,46.110001,46.840000,46.790001,21026600.000000,46.450001,2015-07-22,VZ,
43.897516,46.570000,47.349998,46.980000,31961600.000000,46.970001,2015-07-21,VZ,
44.953596,47.419998,48.259998,47.630001,17246700.000000,48.099998,2015-07-20,VZ,
44.476959,47.500000,47.950001,47.779999,10160400.000000,47.590000,2015-07-17,VZ,
44.701261,47.450001,47.860001,47.480000,11011400.000000,47.830002,2015-07-16,VZ,
44.233968,47.040001,47.500000,47.480000,9624000.000000,47.330002,2015-07-15,VZ,
44.308733,47.049999,47.439999,47.189999,9973600.000000,47.410000,2015-07-14,VZ,
44.112471,46.950001,47.419998,47.380001,10184400.000000,47.200001,2015-07-13,VZ,
43.925553,46.720001,47.330002,46.840000,14727100.000000,47.000000,2015-07-10,VZ,
43.233957,46.230000,47.160000,47.009998,16243900.000000,46.259998,2015-07-09,VZ,
43.533028,46.299999,46.830002,46.580002,17859600.000000,46.580002,2015-07-08,VZ,
43.645179,46.830002,47.450001,47.220001,18025800.000000,47.250000,2015-07-07,VZ,
43.451201,46.799999,47.139999,47.060001,12051700.000000,47.040001,2015-07-06,VZ,
43.598994,47.110001,47.380001,47.230000,9872400.000000,47.200001,2015-07-02,VZ,
43.414252,46.570000,47.110001,46.639999,12545900.000000,47.000000,2015-07-01,VZ,
43.054006,46.599998,47.250000,47.139999,15044100.000000,46.610001,2015-06-30,VZ,
43.201800,46.750000,47.720001,47.279999,15032400.000000,46.770000,2015-06-29,VZ,
43.986949,47.380001,48.490002,47.590000,18492800.000000,47.619999,2015-06-26,VZ,
43.820682,47.430000,47.919998,47.630001,14445400.000000,47.439999,2015-06-25,VZ,
43.682128,47.290001,47.790001,47.599998,17742300.000000,47.290001,2015-06-24,VZ,
44.125507,47.709999,48.110001,47.860001,14411400.000000,47.770000,2015-06-23,VZ,
43.903816,47.410000,47.779999,47.630001,9191900.000000,47.529999,2015-06-22,VZ,
43.839156,47.369999,47.709999,47.650002,26861700.000000,47.459999,2015-06-19,VZ,
44.125507,47.389999,47.919998,47.419998,14527300.000000,47.770000,2015-06-18,VZ,
43.663653,46.900002,47.509998,47.500000,18216400.000000,47.270000,2015-06-17,VZ,
43.802207,46.910000,47.490002,46.990002,10862000.000000,47.419998,2015-06-16,VZ,
43.414252,46.930000,47.220001,47.139999,10875800.000000,47.000000,2015-06-15,VZ,
43.645179,47.209999,47.750000,47.750000,10619100.000000,47.250000,2015-06-12,VZ,
44.116268,47.520000,47.880001,47.610001,10029700.000000,47.759998,2015-06-11,VZ,
43.848395,47.360001,47.680000,47.560001,13007300.000000,47.470001,2015-06-10,VZ,
43.728312,47.169998,47.619999,47.470001,12295100.000000,47.340000,2015-06-09,VZ,
43.820682,47.049999,47.779999,47.250000,16598600.000000,47.439999,2015-06-08,VZ,
43.626704,47.110001,47.970001,47.959999,23574500.000000,47.230000,2015-06-05,VZ,
44.430329,47.880001,48.540001,47.880001,38418900.000000,48.099998,2015-06-04,VZ,
45.335565,48.869999,49.439999,49.150002,17521500.000000,49.080002,2015-06-03,VZ,
45.390985,48.980000,49.310001,49.220001,11094100.000000,49.139999,2015-06-02,VZ,
45.464884,49.139999,49.540001,49.439999,11968000.000000,49.220001,2015-06-01,VZ,
45.668097,49.369999,49.639999,49.500000,14778400.000000,49.439999,2015-05-29,VZ,
45.760470,49.380001,49.650002,49.470001,8432800.000000,49.540001,2015-05-28,VZ,
45.788180,49.270000,49.680000,49.450001,14517400.000000,49.570000,2015-05-27,VZ,
45.649622,49.209999,49.750000,49.580002,17460100.000000,49.419998,2015-05-26,VZ,
45.825129,49.580002,49.889999,49.759998,12324400.000000,49.610001,2015-05-22,VZ,
46.093005,49.669998,50.099998,49.680000,15667600.000000,49.900002,2015-05-21,VZ,
45.899024,49.560001,49.959999,49.570000,13583600.000000,49.689999,2015-05-20,VZ,
45.769705,49.320000,49.580002,49.529999,15675100.000000,49.549999,2015-05-19,VZ,
45.815890,49.549999,49.799999,49.779999,15040800.000000,49.599998,2015-05-18,VZ,
45.991397,49.650002,50.090000,50.009998,14083300.000000,49.790001,2015-05-15,VZ,
46.157664,49.820000,50.150002,49.900002,12094600.000000,49.970001,2015-05-14,VZ,
45.935973,49.500000,49.980000,49.639999,16200400.000000,49.730000,2015-05-13,VZ,
45.834364,48.970001,49.810001,49.400002,20448900.000000,49.619999,2015-05-12,VZ,
46.000632,49.790001,50.279999,50.139999,9900500.000000,49.799999,2015-05-11,VZ,
46.314693,49.950001,50.369999,50.189999,13264100.000000,50.139999,2015-05-08,VZ,
45.935973,49.320000,49.849998,49.599998,10832400.000000,49.730000,2015-05-07,VZ,
45.852839,49.360001,50.169998,50.070000,15513300.000000,49.639999,2015-05-06,VZ,
46.268508,50.060001,50.689999,50.689999,12646200.000000,50.090000,2015-05-05,VZ,
46.665703,50.290001,50.860001,50.419998,12594800.000000,50.520000,2015-05-04,VZ,
46.564094,50.049999,50.770000,50.750000,13872800.000000,50.410000,2015-05-01,VZ,
46.591804,50.230000,50.650002,50.470001,15604900.000000,50.439999,2015-04-30,VZ,
46.619518,50.139999,50.610001,50.450001,13683200.000000,50.470001,2015-04-29,VZ,
46.693413,50.070000,50.639999,50.340000,16342000.000000,50.549999,2015-04-28,VZ,
46.259273,50.000000,50.330002,50.000000,16562300.000000,50.080002,2015-04-27,VZ,
46.213084,49.820000,50.259998,49.939999,17184200.000000,50.029999,2015-04-24,VZ,
46.231559,49.450001,50.200001,49.619999,22580200.000000,50.049999,2015-04-23,VZ,
45.788180,49.320000,49.689999,49.459999,18687000.000000,49.570000,2015-04-22,VZ,
45.418695,48.459999,49.400002,48.970001,33469100.000000,49.169998,2015-04-21,VZ,
45.612677,49.049999,49.480000,49.150002,17062500.000000,49.380001,2015-04-20,VZ,
45.169297,48.700001,49.119999,48.980000,18105100.000000,48.900002,2015-04-17,VZ,
45.511068,49.090000,49.570000,49.259998,11724100.000000,49.270000,2015-04-16,VZ,
45.621912,49.049999,49.500000,49.150002,11055800.000000,49.389999,2015-04-15,VZ,
45.427934,48.930000,49.360001,49.200001,11956500.000000,49.180000,2015-04-14,VZ,
45.298616,49.040001,49.509998,49.270000,12235700.000000,49.040001,2015-04-13,VZ,
45.464884,48.939999,49.250000,49.040001,9241900.000000,49.220001,2015-04-10,VZ,
45.270902,48.669998,49.180000,48.910000,10810900.000000,49.009998,2015-04-09,VZ,
45.381750,48.689999,49.279999,48.750000,15498600.000000,49.130001,2015-04-08,VZ,
45.003027,49.250000,49.810001,49.810001,11498700.000000,49.270000,2015-04-07,VZ,
45.331850,49.400002,49.820000,49.540001,14130000.000000,49.630001,2015-04-06,VZ,
45.185707,48.860001,49.599998,48.889999,13344200.000000,49.470001,2015-04-02,VZ,
44.683337,48.430000,49.270000,48.450001,13573600.000000,48.919998,2015-04-01,VZ,
44.418454,48.580002,49.150002,49.090000,12785700.000000,48.630001,2015-03-31,VZ,
44.866016,48.709999,49.299999,48.730000,11157600.000000,49.119999,2015-03-30,VZ,
44.354517,48.340000,48.720001,48.480000,11716500.000000,48.560001,2015-03-27,VZ,
44.226638,48.400002,48.950001,48.619999,17919400.000000,48.419998,2015-03-26,VZ,
44.509793,48.720001,49.410000,49.380001,14915500.000000,48.730000,2015-03-25,VZ,
45.130902,49.389999,49.900002,49.540001,11419600.000000,49.410000,2015-03-24,VZ,
45.340983,49.450001,49.849998,49.779999,13131700.000000,49.639999,2015-03-23,VZ,
45.267913,49.189999,49.900002,49.340000,26280800.000000,49.560001,2015-03-20,VZ,
45.030428,49.000000,49.500000,49.230000,13625000.000000,49.299999,2015-03-19,VZ,
45.249645,48.480000,49.689999,48.750000,17978300.000000,49.540001,2015-03-18,VZ,
44.710741,48.869999,49.299999,49.009998,15679200.000000,48.950001,2015-03-17,VZ,
45.003027,48.630001,49.400002,48.959999,16111200.000000,49.270000,2015-03-16,VZ,
44.610267,48.470001,48.930000,48.500000,20717400.000000,48.840000,2015-03-13,VZ,
44.509793,47.799999,48.759998,47.939999,15806000.000000,48.730000,2015-03-12,VZ,
43.550727,47.360001,48.029999,47.570000,14392800.000000,47.680000,2015-03-11,VZ,
43.395448,47.459999,48.330002,48.110001,18764700.000000,47.509998,2015-03-10,VZ,
44.053094,48.180000,48.619999,48.259998,13119000.000000,48.230000,2015-03-09,VZ,
44.107899,48.230000,48.630001,48.490002,15644900.000000,48.290001,2015-03-06,VZ,
44.683337,48.810001,49.220001,49.180000,9653500.000000,48.919998,2015-03-05,VZ,
44.820347,48.919998,49.560001,49.560001,13870600.000000,49.070000,2015-03-04,VZ,
45.258777,49.279999,49.689999,49.490002,11381400.000000,49.549999,2015-03-03,VZ,
45.185707,49.020000,49.509998,49.119999,10914400.000000,49.470001,2015-03-02,VZ,
45.167439,49.049999,49.660000,49.220001,17571200.000000,49.450001,2015-02-27,VZ,
45.094365,48.919998,49.459999,49.060001,13581400.000000,49.369999,2015-02-26,VZ,
44.939090,49.029999,49.400002,49.320000,11398900.000000,49.200001,2015-02-25,VZ,
44.957358,48.310001,49.410000,48.669998,16307000.000000,49.220001,2015-02-24,VZ,
44.546329,48.540001,49.000000,48.939999,12255700.000000,48.770000,2015-02-23,VZ,
44.729009,48.419998,48.980000,48.840000,13481500.000000,48.970001,2015-02-20,VZ,
44.674204,48.740002,49.139999,48.740002,11609800.000000,48.910000,2015-02-19,VZ,
44.701605,48.680000,49.310001,49.220001,13513400.000000,48.939999,2015-02-18,VZ,
44.920821,48.889999,49.320000,48.950001,15363700.000000,49.180000,2015-02-17,VZ,
45.039564,49.029999,49.599998,49.430000,14619600.000000,49.310001,2015-02-13,VZ,
45.231376,49.250000,49.990002,49.860001,20447300.000000,49.520000,2015-02-12,VZ,
45.496262,49.160000,49.880001,49.389999,19402900.000000,49.810001,2015-02-11,VZ,
45.222240,49.009998,49.560001,49.250000,15100800.000000,49.509998,2015-02-10,VZ,
44.838616,48.980000,49.470001,49.049999,21052900.000000,49.090000,2015-02-09,VZ,
45.057832,48.000000,49.759998,48.250000,47425400.000000,49.330002,2015-02-06,VZ,
43.715139,47.540001,48.130001,48.049999,18762300.000000,47.860001,2015-02-05,VZ,
43.660334,47.660000,48.310001,47.669998,19937400.000000,47.799999,2015-02-04,VZ,
43.687738,47.209999,47.970001,47.250000,21481800.000000,47.830002,2015-02-03,VZ,
42.911349,45.759998,47.150002,46.200001,23172300.000000,46.980000,2015-02-02,VZ,
41.751336,45.560001,46.509998,45.830002,22768000.000000,45.709999,2015-01-30,VZ,
42.116696,45.369999,46.279999,46.000000,19161600.000000,46.110001,2015-01-29,VZ,
42.061891,46.029999,47.029999,46.830002,19575800.000000,46.049999,2015-01-28,VZ,
42.335909,46.330002,46.849998,46.660000,17008900.000000,46.349998,2015-01-27,VZ,
42.893081,46.490002,47.099998,46.980000,15064400.000000,46.959999,2015-01-26,VZ,
43.066628,46.980000,47.930000,47.849998,24317800.000000,47.150002,2015-01-23,VZ,
43.660334,46.910000,48.480000,48.119999,38451100.000000,47.799999,2015-01-22,VZ,
44.071363,47.610001,48.400002,47.889999,24880200.000000,48.250000,2015-01-21,VZ,
