Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
59.135363,61.169998,61.720001,61.330002,6555100.000000,61.299999,2015-12-31,WMT,
59.501945,61.490002,61.869999,61.660000,5716700.000000,61.680000,2015-12-30,WMT,
59.434417,60.980000,61.750000,61.000000,7883600.000000,61.610001,2015-12-29,WMT,
58.604785,60.500000,60.970001,60.580002,5421700.000000,60.750000,2015-12-28,WMT,
58.681962,60.680000,61.099998,60.779999,2482800.000000,60.830002,2015-12-24,WMT,
58.932779,60.439999,61.119999,61.000000,7519800.000000,61.090000,2015-12-23,WMT,
58.402202,59.610001,60.700001,59.790001,9266300.000000,60.540001,2015-12-22,WMT,
57.447159,58.669998,59.580002,58.820000,9645500.000000,59.549999,2015-12-21,WMT,
56.771877,58.750000,59.400002,58.930000,16256700.000000,58.849998,2015-12-18,WMT,
56.897287,58.970001,60.330002,60.330002,12976100.000000,58.980000,2015-12-17,WMT,
58.170675,59.700001,60.650002,60.110001,9960500.000000,60.299999,2015-12-16,WMT,
57.533981,59.570000,60.840000,60.639999,14615400.000000,59.639999,2015-12-15,WMT,
58.257497,59.070000,60.439999,59.299999,14524900.000000,60.389999,2015-12-14,WMT,
57.263870,58.810001,59.529999,59.049999,9745000.000000,59.360001,2015-12-11,WMT,
57.456808,59.090000,60.090000,59.130001,11357200.000000,59.560001,2015-12-10,WMT,
57.041992,58.900002,60.110001,59.259998,8981700.000000,59.130001,2015-12-09,WMT,
57.505042,59.500000,60.490002,60.070000,10377600.000000,59.610001,2015-12-08,WMT,
58.363613,59.570000,60.730000,59.570000,11595900.000000,60.500000,2015-12-07,WMT,
57.553275,59.029999,59.849998,59.049999,10435300.000000,59.660000,2015-12-04,WMT,
56.955170,58.599998,59.660000,58.689999,15844100.000000,59.040001,2015-12-03,WMT,
56.289533,58.320000,59.290001,58.610001,13586900.000000,58.349998,2015-12-02,WMT,
56.434238,58.650002,59.290001,59.130001,12204100.000000,58.990002,2015-12-01,WMT,
56.290736,58.730000,60.060001,59.869999,14942600.000000,58.840000,2015-11-30,WMT,
57.295243,59.869999,60.689999,60.439999,5340900.000000,59.889999,2015-11-27,WMT,
57.630082,59.880001,60.709999,60.000000,7820200.000000,60.240002,2015-11-25,WMT,
57.323942,59.860001,60.419998,59.950001,12453900.000000,59.919998,2015-11-24,WMT,
57.649212,59.880001,60.740002,60.290001,10577000.000000,60.259998,2015-11-23,WMT,
57.467445,60.020000,61.470001,60.980000,12371100.000000,60.070000,2015-11-20,WMT,
58.070151,60.430000,61.360001,61.119999,11566100.000000,60.700001,2015-11-19,WMT,
58.290186,59.549999,61.070000,60.040001,14877700.000000,60.930000,2015-11-18,WMT,
57.323942,59.200001,60.900002,59.340000,24679300.000000,59.919998,2015-11-17,WMT,
55.362760,56.360001,58.029999,56.389999,13321600.000000,57.869999,2015-11-16,WMT,
53.975581,56.299999,57.060001,56.740002,12514900.000000,56.419998,2015-11-13,WMT,
54.482621,56.919998,57.770000,57.639999,9551500.000000,56.950001,2015-11-12,WMT,
55.085327,57.470001,58.730000,58.500000,8689900.000000,57.580002,2015-11-11,WMT,
56.137668,58.310001,58.709999,58.310001,7614900.000000,58.680000,2015-11-10,WMT,
55.955901,58.020000,58.779999,58.500000,8440400.000000,58.490002,2015-11-09,WMT,
56.233334,58.310001,59.200001,58.919998,9977300.000000,58.779999,2015-11-06,WMT,
56.070701,58.419998,58.980000,58.509998,8860500.000000,58.610001,2015-11-05,WMT,
55.841097,58.189999,58.759998,58.580002,10056500.000000,58.369999,2015-11-04,WMT,
55.592364,57.529999,58.330002,57.570000,10253900.000000,58.110001,2015-11-03,WMT,
55.114026,56.770000,57.610001,57.290001,10719200.000000,57.610001,2015-11-02,WMT,
54.760058,57.240002,58.119999,57.730000,15805500.000000,57.240002,2015-10-30,WMT,
55.448861,57.480000,58.119999,57.720001,12855500.000000,57.959999,2015-10-29,WMT,
55.142725,57.160000,57.720001,57.660000,11834700.000000,57.639999,2015-10-28,WMT,
54.989658,57.380001,58.040001,58.009998,10511400.000000,57.480000,2015-10-27,WMT,
55.506263,57.970001,58.450001,58.400002,10839800.000000,58.020000,2015-10-26,WMT,
55.774131,58.220001,59.279999,59.189999,13040600.000000,58.299999,2015-10-23,WMT,
56.348137,58.639999,59.959999,58.939999,14588500.000000,58.900002,2015-10-22,WMT,
56.099400,58.570000,59.040001,58.799999,13117600.000000,58.639999,2015-10-21,WMT,
56.204635,58.570000,59.000000,58.860001,10264200.000000,58.750000,2015-10-20,WMT,
56.300301,58.500000,59.299999,58.790001,17805800.000000,58.849998,2015-10-19,WMT,
56.338569,58.369999,59.490002,59.470001,26195100.000000,58.889999,2015-10-16,WMT,
56.759508,58.610001,60.470001,59.700001,46253500.000000,59.330002,2015-10-15,WMT,
57.429177,60.020000,67.949997,66.610001,80898100.000000,60.029999,2015-10-14,WMT,
63.838902,66.260002,66.940002,66.620003,8858400.000000,66.730003,2015-10-13,WMT,
64.030234,66.580002,67.000000,66.669998,5643900.000000,66.930000,2015-10-12,WMT,
63.800634,66.510002,67.019997,66.940002,6754000.000000,66.690002,2015-10-09,WMT,
63.982397,66.150002,66.989998,66.230003,5974500.000000,66.879997,2015-10-08,WMT,
63.484929,65.769997,66.360001,65.839996,7136000.000000,66.360001,2015-10-07,WMT,
62.834390,65.180000,65.949997,65.540001,7410900.000000,65.680000,2015-10-06,WMT,
63.016161,65.139999,65.919998,65.209999,6300300.000000,65.870003,2015-10-05,WMT,
62.164721,63.410000,64.980003,63.759998,7084000.000000,64.980003,2015-10-02,WMT,
61.485476,63.880001,64.940002,64.760002,7837200.000000,64.269997,2015-10-01,WMT,
62.030780,63.930000,64.940002,64.430000,7979200.000000,64.839996,2015-09-30,WMT,
61.016707,63.230000,64.040001,63.750000,7640100.000000,63.779999,2015-09-29,WMT,
60.901907,63.480000,63.950001,63.599998,9394400.000000,63.660000,2015-09-28,WMT,
61.016707,63.619999,64.459999,64.070000,7163000.000000,63.779999,2015-09-25,WMT,
61.064544,63.299999,63.980000,63.360001,6956200.000000,63.830002,2015-09-24,WMT,
60.959309,63.119999,63.930000,63.720001,5876600.000000,63.720001,2015-09-23,WMT,
60.834940,62.919998,63.820000,63.230000,8800800.000000,63.590000,2015-09-22,WMT,
60.959309,63.369999,64.000000,63.750000,7119600.000000,63.720001,2015-09-21,WMT,
60.595772,63.259998,64.230003,63.750000,12885200.000000,63.340000,2015-09-18,WMT,
61.676815,64.160004,65.290001,64.699997,7133100.000000,64.470001,2015-09-17,WMT,
61.887285,64.050003,64.769997,64.599998,5625400.000000,64.690002,2015-09-16,WMT,
61.533312,64.050003,64.699997,64.480003,6860800.000000,64.320000,2015-09-15,WMT,
61.495044,63.820000,64.669998,64.650002,6956700.000000,64.279999,2015-09-14,WMT,
61.849017,63.990002,64.680000,64.180000,8062400.000000,64.650002,2015-09-11,WMT,
61.341980,63.830002,64.650002,64.070000,14524800.000000,64.120003,2015-09-10,WMT,
62.298655,65.010002,67.010002,66.860001,9464200.000000,65.120003,2015-09-09,WMT,
63.504060,65.180000,66.500000,65.230003,17706800.000000,66.379997,2015-09-08,WMT,
61.121942,63.509998,64.300003,64.070000,9232400.000000,63.889999,2015-09-04,WMT,
62.049917,64.389999,65.010002,64.720001,8523800.000000,64.860001,2015-09-03,WMT,
61.648116,64.059998,64.940002,64.589996,9514600.000000,64.440002,2015-09-02,WMT,
61.054975,63.270000,64.320000,63.799999,13393900.000000,63.820000,2015-09-01,WMT,
61.925552,64.290001,65.000000,64.820000,8175200.000000,64.730003,2015-08-31,WMT,
62.126453,64.449997,66.120003,66.089996,14303000.000000,64.940002,2015-08-28,WMT,
63.217062,64.949997,66.180000,65.320000,13912800.000000,66.080002,2015-08-27,WMT,
62.021218,63.020000,64.849998,64.230003,13928300.000000,64.830002,2015-08-26,WMT,
60.366168,63.000000,65.709999,65.449997,14801000.000000,63.099998,2015-08-25,WMT,
61.179344,61.500000,66.160004,63.740002,22239600.000000,63.950001,2015-08-24,WMT,
63.657131,66.540001,68.309998,67.910004,15746500.000000,66.540001,2015-08-21,WMT,
65.465246,67.940002,69.300003,68.080002,9860100.000000,68.430000,2015-08-20,WMT,
65.599179,67.769997,69.389999,68.870003,16301600.000000,68.570000,2015-08-19,WMT,
66.469757,69.239998,70.500000,70.000000,21315000.000000,69.480003,2015-08-18,WMT,
68.794477,71.760002,72.230003,71.830002,7604400.000000,71.910004,2015-08-17,WMT,
69.244107,72.040001,72.599998,72.300003,5912500.000000,72.379997,2015-08-14,WMT,
68.985809,71.970001,72.769997,72.400002,7652400.000000,72.110001,2015-08-13,WMT,
69.435447,71.269997,72.660004,71.529999,8841400.000000,72.580002,2015-08-12,WMT,
68.813607,71.150002,72.370003,71.250000,6829200.000000,71.930000,2015-08-11,WMT,
68.383106,71.339996,71.750000,71.500000,6020100.000000,71.480003,2015-08-10,WMT,
68.163068,71.169998,72.830002,72.709999,7797500.000000,71.250000,2015-08-07,WMT,
69.636348,72.660004,73.379997,73.349998,6367700.000000,72.790001,2015-08-06,WMT,
70.325154,72.250000,73.690002,72.389999,8715800.000000,73.510002,2015-08-05,WMT,
68.650970,71.930000,72.800003,72.419998,5873400.000000,72.250000,2015-08-04,WMT,
68.584457,71.839996,72.379997,71.839996,5131800.000000,72.180000,2015-08-03,WMT,
68.394423,71.660004,72.489998,72.440002,7928400.000000,71.980003,2015-07-31,WMT,
68.565456,71.779999,72.529999,72.029999,4604500.000000,72.160004,2015-07-30,WMT,
68.631969,72.089996,72.629997,72.250000,4939700.000000,72.230003,2015-07-29,WMT,
68.508440,71.230003,72.389999,71.529999,8592300.000000,72.099998,2015-07-28,WMT,
67.824305,71.010002,71.650002,71.379997,6197600.000000,71.379997,2015-07-27,WMT,
68.014347,71.500000,72.559998,72.529999,5951100.000000,71.580002,2015-07-24,WMT,
68.898020,72.419998,73.220001,73.070000,4252900.000000,72.510002,2015-07-23,WMT,
69.515643,72.779999,73.820000,72.779999,6961600.000000,73.160004,2015-07-22,WMT,
69.116559,72.529999,73.290001,73.099998,6441100.000000,72.739998,2015-07-21,WMT,
69.458627,73.059998,73.440002,73.349998,5085600.000000,73.099998,2015-07-20,WMT,
69.734182,73.309998,74.070000,73.739998,5680600.000000,73.389999,2015-07-17,WMT,
70.152266,73.760002,74.139999,73.970001,5231700.000000,73.830002,2015-07-16,WMT,
69.981232,73.190002,73.900002,73.589996,4566700.000000,73.650002,2015-07-15,WMT,
70.114258,73.480003,74.089996,73.980003,5518200.000000,73.790001,2015-07-14,WMT,
70.199771,73.510002,74.110001,73.510002,6084500.000000,73.879997,2015-07-13,WMT,
69.477634,73.080002,73.550003,73.080002,5579300.000000,73.120003,2015-07-10,WMT,
69.154567,72.709999,73.730003,73.669998,8670500.000000,72.779999,2015-07-09,WMT,
69.420618,72.900002,73.589996,73.300003,7791000.000000,73.059998,2015-07-08,WMT,
70.114258,72.000000,73.860001,72.660004,12421300.000000,73.790001,2015-07-07,WMT,
68.917021,71.379997,72.690002,71.379997,10536500.000000,72.529999,2015-07-06,WMT,
68.280398,71.660004,72.559998,72.019997,6586100.000000,71.860001,2015-07-02,WMT,
68.299398,70.360001,71.949997,71.599998,10773900.000000,71.879997,2015-07-01,WMT,
67.396724,70.779999,71.809998,71.809998,11102600.000000,70.930000,2015-06-30,WMT,
67.862313,71.410004,72.000000,71.800003,8187800.000000,71.419998,2015-06-29,WMT,
68.527448,71.870003,72.459999,71.959999,6897800.000000,72.120003,2015-06-26,WMT,
68.280398,71.830002,72.629997,72.449997,5293200.000000,71.860001,2015-06-25,WMT,
68.774491,72.139999,72.650002,72.559998,7338400.000000,72.379997,2015-06-24,WMT,
68.955029,72.339996,72.940002,72.889999,7876300.000000,72.570000,2015-06-23,WMT,
69.164071,72.690002,73.190002,72.980003,6489500.000000,72.790001,2015-06-22,WMT,
69.116559,72.699997,73.220001,72.800003,14550700.000000,72.739998,2015-06-19,WMT,
69.344609,72.739998,73.480003,72.739998,8376600.000000,72.980003,2015-06-18,WMT,
69.107062,72.339996,72.900002,72.629997,5703900.000000,72.730003,2015-06-17,WMT,
68.745987,71.720001,72.580002,72.220001,6215600.000000,72.349998,2015-06-16,WMT,
68.346910,71.699997,72.400002,72.199997,7566800.000000,71.930000,2015-06-15,WMT,
68.822004,72.400002,72.900002,72.739998,7246600.000000,72.430000,2015-06-12,WMT,
69.306601,72.839996,73.669998,73.230003,7420000.000000,72.940002,2015-06-11,WMT,
69.297097,72.339996,73.330002,72.709999,11215800.000000,72.930000,2015-06-10,WMT,
68.860012,72.360001,72.849998,72.699997,8335600.000000,72.470001,2015-06-09,WMT,
68.993037,72.599998,73.489998,73.430000,9593000.000000,72.610001,2015-06-08,WMT,
69.420618,72.980003,74.269997,74.169998,10635100.000000,73.059998,2015-06-05,WMT,
70.456325,73.949997,74.980003,74.459999,8982800.000000,74.150002,2015-06-04,WMT,
71.159461,74.470001,75.199997,74.699997,6068500.000000,74.889999,2015-06-03,WMT,
70.817394,74.419998,75.000000,74.540001,5797800.000000,74.529999,2015-06-02,WMT,
71.007435,74.410004,75.080002,74.690002,5646000.000000,74.730003,2015-06-01,WMT,
70.570343,74.150002,74.879997,74.820000,6375100.000000,74.269997,2015-05-29,WMT,
71.111949,74.650002,75.160004,75.070000,5025500.000000,74.839996,2015-05-28,WMT,
71.444520,75.000000,75.510002,75.010002,6987100.000000,75.190002,2015-05-27,WMT,
71.168965,74.820000,75.830002,75.769997,10573600.000000,74.900002,2015-05-26,WMT,
72.081143,75.860001,76.379997,76.199997,6815000.000000,75.860001,2015-05-22,WMT,
72.318690,75.559998,76.419998,75.800003,6756200.000000,76.110001,2015-05-21,WMT,
72.119152,75.830002,76.500000,76.480003,10541900.000000,75.900002,2015-05-20,WMT,
72.622749,76.230003,78.360001,78.180000,22458600.000000,76.430000,2015-05-19,WMT,
75.938898,79.160004,79.940002,79.370003,8300300.000000,79.919998,2015-05-18,WMT,
75.292771,78.570000,79.250000,78.709999,6617200.000000,79.239998,2015-05-15,WMT,
74.798677,78.019997,78.769997,78.370003,6170200.000000,78.720001,2015-05-14,WMT,
74.266575,77.980003,79.430000,79.180000,8421200.000000,78.160004,2015-05-13,WMT,
75.026720,77.870003,79.480003,78.019997,8449000.000000,78.959999,2015-05-12,WMT,
74.209559,78.029999,78.610001,78.320000,3744900.000000,78.099998,2015-05-11,WMT,
74.618139,78.400002,79.250000,78.599998,5347400.000000,78.529999,2015-05-08,WMT,
74.143046,77.300003,78.339996,77.730003,5538100.000000,78.029999,2015-05-07,WMT,
73.781978,77.169998,78.120003,77.919998,5480100.000000,77.650002,2015-05-06,WMT,
73.772475,78.059998,79.010002,79.010002,5855400.000000,78.129997,2015-05-05,WMT,
74.763916,78.459999,79.550003,78.980003,6669200.000000,79.180000,2015-05-04,WMT,
74.216263,78.169998,78.760002,78.199997,4999700.000000,78.599998,2015-05-01,WMT,
73.696942,77.589996,78.480003,77.830002,8795900.000000,78.050003,2015-04-30,WMT,
73.536418,77.790001,78.790001,78.699997,7108400.000000,77.879997,2015-04-29,WMT,
74.688376,78.769997,79.480003,79.459999,4895900.000000,79.099998,2015-04-28,WMT,
74.943322,79.290001,79.860001,79.769997,6449800.000000,79.370003,2015-04-27,WMT,
75.387102,79.239998,80.930000,79.379997,6867800.000000,79.839996,2015-04-24,WMT,
74.763916,78.199997,79.540001,78.379997,7468900.000000,79.180000,2015-04-23,WMT,
74.055746,77.550003,78.639999,77.730003,7594700.000000,78.430000,2015-04-22,WMT,
73.678053,77.910004,78.839996,78.610001,6200200.000000,78.029999,2015-04-21,WMT,
73.781919,78.019997,78.830002,78.389999,8847600.000000,78.139999,2015-04-20,WMT,
73.536418,77.550003,79.150002,78.940002,11822800.000000,77.879997,2015-04-17,WMT,
74.820568,79.129997,79.889999,79.500000,8015100.000000,79.239998,2015-04-16,WMT,
75.292681,79.650002,80.980003,80.580002,6200400.000000,79.739998,2015-04-15,WMT,
75.679818,79.680000,80.419998,80.290001,5531700.000000,80.150002,2015-04-14,WMT,
75.812009,80.269997,80.919998,80.400002,4698100.000000,80.290001,2015-04-13,WMT,
76.151931,80.550003,81.000000,80.860001,5480300.000000,80.650002,2015-04-10,WMT,
76.331330,80.580002,81.389999,80.839996,3923600.000000,80.839996,2015-04-09,WMT,
76.510735,80.360001,81.230003,80.389999,6694700.000000,81.029999,2015-04-08,WMT,
76.010296,80.459999,81.290001,81.089996,6606100.000000,80.500000,2015-04-07,WMT,
76.472965,80.150002,81.330002,80.459999,6380700.000000,80.989998,2015-04-06,WMT,
76.227471,80.550003,81.320000,80.730003,5795700.000000,80.730003,2015-04-02,WMT,
76.208583,80.430000,82.279999,82.279999,8306700.000000,80.709999,2015-04-01,WMT,
77.662694,82.250000,83.040001,82.389999,5587700.000000,82.250000,2015-03-31,WMT,
77.927076,81.430000,82.800003,81.699997,5701700.000000,82.529999,2015-03-30,WMT,
76.812888,81.250000,82.180000,81.849998,5717400.000000,81.349998,2015-03-27,WMT,
77.322771,80.650002,82.309998,80.930000,8267200.000000,81.889999,2015-03-26,WMT,
76.784562,81.309998,83.250000,83.089996,6645900.000000,81.320000,2015-03-25,WMT,
78.418078,82.959999,83.709999,83.190002,5359100.000000,83.050003,2015-03-24,WMT,
78.663572,83.120003,83.900002,83.180000,6505700.000000,83.309998,2015-03-23,WMT,
78.597477,81.709999,83.489998,81.830002,12365300.000000,83.239998,2015-03-20,WMT,
76.973405,81.370003,82.440002,82.330002,7212900.000000,81.519997,2015-03-19,WMT,
77.927076,81.160004,82.959999,81.980003,10252300.000000,82.529999,2015-03-18,WMT,
78.012060,82.239998,83.010002,82.980003,4802000.000000,82.620003,2015-03-17,WMT,
78.644691,82.440002,83.370003,82.449997,6519100.000000,83.290001,2015-03-16,WMT,
77.332216,81.290001,82.250000,81.949997,4762200.000000,81.900002,2015-03-13,WMT,
77.332216,80.779999,82.120003,80.809998,5225800.000000,81.900002,2015-03-12,WMT,
76.189701,80.540001,81.970001,81.820000,6160900.000000,80.690002,2015-03-11,WMT,
77.030061,82.070000,82.500000,82.269997,6311100.000000,82.070000,2015-03-10,WMT,
77.790316,82.540001,83.339996,82.589996,4671500.000000,82.879997,2015-03-09,WMT,
77.518124,82.379997,83.099998,82.809998,5731000.000000,82.589996,2015-03-06,WMT,
78.437945,82.959999,83.870003,83.150002,5997500.000000,83.570000,2015-03-05,WMT,
77.508743,82.199997,83.209999,83.209999,6214400.000000,82.580002,2015-03-04,WMT,
78.250230,83.169998,83.820000,83.660004,6460800.000000,83.370003,2015-03-03,WMT,
78.803995,83.199997,84.000000,83.930000,6061500.000000,83.959999,2015-03-02,WMT,
78.775838,83.400002,84.160004,83.720001,5877400.000000,83.930000,2015-02-27,WMT,
78.653824,83.269997,83.860001,83.849998,5888100.000000,83.800003,2015-02-26,WMT,
78.437945,83.519997,84.720001,84.629997,6808400.000000,83.570000,2015-02-25,WMT,
79.376535,83.919998,84.820000,84.519997,5197700.000000,84.570000,2015-02-24,WMT,
79.404692,84.230003,84.860001,84.389999,6730400.000000,84.599998,2015-02-23,WMT,
79.123119,82.550003,84.379997,82.730003,13840400.000000,84.300003,2015-02-20,WMT,
78.391013,83.389999,84.800003,84.500000,18646800.000000,83.519997,2015-02-19,WMT,
80.990911,85.519997,86.300003,85.959999,6032700.000000,86.290001,2015-02-18,WMT,
80.681174,84.970001,85.970001,85.430000,5087200.000000,85.959999,2015-02-17,WMT,
80.540384,85.320000,86.160004,85.839996,5597000.000000,85.809998,2015-02-13,WMT,
80.615473,85.230003,86.680000,86.559998,6941600.000000,85.889999,2015-02-12,WMT,
81.037836,85.919998,87.120003,86.629997,5853100.000000,86.339996,2015-02-11,WMT,
81.929500,86.419998,87.410004,86.620003,5732100.000000,87.290001,2015-02-10,WMT,
80.634249,85.639999,87.190002,86.970001,5456200.000000,85.910004,2015-02-09,WMT,
81.967045,86.779999,88.000000,87.260002,5617600.000000,87.330002,2015-02-06,WMT,
81.920112,86.559998,87.360001,87.110001,5090800.000000,87.279999,2015-02-05,WMT,
81.328803,86.000000,87.040001,86.110001,8932300.000000,86.650002,2015-02-04,WMT,
80.897053,85.660004,86.529999,85.830002,8283500.000000,86.190002,2015-02-03,WMT,
80.446527,83.930000,85.870003,84.790001,6927200.000000,85.709999,2015-02-02,WMT,
79.761360,84.900002,87.360001,86.779999,10280200.000000,84.980003,2015-01-30,WMT,
82.333094,86.269997,87.720001,87.070000,6522800.000000,87.720001,2015-01-29,WMT,
81.488362,86.769997,88.230003,88.019997,5936800.000000,86.820000,2015-01-28,WMT,
82.154760,87.260002,88.459999,88.279999,6020500.000000,87.529999,2015-01-27,WMT,
83.187207,88.120003,89.160004,88.309998,4666700.000000,88.629997,2015-01-26,WMT,
