Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
97.362258,98.839996,100.690002,100.550003,49154200.000000,99.959999,2016-01-12,AAPL,
95.969420,97.339996,99.059998,98.970001,49739400.000000,98.529999,2016-01-11,AAPL,
94.440222,96.760002,99.110001,98.550003,70798000.000000,96.959999,2016-01-08,AAPL,
93.943473,96.430000,100.129997,98.680000,81094400.000000,96.449997,2016-01-07,AAPL,
98.083025,99.870003,102.370003,100.559998,68457400.000000,100.699997,2016-01-06,AAPL,
100.040792,102.410004,105.849998,105.750000,55791000.000000,102.709999,2016-01-05,AAPL,
102.612183,102.000000,105.370003,102.610001,67649400.000000,105.349998,2016-01-04,AAPL,
102.524526,104.820000,107.029999,107.010002,40635300.000000,105.260002,2015-12-31,AAPL,
104.530989,107.180000,108.699997,108.580002,25213800.000000,107.320000,2015-12-30,AAPL,
105.914084,106.860001,109.430000,106.959999,30931200.000000,108.739998,2015-12-29,AAPL,
104.043982,106.180000,107.690002,107.589996,26704200.000000,106.820000,2015-12-28,AAPL,
105.222536,107.949997,109.000000,109.000000,13570400.000000,108.029999,2015-12-24,AAPL,
105.787465,107.199997,108.849998,107.269997,32657400.000000,108.610001,2015-12-23,AAPL,
104.443331,106.449997,107.720001,107.400002,32789400.000000,107.230003,2015-12-22,AAPL,
104.540731,105.570000,107.370003,107.279999,47590600.000000,107.330002,2015-12-21,AAPL,
103.274512,105.809998,109.519997,108.910004,96453300.000000,106.029999,2015-12-18,AAPL,
106.147852,108.980003,112.250000,112.019997,44772800.000000,108.980003,2015-12-17,AAPL,
108.446514,108.800003,111.989998,111.070000,56238500.000000,111.339996,2015-12-16,AAPL,
107.618605,110.349998,112.800003,111.940002,53323100.000000,110.489998,2015-12-15,AAPL,
109.556895,109.790001,112.680000,112.180000,64318700.000000,112.480003,2015-12-14,AAPL,
110.238701,112.849998,115.389999,115.190002,46886200.000000,113.180000,2015-12-11,AAPL,
113.150995,115.510002,116.940002,116.040001,29104200.000000,116.169998,2015-12-10,AAPL,
112.615293,115.080002,117.690002,117.639999,46361400.000000,115.620003,2015-12-09,AAPL,
115.157465,116.860001,118.599998,117.519997,34309500.000000,118.230003,2015-12-08,AAPL,
115.206161,117.809998,119.860001,118.980003,32084200.000000,118.279999,2015-12-07,AAPL,
115.936671,115.110001,119.250000,115.290001,57777000.000000,119.029999,2015-12-04,AAPL,
112.206202,114.220001,116.790001,116.550003,41569500.000000,115.199997,2015-12-03,AAPL,
113.258137,116.080002,118.110001,117.339996,33386600.000000,116.279999,2015-12-02,AAPL,
114.290588,116.860001,118.809998,118.750000,34852400.000000,117.339996,2015-12-01,AAPL,
115.225646,117.750000,119.410004,117.989998,39180300.000000,118.300003,2015-11-30,AAPL,
114.748374,117.599998,118.410004,118.290001,13046400.000000,117.809998,2015-11-27,AAPL,
114.962658,117.919998,119.230003,119.209999,21388300.000000,118.029999,2015-11-25,AAPL,
115.790567,117.120003,119.349998,117.330002,42803200.000000,118.879997,2015-11-24,AAPL,
114.689936,117.339996,119.730003,119.269997,32482500.000000,117.750000,2015-11-23,AAPL,
116.199658,118.849998,119.919998,119.199997,34287100.000000,119.300003,2015-11-20,AAPL,
115.693167,116.760002,119.750000,117.639999,43295800.000000,118.779999,2015-11-19,AAPL,
114.241891,115.500000,117.489998,115.760002,46674700.000000,117.290001,2015-11-18,AAPL,
110.735449,113.320000,115.050003,114.919998,27616900.000000,113.690002,2015-11-17,AAPL,
111.212713,111.000000,114.239998,111.379997,38106700.000000,114.180000,2015-11-16,AAPL,
109.420527,112.269997,115.570000,115.199997,45812400.000000,112.339996,2015-11-13,AAPL,
112.712693,115.650002,116.820000,116.260002,32525600.000000,115.720001,2015-11-12,AAPL,
113.092557,115.209999,117.419998,116.370003,45218000.000000,116.110001,2015-11-11,AAPL,
113.735401,116.059998,118.070000,116.900002,59127900.000000,116.769997,2015-11-10,AAPL,
117.436650,120.050003,121.809998,120.959999,33871400.000000,120.570000,2015-11-09,AAPL,
117.913914,120.620003,121.809998,121.110001,33042300.000000,121.059998,2015-11-06,AAPL,
117.777553,120.180000,122.690002,121.849998,39552700.000000,120.919998,2015-11-05,AAPL,
118.322995,121.620003,123.820000,123.129997,44886100.000000,122.000000,2015-11-04,AAPL,
118.875815,120.699997,123.489998,120.790001,45519000.000000,122.570000,2015-11-03,AAPL,
117.527709,119.610001,121.360001,120.800003,32203300.000000,121.180000,2015-11-02,AAPL,
115.898343,119.449997,121.220001,120.989998,49365300.000000,119.500000,2015-10-30,AAPL,
116.897299,118.269997,120.690002,118.699997,51227300.000000,120.529999,2015-10-29,AAPL,
115.675272,116.059998,119.300003,116.930000,85551400.000000,119.269997,2015-10-28,AAPL,
111.097536,113.989998,116.540001,115.400002,69884400.000000,114.550003,2015-10-27,AAPL,
111.805530,114.919998,118.129997,118.080002,66333800.000000,115.279999,2015-10-26,AAPL,
115.491004,116.330002,119.230003,116.699997,59366900.000000,119.080002,2015-10-23,AAPL,
112.018901,114.099998,115.500000,114.330002,41654100.000000,115.500000,2015-10-22,AAPL,
110.331345,113.699997,115.580002,114.000000,41795200.000000,113.760002,2015-10-21,AAPL,
110.341039,110.820000,114.169998,111.339996,48778800.000000,113.769997,2015-10-20,AAPL,
108.362530,110.110001,111.750000,110.800003,29759200.000000,111.730003,2015-10-19,AAPL,
107.693323,110.529999,112.000000,111.779999,39232600.000000,111.040001,2015-10-16,AAPL,
108.488609,110.489998,112.099998,110.930000,37673500.000000,111.860001,2015-10-15,AAPL,
106.888337,109.559998,111.519997,111.290001,44462400.000000,110.209999,2015-10-14,AAPL,
108.420719,110.680000,112.449997,110.820000,33049300.000000,111.790001,2015-10-13,AAPL,
108.236443,111.440002,112.750000,112.730003,30467200.000000,111.599998,2015-10-12,AAPL,
108.740775,109.489998,112.279999,110.000000,52766100.000000,112.120003,2015-10-09,AAPL,
106.199737,108.209999,110.190002,110.190002,61979600.000000,109.500000,2015-10-08,AAPL,
107.441158,109.410004,111.769997,111.739998,46765600.000000,110.779999,2015-10-07,AAPL,
107.955183,109.769997,111.739998,110.629997,48196800.000000,111.309998,2015-10-06,AAPL,
107.441158,109.070000,111.370003,109.879997,52064700.000000,110.779999,2015-10-05,AAPL,
107.053212,107.550003,111.010002,108.010002,58019800.000000,110.379997,2015-10-02,AAPL,
106.277328,107.309998,109.620003,109.070000,63929100.000000,109.580002,2015-10-01,AAPL,
106.975629,108.730003,111.540001,110.169998,66473000.000000,110.300003,2015-09-30,AAPL,
105.772996,107.860001,113.510002,112.830002,73365400.000000,109.059998,2015-09-29,AAPL,
109.051130,112.440002,114.570000,113.849998,52109000.000000,112.440002,2015-09-28,AAPL,
111.252710,114.019997,116.690002,116.440002,56151900.000000,114.709999,2015-09-25,AAPL,
111.533971,112.370003,115.500000,113.250000,50219500.000000,115.000000,2015-09-24,AAPL,
110.874465,113.300003,114.720001,113.629997,35756700.000000,114.320000,2015-09-23,AAPL,
109.982195,112.519997,114.180000,113.379997,50346200.000000,113.400002,2015-09-22,AAPL,
111.737640,113.660004,115.370003,113.669998,50222000.000000,115.209999,2015-09-21,AAPL,
110.030684,111.870003,114.300003,112.209999,74285300.000000,113.449997,2015-09-18,AAPL,
110.486519,113.720001,116.489998,115.660004,64112600.000000,113.919998,2015-09-17,AAPL,
112.901478,115.440002,116.540001,116.250000,37173500.000000,116.410004,2015-09-16,AAPL,
112.775391,114.419998,116.529999,115.930000,43341200.000000,116.279999,2015-09-15,AAPL,
111.834625,114.860001,116.889999,116.580002,58363400.000000,115.309998,2015-09-14,AAPL,
110.767780,111.760002,114.209999,111.790001,49915500.000000,114.209999,2015-09-11,AAPL,
109.177209,109.900002,113.279999,110.269997,62892800.000000,112.570000,2015-09-10,AAPL,
106.830148,109.769997,114.019997,113.760002,85010800.000000,110.150002,2015-09-09,AAPL,
108.925043,110.320000,112.559998,111.750000,54843600.000000,112.309998,2015-09-08,AAPL,
105.976666,108.510002,110.449997,108.970001,49996300.000000,109.269997,2015-09-04,AAPL,
107.043519,110.040001,112.779999,112.489998,53233900.000000,110.370003,2015-09-03,AAPL,
108.954138,109.129997,112.339996,110.230003,61888800.000000,112.339996,2015-09-02,AAPL,
104.473386,107.360001,111.879997,110.150002,76845900.000000,107.720001,2015-09-01,AAPL,
109.361485,112.000000,114.529999,112.029999,56229300.000000,112.760002,2015-08-31,AAPL,
109.875510,111.540001,113.309998,112.169998,53164400.000000,113.290001,2015-08-28,AAPL,
109.516659,110.019997,113.239998,112.230003,84616100.000000,112.919998,2015-08-27,AAPL,
106.384013,105.050003,109.889999,107.089996,96774600.000000,109.690002,2015-08-26,AAPL,
100.613338,103.500000,111.110001,111.110001,103601600.000000,103.739998,2015-08-25,AAPL,
100.012029,92.000000,108.800003,94.870003,162206300.000000,103.120003,2015-08-24,AAPL,
102.572461,105.650002,111.900002,110.430000,128275500.000000,105.760002,2015-08-21,AAPL,
109.254800,111.629997,114.349998,114.080002,68501600.000000,112.650002,2015-08-20,AAPL,
111.543671,114.680000,116.519997,116.099998,47445700.000000,115.010002,2015-08-19,AAPL,
112.988761,116.010002,117.440002,116.430000,34560700.000000,116.500000,2015-08-18,AAPL,
113.628873,115.500000,117.650002,116.040001,40884700.000000,117.160004,2015-08-17,AAPL,
112.465036,114.010002,116.309998,114.320000,42929500.000000,115.959999,2015-08-14,AAPL,
111.679451,114.540001,116.400002,116.040001,48535800.000000,115.150002,2015-08-13,AAPL,
111.766735,109.629997,115.419998,112.529999,101217500.000000,115.239998,2015-08-12,AAPL,
110.069479,113.330002,118.180000,117.809998,97082800.000000,113.489998,2015-08-11,AAPL,
116.111714,116.529999,119.989998,116.529999,54951600.000000,119.720001,2015-08-10,AAPL,
112.038295,114.500000,116.250000,114.580002,38670400.000000,115.519997,2015-08-07,AAPL,
111.660050,114.120003,116.500000,115.970001,52903000.000000,115.129997,2015-08-06,AAPL,
111.417594,112.099998,117.440002,112.949997,99312600.000000,115.400002,2015-08-05,AAPL,
110.683819,113.250000,117.699997,117.419998,124138600.000000,114.639999,2015-08-04,AAPL,
114.352685,117.519997,122.570000,121.500000,69976000.000000,118.440002,2015-08-03,AAPL,
117.113989,120.910004,122.639999,122.599998,42885000.000000,121.300003,2015-07-31,AAPL,
118.147063,121.709999,122.570000,122.320000,33628300.000000,122.370003,2015-07-30,AAPL,
118.745662,122.269997,123.500000,123.150002,37011700.000000,122.989998,2015-07-29,AAPL,
119.122203,122.550003,123.910004,123.379997,33618100.000000,123.379997,2015-07-28,AAPL,
118.533253,122.120003,123.610001,123.089996,44455500.000000,122.769997,2015-07-27,AAPL,
120.203555,123.900002,125.739998,125.320000,42162300.000000,124.500000,2015-07-24,AAPL,
120.840782,125.059998,127.089996,126.199997,50999500.000000,125.160004,2015-07-23,AAPL,
120.898709,121.989998,125.500000,121.989998,115450600.000000,125.220001,2015-07-22,AAPL,
126.237870,130.320007,132.919998,132.850006,76756400.000000,130.750000,2015-07-21,AAPL,
127.512324,130.699997,132.970001,130.970001,58900200.000000,132.070007,2015-07-20,AAPL,
125.146861,128.309998,129.619995,129.080002,46164700.000000,129.619995,2015-07-17,AAPL,
124.075166,127.349998,128.570007,127.739998,36222400.000000,128.509995,2015-07-16,AAPL,
122.443492,125.580002,127.150002,125.720001,33649200.000000,126.820000,2015-07-15,AAPL,
121.275250,125.040001,126.370003,126.040001,31768100.000000,125.610001,2015-07-14,AAPL,
121.323527,124.320000,125.760002,125.029999,41440500.000000,125.660004,2015-07-13,AAPL,
119.025655,121.209999,123.849998,121.940002,61354500.000000,123.279999,2015-07-10,AAPL,
115.926432,119.220001,124.059998,123.849998,77821600.000000,120.070000,2015-07-09,AAPL,
118.340158,122.540001,124.639999,124.480003,60761600.000000,122.570000,2015-07-08,AAPL,
121.352491,123.769997,126.150002,125.889999,46946800.000000,125.690002,2015-07-07,AAPL,
121.651790,124.849998,126.230003,124.940002,28060400.000000,126.000000,2015-07-06,AAPL,
122.076609,125.769997,126.690002,126.430000,27211000.000000,126.440002,2015-07-02,AAPL,
122.231083,125.989998,126.940002,126.900002,30238800.000000,126.599998,2015-07-01,AAPL,
121.101461,124.860001,126.120003,125.570000,44370700.000000,125.430000,2015-06-30,AAPL,
120.232518,124.480003,126.470001,125.459999,49161400.000000,124.529999,2015-06-29,AAPL,
122.375908,126.510002,127.989998,127.669998,44066800.000000,126.750000,2015-06-26,AAPL,
123.100026,127.500000,129.199997,128.860001,31938100.000000,127.500000,2015-06-25,AAPL,
123.688976,127.120003,129.800003,127.209999,55280900.000000,128.110001,2015-06-24,AAPL,
122.646244,126.879997,127.610001,127.480003,30268900.000000,127.029999,2015-06-23,AAPL,
123.206231,127.080002,128.059998,127.489998,34039300.000000,127.610001,2015-06-22,AAPL,
122.231083,126.400002,127.820000,127.709999,54716900.000000,126.599998,2015-06-19,AAPL,
123.466910,127.220001,128.309998,127.230003,35407200.000000,127.879997,2015-06-18,AAPL,
122.906931,126.739998,127.879997,127.720001,32918100.000000,127.300003,2015-06-17,AAPL,
123.196574,126.370003,127.849998,127.029999,31494100.000000,127.599998,2015-06-16,AAPL,
122.540040,125.709999,127.239998,126.099998,43988900.000000,126.919998,2015-06-15,AAPL,
122.781413,127.110001,128.330002,128.190002,36886200.000000,127.169998,2015-06-12,AAPL,
124.152407,128.479996,130.179993,129.179993,35390900.000000,128.589996,2015-06-11,AAPL,
124.432408,127.849998,129.339996,127.919998,39087300.000000,128.880005,2015-06-10,AAPL,
123.022785,125.620003,128.080002,126.699997,56075400.000000,127.419998,2015-06-09,AAPL,
123.389676,126.830002,129.210007,128.899994,52674800.000000,127.800003,2015-06-08,AAPL,
124.210334,128.360001,129.690002,129.500000,35626800.000000,128.649994,2015-06-05,AAPL,
124.895839,128.910004,130.580002,129.580002,38450100.000000,129.360001,2015-06-04,AAPL,
125.629606,129.899994,130.940002,130.660004,30889400.000000,130.119995,2015-06-03,AAPL,
125.475139,129.320007,130.660004,129.860001,33667600.000000,129.960007,2015-06-02,AAPL,
126.035110,130.050003,131.389999,130.279999,32112800.000000,130.539993,2015-06-01,AAPL,
125.784088,129.899994,131.449997,131.229996,50884500.000000,130.279999,2015-05-29,AAPL,
127.232324,131.100006,131.949997,131.860001,30733300.000000,131.779999,2015-05-28,AAPL,
127.483346,130.050003,132.259995,130.339996,45833200.000000,132.039993,2015-05-27,AAPL,
125.146861,129.119995,132.910004,132.600006,70697600.000000,129.619995,2015-05-26,AAPL,
127.966091,131.399994,132.970001,131.600006,45596000.000000,132.539993,2015-05-22,AAPL,
126.855783,129.830002,131.630005,130.070007,39730400.000000,131.389999,2015-05-21,AAPL,
125.571679,129.339996,130.979996,130.000000,36454900.000000,130.059998,2015-05-20,AAPL,
125.581344,129.639999,130.880005,130.690002,44633200.000000,130.070007,2015-05-19,AAPL,
125.697198,128.360001,130.720001,128.380005,50882900.000000,130.190002,2015-05-18,AAPL,
124.326203,128.210007,129.490005,129.070007,38208000.000000,128.770004,2015-05-15,AAPL,
124.499984,127.160004,128.949997,127.410004,45203500.000000,128.949997,2015-05-14,AAPL,
121.661447,125.870003,127.190002,126.150002,34694200.000000,126.010002,2015-05-13,AAPL,
121.526279,124.820000,126.879997,125.599998,48160000.000000,125.870003,2015-05-12,AAPL,
121.960747,125.629997,127.559998,127.389999,42035800.000000,126.320000,2015-05-11,AAPL,
123.215888,126.110001,127.620003,126.680000,55550400.000000,127.620003,2015-05-08,AAPL,
120.937330,124.019997,126.080002,124.769997,43940900.000000,125.260002,2015-05-07,AAPL,
120.193897,123.360001,126.750000,126.559998,72141000.000000,125.010002,2015-05-06,AAPL,
120.953462,125.779999,128.449997,128.149994,49271400.000000,125.800003,2015-05-05,AAPL,
123.741732,128.259995,130.570007,129.500000,50988300.000000,128.699997,2015-05-04,AAPL,
123.982100,125.300003,130.130005,126.099998,58512600.000000,128.949997,2015-05-01,AAPL,
120.328503,124.580002,128.639999,128.639999,83195400.000000,125.150002,2015-04-30,AAPL,
123.684046,128.300003,131.589996,130.160004,63386100.000000,128.639999,2015-04-29,AAPL,
125.530074,129.570007,134.539993,134.460007,118924000.000000,130.559998,2015-04-28,AAPL,
127.539552,131.149994,133.130005,132.309998,96954200.000000,132.649994,2015-04-27,AAPL,
125.260863,129.229996,130.630005,130.490005,44525900.000000,130.279999,2015-04-24,AAPL,
124.674363,128.139999,130.419998,128.300003,45770900.000000,129.669998,2015-04-23,AAPL,
123.664812,126.320000,128.869995,126.989998,37654500.000000,128.619995,2015-04-22,AAPL,
122.020699,126.669998,128.199997,128.100006,32435100.000000,126.910004,2015-04-21,AAPL,
122.684112,125.169998,128.119995,125.570000,47054300.000000,127.599998,2015-04-20,AAPL,
119.943911,124.459999,126.139999,125.550003,51957000.000000,124.750000,2015-04-17,AAPL,
121.309203,126.110001,127.099998,126.279999,28369000.000000,126.169998,2015-04-16,AAPL,
121.895703,126.010002,127.129997,126.410004,28970400.000000,126.779999,2015-04-15,AAPL,
121.434199,125.910004,127.290001,127.000000,25524600.000000,126.300003,2015-04-14,AAPL,
121.963006,126.610001,128.570007,128.369995,36365100.000000,126.849998,2015-04-13,AAPL,
122.203374,125.260002,127.209999,125.949997,40188000.000000,127.099998,2015-04-10,AAPL,
121.684177,124.660004,126.580002,125.849998,32484000.000000,126.559998,2015-04-09,AAPL,
120.761163,124.970001,126.400002,125.849998,37329200.000000,125.599998,2015-04-08,AAPL,
121.155371,125.980003,128.119995,127.639999,35012300.000000,126.010002,2015-04-07,AAPL,
122.443743,124.330002,127.510002,124.470001,37194000.000000,127.349998,2015-04-06,AAPL,
120.491951,124.190002,125.559998,125.029999,32220100.000000,125.320000,2015-04-02,AAPL,
119.463174,123.099998,125.120003,124.820000,40621400.000000,124.250000,2015-04-01,AAPL,
119.636240,124.360001,126.489998,126.089996,42090600.000000,124.430000,2015-03-31,AAPL,
121.501502,124.000000,126.400002,124.050003,47099700.000000,126.370003,2015-03-30,AAPL,
118.501700,122.910004,124.699997,124.570000,39546200.000000,123.250000,2015-03-27,AAPL,
119.453558,122.599998,124.879997,122.760002,47572900.000000,124.239998,2015-03-26,AAPL,
118.626689,123.379997,126.820000,126.540001,51655200.000000,123.379997,2015-03-25,AAPL,
121.809174,126.559998,128.039993,127.230003,32842300.000000,126.690002,2015-03-24,AAPL,
122.309137,126.519997,127.849998,127.120003,37709700.000000,127.209999,2015-03-23,AAPL,
121.049608,125.160004,128.399994,128.250000,68695100.000000,125.900002,2015-03-20,AAPL,
122.587966,127.400002,129.250000,128.750000,45809500.000000,127.500000,2015-03-19,AAPL,
123.520597,126.370003,129.160004,127.000000,65270900.000000,128.470001,2015-03-18,AAPL,
