Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
94.911750,97.239998,98.629997,97.989998,6745000.000000,98.239998,2016-01-12,JNJ,
94.264451,96.080002,98.629997,98.239998,8151400.000000,97.570000,2016-01-11,JNJ,
94.834466,97.849998,99.940002,99.879997,9766700.000000,98.160004,2016-01-08,JNJ,
95.858552,98.879997,100.089996,99.309998,9433100.000000,99.220001,2016-01-07,JNJ,
96.988912,99.599998,100.970001,99.820000,7733800.000000,100.389999,2016-01-06,JNJ,
97.481636,100.570000,101.440002,100.580002,6467200.000000,100.900002,2016-01-05,JNJ,
97.075867,99.449997,101.809998,101.709999,12722800.000000,100.480003,2016-01-04,JNJ,
99.239977,102.690002,103.620003,103.370003,4566800.000000,102.720001,2015-12-31,JNJ,
100.264063,103.529999,104.339996,104.110001,3847800.000000,103.779999,2015-12-30,JNJ,
100.505593,103.339996,104.190002,103.339996,4230000.000000,104.029999,2015-12-29,JNJ,
99.723037,102.930000,103.470001,103.180000,4063000.000000,103.220001,2015-12-28,JNJ,
100.206098,103.010002,103.910004,103.120003,2546300.000000,103.720001,2015-12-24,JNJ,
99.983887,102.739998,103.669998,103.110001,5531700.000000,103.489998,2015-12-23,JNJ,
99.230313,101.150002,102.879997,101.910004,5581600.000000,102.709999,2015-12-22,JNJ,
98.138599,100.849998,102.919998,102.339996,8321900.000000,101.580002,2015-12-21,JNJ,
98.496059,101.949997,103.080002,103.080002,14966000.000000,101.949997,2015-12-18,JNJ,
100.128806,103.629997,105.260002,105.160004,8740800.000000,103.639999,2015-12-17,JNJ,
101.684262,103.519997,105.489998,104.639999,8178800.000000,105.250000,2015-12-16,JNJ,
100.602204,102.650002,104.690002,102.650002,9283200.000000,104.129997,2015-12-15,JNJ,
98.689288,100.779999,102.290001,101.650002,10641500.000000,102.150002,2015-12-14,JNJ,
98.235210,101.430000,102.370003,102.370003,7796500.000000,101.680000,2015-12-11,JNJ,
99.162685,101.800003,103.339996,102.300003,6462500.000000,102.639999,2015-12-10,JNJ,
98.689288,101.669998,103.339996,102.139999,7947000.000000,102.150002,2015-12-09,JNJ,
98.950137,101.910004,103.239998,102.980003,8005400.000000,102.419998,2015-12-08,JNJ,
99.819648,102.599998,103.489998,102.610001,7262900.000000,103.320000,2015-12-07,JNJ,
99.462180,101.279999,103.000000,101.400002,7845400.000000,102.949997,2015-12-04,JNJ,
97.375362,100.309998,102.370003,102.269997,12008700.000000,100.790001,2015-12-03,JNJ,
98.592677,101.989998,102.930000,102.500000,6623500.000000,102.050003,2015-12-02,JNJ,
98.892172,101.120003,102.489998,101.730003,7545700.000000,102.360001,2015-12-01,JNJ,
97.810114,101.239998,102.480003,102.480003,8983700.000000,101.239998,2015-11-30,JNJ,
98.901836,101.790001,102.620003,102.279999,2353800.000000,102.370003,2015-11-27,JNJ,
98.505722,101.959999,102.330002,102.169998,5400800.000000,101.959999,2015-11-25,JNJ,
98.583014,101.809998,102.790001,101.809998,7492400.000000,102.040001,2015-11-24,JNJ,
99.288278,102.190002,103.000000,102.389999,6730600.000000,102.769997,2015-11-23,JNJ,
99.008110,102.199997,102.800003,102.489998,7671500.000000,102.480003,2015-11-20,JNJ,
98.293173,102.059998,102.680000,102.660004,5164500.000000,102.489998,2015-11-19,JNJ,
98.465802,101.309998,102.800003,101.529999,7148400.000000,102.669998,2015-11-18,JNJ,
97.343714,100.379997,101.709999,100.379997,5124000.000000,101.500000,2015-11-17,JNJ,
97.075181,100.040001,101.290001,100.379997,5755800.000000,101.220001,2015-11-16,JNJ,
95.790048,99.739998,100.940002,100.040001,8517500.000000,99.879997,2015-11-13,JNJ,
96.164078,100.220001,101.610001,101.139999,6918700.000000,100.269997,2015-11-12,JNJ,
97.688973,101.500000,102.360001,101.779999,6284700.000000,101.860001,2015-11-11,JNJ,
97.295759,100.680000,101.760002,101.000000,5114200.000000,101.449997,2015-11-10,JNJ,
96.710737,100.550003,101.589996,101.389999,6625900.000000,100.839996,2015-11-09,JNJ,
97.746514,100.860001,101.919998,101.570000,6221100.000000,101.919998,2015-11-06,JNJ,
98.139729,101.419998,102.489998,102.250000,6545600.000000,102.330002,2015-11-05,JNJ,
97.765699,101.690002,102.389999,101.900002,5592300.000000,101.940002,2015-11-04,JNJ,
97.784877,101.110001,102.300003,101.839996,6229200.000000,101.959999,2015-11-03,JNJ,
97.986277,100.839996,102.339996,101.180000,6297900.000000,102.169998,2015-11-02,JNJ,
96.892959,101.010002,102.120003,101.529999,10520300.000000,101.029999,2015-10-30,JNJ,
97.219040,100.120003,101.529999,100.470001,6340700.000000,101.370003,2015-10-29,JNJ,
96.365485,99.500000,100.480003,100.449997,7256300.000000,100.480003,2015-10-28,JNJ,
96.087359,99.699997,100.900002,99.919998,8883200.000000,100.190002,2015-10-27,JNJ,
95.847596,99.489998,100.279999,100.050003,7561600.000000,99.940002,2015-10-26,JNJ,
96.202441,99.529999,100.879997,99.879997,9178900.000000,100.309998,2015-10-23,JNJ,
95.454382,97.129997,99.809998,97.849998,9887900.000000,99.529999,2015-10-22,JNJ,
93.632183,97.070000,98.220001,97.639999,7059800.000000,97.629997,2015-10-21,JNJ,
93.593820,97.309998,98.250000,97.949997,6022400.000000,97.589996,2015-10-20,JNJ,
93.929494,97.309998,98.199997,98.050003,8725400.000000,97.940002,2015-10-19,JNJ,
94.217205,97.400002,98.309998,97.870003,9495300.000000,98.239998,2015-10-16,JNJ,
93.171842,94.860001,97.349998,95.000000,9561900.000000,97.150002,2015-10-15,JNJ,
90.659125,94.120003,95.959999,95.209999,8881900.000000,94.529999,2015-10-14,JNJ,
91.541450,94.309998,96.230003,94.790001,12761900.000000,95.449997,2015-10-13,JNJ,
92.059339,94.980003,96.470001,95.070000,8957900.000000,95.989998,2015-10-12,JNJ,
91.464732,94.779999,95.959999,95.139999,8259700.000000,95.370003,2015-10-09,JNJ,
91.186606,93.809998,95.199997,94.709999,7090700.000000,95.080002,2015-10-08,JNJ,
91.090702,93.440002,95.419998,94.260002,9397300.000000,94.980003,2015-10-07,JNJ,
89.594577,92.580002,94.660004,94.519997,8365200.000000,93.419998,2015-10-06,JNJ,
90.879710,94.080002,94.820000,94.190002,9419200.000000,94.760002,2015-10-05,JNJ,
90.083696,91.839996,93.970001,92.139999,8368100.000000,93.930000,2015-10-02,JNJ,
89.354814,91.760002,93.849998,93.430000,9675900.000000,93.169998,2015-10-01,JNJ,
89.527444,92.589996,94.470001,94.129997,10970100.000000,93.349998,2015-09-30,JNJ,
89.230140,91.830002,93.839996,92.239998,11520000.000000,93.040001,2015-09-29,JNJ,
87.628526,89.900002,92.070000,90.699997,14332800.000000,91.370003,2015-09-28,JNJ,
87.273675,90.760002,93.129997,92.930000,10794400.000000,91.000000,2015-09-25,JNJ,
88.693074,91.779999,92.940002,92.519997,7407600.000000,92.480003,2015-09-24,JNJ,
89.182185,92.559998,93.699997,93.209999,5609300.000000,92.989998,2015-09-23,JNJ,
89.421948,91.879997,93.440002,92.260002,10618700.000000,93.239998,2015-09-22,JNJ,
89.316452,92.370003,94.599998,93.870003,7053700.000000,93.129997,2015-09-21,JNJ,
89.565807,93.250000,94.720001,94.080002,14211100.000000,93.389999,2015-09-18,JNJ,
90.956428,94.320000,96.190002,94.529999,8258000.000000,94.839996,2015-09-17,JNJ,
90.735851,93.820000,94.820000,94.489998,5630400.000000,94.610001,2015-09-16,JNJ,
90.534451,93.190002,94.750000,93.790001,7030700.000000,94.400002,2015-09-15,JNJ,
89.498674,92.510002,93.910004,92.900002,7948700.000000,93.320000,2015-09-14,JNJ,
89.124644,91.800003,93.000000,92.440002,7381300.000000,92.930000,2015-09-11,JNJ,
88.923244,91.620003,93.480003,92.110001,8359500.000000,92.720001,2015-09-10,JNJ,
88.443719,92.029999,95.160004,94.989998,7384500.000000,92.220001,2015-09-09,JNJ,
90.093288,92.510002,93.980003,93.089996,11394100.000000,93.940002,2015-09-08,JNJ,
87.570978,90.570000,91.879997,91.580002,10996800.000000,91.309998,2015-09-04,JNJ,
88.846518,92.260002,94.089996,93.660004,9027200.000000,92.639999,2015-09-03,JNJ,
89.527444,92.500000,93.470001,93.169998,11517400.000000,93.349998,2015-09-02,JNJ,
88.319037,91.459999,92.889999,92.290001,14593500.000000,92.089996,2015-09-01,JNJ,
90.131651,93.580002,95.169998,94.879997,9083500.000000,93.980003,2015-08-31,JNJ,
91.272917,94.379997,96.290001,95.930000,9200300.000000,95.169998,2015-08-28,JNJ,
92.279924,94.349998,96.400002,96.099998,11131200.000000,96.220001,2015-08-27,JNJ,
91.215376,91.459999,95.220001,92.910004,14738300.000000,95.110001,2015-08-26,JNJ,
87.014734,90.400002,95.699997,95.690002,15671100.000000,90.730003,2015-08-25,JNJ,
89.019148,81.790001,95.209999,91.080002,25636300.000000,92.820000,2015-08-24,JNJ,
91.646947,95.510002,98.519997,97.220001,16141500.000000,95.559998,2015-08-21,JNJ,
94.025395,98.790001,100.120003,98.949997,10620400.000000,98.790001,2015-08-20,JNJ,
94.520313,98.779999,99.989998,99.180000,7622100.000000,99.309998,2015-08-19,JNJ,
94.577424,99.019997,99.680000,99.239998,7618800.000000,99.370003,2015-08-18,JNJ,
95.053309,98.059998,99.879997,98.440002,6901800.000000,99.870003,2015-08-17,JNJ,
94.044427,97.870003,98.830002,98.330002,5177300.000000,98.809998,2015-08-14,JNJ,
93.730349,98.150002,98.980003,98.739998,5048000.000000,98.480003,2015-08-13,JNJ,
93.949252,97.410004,98.730003,98.400002,7462400.000000,98.709999,2015-08-12,JNJ,
94.234786,98.769997,99.339996,99.050003,6682600.000000,99.010002,2015-08-11,JNJ,
94.977166,99.449997,100.059998,99.570000,6133500.000000,99.790001,2015-08-10,JNJ,
94.082499,98.160004,99.070000,99.019997,6027900.000000,98.849998,2015-08-07,JNJ,
94.291890,99.010002,100.599998,100.489998,6988000.000000,99.070000,2015-08-06,JNJ,
95.671954,100.349998,101.000000,100.570000,4571300.000000,100.519997,2015-08-05,JNJ,
94.986685,99.650002,100.500000,100.410004,6005300.000000,99.800003,2015-08-04,JNJ,
95.196069,99.230003,100.209999,100.000000,6172500.000000,100.019997,2015-08-03,JNJ,
95.376907,99.959999,100.980003,100.339996,6216800.000000,100.209999,2015-07-31,JNJ,
95.024750,99.379997,100.000000,99.800003,5517400.000000,99.839996,2015-07-30,JNJ,
94.920062,99.050003,100.050003,99.260002,7853500.000000,99.730003,2015-07-29,JNJ,
94.244298,98.419998,99.230003,98.889999,7757500.000000,99.019997,2015-07-28,JNJ,
93.539990,97.919998,98.989998,98.970001,8734000.000000,98.279999,2015-07-27,JNJ,
94.368033,99.050003,99.949997,99.750000,6524200.000000,99.150002,2015-07-24,JNJ,
95.367388,100.000000,100.599998,100.500000,5016100.000000,100.199997,2015-07-23,JNJ,
95.348355,99.730003,100.709999,100.410004,6721900.000000,100.180000,2015-07-22,JNJ,
95.500635,100.070000,100.809998,100.599998,5891600.000000,100.339996,2015-07-21,JNJ,
95.529194,100.099998,100.650002,100.500000,5016200.000000,100.370003,2015-07-20,JNJ,
95.253180,99.959999,100.910004,100.889999,8054200.000000,100.080002,2015-07-17,JNJ,
96.233502,100.779999,101.360001,100.949997,5775000.000000,101.110001,2015-07-16,JNJ,
95.576778,99.629997,100.940002,99.760002,7990300.000000,100.419998,2015-07-15,JNJ,
94.967646,98.550003,99.879997,99.260002,9890600.000000,99.779999,2015-07-14,JNJ,
95.434011,99.870003,100.480003,100.050003,6986300.000000,100.269997,2015-07-13,JNJ,
94.729703,99.089996,99.889999,99.779999,6969300.000000,99.529999,2015-07-10,JNJ,
93.654205,98.400002,99.540001,99.050003,7296700.000000,98.400002,2015-07-09,JNJ,
93.054585,97.690002,98.589996,98.419998,6845500.000000,97.769997,2015-07-08,JNJ,
94.149123,97.519997,98.980003,98.629997,7122600.000000,98.919998,2015-07-07,JNJ,
93.463847,96.639999,98.500000,97.709999,6817800.000000,98.199997,2015-07-06,JNJ,
93.692277,98.320000,99.019997,98.849998,6091900.000000,98.440002,2015-07-02,JNJ,
93.720829,97.639999,98.680000,98.300003,6726700.000000,98.470001,2015-07-01,JNJ,
92.759539,97.300003,98.449997,98.430000,8967900.000000,97.459999,2015-06-30,JNJ,
92.968930,97.620003,99.349998,98.980003,11150900.000000,97.680000,2015-06-29,JNJ,
94.834399,99.250000,100.129997,99.430000,9041100.000000,99.639999,2015-06-26,JNJ,
94.339481,99.110001,99.980003,99.500000,6581100.000000,99.120003,2015-06-25,JNJ,
94.539352,99.070000,99.809998,99.510002,7254700.000000,99.330002,2015-06-24,JNJ,
94.967646,99.480003,100.360001,100.099998,6046600.000000,99.779999,2015-06-23,JNJ,
95.262692,99.989998,100.839996,100.599998,5055900.000000,100.089996,2015-06-22,JNJ,
95.043789,99.779999,100.199997,99.879997,11653600.000000,99.860001,2015-06-19,JNJ,
95.519674,98.709999,100.550003,98.860001,8815800.000000,100.360001,2015-06-18,JNJ,
93.968291,98.150002,99.120003,98.379997,6155800.000000,98.730003,2015-06-17,JNJ,
93.616134,97.099998,98.489998,97.500000,6049500.000000,98.360001,2015-06-16,JNJ,
92.788091,97.010002,97.870003,97.750000,6833500.000000,97.489998,2015-06-15,JNJ,
93.606614,98.120003,99.230003,98.879997,8717200.000000,98.349998,2015-06-12,JNJ,
94.453689,98.830002,99.800003,99.199997,6175200.000000,99.239998,2015-06-11,JNJ,
94.111051,98.199997,99.550003,98.480003,10025100.000000,98.879997,2015-06-10,JNJ,
93.473367,97.800003,98.540001,98.440002,7844300.000000,98.209999,2015-06-09,JNJ,
93.235424,97.959999,98.980003,98.599998,7054600.000000,97.959999,2015-06-08,JNJ,
93.835037,98.199997,99.050003,98.989998,7557300.000000,98.589996,2015-06-05,JNJ,
94.444177,99.059998,100.470001,99.940002,8057900.000000,99.230003,2015-06-04,JNJ,
95.262692,99.839996,100.430000,100.320000,5372500.000000,100.089996,2015-06-03,JNJ,
95.158004,99.099998,100.239998,99.919998,8312400.000000,99.980003,2015-06-02,JNJ,
95.215108,99.720001,100.599998,100.279999,7298100.000000,100.040001,2015-06-01,JNJ,
95.310284,99.830002,101.620003,101.550003,9957800.000000,100.139999,2015-05-29,JNJ,
96.271574,100.809998,101.699997,101.010002,5700100.000000,101.150002,2015-05-28,JNJ,
96.252534,100.800003,101.410004,101.010002,9297900.000000,101.129997,2015-05-27,JNJ,
95.957488,100.580002,101.550003,101.230003,7918900.000000,100.820000,2015-05-26,JNJ,
96.461925,101.330002,102.410004,102.269997,6216600.000000,101.349998,2015-05-22,JNJ,
97.480319,102.339996,103.300003,102.910004,6875600.000000,102.419998,2015-05-21,JNJ,
97.889586,103.309998,104.480003,104.419998,7146500.000000,103.599998,2015-05-20,JNJ,
98.229743,103.260002,104.120003,103.660004,7724100.000000,103.959999,2015-05-19,JNJ,
97.719507,102.320000,104.339996,102.370003,10479600.000000,103.419998,2015-05-18,JNJ,
96.661246,101.669998,102.320000,101.980003,6023500.000000,102.300003,2015-05-15,JNJ,
96.217151,100.949997,101.870003,100.970001,5454000.000000,101.830002,2015-05-14,JNJ,
95.007706,100.470001,101.129997,100.680000,5826800.000000,100.550003,2015-05-13,JNJ,
94.932114,100.279999,101.050003,100.879997,6903100.000000,100.470001,2015-05-12,JNJ,
95.461244,101.010002,101.660004,101.320000,5698900.000000,101.029999,2015-05-11,JNJ,
95.876994,100.440002,101.669998,100.480003,7508600.000000,101.470001,2015-05-08,JNJ,
94.166763,98.910004,100.000000,98.940002,6401600.000000,99.660004,2015-05-07,JNJ,
93.703766,98.660004,99.870003,99.620003,8030800.000000,99.169998,2015-05-06,JNJ,
94.015579,99.290001,100.290001,100.129997,8828000.000000,99.500000,2015-05-05,JNJ,
94.818725,100.160004,100.550003,100.330002,5532400.000000,100.349998,2015-05-04,JNJ,
94.610851,99.620003,100.389999,99.620003,6255000.000000,100.129997,2015-05-01,JNJ,
93.732112,98.769997,100.150002,100.070000,10170600.000000,99.199997,2015-04-30,JNJ,
94.856521,99.900002,100.610001,100.510002,8926200.000000,100.389999,2015-04-29,JNJ,
95.187228,99.309998,100.949997,100.449997,7484600.000000,100.739998,2015-04-28,JNJ,
95.036051,100.470001,101.599998,101.160004,9113900.000000,100.580002,2015-04-27,JNJ,
95.508491,100.000000,101.529999,100.110001,6566900.000000,101.080002,2015-04-24,JNJ,
94.922663,99.910004,100.820000,100.500000,7351500.000000,100.459999,2015-04-23,JNJ,
94.894318,99.959999,100.800003,100.629997,4763900.000000,100.430000,2015-04-22,JNJ,
94.771486,100.160004,100.989998,100.660004,6532700.000000,100.300003,2015-04-21,JNJ,
94.686443,100.050003,100.879997,100.260002,6668500.000000,100.209999,2015-04-20,JNJ,
94.091171,99.110001,99.849998,99.370003,11084200.000000,99.580002,2015-04-17,JNJ,
94.289595,99.769997,100.320000,100.269997,7324800.000000,99.790001,2015-04-16,JNJ,
95.054945,100.330002,101.239998,100.540001,8237100.000000,100.599998,2015-04-15,JNJ,
94.979353,100.190002,101.459999,101.050003,9322200.000000,100.519997,2015-04-14,JNJ,
95.007706,100.550003,101.980003,101.540001,10753500.000000,100.550003,2015-04-13,JNJ,
96.434470,100.930000,102.139999,101.330002,6786500.000000,102.059998,2015-04-10,JNJ,
95.744711,100.330002,101.650002,100.570000,8073900.000000,101.330002,2015-04-09,JNJ,
94.639203,99.599998,100.449997,99.839996,7354100.000000,100.160004,2015-04-08,JNJ,
94.582505,99.430000,100.870003,99.550003,7900300.000000,100.099998,2015-04-07,JNJ,
93.694323,98.040001,99.559998,98.839996,9697600.000000,99.160004,2015-04-06,JNJ,
94.147861,98.889999,99.989998,99.440002,6097100.000000,99.639999,2015-04-02,JNJ,
93.684872,98.610001,100.459999,100.459999,11368100.000000,99.150002,2015-04-01,JNJ,
95.054945,100.589996,101.489998,100.970001,8028000.000000,100.599998,2015-03-31,JNJ,
95.952586,100.760002,101.860001,101.239998,6061200.000000,101.550003,2015-03-30,JNJ,
94.809275,100.150002,100.949997,100.279999,5847400.000000,100.339996,2015-03-27,JNJ,
94.620301,99.559998,100.809998,99.949997,9972400.000000,100.139999,2015-03-26,JNJ,
94.809275,100.339996,102.500000,101.849998,8444100.000000,100.339996,2015-03-25,JNJ,
96.339983,101.930000,103.230003,102.830002,8390700.000000,101.959999,2015-03-24,JNJ,
97.303765,102.230003,103.349998,102.470001,9016000.000000,102.980003,2015-03-23,JNJ,
96.755733,101.760002,102.900002,101.870003,12433800.000000,102.400002,2015-03-20,JNJ,
96.084869,100.910004,101.959999,101.040001,6863100.000000,101.690002,2015-03-19,JNJ,
95.867543,99.129997,101.739998,99.889999,7972500.000000,101.459999,2015-03-18,JNJ,
94.384081,99.410004,100.519997,100.110001,7301500.000000,99.889999,2015-03-17,JNJ,
95.489589,99.739998,101.070000,99.739998,7726500.000000,101.059998,2015-03-16,JNJ,
93.741563,98.639999,100.050003,99.849998,7821800.000000,99.209999,2015-03-13,JNJ,
94.327391,98.830002,100.239998,98.959999,8318000.000000,99.830002,2015-03-12,JNJ,
92.900620,98.220001,99.830002,99.830002,9138100.000000,98.320000,2015-03-11,JNJ,
94.043924,99.510002,100.440002,99.989998,8735700.000000,99.529999,2015-03-10,JNJ,
95.111643,99.760002,100.919998,100.199997,5701100.000000,100.660004,2015-03-09,JNJ,
94.591956,99.879997,102.430000,102.089996,9287600.000000,100.110001,2015-03-06,JNJ,
96.869114,102.000000,103.209999,102.070000,8042300.000000,102.519997,2015-03-05,JNJ,
96.047073,101.169998,102.120003,102.120003,8665500.000000,101.650002,2015-03-04,JNJ,
96.699035,101.809998,103.099998,103.099998,6419700.000000,102.339996,2015-03-03,JNJ,
97.530534,102.510002,103.410004,102.510002,7277600.000000,103.220001,2015-03-02,JNJ,
96.859670,102.480003,103.330002,103.040001,8500000.000000,102.510002,2015-02-27,JNJ,
